Frequency (Hz),Level (dBm)
466.51,-97.65
466.52,-97.58
466.52,-99.34
466.53,-100.40
466.54,-102.85
466.54,-99.60
466.55,-102.13
466.55,-100.08
466.56,-99.64
466.56,-99.65
466.56,-99.58
466.57,-99.55
466.57,-98.86
466.58,-98.91
466.58,-102.85
466.59,-100.07
466.60,-97.62
466.60,-98.86
466.61,-100.09
466.61,-99.87
466.62,-101.26
466.62,-98.90
466.62,-100.93
466.63,-101.00
466.63,-102.18
466.64,-101.05
466.64,-100.19
466.65,-99.29
466.65,-100.88
466.66,-101.03
466.67,-101.34
466.67,-100.80
466.68,-100.45
466.68,-100.81
466.69,-97.71
466.69,-99.56
466.69,-101.83
466.70,-102.89
466.70,-99.93
466.70,-99.05
466.71,-100.62
466.71,-101.09
466.72,-101.13
466.73,-94.39
466.73,-94.63
466.74,-100.58
466.74,-98.46
466.75,-99.37
466.75,-99.67
466.75,-98.96
466.76,-98.68
466.76,-96.79
466.77,-98.23
466.77,-97.65
466.78,-98.35
466.79,-101.53
466.79,-99.11
466.80,-99.06
466.80,-100.10
466.81,-100.83
466.81,-100.14
466.81,-97.43
466.82,-99.08
466.82,-101.50
466.83,-100.33
466.83,-98.45
466.84,-100.79
466.85,-101.15
466.85,-102.53
466.86,-101.23
466.86,-100.93
466.87,-99.08
466.87,-99.02
466.88,-101.11
466.88,-99.59
466.88,-101.55
466.89,-101.24
466.89,-101.10
466.90,-100.51
466.90,-101.01
466.91,-99.59
466.92,-96.30
466.92,-99.02
466.93,-98.44
466.93,-99.22
466.94,-97.93
466.94,-96.82
466.94,-97.98
466.95,-97.08
466.95,-94.29
466.96,-96.93
466.96,-94.63
466.97,-96.77
466.98,-98.16
466.98,-99.03
466.99,-100.44
466.99,-99.96
467.00,-96.60
467.00,-97.93
467.00,-97.50
467.01,-98.31
467.01,-99.91
467.02,-100.45
467.02,-100.21
467.03,-99.74
467.04,-100.48
467.04,-99.78
467.05,-99.80
467.05,-99.85
467.06,-99.15
467.06,-98.08
467.06,-102.03
467.07,-100.36
467.07,-98.47
467.08,-97.79
467.08,-98.93
467.09,-99.04
467.10,-101.58
467.10,-100.61
467.11,-99.39
467.11,-98.92
467.12,-99.49
467.12,-98.46
467.12,-97.48
467.13,-97.43
467.13,-99.15
467.14,-98.75
467.14,-97.72
467.15,-98.41
467.15,-97.43
467.16,-99.97
467.17,-99.71
467.17,-97.28
467.18,-98.36
467.18,-97.16
467.19,-98.47
467.19,-98.21
467.19,-97.51
467.20,-99.01
467.20,-100.71
467.21,-95.05
467.21,-92.77
467.22,-98.04
467.23,-96.95
467.23,-98.59
467.24,-96.83
467.24,-98.63
467.25,-97.97
467.25,-97.12
467.25,-95.53
467.26,-99.08
467.26,-97.91
467.27,-99.92
467.27,-101.33
467.28,-97.89
467.29,-99.94
467.29,-99.77
467.30,-98.89
467.30,-92.58
467.31,-94.28
467.31,-100.94
467.31,-101.23
467.32,-100.65
467.32,-101.35
467.33,-100.10
467.33,-100.60
467.34,-100.85
467.35,-100.89
467.35,-101.07
467.36,-99.00
467.36,-96.56
467.37,-99.30
467.37,-99.56
467.38,-100.75
467.38,-99.95
467.38,-100.94
467.39,-97.77
467.39,-97.31
467.40,-100.81
467.40,-98.96
467.41,-102.71
467.42,-102.49
467.42,-102.81
467.43,-101.75
467.43,-98.83
467.44,-99.67
467.44,-99.69
467.44,-99.30
467.45,-102.06
467.45,-100.70
467.46,-101.81
467.46,-103.03
467.47,-99.90
467.48,-101.23
467.48,-102.49
467.49,-100.63
467.49,-102.37
467.50,-100.86
467.50,-99.67
467.50,-98.34
467.51,-97.79
467.51,-97.16
467.52,-97.25
467.52,-101.80
467.53,-102.42
467.54,-100.56
467.54,-101.05
467.55,-101.69
467.55,-101.54
467.56,-99.91
467.56,-100.56
467.56,-100.23
467.57,-102.12
467.57,-100.84
467.58,-101.01
467.58,-101.55
467.59,-102.16
467.60,-99.52
467.60,-99.67
467.61,-99.81
467.61,-100.64
467.62,-101.47
467.62,-101.45
467.62,-101.43
467.63,-101.33
467.63,-101.03
467.64,-100.50
467.64,-101.61
467.65,-101.73
467.65,-99.28
467.66,-99.99
467.67,-100.47
467.67,-100.46
467.68,-103.69
467.68,-101.99
467.69,-104.60
467.69,-101.82
467.69,-101.03
467.70,-102.34
467.70,-100.14
467.71,-99.18
467.71,-100.96
467.72,-100.17
467.73,-100.72
467.73,-99.53
467.74,-100.09
467.74,-97.00
467.75,-100.99
467.75,-101.98
467.75,-101.91
467.76,-101.19
467.76,-99.29
467.77,-99.46
467.77,-100.86
467.78,-100.21
467.79,-101.67
467.79,-101.31
467.80,-102.54
467.80,-100.44
467.81,-100.30
467.81,-101.09
467.81,-101.51
467.82,-102.40
467.82,-100.39
467.83,-100.38
467.83,-99.48
467.84,-103.52
467.85,-101.45
467.85,-100.90
467.86,-101.65
467.86,-100.29
467.87,-101.48
467.87,-103.13
467.88,-101.47
467.88,-101.90
467.88,-102.57
467.89,-100.07
467.89,-102.45
467.90,-100.97
467.90,-103.39
467.91,-100.98
467.92,-102.49
467.92,-100.32
467.93,-102.49
467.93,-102.31
467.94,-101.22
467.94,-101.97
467.94,-102.98
467.95,-102.72
467.95,-103.61
467.96,-102.20
467.96,-99.31
467.97,-103.22
467.98,-104.62
467.98,-103.42
467.99,-102.04
467.99,-101.30
468.00,-101.39
468.00,-100.64
468.00,-102.52
468.01,-100.13
468.01,-99.73
468.02,-103.20
468.02,-102.71
468.03,-101.35
468.04,-100.86
468.04,-100.72
468.05,-101.56
468.05,-100.86
468.06,-102.56
468.06,-101.14
468.06,-101.34
468.07,-101.26
468.07,-101.98
468.08,-101.95
468.08,-102.12
468.09,-101.12
468.10,-100.29
468.10,-100.95
468.11,-101.34
468.11,-100.67
468.12,-100.76
468.12,-103.53
468.12,-99.95
468.13,-101.18
468.13,-102.25
468.14,-100.62
468.14,-100.58
468.15,-101.59
468.15,-101.60
468.16,-101.20
468.17,-101.81
468.17,-100.92
468.18,-101.46
468.18,-102.51
468.19,-98.51
468.19,-102.06
468.19,-99.91
468.20,-99.96
468.20,-99.13
468.21,-101.56
468.21,-98.65
468.22,-100.03
468.23,-93.13
468.23,-94.91
468.24,-101.28
468.24,-100.75
468.25,-100.53
468.25,-98.54
468.25,-98.35
468.26,-98.09
468.26,-101.24
468.27,-100.66
468.27,-101.44
468.28,-102.22
468.29,-100.08
468.29,-99.91
468.30,-98.43
468.30,-101.39
468.31,-101.52
468.31,-104.29
468.31,-102.62
468.32,-102.01
468.32,-100.68
468.33,-100.96
468.33,-102.48
468.34,-100.66
468.35,-99.56
468.35,-99.28
468.36,-99.83
468.36,-102.55
468.37,-103.10
468.37,-103.05
468.38,-102.38
468.38,-101.50
468.38,-100.84
468.39,-101.71
468.39,-102.72
468.40,-101.20
468.40,-100.45
468.41,-102.14
468.42,-104.93
468.42,-101.74
468.43,-98.07
468.43,-97.91
468.44,-103.05
468.44,-102.34
468.44,-99.37
468.45,-98.91
468.45,-101.86
468.46,-105.11
468.46,-104.42
468.47,-105.54
468.48,-104.10
468.48,-103.79
468.49,-101.23
468.49,-101.50
468.50,-101.00
468.50,-101.97
468.50,-99.82
468.51,-101.95
468.51,-103.99
468.52,-102.86
468.52,-100.34
468.53,-101.22
468.54,-102.67
468.54,-103.12
468.55,-102.47
468.55,-100.70
468.56,-100.74
468.56,-101.63
468.56,-97.10
468.57,-96.64
468.57,-103.10
468.58,-101.87
468.58,-101.71
468.59,-101.59
468.60,-100.84
468.60,-101.29
468.61,-101.98
468.61,-102.80
468.62,-99.90
468.62,-98.06
468.62,-98.55
468.63,-97.76
468.63,-98.45
468.64,-96.60
468.64,-95.18
468.65,-96.03
468.65,-96.14
468.66,-97.69
468.67,-96.55
468.67,-96.02
468.68,-95.52
468.68,-93.18
468.69,-93.51
468.69,-95.37
468.69,-93.69
468.70,-94.26
468.70,-92.00
468.71,-85.88
468.71,-84.45
468.72,-92.15
468.73,-93.90
468.73,-94.66
468.74,-96.82
468.74,-96.28
468.75,-93.62
468.75,-94.67
468.75,-95.46
468.76,-96.21
468.76,-97.34
468.77,-96.65
468.77,-96.35
468.78,-96.87
468.79,-95.51
468.79,-95.40
468.80,-99.11
468.80,-96.31
468.81,-96.44
468.81,-102.55
468.81,-101.75
468.82,-100.50
468.82,-99.29
468.83,-98.49
468.83,-101.69
468.84,-102.02
468.85,-100.45
468.85,-103.90
468.86,-100.32
468.86,-100.59
468.87,-100.52
468.87,-100.90
468.88,-101.37
468.88,-102.58
468.88,-102.67
468.89,-102.51
468.89,-102.47
468.90,-101.63
468.90,-101.97
468.91,-104.07
468.92,-102.51
468.92,-102.98
468.93,-100.46
468.93,-102.38
468.94,-103.02
468.94,-103.56
468.94,-101.46
468.95,-103.43
468.95,-102.36
468.96,-101.12
468.96,-100.29
468.97,-100.26
468.98,-100.63
468.98,-102.77
468.99,-101.85
468.99,-102.74
469.00,-102.36
469.00,-102.15
469.00,-102.52
469.00,-102.71
469.01,-102.59
469.01,-103.69
469.02,-103.53
469.02,-101.61
469.03,-101.51
469.04,-103.50
469.04,-103.09
469.05,-103.35
469.05,-102.49
469.06,-104.32
469.06,-102.56
469.06,-102.14
469.07,-102.81
469.07,-101.02
469.08,-100.71
469.08,-102.70
469.09,-102.19
469.10,-102.71
469.10,-101.36
469.11,-100.59
469.11,-99.10
469.12,-98.46
469.12,-100.55
469.12,-102.34
469.13,-101.46
469.13,-98.48
469.14,-101.39
469.14,-98.45
469.15,-102.03
469.15,-102.69
469.16,-101.65
469.17,-100.58
469.17,-100.17
469.18,-100.30
469.18,-99.42
469.19,-100.20
469.19,-101.98
469.19,-98.39
469.20,-96.74
469.20,-100.91
469.21,-101.48
469.21,-101.70
469.22,-100.58
469.23,-100.49
469.23,-102.13
469.24,-101.16
469.24,-100.53
469.25,-102.03
469.25,-101.82
469.25,-102.93
469.26,-101.50
469.26,-101.53
469.27,-102.60
469.27,-101.37
469.28,-101.81
469.29,-100.49
469.29,-100.61
469.30,-102.53
469.30,-103.40
469.31,-102.46
469.31,-100.48
469.31,-103.60
469.32,-100.70
469.32,-100.65
469.33,-103.61
469.33,-102.41
469.34,-100.09
469.35,-104.19
469.35,-102.98
469.36,-104.25
469.36,-101.91
469.37,-104.30
469.37,-100.50
469.38,-101.66
469.38,-103.18
469.38,-103.56
469.39,-103.25
469.39,-103.65
469.40,-102.18
469.40,-102.25
469.41,-102.80
469.42,-101.89
469.42,-101.89
469.43,-102.27
469.43,-104.47
469.44,-101.01
469.44,-102.70
469.44,-102.32
469.45,-103.95
469.45,-103.07
469.46,-99.24
469.46,-98.29
469.47,-101.50
469.48,-100.65
469.48,-103.20
469.49,-102.32
469.49,-102.87
469.50,-103.07
469.50,-102.42
469.50,-101.97
469.51,-99.81
469.51,-100.51
469.52,-100.43
469.52,-103.65
469.53,-102.67
469.54,-101.51
469.54,-102.36
469.55,-101.14
469.55,-102.89
469.56,-103.21
469.56,-104.56
469.56,-102.84
469.57,-103.24
469.57,-103.29
469.58,-101.94
469.58,-103.03
469.59,-102.31
469.60,-101.86
469.60,-101.02
469.61,-101.27
469.61,-102.59
469.62,-100.75
469.62,-97.44
469.62,-97.46
469.63,-103.40
469.63,-100.98
469.64,-100.73
469.64,-100.24
469.65,-101.49
469.65,-104.04
469.66,-98.51
469.67,-100.14
469.67,-101.78
469.68,-103.67
469.68,-101.02
469.69,-98.33
469.69,-99.93
469.69,-102.65
469.70,-97.75
469.70,-99.43
469.71,-100.11
469.71,-102.78
469.72,-99.84
469.73,-100.26
469.73,-101.04
469.74,-101.02
469.74,-102.08
469.75,-102.36
469.75,-102.56
469.75,-101.10
469.76,-100.60
469.76,-104.74
469.77,-103.60
469.77,-102.65
469.78,-101.19
469.79,-101.91
469.79,-102.86
469.80,-102.52
469.80,-102.61
469.81,-101.69
469.81,-100.95
469.81,-100.61
469.82,-104.01
469.82,-103.76
469.83,-103.13
469.83,-103.01
469.84,-102.26
469.85,-102.01
469.85,-99.90
469.86,-99.84
469.86,-102.82
469.87,-103.20
469.87,-102.68
469.88,-102.62
469.88,-101.08
469.88,-102.62
469.89,-99.99
469.89,-99.56
469.90,-99.56
469.90,-99.49
469.91,-103.74
469.92,-101.50
469.92,-102.29
469.93,-101.40
469.93,-101.07
469.94,-103.52
469.94,-99.56
469.94,-100.88
469.95,-101.23
469.95,-99.84
469.96,-100.62
469.96,-99.87
469.97,-99.00
469.98,-98.57
469.98,-101.46
469.99,-99.97
469.99,-100.91
470.00,-102.05
470.00,-101.33
470.00,-102.32
470.01,-102.14
470.01,-101.96
470.02,-98.58
470.02,-100.05
470.03,-100.97
470.04,-97.93
470.04,-100.09
470.05,-99.25
470.05,-101.08
470.06,-101.20
470.06,-101.37
470.06,-101.55
470.07,-102.19
470.07,-102.07
470.08,-99.93
470.08,-99.44
470.09,-101.48
470.10,-101.93
470.10,-99.64
470.11,-100.28
470.11,-96.88
470.12,-97.19
470.12,-97.17
470.12,-94.53
470.13,-99.84
470.13,-99.89
470.14,-100.28
470.14,-99.79
470.15,-101.86
470.15,-98.42
470.16,-98.20
470.17,-100.97
470.17,-97.70
470.18,-96.41
470.18,-97.52
470.19,-98.02
470.19,-98.27
470.19,-98.62
470.20,-97.69
470.20,-98.15
470.21,-92.20
470.21,-92.27
470.22,-98.98
470.23,-101.01
470.23,-99.40
470.24,-96.96
470.24,-98.64
470.25,-99.35
470.25,-100.59
470.25,-97.83
470.26,-97.51
470.26,-101.49
470.27,-102.27
470.27,-99.97
470.28,-100.40
470.29,-102.07
470.29,-99.10
470.30,-101.26
470.30,-95.27
470.31,-96.64
470.31,-101.55
470.31,-100.91
470.32,-99.43
470.32,-100.03
470.33,-100.74
470.33,-99.75
470.34,-98.31
470.35,-100.27
470.35,-99.83
470.36,-100.46
470.36,-101.83
470.37,-98.87
470.37,-99.77
470.38,-98.88
470.38,-102.44
470.38,-98.85
470.39,-99.23
470.39,-99.73
470.40,-99.47
470.40,-101.09
470.41,-99.81
470.42,-100.90
470.42,-101.56
470.43,-102.40
470.43,-101.75
470.44,-100.68
470.44,-101.94
470.44,-102.00
470.45,-100.53
470.45,-102.46
470.46,-102.33
470.46,-102.17
470.47,-103.08
470.48,-103.30
470.48,-102.71
470.49,-101.18
470.49,-102.43
470.50,-99.88
470.50,-100.19
470.50,-102.07
470.51,-101.38
470.51,-101.85
470.52,-100.05
470.52,-98.50
470.53,-98.46
470.54,-99.29
470.54,-102.31
470.55,-100.36
470.55,-100.14
470.56,-97.38
470.56,-100.80
470.56,-100.36
470.57,-102.85
470.57,-99.79
470.58,-101.32
470.58,-99.57
470.59,-99.88
470.60,-102.25
470.60,-102.07
470.61,-101.28
470.61,-100.46
470.62,-102.36
470.62,-101.77
470.62,-100.43
470.63,-100.17
470.63,-100.44
470.64,-99.82
470.64,-102.36
470.65,-101.22
470.65,-100.38
470.66,-100.36
470.67,-103.47
470.67,-100.93
470.68,-101.97
470.68,-101.76
470.69,-101.38
470.69,-101.33
470.69,-99.49
470.70,-99.25
470.70,-100.91
470.71,-99.65
470.71,-102.62
470.72,-102.56
470.73,-101.13
470.73,-100.93
470.74,-97.19
470.74,-100.93
470.75,-100.10
470.75,-103.24
470.75,-99.94
470.76,-102.78
470.76,-103.24
470.77,-100.76
470.77,-99.22
470.78,-99.52
470.79,-101.06
470.79,-100.08
470.80,-97.82
470.80,-100.18
470.81,-101.50
470.81,-102.06
470.81,-99.69
470.82,-99.82
470.82,-101.98
470.83,-100.87
470.83,-100.01
470.84,-100.04
470.85,-99.41
470.85,-100.27
470.86,-103.15
470.86,-100.34
470.87,-101.10
470.87,-99.64
470.88,-100.52
470.88,-102.01
470.88,-100.11
470.89,-100.03
470.89,-98.58
470.90,-99.23
470.90,-99.40
470.91,-100.88
470.92,-98.04
470.92,-100.89
470.93,-103.34
470.93,-100.49
470.94,-101.60
470.94,-101.26
470.94,-101.24
470.95,-102.13
470.95,-102.14
470.96,-102.59
470.96,-100.19
470.97,-99.27
470.98,-101.32
470.98,-100.56
470.99,-100.61
470.99,-100.21
471.00,-100.02
471.00,-101.07
471.00,-100.30
471.01,-100.89
471.01,-99.63
471.02,-99.24
471.02,-101.67
471.03,-101.05
471.04,-100.06
471.04,-102.64
471.05,-98.76
471.05,-95.04
471.06,-98.59
471.06,-99.92
471.06,-99.15
471.07,-99.51
471.07,-100.14
471.08,-101.79
471.08,-101.02
471.09,-99.81
471.10,-96.47
471.10,-101.38
471.11,-100.70
471.11,-98.61
471.12,-101.31
471.12,-99.25
471.12,-97.27
471.13,-102.33
471.13,-98.66
471.14,-100.70
471.14,-99.29
471.15,-99.94
471.15,-99.94
471.16,-100.35
471.17,-100.93
471.17,-100.01
471.18,-101.53
471.18,-99.64
471.19,-99.56
471.19,-99.54
471.19,-99.81
471.20,-99.95
471.20,-103.00
471.21,-101.34
471.21,-101.23
471.22,-101.50
471.23,-98.65
471.23,-100.10
471.24,-100.05
471.24,-100.40
471.25,-101.23
471.25,-100.59
471.25,-97.82
471.26,-100.90
471.26,-99.38
471.27,-96.87
471.27,-97.96
471.28,-101.40
471.29,-96.53
471.29,-98.03
471.30,-99.41
471.30,-102.29
471.30,-99.63
471.31,-100.63
471.31,-101.66
471.31,-99.12
471.32,-99.89
471.32,-102.33
471.33,-99.96
471.33,-100.95
471.34,-97.45
471.35,-100.29
471.35,-98.61
471.36,-96.88
471.36,-95.27
471.37,-100.22
471.37,-99.22
471.38,-99.22
471.38,-100.98
471.38,-101.61
471.39,-100.31
471.39,-98.31
471.40,-99.32
471.40,-101.36
471.41,-100.13
471.42,-102.07
471.42,-101.82
471.43,-98.97
471.43,-98.12
471.44,-97.07
471.44,-99.81
471.44,-100.01
471.45,-99.88
471.45,-100.05
471.46,-100.67
471.46,-100.95
471.47,-100.41
471.48,-101.76
471.48,-99.61
471.49,-97.24
471.49,-96.34
471.50,-98.76
471.50,-97.08
471.50,-96.81
471.51,-96.60
471.51,-97.28
471.52,-99.75
471.52,-101.28
471.53,-96.93
471.54,-93.20
471.54,-98.06
471.55,-98.37
471.55,-99.80
471.56,-97.58
471.56,-99.92
471.56,-99.45
471.57,-98.74
471.57,-100.99
471.58,-99.89
471.58,-97.42
471.59,-97.03
471.60,-99.28
471.60,-98.67
471.61,-98.61
471.61,-99.21
471.62,-99.38
471.62,-101.15
471.62,-100.57
471.63,-99.54
471.63,-97.99
471.64,-100.45
471.64,-100.42
471.65,-100.55
471.65,-100.75
471.66,-101.02
471.67,-100.29
471.67,-99.74
471.68,-101.48
471.68,-102.51
471.69,-98.75
471.69,-99.11
471.69,-101.81
471.70,-100.64
471.70,-100.48
471.71,-96.06
471.71,-96.02
471.72,-101.71
471.73,-101.40
471.73,-103.47
471.74,-101.76
471.74,-99.60
471.75,-99.62
471.75,-99.66
471.75,-99.80
471.76,-100.46
471.76,-101.72
471.77,-100.20
471.77,-100.01
471.78,-99.74
471.79,-101.11
471.79,-100.20
471.80,-99.90
471.80,-96.94
471.81,-97.75
471.81,-97.68
471.81,-99.37
471.82,-99.20
471.82,-100.90
471.83,-99.42
471.83,-99.68
471.84,-102.19
471.85,-100.29
471.85,-99.63
471.86,-100.68
471.86,-100.50
471.87,-102.63
471.87,-102.74
471.88,-99.61
471.88,-98.24
471.88,-100.55
471.89,-99.82
471.89,-99.99
471.90,-101.39
471.90,-99.68
471.91,-102.23
471.92,-102.09
471.92,-98.44
471.93,-96.55
471.93,-96.64
471.94,-101.99
471.94,-103.62
471.94,-101.24
471.95,-102.18
471.95,-101.98
471.96,-101.54
471.96,-99.77
471.97,-100.78
471.98,-97.84
471.98,-98.20
471.99,-101.01
471.99,-102.56
472.00,-100.94
472.00,-100.36
472.00,-97.75
472.01,-97.72
472.01,-98.72
472.02,-99.15
472.02,-101.53
472.03,-100.44
472.04,-99.00
472.04,-101.26
472.05,-102.16
472.05,-101.95
472.06,-99.35
472.06,-100.99
472.06,-98.65
472.07,-102.90
472.07,-101.02
472.08,-102.31
472.08,-101.14
472.09,-98.65
472.10,-101.35
472.10,-102.11
472.11,-100.81
472.11,-102.27
472.12,-102.02
472.12,-102.93
472.12,-102.84
472.13,-103.84
472.13,-102.76
472.14,-101.72
472.14,-103.95
472.15,-100.01
472.15,-102.47
472.16,-102.39
472.17,-98.91
472.17,-97.96
472.18,-99.96
472.18,-101.41
472.19,-100.15
472.19,-101.85
472.19,-101.31
472.20,-98.96
472.20,-100.37
472.21,-102.24
472.21,-99.90
472.22,-99.89
472.23,-101.79
472.23,-101.55
472.24,-98.91
472.24,-98.94
472.25,-101.66
472.25,-99.16
472.25,-100.26
472.26,-98.85
472.26,-101.41
472.27,-100.87
472.27,-101.23
472.28,-102.32
472.29,-99.76
472.29,-102.17
472.30,-102.84
472.30,-103.36
472.31,-101.33
472.31,-99.68
472.31,-101.53
472.32,-101.15
472.32,-100.95
472.33,-100.72
472.33,-102.41
472.34,-103.36
472.35,-100.24
472.35,-100.93
472.36,-102.65
472.36,-102.92
472.37,-104.19
472.37,-102.13
472.38,-101.25
472.38,-101.09
472.38,-101.17
472.39,-101.58
472.39,-102.71
472.40,-101.48
472.40,-98.66
472.41,-98.79
472.42,-101.44
472.42,-103.12
472.43,-102.66
472.43,-103.11
472.44,-101.53
472.44,-101.16
472.44,-101.94
472.45,-102.90
472.45,-100.32
472.46,-101.46
472.46,-103.21
472.47,-103.78
472.48,-102.44
472.48,-101.39
472.49,-97.30
472.49,-99.05
472.50,-97.88
472.50,-97.35
472.50,-98.00
472.51,-103.27
472.51,-100.08
472.52,-104.54
472.52,-103.66
472.53,-100.62
472.54,-102.46
472.54,-103.12
472.55,-100.83
472.55,-100.39
472.56,-101.24
472.56,-102.68
472.56,-99.73
472.57,-101.77
472.57,-98.73
472.58,-98.45
472.58,-101.75
472.59,-102.32
472.60,-100.04
472.60,-101.75
472.61,-102.54
472.61,-102.16
472.62,-102.39
472.62,-99.95
472.62,-100.71
472.63,-102.59
472.63,-100.89
472.64,-100.69
472.64,-101.92
472.65,-101.71
472.65,-103.63
472.66,-101.63
472.67,-101.63
472.67,-103.50
472.68,-102.23
472.68,-101.77
472.69,-100.28
472.69,-102.83
472.69,-103.03
472.70,-102.29
472.70,-102.68
472.71,-102.62
472.71,-101.04
472.72,-100.84
472.73,-99.89
472.73,-99.92
472.74,-101.61
472.74,-100.91
472.75,-101.65
472.75,-100.59
472.75,-99.76
472.76,-101.02
472.76,-102.65
472.77,-98.94
472.77,-101.50
472.78,-98.68
472.79,-98.38
472.79,-100.98
472.80,-100.90
472.80,-100.67
472.81,-99.26
472.81,-100.61
472.81,-101.45
472.82,-100.83
472.82,-102.34
472.83,-100.60
472.83,-98.88
472.84,-99.85
472.85,-101.02
472.85,-100.76
472.86,-94.11
472.86,-92.79
472.87,-102.21
472.87,-98.49
472.88,-98.53
472.88,-98.31
472.88,-98.73
472.89,-100.99
472.89,-100.16
472.90,-98.92
472.90,-100.08
472.91,-103.41
472.92,-101.67
472.92,-101.09
472.93,-102.61
472.93,-102.34
472.94,-101.97
472.94,-97.24
472.94,-95.79
472.95,-96.11
472.95,-101.03
472.96,-100.41
472.96,-99.30
472.97,-100.16
472.98,-101.10
472.98,-100.10
472.99,-102.45
472.99,-103.59
473.00,-102.69
473.00,-101.72
473.00,-102.21
473.01,-102.16
473.01,-99.33
473.02,-101.82
473.02,-102.09
473.03,-102.99
473.04,-99.60
473.04,-101.73
473.05,-100.77
473.05,-101.09
473.06,-105.08
473.06,-102.30
473.06,-103.79
473.07,-102.89
473.07,-100.17
473.08,-102.29
473.08,-101.91
473.09,-101.49
473.10,-101.16
473.10,-100.83
473.11,-101.98
473.11,-103.86
473.12,-102.48
473.12,-102.66
473.12,-102.46
473.13,-102.71
473.13,-102.81
473.14,-103.36
473.14,-102.11
473.15,-101.90
473.15,-102.23
473.16,-102.22
473.17,-103.61
473.17,-103.28
473.18,-105.08
473.18,-104.71
473.19,-103.17
473.19,-104.03
473.19,-103.11
473.20,-100.40
473.20,-100.36
473.21,-102.91
473.21,-102.93
473.22,-101.66
473.23,-100.11
473.23,-100.21
473.24,-104.65
473.24,-103.39
473.25,-100.55
473.25,-102.43
473.25,-101.94
473.26,-100.90
473.26,-102.17
473.27,-104.50
473.27,-103.94
473.28,-102.58
473.29,-102.88
473.29,-103.73
473.30,-104.00
473.30,-101.64
473.31,-102.34
473.31,-102.08
473.31,-102.22
473.32,-100.09
473.32,-103.58
473.33,-104.17
473.33,-104.55
473.34,-103.47
473.35,-102.68
473.35,-102.80
473.36,-102.06
473.36,-101.95
473.37,-99.90
473.37,-99.97
473.38,-102.36
473.38,-103.90
473.38,-101.05
473.39,-103.64
473.39,-103.15
473.40,-103.00
473.40,-102.37
473.41,-102.61
473.42,-103.12
473.42,-101.71
473.43,-101.40
473.43,-101.38
473.44,-101.56
473.44,-100.95
473.44,-100.73
473.45,-103.01
473.45,-103.51
473.46,-102.71
473.46,-102.84
473.47,-102.25
473.48,-102.53
473.48,-104.46
473.49,-105.70
473.49,-102.54
473.50,-102.33
473.50,-102.50
473.50,-102.11
473.51,-101.64
473.51,-100.00
473.52,-101.12
473.52,-104.43
473.53,-103.44
473.54,-103.19
473.54,-104.89
473.55,-103.27
473.55,-102.14
473.56,-102.39
473.56,-102.66
473.56,-102.66
473.57,-102.41
473.57,-103.79
473.58,-100.27
473.58,-100.09
473.59,-103.18
473.60,-102.08
473.60,-103.68
473.60,-102.55
473.61,-104.14
473.61,-101.61
473.62,-102.39
473.62,-105.12
473.62,-104.01
473.63,-102.10
473.63,-101.20
473.64,-103.83
473.64,-102.96
473.65,-103.07
473.65,-99.61
473.66,-101.39
473.67,-101.69
473.67,-103.30
473.68,-104.82
473.68,-102.87
473.69,-103.25
473.69,-100.67
473.69,-103.45
473.70,-102.95
473.70,-105.06
473.71,-101.86
473.71,-103.28
473.72,-103.46
473.73,-102.08
473.73,-99.73
473.74,-104.30
473.74,-99.15
473.75,-99.31
473.75,-103.57
473.75,-102.89
473.76,-101.69
473.76,-103.10
473.77,-103.48
473.77,-102.98
473.78,-104.15
473.79,-100.55
473.79,-101.16
473.80,-101.74
473.80,-100.41
473.81,-102.71
473.81,-100.62
473.81,-100.40
473.82,-101.73
473.82,-100.48
473.83,-100.80
473.83,-100.61
473.84,-101.56
473.85,-101.51
473.85,-100.69
473.86,-100.69
473.86,-100.75
473.87,-104.02
473.87,-96.03
473.88,-97.04
473.88,-100.26
473.88,-100.27
473.89,-100.08
473.89,-101.89
473.90,-101.22
473.90,-102.76
473.91,-101.95
473.92,-102.23
473.92,-102.18
473.93,-103.44
473.93,-100.87
473.94,-102.27
473.94,-101.33
473.94,-100.78
473.95,-102.19
473.95,-103.21
473.96,-101.98
473.96,-101.14
473.97,-101.21
473.98,-104.62
473.98,-104.64
473.99,-103.23
473.99,-103.05
474.00,-100.08
474.00,-99.85
474.00,-102.61
474.01,-102.80
474.01,-103.53
474.02,-100.99
474.02,-101.63
474.03,-102.70
474.04,-102.19
474.04,-102.35
474.05,-102.90
474.05,-104.20
474.06,-104.24
474.06,-103.16
474.06,-102.26
474.07,-100.49
474.07,-103.22
474.08,-104.23
474.08,-104.46
474.09,-102.75
474.10,-103.06
474.10,-103.02
474.11,-103.59
474.11,-103.78
474.12,-103.24
474.12,-103.46
474.12,-104.01
474.13,-102.55
474.13,-103.38
474.14,-101.71
474.14,-101.36
474.15,-102.78
474.15,-104.29
474.16,-103.93
474.17,-104.92
474.17,-103.46
474.18,-103.48
474.18,-103.45
474.19,-103.70
474.19,-103.61
474.19,-102.30
474.20,-99.38
474.20,-102.93
474.21,-101.32
474.21,-101.81
474.22,-102.48
474.23,-101.73
474.23,-102.65
474.24,-101.36
474.24,-101.97
474.25,-101.14
474.25,-101.38
474.25,-101.43
