Frequency (Hz),Level (dBm)
533.61,-101.11
533.62,-100.33
533.63,-98.39
533.64,-100.04
533.65,-101.65
533.66,-100.99
533.67,-100.51
533.68,-102.30
533.69,-102.31
533.70,-103.03
533.72,-102.11
533.73,-101.20
533.74,-102.12
533.75,-102.05
533.76,-100.95
533.77,-100.71
533.78,-99.97
533.79,-103.77
533.80,-102.91
533.81,-102.88
533.82,-103.25
533.83,-102.37
533.85,-99.57
533.86,-99.50
533.87,-101.25
533.88,-102.44
533.89,-101.00
533.90,-100.75
533.91,-101.43
533.92,-101.78
533.93,-100.75
533.94,-100.92
533.95,-101.75
533.96,-99.69
533.98,-99.77
533.99,-102.91
534.00,-98.84
534.01,-99.94
534.02,-99.53
534.03,-98.14
534.04,-97.14
534.05,-97.58
534.06,-100.24
534.07,-99.20
534.08,-96.06
534.09,-95.91
534.11,-92.75
534.12,-90.95
534.13,-96.42
534.14,-97.33
534.15,-96.18
534.16,-97.83
534.17,-98.32
534.18,-98.01
534.19,-97.10
534.20,-99.93
534.21,-100.44
534.22,-100.49
534.24,-101.28
534.25,-101.69
534.26,-101.32
534.27,-100.60
534.28,-100.70
534.29,-98.32
534.30,-97.30
534.31,-99.79
534.32,-102.68
534.33,-100.37
534.34,-100.45
534.36,-101.31
534.37,-101.23
534.38,-99.86
534.39,-99.95
534.40,-101.41
534.41,-101.27
534.42,-100.53
534.43,-100.51
534.44,-98.65
534.45,-98.69
534.46,-102.01
534.47,-102.15
534.49,-102.63
534.50,-103.08
534.51,-102.14
534.52,-100.92
534.53,-100.37
534.54,-99.35
534.55,-100.81
534.56,-101.08
534.57,-101.35
534.58,-99.88
534.59,-96.44
534.60,-96.19
534.62,-101.92
534.63,-102.32
534.64,-102.72
534.65,-102.31
534.66,-102.22
534.67,-101.15
534.68,-103.04
534.69,-102.73
534.70,-102.73
534.71,-104.10
534.72,-101.57
534.73,-101.24
534.75,-100.32
534.76,-102.21
534.77,-103.64
534.78,-103.73
534.79,-103.30
534.80,-101.55
534.81,-100.25
534.82,-100.73
534.83,-102.27
534.84,-104.40
534.85,-103.63
534.86,-101.86
534.88,-101.79
534.89,-101.03
534.90,-100.91
534.91,-101.67
534.92,-103.46
534.93,-103.43
534.93,-103.98
534.94,-103.15
534.95,-102.20
534.96,-102.87
534.97,-102.25
534.98,-101.10
535.00,-99.66
535.01,-102.90
535.02,-102.47
535.03,-102.57
535.04,-103.57
535.05,-103.04
535.06,-104.32
535.07,-101.37
535.08,-99.64
535.09,-99.36
535.10,-103.37
535.11,-102.50
535.13,-102.74
535.14,-104.79
535.15,-103.74
535.16,-102.88
535.17,-102.11
535.18,-102.58
535.19,-102.64
535.20,-105.23
535.21,-103.89
535.22,-103.11
535.23,-103.43
535.24,-102.80
535.26,-100.84
535.27,-101.11
535.28,-102.16
535.29,-101.67
535.30,-103.78
535.31,-104.06
535.32,-105.27
535.33,-100.77
535.34,-102.25
535.35,-105.03
535.36,-103.83
535.37,-103.75
535.39,-103.87
535.40,-102.51
535.41,-101.75
535.42,-101.67
535.43,-103.09
535.44,-100.80
535.45,-103.90
535.46,-101.67
535.47,-101.95
535.48,-98.65
535.49,-99.52
535.50,-103.91
535.52,-100.43
535.53,-98.42
535.54,-100.33
535.55,-104.18
535.56,-104.54
535.57,-102.18
535.58,-100.79
535.59,-100.88
535.60,-102.69
535.61,-102.74
535.62,-102.11
535.64,-100.63
535.65,-103.30
535.66,-102.41
535.67,-102.37
535.68,-103.72
535.69,-104.52
535.70,-103.81
535.71,-103.86
535.72,-104.35
535.73,-103.72
535.74,-102.75
535.75,-103.88
535.77,-105.48
535.78,-103.52
535.79,-105.09
535.80,-105.03
535.81,-104.63
535.82,-102.40
535.83,-102.35
535.84,-102.99
535.85,-102.01
535.86,-103.93
535.87,-104.53
535.88,-103.05
535.90,-100.96
535.91,-102.29
535.92,-100.57
535.93,-100.10
535.94,-97.72
535.95,-96.92
535.96,-97.60
535.97,-95.99
535.98,-98.82
535.99,-100.84
536.00,-99.75
536.01,-99.92
536.03,-100.93
536.04,-104.65
536.05,-101.82
536.06,-99.79
536.07,-103.04
536.08,-104.60
536.09,-102.26
536.10,-101.73
536.11,-101.62
536.12,-101.79
536.13,-102.87
536.14,-101.88
536.16,-102.20
536.17,-102.85
536.18,-104.80
536.19,-101.43
536.20,-103.17
536.21,-103.85
536.22,-103.84
536.23,-102.47
536.24,-101.58
536.25,-101.69
536.26,-102.46
536.28,-104.23
536.29,-101.43
536.30,-101.58
536.31,-97.17
536.32,-97.97
536.33,-102.91
536.34,-103.27
536.35,-102.91
536.36,-101.90
536.37,-100.14
536.38,-99.57
536.39,-102.80
536.41,-101.89
536.42,-102.06
536.43,-104.00
536.44,-99.78
536.45,-95.49
536.46,-97.00
536.47,-103.37
536.48,-103.21
536.49,-103.28
536.50,-101.95
536.51,-101.48
536.52,-100.56
536.54,-100.26
536.55,-101.99
536.56,-101.39
536.57,-100.77
536.58,-100.33
536.59,-101.87
536.60,-102.46
536.61,-103.54
536.62,-103.91
536.63,-103.67
536.64,-103.85
536.65,-103.73
536.67,-104.14
536.68,-103.30
536.69,-103.82
536.70,-104.86
536.71,-104.07
536.72,-103.69
536.73,-104.66
536.74,-102.04
536.75,-102.03
536.76,-103.73
536.77,-103.46
536.78,-102.11
536.80,-102.27
536.81,-102.24
536.82,-98.82
536.83,-99.27
536.84,-99.47
536.85,-97.08
536.86,-94.62
536.87,-94.09
536.88,-94.40
536.89,-95.53
536.90,-95.69
536.92,-90.00
536.93,-90.46
536.94,-86.56
536.95,-88.10
536.96,-94.49
536.97,-94.44
536.98,-95.64
536.99,-94.43
537.00,-94.54
537.01,-95.38
537.02,-96.34
537.03,-97.41
537.05,-97.59
537.06,-101.72
537.07,-103.42
537.08,-99.12
537.09,-100.03
537.10,-100.17
537.11,-101.55
537.12,-101.61
537.13,-102.01
537.14,-102.37
537.15,-101.39
537.16,-103.87
537.18,-102.94
537.19,-101.69
537.20,-103.95
537.21,-103.85
537.22,-103.09
537.23,-103.04
537.24,-100.71
537.25,-101.00
537.26,-101.41
537.27,-100.66
537.28,-102.97
537.29,-103.83
537.31,-100.83
537.32,-99.00
537.33,-100.29
537.34,-98.61
537.35,-96.51
537.36,-96.77
537.37,-97.49
537.38,-97.44
537.39,-93.43
537.40,-92.92
537.41,-92.10
537.42,-89.48
537.44,-93.11
537.45,-95.49
537.46,-96.32
537.47,-96.39
537.48,-96.60
537.49,-97.26
537.50,-98.21
537.51,-97.47
537.52,-98.48
537.53,-99.60
537.54,-102.57
537.56,-100.71
537.57,-101.65
537.58,-101.92
537.59,-102.52
537.60,-102.06
537.61,-102.50
537.62,-103.14
537.63,-101.55
537.64,-102.03
537.65,-103.68
537.66,-100.49
537.67,-99.99
537.69,-101.30
537.70,-102.25
537.71,-102.24
537.72,-101.78
537.73,-101.69
537.74,-103.20
537.75,-102.94
537.76,-102.83
537.77,-104.46
537.78,-103.95
537.79,-104.46
537.80,-102.70
537.82,-102.42
537.83,-102.47
537.84,-102.00
537.85,-99.16
537.86,-99.23
537.87,-103.10
537.88,-100.39
537.89,-99.65
537.90,-97.12
537.91,-96.13
537.92,-101.68
537.93,-98.81
537.95,-99.51
537.96,-99.26
537.97,-101.31
537.98,-101.45
537.99,-100.95
538.00,-99.59
538.01,-99.49
538.02,-100.28
538.03,-102.32
538.04,-101.26
538.05,-102.52
538.07,-102.58
538.08,-102.84
538.09,-103.80
538.10,-104.67
538.11,-102.53
538.12,-102.91
538.13,-101.93
538.14,-104.59
538.15,-103.19
538.16,-102.98
538.17,-100.81
538.18,-101.39
538.20,-102.27
538.21,-101.29
538.22,-99.98
538.23,-100.99
538.24,-101.51
538.25,-99.90
538.26,-100.37
538.27,-101.90
538.28,-102.07
538.29,-100.36
538.30,-101.32
538.31,-102.93
538.33,-102.81
538.34,-103.31
538.35,-99.89
538.36,-100.75
538.37,-99.34
538.38,-99.29
538.39,-99.23
538.40,-98.84
538.41,-101.57
538.42,-101.38
538.43,-100.62
538.44,-103.07
538.46,-102.41
538.47,-104.37
538.48,-104.65
538.49,-103.81
538.50,-102.97
538.51,-103.66
538.52,-101.40
538.53,-101.17
538.54,-102.18
538.55,-101.23
538.56,-101.22
538.57,-102.25
538.59,-102.46
538.60,-102.94
538.61,-101.85
538.62,-101.58
538.63,-102.57
538.64,-102.33
538.65,-105.07
538.66,-102.72
538.67,-103.24
538.68,-102.29
538.69,-101.43
538.71,-101.65
538.72,-100.64
538.73,-103.39
538.74,-100.85
538.75,-100.49
538.76,-99.38
538.77,-100.35
538.78,-100.82
538.79,-99.96
538.80,-103.11
538.81,-101.37
538.82,-101.67
538.84,-101.51
538.85,-100.16
538.86,-99.94
538.87,-100.86
538.88,-99.92
538.89,-100.62
538.90,-99.58
538.91,-102.49
538.92,-99.82
538.93,-99.14
538.94,-99.19
538.95,-100.55
538.97,-100.47
538.98,-102.14
538.99,-102.25
539.00,-101.62
539.01,-100.44
539.02,-101.12
539.03,-101.19
539.04,-102.05
539.05,-100.64
539.06,-100.45
539.07,-101.65
539.08,-101.98
539.10,-100.20
539.11,-99.48
539.12,-100.18
539.13,-102.49
539.14,-103.85
539.15,-102.16
539.16,-102.95
539.17,-103.42
539.18,-100.43
539.19,-100.56
539.20,-102.45
539.21,-99.57
539.23,-99.71
539.24,-100.97
539.25,-99.54
539.26,-100.45
539.27,-97.40
539.28,-97.43
539.29,-100.11
539.30,-100.20
539.31,-100.72
539.32,-100.54
539.33,-102.33
539.35,-101.66
539.36,-103.02
539.37,-100.02
539.38,-100.43
539.39,-103.04
539.40,-104.11
539.41,-101.80
539.42,-99.95
539.43,-102.33
539.44,-100.82
539.45,-101.09
539.46,-101.01
539.48,-101.63
539.49,-100.32
539.50,-99.68
539.51,-103.23
539.52,-103.24
539.53,-102.34
539.54,-102.32
539.55,-101.54
539.56,-100.99
539.57,-101.56
539.58,-99.82
539.59,-99.13
539.61,-100.67
539.62,-101.15
539.63,-102.50
539.64,-100.99
539.65,-101.80
539.66,-100.59
539.67,-100.29
539.68,-98.18
539.69,-97.39
539.70,-97.04
539.71,-97.03
539.72,-100.30
539.74,-99.06
539.75,-98.46
539.76,-93.83
539.77,-94.34
539.78,-97.12
539.79,-95.98
539.80,-98.59
539.81,-98.86
539.82,-99.78
539.83,-98.68
539.84,-98.10
539.85,-97.54
539.87,-101.18
539.88,-101.10
539.89,-98.54
539.90,-99.65
539.91,-100.49
539.92,-99.23
539.92,-101.15
539.93,-99.80
539.94,-99.90
539.95,-102.25
539.96,-101.40
539.97,-99.55
539.99,-100.08
540.00,-93.57
540.01,-93.57
540.02,-98.36
540.03,-98.26
540.04,-101.60
540.05,-102.26
540.06,-98.87
540.07,-98.17
540.08,-101.58
540.09,-99.16
540.10,-99.41
540.12,-101.48
540.13,-101.58
540.14,-101.77
540.15,-98.99
540.16,-99.80
540.17,-98.53
540.18,-98.26
540.19,-101.55
540.20,-100.56
540.21,-98.83
540.22,-97.87
540.23,-95.82
540.25,-93.76
540.26,-95.31
540.27,-99.00
540.28,-98.61
540.29,-99.99
540.30,-98.70
540.31,-100.50
540.32,-97.73
540.33,-99.00
540.34,-101.35
540.35,-102.10
540.36,-102.52
540.38,-102.90
540.39,-102.78
540.40,-100.64
540.41,-100.81
540.42,-101.43
540.43,-100.56
540.44,-100.08
540.45,-99.98
540.46,-101.21
540.47,-101.13
540.48,-103.18
540.49,-103.02
540.51,-97.25
540.52,-96.41
540.53,-99.15
540.54,-100.87
540.55,-99.34
540.56,-100.78
540.57,-101.50
540.58,-99.56
540.59,-98.72
540.60,-98.79
540.61,-98.52
540.63,-96.36
540.64,-93.94
540.65,-92.24
540.66,-89.45
540.67,-88.67
540.68,-87.84
540.69,-85.47
540.70,-87.47
540.71,-90.39
540.72,-91.93
540.73,-91.94
540.74,-94.56
540.76,-96.29
540.77,-97.18
540.78,-96.26
540.79,-100.01
540.80,-99.81
540.81,-101.03
540.82,-98.87
540.83,-98.90
540.84,-101.31
540.85,-102.14
540.86,-102.91
540.87,-102.24
540.89,-102.28
540.90,-101.98
540.91,-102.65
540.92,-102.89
540.93,-102.76
540.94,-100.55
540.95,-100.61
540.96,-100.53
540.97,-101.48
540.98,-102.85
540.99,-100.90
541.00,-100.19
541.02,-100.40
541.03,-101.82
541.04,-100.89
541.05,-103.50
541.06,-103.12
541.07,-102.81
541.08,-101.78
541.09,-100.26
541.10,-100.21
541.11,-99.27
541.12,-97.31
541.13,-100.42
541.15,-102.28
541.16,-103.15
541.17,-100.88
541.18,-100.81
541.19,-103.30
541.20,-104.80
541.21,-101.71
541.22,-101.61
541.23,-101.50
541.24,-102.43
541.25,-99.41
541.27,-98.86
541.28,-102.44
541.29,-101.80
541.30,-101.00
541.31,-101.79
541.32,-102.37
541.33,-100.22
541.34,-100.21
541.35,-94.92
541.36,-94.16
541.37,-102.54
541.38,-102.83
541.40,-99.55
541.41,-97.16
541.42,-98.59
541.43,-101.50
541.44,-101.78
541.45,-103.82
541.46,-103.98
541.47,-103.36
541.48,-102.18
541.49,-102.45
541.50,-102.74
541.51,-101.86
541.53,-103.68
541.54,-102.47
541.55,-100.37
541.56,-100.17
541.57,-100.64
541.58,-101.62
541.59,-102.85
541.60,-100.23
541.61,-99.38
541.62,-99.45
541.63,-99.45
541.64,-100.36
541.66,-99.80
541.67,-101.49
541.68,-99.57
541.69,-101.43
541.70,-100.03
541.71,-101.50
541.72,-99.45
541.73,-99.27
541.74,-101.03
541.75,-102.36
541.76,-104.42
541.77,-104.77
541.79,-103.14
541.80,-102.72
541.81,-101.88
541.82,-103.43
541.83,-102.90
541.84,-102.00
541.85,-101.97
541.86,-103.11
541.87,-102.66
541.88,-102.41
541.89,-99.37
541.91,-103.27
541.92,-99.86
541.93,-101.56
541.94,-103.56
541.95,-102.16
541.96,-100.68
541.97,-100.97
541.98,-103.79
541.99,-102.25
542.00,-100.45
542.01,-100.63
542.02,-99.34
542.04,-101.65
542.05,-100.06
542.06,-99.76
542.07,-98.73
542.08,-99.34
542.09,-96.58
542.10,-95.98
542.11,-100.14
542.12,-101.00
542.13,-100.47
542.14,-101.94
542.15,-101.82
542.17,-101.28
542.18,-101.40
542.19,-99.82
542.20,-99.25
542.21,-102.04
542.22,-103.54
542.23,-103.67
542.24,-100.22
542.25,-99.94
542.26,-102.39
542.27,-100.75
542.28,-101.26
542.30,-100.88
542.31,-97.96
542.32,-98.10
542.33,-104.01
542.34,-103.51
542.35,-101.92
542.36,-100.12
542.37,-100.80
542.38,-102.33
542.39,-103.32
542.40,-103.24
542.41,-102.87
542.43,-102.70
542.44,-103.25
542.45,-102.85
542.46,-103.17
542.47,-104.07
542.48,-101.02
542.49,-99.83
542.50,-95.66
542.51,-95.68
542.52,-97.20
542.53,-96.75
542.55,-97.03
542.56,-95.34
542.57,-91.77
542.58,-88.26
542.59,-88.10
542.60,-96.36
542.61,-96.30
542.62,-95.74
542.63,-96.40
542.64,-98.48
542.65,-98.08
542.66,-98.67
542.68,-99.74
542.69,-101.69
542.70,-100.67
542.71,-101.05
542.72,-101.32
542.73,-102.79
542.74,-102.33
542.75,-102.12
542.76,-101.36
542.77,-103.44
542.78,-104.81
542.79,-102.87
542.81,-101.21
542.82,-101.23
542.83,-101.73
542.84,-102.53
542.85,-104.42
542.86,-101.46
542.87,-102.72
542.88,-100.82
542.89,-101.39
542.90,-103.44
542.91,-102.79
542.92,-101.15
542.94,-101.09
542.95,-100.12
542.96,-99.24
542.97,-99.38
542.98,-96.50
542.99,-94.05
543.00,-93.62
543.01,-94.76
543.02,-96.34
543.03,-94.20
543.04,-92.02
543.06,-88.49
543.07,-86.67
543.08,-87.18
543.09,-94.74
543.10,-95.23
543.11,-93.34
543.12,-95.12
543.13,-95.89
543.14,-96.04
543.15,-96.89
543.16,-97.02
543.17,-100.88
543.19,-100.80
543.20,-100.05
543.21,-100.89
543.22,-101.86
543.23,-100.89
543.24,-101.17
543.25,-101.54
543.26,-101.60
543.27,-104.11
543.28,-103.66
543.29,-103.79
543.30,-104.12
543.32,-102.62
543.33,-99.66
543.34,-99.15
543.35,-102.76
543.36,-101.68
543.37,-101.70
543.38,-102.97
543.39,-102.81
543.40,-103.25
543.41,-102.02
543.42,-102.44
543.43,-102.58
543.45,-102.54
543.46,-101.64
543.47,-100.71
543.48,-101.24
543.49,-99.59
543.50,-102.20
543.51,-101.94
543.52,-103.04
543.53,-101.89
543.54,-98.74
543.55,-96.77
543.56,-99.24
543.58,-102.92
543.59,-102.93
543.60,-102.62
543.61,-103.22
543.62,-100.66
543.63,-100.88
543.64,-101.82
543.65,-101.74
543.66,-102.55
543.67,-102.28
543.68,-101.97
543.70,-102.23
543.71,-103.53
543.72,-105.60
543.73,-100.99
543.74,-99.26
543.75,-103.34
543.76,-102.33
543.77,-100.26
543.78,-101.53
543.79,-104.52
543.80,-102.82
543.81,-101.84
543.83,-101.89
543.84,-104.16
543.85,-102.61
543.86,-101.77
543.87,-102.17
543.88,-106.42
543.89,-102.02
543.90,-101.19
543.91,-103.14
543.92,-102.14
543.93,-102.71
543.94,-102.83
543.96,-100.03
543.97,-100.04
543.98,-102.12
543.99,-100.66
544.00,-97.38
544.01,-99.31
544.02,-102.55
544.03,-98.56
544.04,-97.18
544.05,-100.75
544.06,-101.78
544.07,-99.97
544.09,-99.19
544.10,-102.12
544.11,-101.85
544.12,-102.14
544.13,-101.54
544.14,-100.87
544.15,-101.30
544.16,-104.07
544.17,-103.19
544.18,-105.76
544.19,-101.65
544.20,-102.30
544.22,-100.85
544.23,-101.47
544.24,-102.48
544.25,-102.80
544.26,-101.59
544.27,-102.42
544.28,-103.10
544.29,-102.94
544.30,-99.08
544.31,-98.57
544.32,-99.43
544.34,-95.80
544.35,-96.51
544.36,-96.69
544.37,-96.59
544.38,-94.05
544.39,-93.59
544.40,-100.44
544.41,-96.72
544.42,-97.68
544.43,-97.34
544.44,-98.28
544.45,-102.01
544.47,-101.76
544.48,-100.95
544.49,-101.91
544.50,-101.27
544.51,-101.26
544.52,-101.24
544.53,-101.68
544.54,-102.94
544.55,-101.95
544.56,-98.68
544.57,-97.58
544.58,-101.04
544.60,-101.15
544.61,-101.82
544.62,-102.94
544.63,-102.07
544.64,-101.18
544.65,-99.16
544.66,-99.09
544.67,-103.25
544.68,-102.91
544.69,-104.37
544.70,-103.81
544.71,-101.35
544.73,-102.83
544.74,-102.05
544.75,-102.51
544.76,-102.46
544.77,-102.66
544.78,-103.35
544.79,-102.05
544.80,-103.62
544.81,-101.02
544.82,-101.16
544.83,-102.28
544.84,-100.31
544.86,-103.12
544.87,-100.57
544.88,-100.48
544.89,-99.91
544.90,-99.57
544.91,-99.20
544.91,-98.52
544.92,-98.83
544.93,-99.79
544.94,-100.01
544.95,-100.53
544.96,-98.99
544.98,-98.74
544.99,-101.02
545.00,-100.13
545.01,-100.63
545.02,-100.38
545.03,-99.09
545.04,-98.43
545.05,-100.85
545.06,-100.77
545.07,-101.52
545.08,-103.72
545.09,-100.80
545.11,-100.55
545.12,-102.28
545.13,-100.54
545.14,-99.52
545.15,-100.52
545.16,-101.52
545.17,-101.07
545.18,-101.97
545.19,-102.49
545.20,-102.74
545.21,-103.18
545.22,-99.76
545.24,-99.54
545.25,-102.09
545.26,-102.15
545.27,-97.20
545.28,-97.16
545.29,-100.12
545.30,-101.69
545.31,-101.01
545.32,-101.09
545.33,-98.27
545.34,-99.71
545.35,-99.17
545.37,-99.58
545.38,-99.86
545.39,-98.27
545.40,-96.55
545.41,-95.65
545.42,-98.96
545.43,-99.99
545.44,-97.92
545.45,-97.83
545.46,-100.03
545.47,-100.20
545.48,-98.63
545.50,-99.07
545.51,-101.62
545.52,-100.71
545.53,-100.13
545.54,-97.27
545.55,-96.34
545.56,-95.80
545.57,-100.24
545.58,-102.21
545.59,-101.52
545.60,-99.94
545.62,-94.84
545.63,-94.15
545.64,-97.40
545.65,-98.11
545.66,-98.69
545.67,-101.56
545.68,-99.70
545.69,-99.32
545.70,-100.52
545.71,-99.39
545.72,-99.55
545.73,-100.98
545.75,-101.46
545.76,-102.08
545.77,-99.83
545.78,-98.02
545.79,-97.96
545.80,-97.20
545.81,-98.44
545.82,-96.50
545.83,-96.55
545.84,-97.66
545.85,-98.10
545.86,-95.02
545.88,-94.74
545.89,-92.37
545.90,-92.58
545.91,-96.35
545.92,-95.61
545.93,-96.71
545.94,-96.20
545.95,-96.85
545.96,-97.59
545.97,-97.20
545.98,-97.23
545.99,-99.71
546.01,-97.74
546.02,-97.79
546.03,-99.75
546.04,-100.61
546.05,-96.06
546.06,-95.99
546.07,-98.63
546.08,-98.59
546.09,-99.80
546.10,-100.92
546.11,-99.65
546.12,-100.30
546.14,-98.23
546.15,-98.12
546.16,-99.46
546.17,-100.26
546.18,-100.23
546.19,-99.58
546.20,-98.99
546.21,-99.75
546.22,-99.23
546.23,-99.97
546.24,-99.63
546.26,-99.53
546.27,-102.22
546.28,-96.13
546.29,-95.45
546.30,-99.59
546.31,-100.97
546.32,-101.19
546.33,-100.85
546.34,-100.03
546.35,-98.60
546.36,-100.03
546.37,-98.94
546.39,-99.40
546.40,-102.76
546.41,-100.83
546.42,-100.12
546.43,-96.63
546.44,-96.62
546.45,-99.38
546.46,-101.91
546.47,-102.75
546.48,-99.49
546.49,-99.63
546.50,-99.69
546.52,-99.63
546.53,-102.36
546.54,-102.12
546.55,-102.35
546.56,-102.49
546.57,-102.18
546.58,-97.76
546.59,-97.64
546.60,-101.09
546.61,-101.27
546.62,-103.29
546.63,-102.89
546.65,-101.43
546.66,-99.02
546.67,-99.25
546.68,-100.11
546.69,-101.56
546.70,-100.58
546.71,-99.27
546.72,-97.67
546.73,-97.46
546.74,-99.29
546.75,-99.90
546.76,-99.36
546.78,-99.50
546.79,-100.07
546.80,-98.47
546.81,-98.45
546.82,-99.95
546.83,-100.37
546.84,-100.38
546.85,-100.90
546.86,-100.26
546.87,-99.26
546.88,-99.11
546.90,-101.14
546.91,-100.80
546.92,-101.47
546.93,-100.82
546.94,-99.60
546.95,-98.08
546.96,-97.25
546.97,-99.00
546.98,-100.47
546.99,-100.94
547.00,-101.46
547.01,-101.03
547.03,-98.46
547.04,-97.69
547.05,-98.55
547.06,-99.53
547.07,-97.86
547.08,-97.10
547.09,-97.01
547.10,-94.70
547.11,-95.17
547.12,-97.19
547.13,-97.25
547.14,-97.31
547.16,-97.52
547.17,-96.75
547.18,-98.23
547.19,-98.34
547.20,-95.90
547.21,-94.07
547.22,-96.04
547.23,-96.64
547.24,-94.58
547.25,-94.16
547.26,-94.07
547.27,-96.66
547.29,-93.19
547.30,-88.37
547.31,-88.99
547.32,-93.71
547.33,-92.67
547.34,-92.43
547.35,-92.38
547.36,-92.21
547.37,-93.77
547.38,-93.34
547.39,-87.66
547.40,-87.40
547.42,-92.28
547.43,-90.40
547.44,-90.75
547.45,-92.12
547.46,-89.54
547.47,-85.59
547.48,-86.09
547.49,-88.51
547.50,-89.19
547.51,-85.08
547.52,-83.92
547.54,-84.70
547.55,-85.60
547.56,-78.40
547.57,-88.55
547.58,-88.66
547.59,-92.12
547.60,-89.40
547.61,-89.42
547.62,-83.87
547.63,-85.13
547.64,-92.61
547.65,-92.81
547.67,-94.64
547.68,-95.09
547.69,-95.46
547.70,-94.36
547.71,-94.38
547.72,-97.49
547.73,-96.74
547.74,-95.53
547.75,-97.79
547.76,-92.17
547.77,-90.59
547.78,-96.06
547.80,-94.43
547.81,-95.47
547.82,-97.11
547.83,-98.37
547.84,-97.49
547.85,-97.18
547.86,-99.33
547.87,-98.14
547.88,-98.92
547.89,-98.78
547.90,-97.55
547.91,-95.23
547.93,-95.25
547.94,-98.10
547.95,-103.79
547.96,-102.65
547.97,-102.07
547.98,-101.83
547.99,-98.57
548.00,-98.45
548.01,-103.88
548.02,-101.68
548.03,-100.03
548.05,-102.36
548.06,-100.92
548.07,-95.28
548.08,-96.26
548.09,-99.04
548.10,-99.06
548.11,-100.90
548.12,-100.16
548.13,-97.98
548.14,-96.98
548.15,-98.77
548.16,-99.13
548.18,-99.02
548.19,-99.90
548.20,-98.78
548.21,-96.38
548.22,-93.55
548.23,-92.69
548.24,-98.37
548.25,-98.27
548.26,-98.39
548.27,-99.11
548.28,-95.79
548.29,-95.96
548.31,-97.74
548.32,-99.22
548.33,-101.17
548.34,-101.45
548.35,-102.06
548.36,-99.56
548.37,-99.43
548.38,-101.58
548.39,-102.33
548.40,-102.60
548.41,-101.80
548.42,-102.84
548.44,-101.84
548.45,-102.31
548.46,-102.44
548.47,-101.69
548.48,-101.94
548.49,-99.21
548.50,-101.33
548.51,-100.99
548.52,-101.36
548.53,-100.89
548.54,-97.54
548.55,-97.51
548.57,-100.39
548.58,-101.04
548.59,-98.50
548.60,-99.05
548.61,-98.64
548.62,-97.51
548.63,-94.06
548.64,-92.83
548.65,-91.35
548.66,-91.75
548.67,-94.96
548.69,-91.77
548.70,-91.46
548.71,-86.43
548.72,-85.64
548.73,-91.47
548.74,-93.43
548.75,-93.92
548.76,-93.62
548.77,-94.20
548.78,-93.56
548.79,-94.89
548.80,-94.22
548.82,-96.66
548.83,-99.66
548.84,-100.62
548.85,-100.52
548.86,-101.87
548.87,-100.26
548.88,-100.87
548.89,-101.11
548.90,-100.97
548.91,-100.56
548.92,-103.23
548.93,-103.45
548.95,-100.26
548.96,-98.41
548.97,-100.01
548.98,-101.54
548.99,-102.55
549.00,-102.74
549.01,-102.63
549.02,-101.81
549.03,-100.41
549.04,-101.60
549.05,-103.20
549.06,-102.89
549.08,-102.90
549.09,-102.66
549.10,-102.37
549.11,-101.68
549.12,-102.88
549.13,-101.42
549.14,-100.90
549.15,-102.06
549.16,-101.03
549.17,-100.54
549.18,-100.35
549.19,-96.80
549.21,-97.01
549.22,-102.41
549.23,-102.98
549.24,-103.32
549.25,-100.77
549.26,-101.04
549.27,-101.74
549.28,-101.77
549.29,-102.12
549.30,-102.35
549.31,-102.13
549.33,-100.53
549.34,-102.41
549.35,-100.99
549.36,-101.44
549.37,-101.99
549.38,-101.58
549.39,-102.05
549.40,-101.89
549.41,-102.30
549.42,-104.50
549.43,-101.83
549.44,-100.99
549.46,-101.65
549.47,-102.82
549.48,-103.21
549.49,-103.08
549.50,-102.82
549.51,-102.81
549.52,-102.35
549.53,-101.98
549.54,-100.18
549.55,-100.07
549.56,-102.48
549.57,-102.08
549.59,-101.92
549.60,-101.78
549.61,-99.03
549.62,-99.08
549.63,-101.28
549.64,-100.95
549.65,-101.92
549.66,-100.34
549.67,-100.44
549.68,-100.32
549.69,-98.05
549.70,-98.23
549.72,-100.97
549.73,-100.47
549.74,-100.19
549.75,-99.86
549.76,-98.71
549.77,-96.94
549.78,-99.04
549.79,-100.90
549.80,-101.37
549.81,-101.12
549.82,-101.46
549.83,-95.49
549.85,-93.84
549.86,-98.42
549.87,-100.90
549.88,-98.70
549.89,-99.99
549.90,-100.46
549.90,-99.34
549.91,-98.55
549.92,-98.31
549.93,-98.20
549.94,-97.75
549.95,-98.30
549.97,-99.82
549.98,-100.50
549.99,-94.14
550.00,-93.18
550.01,-96.65
550.02,-99.77
550.03,-99.33
550.04,-100.45
550.05,-100.41
550.06,-95.57
550.07,-95.68
550.08,-97.93
550.10,-98.23
550.11,-99.78
550.12,-97.66
550.13,-97.68
550.14,-95.98
550.15,-97.78
550.16,-99.83
550.17,-100.51
550.18,-99.46
550.19,-99.36
550.20,-97.70
550.21,-95.29
550.23,-99.12
550.24,-97.85
550.25,-100.16
550.26,-98.61
550.27,-98.22
550.28,-98.33
550.29,-98.48
550.30,-98.38
550.31,-101.16
550.32,-99.93
550.33,-100.77
550.34,-100.76
550.36,-97.47
550.37,-97.04
550.38,-101.95
550.39,-102.96
550.40,-101.64
