Frequency (Hz),Level (dBm)
786.23,-111.02
786.24,-111.53
786.25,-112.14
786.26,-112.19
786.27,-112.26
786.28,-113.97
786.29,-113.59
786.31,-111.80
786.32,-111.10
786.33,-110.36
786.34,-110.75
786.35,-109.61
786.36,-109.74
786.37,-108.88
786.38,-107.87
786.39,-108.28
786.40,-109.21
786.41,-108.11
786.42,-107.77
786.44,-107.40
786.45,-106.99
786.46,-107.70
786.47,-105.49
786.48,-107.19
786.49,-108.36
786.50,-107.73
786.51,-109.13
786.52,-109.10
786.53,-109.35
786.54,-106.95
786.55,-106.78
786.57,-109.42
786.58,-112.56
786.59,-111.67
786.60,-110.53
786.61,-109.96
786.62,-107.84
786.63,-107.69
786.64,-110.51
786.65,-112.78
786.66,-112.21
786.67,-111.58
786.68,-110.93
786.70,-110.01
786.71,-106.89
786.72,-108.19
786.73,-111.67
786.74,-111.53
786.75,-111.48
786.76,-109.85
786.77,-110.10
786.78,-108.44
786.79,-108.26
786.80,-110.95
786.82,-110.30
786.83,-111.03
786.84,-111.52
786.85,-110.17
786.86,-105.81
786.87,-104.25
786.88,-106.92
786.89,-112.78
786.90,-114.45
786.91,-113.98
786.92,-112.74
786.93,-110.25
786.95,-106.77
786.96,-108.80
786.97,-112.33
786.98,-111.40
786.99,-112.01
787.00,-112.11
787.01,-110.48
787.02,-105.25
787.03,-104.63
787.04,-111.44
787.05,-111.85
787.06,-112.14
787.08,-113.84
787.09,-113.54
787.10,-108.05
787.11,-105.98
787.12,-110.12
787.13,-111.81
787.14,-112.74
787.15,-112.22
787.16,-111.48
787.17,-108.06
787.18,-106.06
787.19,-107.61
787.21,-111.90
787.22,-112.16
787.23,-111.50
787.24,-112.80
787.25,-113.17
787.26,-106.03
787.27,-104.62
787.28,-109.89
787.29,-110.71
787.30,-112.48
787.31,-111.35
787.33,-110.55
787.34,-109.22
787.35,-108.78
787.36,-112.07
787.37,-112.48
787.38,-113.80
787.39,-113.55
787.40,-113.32
787.41,-110.80
787.42,-106.55
787.43,-108.01
787.44,-111.00
787.46,-112.71
787.47,-110.78
787.48,-113.65
787.49,-108.17
787.50,-105.42
787.51,-107.94
787.52,-110.73
787.53,-111.10
787.54,-112.30
787.55,-113.28
787.56,-111.98
787.57,-109.58
787.59,-110.07
787.60,-111.19
787.61,-111.86
787.62,-112.60
787.63,-110.94
787.64,-111.62
787.65,-111.67
787.66,-108.06
787.67,-107.74
787.68,-112.24
787.69,-111.69
787.70,-112.21
787.72,-111.85
787.73,-112.00
787.74,-110.30
787.75,-109.93
787.76,-112.04
787.77,-111.33
787.78,-113.07
787.79,-113.58
787.80,-112.22
787.81,-110.54
787.82,-109.50
787.83,-111.76
787.85,-111.95
787.86,-111.15
787.87,-111.92
787.88,-112.47
787.89,-111.75
787.90,-110.13
787.91,-110.53
787.92,-112.72
787.93,-112.69
787.94,-112.08
787.95,-112.30
787.97,-111.40
787.98,-110.37
787.99,-110.79
788.00,-110.85
788.01,-112.71
788.02,-113.22
788.03,-113.48
788.04,-113.02
788.05,-112.78
788.06,-111.90
788.07,-110.37
788.08,-110.91
788.10,-111.32
788.11,-112.57
788.12,-113.29
788.13,-112.34
788.14,-111.81
788.15,-111.75
788.16,-113.38
788.17,-112.93
788.18,-113.12
788.19,-113.07
788.20,-112.16
788.21,-110.35
788.23,-110.11
788.24,-110.31
788.25,-112.63
788.26,-113.07
788.27,-112.54
788.28,-110.52
788.29,-110.35
788.30,-110.07
788.31,-112.26
788.32,-114.11
788.33,-112.63
788.34,-111.85
788.36,-112.67
788.37,-113.20
788.38,-111.52
788.39,-112.30
788.40,-112.27
788.41,-112.38
788.42,-113.16
788.43,-114.87
788.44,-112.61
788.45,-112.49
788.46,-112.06
788.47,-111.84
788.49,-111.97
788.50,-113.11
788.51,-114.70
788.52,-113.42
788.53,-111.48
788.54,-112.04
788.55,-112.25
788.56,-111.83
788.57,-111.95
788.58,-113.79
788.59,-113.14
788.61,-112.83
788.62,-110.89
788.63,-110.07
788.64,-109.55
788.65,-109.71
788.66,-109.58
788.67,-111.10
788.68,-111.04
788.69,-110.82
788.70,-109.37
788.71,-109.49
788.72,-110.13
788.74,-110.13
788.75,-109.48
788.76,-110.36
788.77,-110.30
788.78,-111.00
788.79,-112.87
788.80,-111.85
788.81,-112.49
788.82,-112.41
788.83,-111.48
788.84,-110.81
788.85,-111.72
788.87,-112.55
788.88,-112.83
788.89,-112.78
788.90,-111.41
788.91,-110.11
788.92,-110.69
788.93,-113.25
788.94,-112.91
788.95,-113.72
788.96,-112.11
788.97,-111.50
788.98,-111.55
789.00,-110.52
789.01,-111.82
789.02,-112.59
789.03,-113.62
789.04,-112.58
789.05,-110.45
789.06,-109.98
789.07,-111.96
789.08,-111.25
789.09,-110.26
789.10,-112.58
789.11,-114.17
789.13,-112.93
789.14,-112.95
789.15,-112.09
789.16,-113.94
789.17,-113.86
789.18,-113.53
789.19,-113.57
789.20,-112.66
789.21,-111.95
789.22,-111.22
789.23,-112.86
789.25,-112.53
789.26,-112.23
789.27,-113.40
789.28,-112.34
789.29,-113.37
789.30,-112.34
789.31,-112.20
789.32,-113.39
789.33,-113.52
789.34,-112.98
789.35,-110.62
789.36,-110.21
789.38,-110.55
789.39,-112.60
789.40,-112.20
789.41,-111.92
789.42,-112.97
789.43,-112.15
789.44,-111.40
789.45,-111.25
789.46,-112.18
789.47,-113.32
789.48,-111.75
789.49,-111.40
789.51,-111.77
789.52,-112.91
789.53,-112.87
789.54,-112.52
789.55,-111.66
789.56,-112.13
789.57,-115.31
789.58,-112.28
789.59,-112.63
789.60,-112.93
789.61,-112.61
789.62,-111.36
789.64,-111.81
789.65,-110.79
789.66,-111.01
789.67,-112.29
789.68,-111.35
789.69,-111.55
789.70,-114.24
789.71,-113.91
789.72,-112.92
789.73,-112.87
789.74,-112.57
789.75,-114.44
789.77,-113.23
789.78,-111.76
789.79,-112.53
789.80,-112.84
789.81,-112.38
789.82,-112.83
789.82,-110.63
789.83,-111.53
789.84,-112.55
789.85,-111.74
789.86,-113.40
789.87,-114.95
789.89,-112.62
789.90,-112.19
789.91,-113.36
789.92,-112.65
789.93,-113.80
789.94,-112.57
789.95,-113.08
789.96,-112.74
789.97,-112.50
789.98,-112.25
789.99,-110.10
790.00,-110.33
790.02,-111.71
790.03,-112.43
790.04,-111.17
790.05,-112.88
790.06,-112.46
790.07,-111.69
790.08,-112.63
790.09,-113.12
790.10,-112.54
790.11,-111.79
790.12,-110.36
790.13,-111.74
790.15,-113.25
790.16,-113.33
790.17,-114.28
790.18,-111.81
790.19,-111.39
790.20,-112.13
790.21,-113.04
790.22,-112.77
790.23,-111.66
790.24,-112.31
790.25,-111.52
790.26,-112.15
790.28,-111.10
790.29,-111.50
790.30,-111.61
790.31,-112.01
790.32,-112.31
790.33,-113.05
790.34,-113.16
790.35,-113.47
790.36,-112.55
790.37,-112.36
790.38,-111.43
790.39,-112.72
790.41,-111.44
790.42,-111.94
790.43,-114.03
790.44,-114.70
790.45,-113.04
790.46,-113.56
790.47,-112.50
790.48,-110.34
790.49,-110.22
790.50,-111.14
790.51,-112.30
790.53,-111.12
790.54,-112.10
790.55,-111.88
790.56,-111.08
790.57,-111.92
790.58,-111.87
790.59,-112.26
790.60,-112.74
790.61,-114.34
790.62,-114.33
790.63,-113.03
790.64,-111.50
790.66,-112.24
790.67,-111.73
790.68,-112.33
790.69,-111.25
790.70,-112.35
790.71,-111.53
790.72,-111.41
790.73,-112.54
790.74,-110.77
790.75,-110.56
790.76,-111.55
790.77,-110.46
790.79,-109.89
790.80,-111.07
790.81,-111.83
790.82,-113.19
790.83,-112.22
790.84,-112.22
790.85,-112.95
790.86,-113.08
790.87,-112.37
790.88,-111.58
790.89,-112.12
790.90,-112.94
790.92,-111.90
790.93,-112.65
790.94,-112.82
790.95,-111.83
790.96,-112.41
790.97,-112.74
790.98,-112.92
790.99,-112.42
791.00,-112.27
791.01,-113.07
791.02,-113.44
791.03,-112.77
791.05,-113.41
791.06,-112.89
791.07,-112.60
791.08,-113.14
791.09,-114.55
791.10,-111.50
791.11,-110.89
791.12,-112.99
791.13,-111.58
791.14,-111.68
791.15,-112.02
791.17,-112.57
791.18,-112.29
791.19,-111.88
791.20,-111.14
791.21,-112.22
791.22,-112.32
791.23,-112.49
791.24,-111.46
791.25,-111.30
791.26,-112.64
791.27,-112.68
791.28,-111.97
791.30,-112.25
791.31,-112.58
791.32,-110.64
791.33,-110.43
791.34,-111.43
791.35,-112.83
791.36,-113.55
791.37,-113.01
791.38,-112.43
791.39,-112.66
791.40,-114.08
791.41,-113.42
791.43,-113.75
791.44,-112.61
791.45,-113.69
791.46,-115.34
791.47,-112.26
791.48,-112.35
791.49,-111.82
791.50,-112.50
791.51,-113.16
791.52,-111.26
791.53,-111.00
791.54,-112.48
791.56,-111.97
791.57,-112.31
791.58,-111.49
791.59,-111.21
791.60,-112.52
791.61,-112.92
791.62,-111.87
791.63,-111.61
791.64,-113.03
791.65,-113.20
791.66,-111.58
791.67,-111.75
791.69,-112.60
791.70,-114.23
791.71,-112.94
791.72,-112.80
791.73,-112.68
791.74,-114.09
791.75,-113.82
791.76,-113.87
791.77,-114.45
791.78,-113.40
791.79,-112.68
791.81,-112.69
791.82,-112.23
791.83,-111.03
791.84,-111.76
791.85,-112.08
791.86,-112.58
791.87,-111.63
791.88,-112.01
791.89,-111.76
791.90,-112.15
791.91,-112.93
791.92,-112.17
791.94,-112.83
791.95,-114.28
791.96,-112.37
791.97,-112.15
791.98,-110.90
791.99,-111.84
792.00,-110.12
792.01,-110.92
792.02,-111.88
792.03,-113.16
792.04,-112.55
792.05,-110.59
792.07,-111.31
792.08,-111.77
792.09,-112.22
792.10,-112.92
792.11,-113.38
792.12,-112.65
792.13,-112.64
792.14,-113.30
792.15,-114.65
792.16,-113.71
792.17,-112.47
792.18,-114.21
792.20,-116.23
792.21,-113.84
792.22,-111.99
792.23,-112.15
792.24,-112.57
792.25,-113.72
792.26,-114.28
792.27,-113.77
792.28,-113.10
792.29,-112.72
792.30,-113.84
792.32,-111.47
792.33,-111.46
792.34,-112.30
792.35,-112.89
792.36,-114.81
792.37,-111.61
792.38,-111.86
792.39,-113.10
792.40,-114.11
792.41,-114.70
792.42,-114.22
792.43,-111.10
792.45,-111.82
792.46,-114.34
792.47,-111.55
792.48,-113.26
792.49,-113.19
792.50,-113.26
792.51,-113.68
792.52,-113.10
792.53,-112.00
792.54,-111.40
792.55,-111.71
792.56,-112.15
792.58,-112.92
792.59,-113.83
792.60,-113.47
792.61,-111.50
792.62,-110.91
792.63,-112.66
792.64,-113.30
792.65,-112.19
792.66,-112.82
792.67,-113.77
792.68,-114.01
792.69,-113.37
792.71,-113.18
792.72,-112.08
792.73,-111.87
792.74,-112.71
792.75,-112.72
792.76,-113.77
792.77,-114.61
792.78,-114.25
792.79,-113.50
792.80,-113.48
792.81,-113.53
792.82,-111.73
792.84,-113.77
792.85,-113.85
792.86,-113.06
792.87,-112.68
792.88,-112.28
792.89,-112.72
792.90,-112.25
792.91,-112.33
792.92,-113.41
792.93,-113.63
792.94,-112.36
792.96,-112.50
792.97,-113.06
792.98,-114.11
792.99,-113.46
793.00,-112.89
793.01,-111.62
793.02,-111.44
793.03,-111.79
793.04,-111.57
793.05,-111.32
793.06,-111.61
793.07,-111.39
793.09,-112.11
793.10,-114.32
793.11,-113.44
793.12,-113.22
793.13,-111.19
793.14,-112.40
793.15,-113.59
793.16,-113.27
793.17,-112.98
793.18,-112.69
793.19,-112.51
793.20,-113.27
793.22,-112.24
793.23,-112.66
793.24,-112.84
793.25,-113.40
793.26,-113.19
793.27,-113.02
793.28,-112.43
793.29,-111.17
793.30,-111.34
793.31,-112.61
793.32,-110.50
793.33,-110.39
793.35,-110.91
793.36,-111.73
793.37,-112.63
793.38,-112.34
793.39,-113.22
793.40,-111.97
793.41,-112.64
793.42,-113.97
793.43,-113.59
793.44,-112.78
793.45,-112.95
793.46,-113.78
793.48,-113.62
793.49,-112.52
793.50,-112.57
793.51,-112.20
793.52,-112.75
793.53,-111.96
793.54,-113.13
793.55,-114.04
793.56,-112.44
793.57,-112.45
793.58,-112.56
793.60,-111.94
793.61,-111.81
793.62,-112.43
793.63,-113.53
793.64,-113.30
793.65,-112.76
793.66,-112.19
793.67,-112.55
793.68,-112.65
793.69,-113.67
793.70,-113.28
793.71,-113.59
793.73,-112.05
793.74,-111.78
793.75,-112.94
793.76,-113.04
793.77,-111.67
793.78,-112.21
793.79,-114.07
793.80,-112.68
793.81,-112.79
793.82,-114.72
793.83,-114.37
793.84,-113.78
793.86,-112.04
793.87,-111.28
793.88,-112.53
793.89,-111.71
793.90,-110.79
793.91,-111.26
793.92,-111.86
793.93,-113.29
793.94,-113.48
793.95,-113.07
793.96,-112.09
793.97,-112.84
793.99,-114.62
794.00,-112.47
794.01,-111.68
794.02,-114.20
794.03,-112.39
794.04,-111.44
794.05,-111.39
794.06,-112.20
794.07,-111.93
794.08,-112.33
794.09,-113.87
794.10,-114.80
794.12,-113.61
794.13,-111.87
794.14,-112.87
794.15,-113.47
794.16,-111.65
794.17,-110.48
794.18,-111.41
794.19,-112.57
794.20,-110.82
794.21,-110.29
794.22,-111.54
794.24,-111.95
794.25,-111.44
794.26,-112.48
794.27,-110.90
794.28,-112.21
794.29,-113.13
794.30,-113.13
794.31,-113.33
794.32,-113.24
794.33,-111.65
794.34,-112.02
794.35,-112.02
794.37,-111.42
794.38,-110.64
794.39,-111.10
794.40,-110.87
794.41,-111.88
794.42,-112.93
794.43,-112.42
794.44,-113.61
794.45,-112.15
794.46,-111.38
794.47,-113.08
794.48,-113.15
794.50,-113.96
794.51,-114.15
794.52,-113.70
794.53,-113.68
794.54,-111.36
794.55,-112.77
794.56,-113.11
794.57,-111.37
794.58,-112.31
794.59,-113.39
794.60,-112.80
794.61,-111.54
794.63,-112.19
794.64,-112.29
794.65,-111.91
794.66,-111.55
794.67,-112.24
794.68,-111.64
794.69,-111.01
794.70,-112.66
794.71,-112.66
794.72,-112.22
794.73,-112.36
794.74,-112.54
794.76,-111.31
794.77,-111.16
794.78,-112.50
794.79,-112.61
794.80,-114.14
794.81,-112.99
794.81,-112.78
794.82,-112.83
794.83,-113.58
794.84,-113.16
794.85,-112.00
794.86,-111.72
794.88,-112.09
794.89,-111.49
794.90,-112.40
794.91,-112.50
794.92,-111.56
794.93,-111.65
794.94,-111.98
794.95,-112.29
794.96,-111.58
794.97,-111.17
794.98,-113.26
794.99,-109.84
795.01,-111.24
795.02,-113.68
795.03,-112.72
795.04,-113.31
795.05,-114.11
795.06,-113.12
795.07,-112.13
795.08,-112.05
795.09,-112.57
795.10,-112.10
795.11,-113.19
795.12,-113.24
795.14,-113.14
795.15,-113.40
795.16,-112.33
795.17,-113.49
795.18,-115.33
795.19,-114.37
795.20,-112.90
795.21,-113.24
795.22,-112.55
795.23,-110.60
795.24,-111.19
795.25,-113.25
795.27,-113.73
795.28,-112.46
795.29,-111.45
795.30,-111.56
795.31,-112.86
795.32,-113.65
795.33,-115.03
795.34,-114.00
795.35,-112.11
795.36,-111.58
795.37,-111.52
795.38,-112.99
795.40,-112.15
795.41,-110.42
795.42,-113.11
795.43,-113.26
795.44,-110.88
795.45,-95.14
795.46,-94.08
795.47,-102.22
795.48,-112.58
795.49,-113.00
795.50,-111.44
795.52,-111.87
795.53,-112.09
795.54,-112.54
795.55,-113.36
795.56,-113.10
795.57,-113.63
795.58,-112.35
795.59,-111.06
795.60,-110.57
795.61,-112.53
795.62,-112.43
795.63,-113.08
795.65,-112.35
795.66,-111.09
795.67,-111.73
795.68,-112.49
795.69,-112.78
795.70,-111.42
795.71,-112.01
795.72,-111.36
795.73,-111.68
795.74,-111.81
795.75,-112.82
795.76,-112.51
795.78,-113.06
795.79,-113.04
795.80,-111.97
795.81,-112.65
795.82,-113.46
795.83,-112.12
795.84,-111.65
795.85,-112.53
795.86,-111.33
795.87,-110.57
795.88,-111.36
795.89,-111.70
795.91,-112.38
795.92,-113.11
795.93,-111.59
795.94,-111.90
795.95,-112.19
795.96,-112.01
795.97,-113.02
795.98,-111.83
795.99,-111.45
796.00,-109.87
796.01,-111.40
796.02,-112.63
796.04,-113.46
796.05,-111.72
796.06,-112.15
796.07,-112.65
796.08,-113.37
796.09,-111.90
796.10,-112.10
796.11,-111.60
796.12,-110.41
796.13,-111.20
796.14,-112.78
796.16,-111.24
796.17,-111.64
796.18,-111.47
796.19,-111.87
796.20,-112.40
796.21,-112.04
796.22,-111.56
796.23,-111.36
796.24,-111.94
796.25,-113.02
796.26,-113.35
796.27,-112.15
796.29,-111.61
796.30,-111.85
796.31,-111.60
796.32,-110.62
796.33,-111.47
796.34,-111.95
796.35,-112.85
796.36,-111.72
796.37,-111.95
796.38,-112.49
796.39,-111.96
796.40,-111.60
796.42,-112.17
796.43,-111.69
796.44,-113.12
796.45,-114.28
796.46,-112.04
796.47,-113.57
796.48,-114.16
796.49,-110.96
796.50,-109.56
796.51,-111.07
796.52,-110.57
796.53,-111.62
796.55,-112.56
796.56,-111.77
796.57,-114.18
796.58,-112.34
796.59,-112.85
796.60,-111.67
796.61,-111.57
796.62,-112.36
796.63,-111.99
796.64,-112.59
796.65,-112.79
796.66,-110.99
796.68,-111.19
796.69,-111.99
796.70,-110.96
796.71,-110.41
796.72,-110.65
796.73,-110.49
796.74,-113.80
796.75,-112.92
796.76,-112.48
796.77,-113.21
796.78,-112.89
796.80,-111.53
796.81,-113.43
796.82,-112.19
796.83,-111.70
796.84,-111.89
796.85,-112.54
796.86,-110.60
796.87,-109.55
796.88,-109.72
796.89,-111.23
796.90,-111.78
796.91,-112.64
796.93,-112.18
796.94,-111.89
796.95,-111.49
796.96,-110.16
796.97,-109.40
796.98,-109.54
796.99,-112.04
797.00,-110.76
797.01,-111.22
797.02,-111.95
797.03,-111.83
797.04,-112.63
797.06,-112.23
797.07,-111.54
797.08,-111.13
797.09,-110.57
797.10,-111.63
797.11,-112.28
797.12,-111.75
797.13,-111.46
797.14,-112.12
797.15,-110.74
797.16,-110.27
797.17,-111.22
797.19,-111.18
797.20,-112.24
797.21,-110.71
797.22,-110.07
797.23,-110.89
797.24,-109.57
797.25,-108.82
797.26,-111.90
797.27,-112.87
797.28,-112.11
797.29,-111.53
797.30,-110.32
797.32,-112.01
797.33,-110.86
797.34,-110.66
797.35,-110.20
797.36,-110.31
797.37,-111.97
797.38,-112.31
797.39,-111.70
797.40,-112.08
797.41,-111.46
797.42,-111.66
797.44,-112.31
797.45,-112.72
797.46,-110.14
797.47,-110.85
797.48,-111.51
797.49,-111.58
797.50,-110.21
797.51,-111.16
797.52,-113.92
797.53,-112.20
797.54,-112.21
797.55,-111.49
797.57,-111.75
797.58,-113.26
797.59,-111.05
797.60,-110.55
797.61,-110.75
797.62,-110.03
797.63,-110.85
797.64,-112.65
797.65,-111.18
797.66,-112.08
797.67,-112.85
797.68,-111.23
797.70,-110.89
797.71,-110.82
797.72,-110.52
797.73,-110.92
797.74,-110.85
797.75,-110.51
797.76,-111.31
797.77,-111.78
797.78,-111.02
797.79,-111.26
797.80,-111.34
797.81,-110.88
797.83,-110.57
797.84,-110.34
797.85,-110.60
797.86,-111.51
797.87,-111.50
797.88,-111.73
797.89,-111.68
797.90,-110.82
797.91,-111.09
797.92,-110.06
797.93,-111.21
797.95,-110.19
797.96,-109.90
797.97,-111.52
797.98,-112.34
797.99,-111.76
798.00,-110.28
798.01,-110.74
798.02,-111.04
798.03,-112.27
798.04,-111.39
798.05,-110.43
798.06,-111.53
798.08,-112.03
798.09,-112.16
798.10,-111.41
798.11,-110.41
798.12,-108.95
798.13,-109.25
798.14,-110.40
798.15,-111.18
798.16,-111.58
798.17,-113.06
798.18,-112.70
798.19,-112.42
798.21,-112.50
798.22,-112.33
798.23,-111.96
798.24,-110.82
798.25,-110.04
798.26,-111.75
798.27,-111.78
798.28,-111.93
798.29,-113.14
798.30,-111.44
798.31,-111.33
798.32,-112.18
798.34,-112.07
798.35,-112.48
798.36,-110.39
798.37,-109.27
798.38,-110.54
798.39,-112.47
798.40,-111.43
798.41,-110.07
798.42,-109.42
798.43,-109.36
798.44,-110.83
798.45,-110.67
798.47,-111.55
798.48,-109.62
798.49,-110.98
798.50,-111.07
798.51,-112.42
798.52,-112.37
798.53,-111.68
798.54,-112.02
798.55,-111.78
798.56,-111.88
798.57,-110.27
798.59,-111.56
798.60,-111.39
798.61,-111.96
798.62,-110.19
798.63,-111.06
798.64,-113.63
798.65,-111.21
798.66,-109.43
798.67,-108.50
798.68,-108.06
798.69,-107.12
798.70,-104.37
798.72,-103.71
798.73,-105.02
798.74,-104.95
798.75,-105.02
798.76,-105.74
798.77,-107.75
798.78,-106.28
798.79,-106.21
798.80,-107.27
798.81,-109.41
798.82,-111.58
798.83,-112.10
798.85,-111.71
798.86,-110.61
798.87,-110.24
798.88,-110.29
798.89,-111.70
798.90,-110.76
798.91,-110.13
798.92,-110.97
798.93,-111.69
798.94,-110.41
798.95,-110.38
798.96,-112.84
798.98,-112.64
798.99,-110.89
799.00,-110.61
799.01,-110.23
799.02,-110.65
799.03,-112.57
799.04,-113.63
799.05,-112.28
799.06,-113.27
799.07,-112.39
799.08,-111.45
799.09,-113.19
799.11,-113.98
799.12,-111.43
799.13,-111.74
799.14,-111.13
799.15,-111.90
799.16,-111.89
799.17,-111.95
799.18,-111.43
799.19,-111.28
799.20,-112.84
799.21,-112.32
799.23,-111.90
799.24,-111.60
799.25,-112.06
799.26,-111.74
799.27,-112.53
799.28,-112.46
799.29,-111.79
799.30,-112.55
799.31,-112.37
799.32,-112.22
799.33,-113.18
799.34,-112.66
799.36,-112.34
799.37,-112.24
799.38,-112.50
799.39,-111.71
799.40,-111.39
799.41,-112.41
799.42,-113.87
799.43,-112.32
799.44,-112.59
799.45,-113.31
799.46,-113.71
799.47,-114.42
799.49,-113.62
799.50,-110.89
799.51,-110.61
799.52,-110.60
799.53,-110.75
799.54,-111.55
799.55,-112.33
799.56,-112.21
799.57,-111.53
799.58,-112.47
799.59,-112.08
799.60,-110.06
799.62,-111.89
799.63,-112.40
799.64,-114.67
799.65,-114.39
799.66,-112.46
799.67,-112.03
799.68,-112.29
799.69,-112.24
799.70,-111.11
799.71,-111.56
799.72,-110.99
799.73,-111.08
799.75,-112.72
799.76,-111.24
799.77,-112.23
799.78,-112.87
799.79,-111.93
799.80,-111.16
799.80,-112.95
799.81,-113.24
799.82,-112.88
799.83,-112.16
799.84,-111.25
799.85,-110.77
799.87,-110.38
799.88,-110.22
799.89,-109.91
799.90,-109.48
799.91,-111.53
799.92,-111.92
799.93,-110.17
799.94,-108.70
799.95,-109.92
799.96,-111.22
799.97,-109.59
799.98,-109.35
800.00,-102.75
800.01,-103.16
800.02,-109.16
800.03,-110.11
800.04,-109.34
800.05,-109.24
800.06,-110.94
800.07,-110.29
800.08,-103.60
800.09,-98.29
800.10,-102.15
800.11,-111.15
800.13,-111.54
800.14,-110.33
800.15,-112.09
800.16,-112.38
800.17,-110.87
800.18,-110.18
800.19,-110.77
800.20,-112.24
800.21,-112.23
800.22,-112.37
800.23,-112.53
800.24,-112.12
800.26,-112.15
800.27,-111.31
800.28,-111.70
800.29,-112.83
800.30,-111.40
800.31,-109.35
800.32,-109.67
800.33,-111.63
800.34,-112.53
800.35,-112.09
800.36,-111.24
800.37,-111.73
800.39,-112.36
800.40,-112.54
800.41,-112.48
800.42,-111.55
800.43,-112.78
800.44,-112.47
800.45,-112.20
800.46,-112.35
800.47,-111.87
800.48,-112.66
800.49,-110.90
800.51,-111.13
800.52,-110.38
800.53,-110.91
800.54,-111.27
800.55,-110.87
800.56,-111.30
800.57,-112.19
800.58,-111.82
800.59,-111.48
800.60,-111.43
800.61,-110.99
800.62,-111.56
800.64,-110.85
800.65,-111.71
800.66,-111.80
800.67,-109.80
800.68,-110.71
800.69,-110.34
800.70,-110.03
800.71,-109.86
800.72,-109.53
800.73,-108.42
800.74,-107.55
800.75,-107.14
800.77,-109.86
800.78,-111.69
800.79,-110.58
800.80,-109.94
800.81,-109.98
800.82,-109.55
800.83,-111.48
800.84,-112.12
800.85,-111.57
800.86,-112.73
800.87,-111.02
800.88,-111.07
800.90,-110.44
800.91,-111.73
800.92,-111.86
800.93,-111.27
800.94,-111.98
800.95,-112.36
800.96,-111.48
800.97,-111.23
800.98,-111.47
800.99,-109.59
801.00,-109.50
801.01,-110.37
801.03,-111.51
801.04,-112.06
801.05,-112.52
801.06,-112.69
801.07,-113.36
801.08,-113.04
801.09,-113.61
801.10,-113.39
801.11,-111.83
801.12,-113.45
801.13,-113.42
801.15,-110.94
801.16,-112.59
801.17,-112.67
801.18,-112.63
801.19,-112.17
801.20,-110.31
801.21,-109.71
801.22,-109.89
801.23,-112.43
801.24,-113.70
801.25,-112.38
801.26,-110.29
801.28,-109.92
801.29,-110.22
801.30,-111.56
801.31,-111.87
801.32,-112.49
801.33,-112.01
801.34,-111.26
801.35,-112.88
801.36,-111.95
801.37,-110.75
801.38,-111.12
801.39,-111.55
801.41,-111.07
801.42,-110.62
801.43,-111.99
801.44,-111.03
801.45,-111.80
801.46,-111.79
801.47,-110.77
801.48,-111.14
801.49,-111.84
801.50,-111.18
801.51,-110.87
801.52,-112.58
801.54,-113.07
801.55,-113.03
801.56,-112.68
801.57,-113.04
801.58,-112.92
801.59,-112.24
801.60,-113.00
801.61,-111.86
801.62,-111.00
801.63,-113.01
801.64,-111.83
801.65,-111.10
801.67,-110.71
801.68,-112.07
801.69,-113.68
801.70,-112.56
801.71,-112.29
801.72,-111.68
801.73,-111.36
801.74,-111.68
801.75,-110.33
801.76,-111.76
801.77,-110.87
801.79,-111.77
801.80,-110.58
801.81,-110.64
801.82,-113.28
801.83,-111.78
801.84,-110.15
801.85,-112.27
801.86,-114.50
801.87,-112.63
801.88,-110.91
801.89,-110.39
801.90,-109.68
801.92,-111.12
801.93,-112.41
801.94,-112.37
801.95,-113.03
801.96,-114.37
801.97,-113.30
801.98,-112.41
801.99,-111.76
802.00,-111.08
802.01,-111.13
802.02,-112.34
802.03,-110.14
802.05,-110.77
802.06,-111.72
802.07,-110.82
802.08,-111.09
802.09,-111.28
802.10,-112.01
802.11,-112.37
802.12,-111.81
802.13,-113.22
802.14,-112.73
802.15,-113.04
802.16,-113.13
802.18,-112.23
802.19,-111.80
802.20,-111.60
802.21,-114.43
802.22,-112.12
802.23,-110.39
802.24,-111.17
802.25,-113.41
802.26,-112.13
802.27,-112.24
802.28,-112.76
802.29,-112.86
802.31,-111.40
802.32,-110.87
802.33,-111.60
802.34,-111.36
802.35,-112.58
802.36,-111.61
802.37,-112.77
802.38,-113.71
802.39,-113.32
802.40,-111.61
802.41,-111.25
802.43,-113.15
802.44,-113.11
802.45,-110.91
802.46,-111.95
802.47,-111.64
802.48,-110.44
802.49,-105.93
802.50,-105.92
802.51,-110.08
802.52,-113.03
802.53,-112.01
802.54,-111.60
802.56,-111.34
802.57,-113.76
802.58,-111.53
802.59,-110.25
802.60,-110.40
802.61,-112.16
802.62,-113.16
802.63,-112.05
802.64,-110.61
802.65,-110.47
802.66,-111.10
802.67,-112.81
802.69,-111.65
802.70,-111.17
802.71,-112.20
802.72,-113.50
802.73,-111.56
802.74,-110.17
802.75,-109.73
802.76,-110.59
802.77,-111.08
802.78,-110.36
802.79,-110.46
802.80,-113.07
802.82,-112.92
802.83,-111.69
802.84,-109.53
802.85,-110.15
802.86,-111.50
802.87,-110.99
802.88,-110.55
802.89,-110.42
802.90,-112.03
802.91,-111.60
802.92,-110.58
802.94,-110.83
802.95,-109.90
802.96,-111.13
802.97,-112.47
802.98,-112.67
802.99,-110.96
803.00,-110.48
803.01,-112.22
803.02,-112.78
803.03,-110.83
