Frequency_MHz,Average_dBm,Median_dBm,Range_dBm
1094.14,-107.53,-106.99,2.43
1094.15,-106.46,-106.49,2.79
1094.17,-104.72,-105.06,1.39
1094.18,-105.85,-105.66,3.64
1094.19,-106.70,-105.79,3.87
1094.20,-107.64,-107.12,1.97
1094.21,-107.03,-107.30,1.22
1094.22,-106.61,-107.15,1.67
1094.23,-108.13,-107.74,2.27
1094.24,-105.25,-105.38,4.72
1094.25,-104.88,-105.06,0.80
1094.26,-107.36,-107.03,1.32
1094.27,-107.50,-107.32,1.96
1094.28,-107.66,-107.12,4.97
1094.30,-107.25,-107.08,0.80
1094.31,-106.93,-107.34,2.57
1094.32,-106.55,-105.45,3.69
1094.33,-107.63,-107.56,2.98
1094.34,-107.47,-108.20,2.23
1094.35,-107.88,-107.58,2.16
1094.36,-106.10,-105.91,2.58
1094.37,-105.89,-105.87,1.60
1094.38,-106.85,-106.91,0.73
1094.39,-107.64,-107.06,3.07
1094.40,-106.69,-106.40,5.81
1094.41,-106.83,-107.32,3.98
1094.43,-106.16,-106.65,2.79
1094.44,-107.24,-107.43,2.07
1094.45,-107.37,-107.88,2.15
1094.46,-106.73,-106.87,2.37
1094.47,-107.33,-108.26,4.48
1094.48,-105.56,-105.44,0.86
1094.49,-106.15,-106.32,0.84
1094.50,-107.44,-107.30,2.36
1094.51,-107.65,-108.30,4.12
1094.52,-107.51,-107.59,1.18
1094.53,-107.96,-107.35,2.68
1094.54,-106.70,-106.80,1.39
1094.56,-105.29,-105.60,2.30
1094.57,-104.82,-104.77,2.40
1094.58,-105.30,-104.97,1.74
1094.59,-106.03,-106.18,3.54
1094.60,-106.97,-107.59,2.59
1094.61,-107.38,-107.47,2.80
1094.62,-106.78,-107.04,3.21
1094.63,-106.02,-105.66,1.76
1094.64,-105.07,-104.83,3.11
1094.65,-105.97,-106.24,2.49
1094.66,-105.21,-105.56,1.42
1094.68,-106.13,-106.61,1.88
1094.69,-107.97,-108.48,2.50
1094.70,-106.70,-107.68,3.27
1094.71,-106.38,-107.36,4.30
1094.72,-105.74,-106.28,1.93
1094.73,-106.87,-107.01,1.71
1094.74,-105.89,-106.24,1.57
1094.75,-106.84,-106.86,0.46
1094.76,-107.79,-107.17,2.79
1094.77,-108.29,-108.46,1.63
1094.78,-107.94,-107.86,1.24
1094.79,-106.97,-106.80,2.07
1094.81,-106.49,-106.47,2.63
1094.82,-106.30,-106.27,0.34
1094.83,-106.76,-106.77,1.40
1094.84,-107.14,-106.96,1.43
1094.85,-106.46,-106.53,4.76
1094.86,-106.50,-107.33,2.92
1094.87,-107.14,-107.08,0.53
1094.88,-106.36,-106.17,0.98
1094.89,-106.70,-106.78,0.65
1094.90,-106.46,-106.62,1.22
1094.91,-107.27,-106.95,2.51
1094.92,-108.48,-108.35,1.06
1094.94,-107.70,-107.60,2.50
1094.95,-108.41,-108.32,4.45
1094.96,-106.39,-106.47,1.05
1094.97,-106.54,-106.32,0.78
1094.98,-107.62,-107.43,2.29
1094.99,-107.41,-107.16,0.92
1095.00,-107.21,-107.14,1.97
1095.01,-106.53,-106.39,3.81
1095.02,-107.67,-108.10,4.98
1095.03,-105.99,-105.80,4.58
1095.04,-104.92,-105.45,3.14
1095.05,-107.32,-107.96,3.99
1095.07,-106.51,-105.71,2.97
1095.08,-107.27,-107.79,2.59
1095.09,-107.99,-108.51,3.98
1095.10,-107.31,-108.21,5.31
1095.11,-106.52,-106.54,0.34
1095.12,-104.14,-103.74,1.66
1095.13,-105.25,-104.16,3.97
1095.14,-107.70,-107.54,1.37
1095.15,-107.68,-107.18,2.47
1095.16,-107.31,-107.60,0.95
1095.17,-106.92,-107.05,1.69
1095.18,-107.10,-106.98,1.53
1095.20,-105.56,-104.79,2.56
1095.21,-105.97,-105.68,2.68
1095.22,-107.37,-107.75,1.65
1095.23,-108.08,-108.97,2.92
1095.24,-107.80,-107.29,2.46
1095.25,-107.59,-107.70,0.59
1095.26,-106.84,-106.97,1.35
1095.27,-106.54,-106.25,2.39
1095.28,-106.48,-106.86,1.51
1095.29,-107.06,-107.03,0.78
1095.30,-108.10,-108.03,0.56
1095.32,-108.15,-107.62,2.15
1095.33,-106.71,-106.86,0.52
1095.34,-106.50,-106.31,1.26
1095.35,-106.64,-106.48,2.59
1095.36,-106.95,-107.02,0.42
1095.37,-106.93,-107.36,2.42
1095.38,-105.92,-106.04,3.54
1095.39,-106.32,-106.39,4.78
1095.40,-107.24,-107.20,0.12
1095.41,-108.33,-108.05,1.80
1095.42,-107.09,-107.65,1.88
1095.43,-105.20,-105.27,2.45
1095.45,-105.19,-105.71,2.27
1095.46,-106.36,-106.07,1.01
1095.47,-107.13,-107.21,1.97
1095.48,-107.37,-107.45,1.27
1095.49,-106.98,-106.73,1.19
1095.50,-106.35,-105.80,2.72
1095.51,-105.46,-104.74,2.25
1095.52,-104.68,-104.79,2.36
1095.53,-107.08,-107.05,0.73
1095.54,-106.78,-107.84,5.20
1095.55,-107.18,-107.61,4.08
1095.56,-108.67,-107.74,2.92
1095.58,-107.24,-107.99,4.44
1095.59,-107.08,-107.50,1.26
1095.60,-105.07,-104.79,0.87
1095.61,-107.19,-106.71,3.79
1095.62,-107.71,-106.99,2.67
1095.63,-107.62,-106.98,3.67
1095.64,-108.06,-108.15,1.85
1095.65,-108.04,-108.17,1.27
1095.66,-107.27,-107.38,1.76
1095.67,-106.55,-106.78,1.12
1095.68,-106.06,-106.28,0.81
1095.69,-105.61,-105.41,0.76
1095.71,-106.64,-106.61,1.10
1095.72,-107.22,-107.31,0.49
1095.73,-107.61,-107.46,3.34
1095.74,-106.75,-107.10,4.08
1095.75,-107.17,-106.22,3.26
1095.76,-106.43,-106.47,1.10
1095.77,-107.78,-108.01,1.22
1095.78,-107.28,-107.82,2.48
1095.79,-107.36,-107.27,2.40
1095.80,-106.89,-107.51,2.91
1095.81,-108.19,-108.31,1.12
1095.82,-106.96,-107.61,3.64
1095.84,-105.70,-105.18,3.03
1095.85,-106.68,-106.35,4.91
1095.86,-108.29,-108.93,2.73
1095.87,-108.06,-108.34,4.11
1095.88,-106.94,-106.05,2.83
1095.89,-105.19,-104.70,1.99
1095.90,-105.79,-105.67,2.22
1095.91,-105.02,-105.31,2.28
1095.92,-105.18,-105.89,2.37
1095.93,-106.06,-106.24,1.33
1095.94,-106.09,-106.14,0.16
1095.96,-107.74,-107.13,1.97
1095.97,-106.67,-106.30,2.98
1095.98,-106.54,-106.62,1.51
1095.99,-106.11,-106.71,2.19
1096.00,-105.38,-106.40,3.71
1096.01,-105.65,-105.21,2.49
1096.02,-106.92,-107.73,3.87
1096.03,-107.29,-107.73,1.47
1096.04,-106.49,-106.98,3.42
1096.05,-105.95,-105.14,3.91
1096.06,-107.29,-108.32,3.32
1096.07,-105.89,-106.38,2.26
1096.09,-105.78,-105.76,1.73
1096.10,-105.53,-105.72,1.25
1096.11,-106.60,-105.69,2.74
1096.12,-107.60,-107.81,1.21
1096.13,-108.06,-108.35,2.20
1096.14,-106.75,-105.86,3.37
1096.15,-104.43,-104.86,3.05
1096.16,-104.74,-105.56,3.22
1096.17,-106.54,-106.85,1.48
1096.18,-107.27,-107.26,0.04
1096.19,-107.29,-107.02,0.87
1096.20,-106.46,-106.84,1.22
1096.22,-105.81,-105.27,1.91
1096.23,-105.80,-105.27,2.78
1096.24,-106.36,-106.55,1.21
1096.25,-105.08,-105.14,1.03
1096.26,-106.16,-107.14,3.02
1096.27,-106.98,-106.43,4.12
1096.28,-107.43,-108.43,3.97
1096.29,-108.50,-107.98,2.54
1096.30,-107.50,-106.41,3.71
1096.31,-105.65,-106.13,1.89
1096.32,-105.95,-106.08,1.56
1096.33,-106.53,-106.00,2.90
1096.35,-106.64,-106.25,1.63
1096.36,-107.46,-107.62,1.03
1096.37,-107.27,-107.14,1.26
1096.38,-107.05,-107.09,2.25
1096.39,-106.02,-106.79,2.48
1096.40,-107.20,-107.77,2.19
1096.41,-107.13,-107.17,0.37
1096.42,-106.58,-106.84,2.25
1096.43,-107.43,-107.26,3.61
1096.44,-108.36,-108.77,2.50
1096.45,-107.07,-107.01,2.68
1096.46,-106.21,-106.01,0.72
1096.48,-105.79,-105.34,1.44
1096.49,-107.47,-107.79,1.14
1096.50,-107.13,-107.38,2.11
1096.51,-106.29,-106.34,1.24
1096.52,-107.86,-107.50,3.95
1096.53,-107.44,-107.49,2.30
1096.54,-107.25,-106.90,3.31
1096.55,-105.21,-104.77,3.16
1096.56,-106.06,-106.27,1.58
1096.57,-108.53,-108.61,1.15
1096.58,-108.00,-107.96,0.38
1096.60,-108.19,-108.76,2.26
1096.61,-108.63,-108.32,1.54
1096.62,-107.95,-107.71,0.91
1096.63,-104.09,-103.70,1.61
1096.64,-104.84,-104.55,2.65
1096.65,-108.02,-108.12,0.33
1096.66,-106.80,-107.38,1.97
1096.67,-107.57,-107.54,0.66
1096.68,-107.21,-107.84,1.94
1096.69,-106.90,-106.79,0.68
1096.70,-106.08,-105.53,2.77
1096.71,-105.64,-104.65,4.22
1096.73,-107.26,-107.29,2.28
1096.74,-108.02,-107.95,0.42
1096.75,-106.53,-106.43,0.52
1096.76,-106.94,-106.82,1.28
1096.77,-107.94,-108.05,0.46
1096.78,-108.39,-108.16,3.02
1096.79,-107.07,-107.48,2.51
1096.80,-107.48,-107.56,1.16
1096.81,-108.87,-108.88,2.04
1096.82,-108.45,-108.16,1.51
1096.83,-108.59,-108.60,0.34
1096.84,-107.25,-106.71,2.57
1096.86,-107.24,-107.72,3.74
1096.87,-107.88,-107.58,1.43
1096.88,-108.49,-108.33,3.27
1096.89,-108.43,-108.46,1.72
1096.90,-108.42,-108.68,2.43
1096.91,-108.55,-108.81,2.15
1096.92,-107.27,-108.00,2.74
1096.93,-106.73,-105.99,2.96
1096.94,-106.58,-106.66,0.69
1096.95,-107.04,-106.92,2.12
1096.96,-108.37,-107.85,2.75
1096.97,-108.17,-107.69,2.03
1096.99,-107.35,-108.14,2.90
1097.00,-106.99,-107.64,3.99
1097.01,-107.52,-107.08,1.87
1097.02,-107.63,-108.30,2.66
1097.03,-105.82,-105.97,2.70
1097.04,-107.15,-108.11,4.45
1097.05,-107.41,-108.22,4.40
1097.06,-108.03,-108.10,3.94
1097.07,-108.26,-108.01,2.04
1097.08,-108.64,-108.08,2.57
1097.09,-106.44,-105.90,3.79
1097.11,-104.31,-104.77,2.09
1097.12,-105.07,-104.94,0.47
1097.13,-108.02,-108.16,0.88
1097.14,-107.31,-107.01,1.12
1097.15,-107.83,-108.06,1.57
1097.16,-107.98,-108.47,1.66
1097.17,-107.10,-107.84,2.77
1097.18,-107.07,-107.19,3.62
1097.19,-105.63,-106.24,1.96
1097.20,-106.87,-106.89,0.45
1097.21,-108.16,-108.28,0.64
1097.22,-107.47,-107.29,0.55
1097.24,-106.77,-108.12,4.29
1097.25,-107.19,-108.27,5.60
1097.26,-106.41,-106.70,1.11
1097.27,-104.72,-104.39,1.12
1097.28,-105.86,-105.36,1.83
1097.29,-107.29,-106.61,2.17
1097.30,-107.91,-108.29,2.00
1097.31,-108.38,-108.07,2.60
1097.32,-108.06,-108.18,3.00
1097.33,-108.16,-108.32,2.14
1097.34,-108.05,-107.82,0.70
1097.35,-108.41,-108.55,1.18
1097.37,-108.43,-107.87,1.77
1097.38,-107.36,-107.53,0.76
1097.39,-106.69,-106.85,1.53
1097.40,-107.13,-107.24,0.74
1097.41,-106.77,-106.71,1.09
1097.42,-106.57,-106.49,1.63
1097.43,-106.99,-106.88,0.34
1097.44,-107.88,-107.77,1.27
1097.45,-107.67,-108.21,3.17
1097.46,-107.82,-107.50,2.88
1097.47,-106.79,-106.66,0.88
1097.48,-106.47,-106.99,2.69
1097.50,-108.04,-108.41,2.51
1097.51,-106.70,-107.13,1.84
1097.52,-106.33,-105.91,1.65
1097.53,-106.29,-106.49,1.38
1097.54,-106.73,-106.74,2.20
1097.55,-106.55,-106.46,1.24
1097.56,-107.16,-106.96,1.74
1097.57,-107.65,-108.28,3.08
1097.58,-106.58,-106.58,0.39
1097.59,-106.84,-106.97,0.72
1097.60,-107.53,-107.32,1.88
1097.61,-107.39,-107.44,3.04
1097.63,-107.30,-107.72,2.27
1097.64,-108.71,-108.43,3.41
1097.65,-108.76,-108.87,1.41
1097.66,-106.09,-105.47,2.67
1097.67,-104.99,-104.86,2.30
1097.68,-107.40,-107.72,1.14
1097.69,-107.52,-107.32,0.77
1097.70,-107.69,-107.58,0.99
1097.71,-107.62,-108.25,4.12
1097.72,-106.07,-105.10,3.44
1097.73,-107.57,-108.39,4.13
1097.75,-106.15,-106.14,1.66
1097.76,-106.72,-106.69,0.78
1097.77,-107.13,-107.40,4.56
1097.78,-106.87,-106.63,1.81
1097.79,-107.33,-107.00,2.24
1097.80,-107.61,-107.91,1.11
1097.81,-108.01,-107.85,0.61
1097.82,-104.98,-105.05,3.16
1097.83,-105.06,-105.12,3.22
1097.84,-106.57,-106.58,2.10
1097.85,-106.28,-105.87,2.13
1097.86,-107.73,-107.56,1.99
1097.88,-108.47,-107.75,2.69
1097.89,-107.76,-107.66,1.86
1097.90,-106.29,-106.25,1.55
1097.91,-105.34,-104.88,1.65
1097.92,-106.71,-106.38,1.20
1097.93,-107.50,-107.85,2.81
1097.94,-108.01,-107.30,2.51
1097.95,-106.46,-107.00,2.33
1097.96,-107.16,-107.13,0.24
1097.97,-107.70,-107.28,1.61
1097.98,-105.11,-105.32,3.59
1097.99,-105.56,-106.10,2.70
1098.01,-107.40,-108.73,3.98
1098.02,-107.94,-107.69,3.06
1098.03,-107.09,-107.27,3.79
1098.04,-106.88,-107.62,2.87
1098.05,-107.10,-106.95,1.75
1098.06,-106.66,-106.46,4.79
1098.07,-107.42,-108.57,4.08
1098.08,-107.13,-107.22,1.64
1098.09,-106.97,-106.76,2.10
1098.10,-107.67,-108.18,3.12
1098.11,-106.88,-106.39,1.78
1098.12,-107.33,-107.44,1.52
1098.14,-107.20,-106.87,1.02
1098.15,-107.71,-107.27,2.67
1098.16,-107.24,-107.55,2.18
1098.17,-107.33,-106.84,3.44
1098.18,-106.53,-105.77,2.83
1098.19,-107.21,-107.47,1.97
1098.20,-107.91,-107.56,1.54
1098.21,-107.42,-107.02,1.50
1098.22,-107.70,-107.56,0.73
1098.23,-107.78,-108.14,2.13
1098.24,-107.99,-108.01,0.69
1098.25,-108.78,-108.75,0.50
1098.27,-108.09,-107.80,1.86
1098.28,-107.99,-108.26,1.50
1098.29,-107.82,-108.22,1.55
1098.30,-105.69,-105.36,3.66
1098.31,-105.75,-105.92,3.20
1098.32,-107.64,-107.67,0.41
1098.33,-107.75,-107.56,1.19
1098.34,-106.85,-107.44,2.33
1098.35,-107.82,-108.04,2.52
1098.36,-107.41,-108.55,4.32
1098.37,-106.33,-107.44,3.94
1098.39,-105.52,-105.55,2.97
1098.40,-106.52,-105.36,3.99
1098.41,-107.08,-106.67,4.53
1098.42,-107.83,-107.69,1.03
1098.43,-107.15,-107.21,0.29
1098.44,-107.04,-106.45,1.90
1098.45,-107.53,-106.93,2.57
1098.46,-105.02,-105.12,1.99
1098.47,-105.81,-106.50,2.30
1098.48,-108.09,-108.51,1.89
1098.49,-107.77,-108.37,1.85
1098.50,-107.41,-106.55,2.58
1098.52,-106.97,-106.98,3.34
1098.53,-107.71,-107.64,0.44
1098.54,-105.51,-105.84,1.02
1098.55,-105.52,-105.34,2.26
1098.56,-107.46,-107.32,1.03
1098.57,-107.01,-106.20,2.46
1098.58,-106.15,-105.54,2.10
1098.59,-107.95,-107.49,2.23
1098.60,-108.68,-108.71,0.84
1098.61,-106.94,-106.56,1.53
1098.62,-104.48,-103.04,5.34
1098.63,-104.98,-105.33,2.13
1098.65,-107.20,-106.80,1.92
1098.66,-105.43,-104.27,3.59
1098.67,-105.62,-104.89,3.63
1098.68,-107.58,-107.63,1.06
1098.69,-107.06,-106.91,1.80
1098.70,-104.82,-105.09,1.02
1098.71,-105.12,-105.28,1.75
1098.72,-107.53,-107.28,1.20
1098.73,-107.58,-107.30,1.65
1098.74,-107.48,-107.59,0.73
1098.75,-106.52,-106.33,1.46
1098.76,-106.63,-106.60,1.10
1098.78,-106.41,-106.63,1.29
1098.79,-106.29,-106.51,1.53
1098.80,-107.15,-107.58,3.00
1098.81,-107.14,-107.70,1.89
1098.82,-106.49,-106.77,1.78
1098.83,-106.60,-107.25,2.30
1098.84,-106.18,-106.10,1.25
1098.85,-106.60,-106.99,2.61
1098.86,-107.41,-107.57,1.49
1098.87,-104.61,-104.32,1.40
1098.88,-104.92,-105.20,1.14
1098.89,-105.83,-105.05,3.13
1098.91,-105.45,-105.37,0.77
1098.92,-104.37,-104.75,4.43
1098.93,-104.85,-105.57,4.11
1098.94,-105.32,-106.58,4.09
1098.95,-104.48,-103.74,4.55
1098.96,-105.74,-106.27,2.23
1098.97,-106.54,-105.82,3.07
1098.98,-106.72,-106.03,2.12
1098.99,-105.52,-105.33,1.14
1099.00,-104.59,-103.92,2.66
1099.01,-106.10,-105.86,1.15
1099.03,-106.60,-106.53,0.94
1099.04,-106.23,-106.24,0.18
1099.05,-105.88,-106.13,0.90
1099.06,-105.76,-105.67,1.26
1099.07,-106.67,-106.79,0.57
1099.08,-106.13,-106.00,1.30
1099.09,-105.94,-106.16,1.95
1099.10,-105.47,-106.18,2.84
1099.11,-105.85,-106.20,2.43
1099.12,-105.39,-105.05,2.25
1099.13,-105.29,-105.56,2.28
1099.14,-106.16,-106.66,2.49
1099.16,-106.60,-106.04,2.02
1099.17,-106.37,-106.42,0.54
1099.18,-105.50,-105.34,0.84
1099.19,-106.32,-105.96,1.67
1099.20,-106.64,-105.57,4.00
1099.21,-105.96,-105.61,1.12
1099.22,-105.66,-106.69,3.31
1099.23,-105.83,-106.06,1.70
1099.24,-107.01,-106.08,3.50
1099.25,-105.04,-105.18,2.63
1099.26,-104.33,-103.56,2.30
1099.27,-106.79,-106.88,1.50
1099.29,-106.05,-106.12,0.37
1099.30,-106.58,-106.44,1.97
1099.31,-105.81,-105.75,1.55
1099.32,-104.80,-105.23,4.30
1099.33,-104.29,-104.64,2.19
1099.34,-103.72,-104.09,1.77
1099.35,-105.76,-105.29,1.88
1099.36,-105.18,-105.09,3.19
1099.37,-105.50,-105.46,3.45
1099.38,-106.57,-106.59,4.68
1099.39,-106.26,-106.84,3.49
1099.40,-106.33,-107.17,3.11
1099.42,-104.42,-104.93,2.45
1099.43,-105.30,-105.26,1.71
1099.44,-106.51,-105.96,2.60
1099.45,-106.02,-105.27,3.97
1099.46,-107.13,-108.28,3.91
1099.47,-106.13,-105.83,1.79
1099.48,-105.13,-105.51,3.23
1099.49,-104.97,-104.58,2.34
1099.50,-104.27,-103.70,1.78
1099.51,-105.45,-105.50,0.99
1099.52,-106.78,-107.53,4.06
1099.53,-105.06,-105.52,2.63
1099.55,-105.70,-105.89,3.41
1099.56,-105.07,-104.26,5.02
1099.57,-104.54,-103.10,4.69
1099.58,-103.48,-103.32,0.77
1099.59,-104.29,-104.48,1.12
1099.60,-105.29,-104.99,2.17
1099.61,-106.98,-106.73,1.54
1099.62,-105.24,-105.25,0.55
1099.63,-104.79,-104.62,0.81
1099.64,-104.65,-104.83,0.82
1099.65,-104.35,-104.82,2.91
1099.67,-105.36,-105.22,1.81
1099.68,-104.93,-104.51,3.37
1099.69,-104.96,-104.36,2.46
1099.70,-104.76,-104.37,2.82
1099.71,-105.95,-105.78,5.60
1099.72,-105.12,-105.81,3.52
1099.73,-105.44,-105.30,1.37
1099.74,-104.31,-104.36,0.94
1099.75,-105.51,-106.11,2.63
1099.76,-105.95,-106.58,3.58
1099.77,-105.61,-106.20,2.11
1099.78,-104.53,-104.30,1.87
1099.80,-105.41,-105.54,3.46
1099.81,-105.46,-105.27,1.52
1099.82,-104.74,-104.39,1.43
1099.83,-105.02,-104.29,2.32
1099.84,-103.84,-104.02,0.55
1099.85,-103.35,-103.51,1.81
1099.86,-103.78,-103.56,1.54
1099.87,-104.83,-104.84,3.02
1099.88,-104.33,-104.67,4.15
1099.89,-103.73,-104.41,3.07
1099.90,-104.29,-104.56,3.14
1099.91,-105.17,-105.02,1.40
1099.93,-104.75,-105.73,3.07
1099.94,-105.26,-106.06,5.06
1099.95,-104.58,-104.02,2.45
1099.96,-104.13,-103.56,2.58
1099.97,-103.03,-102.85,1.71
1099.98,-101.44,-101.25,3.74
1099.99,-99.63,-99.73,2.22
1100.00,-100.47,-100.52,1.21
1100.01,-104.30,-105.16,4.09
1100.02,-104.63,-105.20,4.08
1100.03,-104.02,-104.38,1.81
1100.04,-104.23,-104.10,1.26
1100.06,-102.43,-102.14,2.40
1100.07,-101.05,-101.53,2.81
1100.08,-101.09,-100.12,3.21
1100.09,-102.21,-102.94,2.74
1100.10,-102.09,-101.86,1.10
1100.11,-102.02,-101.68,2.51
1100.12,-88.86,-89.20,1.61
1100.13,-88.43,-88.81,1.46
1100.14,-98.52,-98.54,1.25
1100.15,-102.77,-103.25,1.92
1100.16,-103.11,-103.55,2.22
1100.17,-104.21,-104.24,2.03
1100.19,-104.49,-104.38,1.30
1100.20,-104.21,-104.93,3.09
1100.21,-103.10,-102.35,2.34
1100.22,-103.20,-103.23,2.48
1100.23,-104.59,-104.68,4.10
1100.24,-104.26,-105.18,3.05
1100.25,-105.36,-105.63,0.84
1100.26,-102.28,-102.15,3.85
1100.27,-102.59,-103.52,4.55
1100.28,-104.68,-105.56,3.82
1100.29,-103.53,-104.15,2.76
1100.31,-103.88,-105.01,3.64
1100.32,-103.58,-103.34,3.81
1100.33,-103.55,-104.30,3.06
1100.34,-105.53,-105.35,0.79
1100.35,-105.56,-105.22,1.57
1100.36,-104.20,-104.23,1.55
1100.37,-101.98,-101.25,2.64
1100.38,-102.63,-102.87,0.97
1100.39,-105.58,-105.86,0.89
1100.40,-104.17,-103.63,5.47
1100.41,-104.79,-103.68,5.26
1100.42,-104.70,-103.84,6.28
1100.44,-104.13,-104.17,0.31
1100.45,-104.49,-104.83,2.55
1100.46,-103.63,-103.95,1.27
1100.47,-104.83,-105.84,3.08
1100.48,-103.63,-103.36,3.89
1100.49,-104.20,-103.65,1.90
1100.50,-104.59,-104.31,1.96
1100.51,-104.18,-104.28,1.31
1100.52,-105.13,-105.25,1.71
1100.53,-104.13,-104.13,2.57
1100.54,-103.88,-103.77,2.99
1100.55,-105.13,-105.53,1.32
1100.57,-104.65,-105.19,1.95
1100.58,-104.56,-104.36,2.06
1100.59,-104.44,-104.00,4.23
1100.60,-104.88,-104.69,1.16
1100.61,-104.83,-104.15,2.89
1100.62,-104.97,-104.63,2.37
1100.63,-104.64,-104.35,3.45
1100.64,-105.08,-104.79,2.82
1100.65,-105.04,-105.66,2.92
1100.66,-104.86,-105.56,2.75
1100.67,-105.35,-105.52,0.88
1100.68,-105.20,-105.31,1.25
1100.70,-105.11,-104.47,3.39
1100.71,-105.84,-105.60,2.75
1100.72,-104.26,-104.12,2.25
1100.73,-105.36,-104.84,1.76
1100.74,-105.86,-106.01,1.22
1100.75,-106.14,-106.15,2.96
1100.76,-104.93,-106.13,4.86
1100.77,-104.81,-105.22,4.69
1100.78,-106.09,-106.24,0.71
1100.79,-106.40,-106.57,2.04
1100.80,-105.03,-105.50,1.88
1100.81,-105.96,-105.79,2.00
1100.83,-105.27,-104.87,1.94
1100.84,-105.68,-105.80,1.95
1100.85,-104.37,-104.02,1.29
1100.86,-104.45,-104.29,1.59
1100.87,-105.79,-105.70,0.79
1100.88,-105.63,-105.55,3.23
1100.89,-105.62,-105.60,0.73
1100.90,-106.12,-105.72,2.46
1100.91,-105.81,-105.46,1.66
1100.92,-106.11,-106.76,4.36
1100.93,-106.72,-107.23,1.70
1100.95,-104.93,-105.52,2.31
1100.96,-104.76,-104.97,2.28
1100.97,-105.66,-105.76,1.76
1100.98,-106.68,-107.05,1.65
1100.99,-105.46,-104.62,2.95
1101.00,-104.44,-103.89,4.33
1101.01,-104.29,-103.84,1.65
1101.02,-104.87,-104.76,2.66
1101.03,-105.16,-105.26,1.30
1101.04,-104.52,-104.16,2.10
1101.05,-105.69,-106.34,3.42
1101.06,-106.99,-107.09,0.65
1101.08,-107.09,-106.75,1.33
1101.09,-106.13,-105.70,1.42
1101.10,-105.86,-105.68,1.99
1101.11,-105.72,-105.12,2.07
1101.12,-105.90,-105.94,1.79
1101.13,-105.99,-105.85,0.68
1101.14,-106.48,-106.43,0.79
1101.15,-106.91,-107.68,2.90
1101.16,-105.54,-105.48,1.04
1101.17,-105.55,-104.93,2.17
1101.18,-106.94,-106.09,2.96
1101.19,-106.35,-105.91,2.48
1101.21,-106.02,-105.71,2.48
1101.22,-106.22,-105.79,2.18
1101.23,-106.97,-107.24,4.42
1101.24,-106.17,-105.84,1.84
1101.25,-107.22,-106.44,3.46
1101.26,-107.08,-107.17,0.74
1101.27,-106.76,-106.88,0.86
1101.28,-105.64,-106.22,3.27
1101.29,-106.01,-106.95,2.83
1101.30,-106.51,-106.19,1.91
1101.31,-107.15,-106.42,3.42
1101.32,-106.81,-105.90,4.51
1101.34,-106.33,-106.45,1.81
1101.35,-105.96,-105.28,3.11
1101.36,-105.85,-105.38,2.02
1101.37,-106.71,-106.11,3.20
1101.38,-106.12,-105.67,1.89
1101.39,-107.05,-107.60,2.14
1101.40,-107.12,-107.15,2.38
1101.41,-106.50,-105.92,2.25
1101.42,-107.20,-107.45,3.06
1101.43,-107.18,-107.67,2.96
1101.44,-107.09,-106.56,2.02
1101.45,-105.83,-106.41,2.10
1101.47,-106.67,-106.10,5.27
1101.48,-106.16,-106.05,0.51
1101.49,-105.78,-105.74,1.23
1101.50,-107.07,-106.92,0.60
1101.51,-106.04,-105.42,2.59
1101.52,-105.23,-105.26,2.11
1101.53,-106.41,-106.14,1.44
1101.54,-106.31,-106.17,0.68
1101.55,-107.27,-107.37,0.74
1101.56,-106.53,-106.21,1.79
1101.57,-106.79,-106.66,0.83
1101.59,-107.15,-107.17,1.53
1101.60,-107.40,-107.29,1.22
1101.61,-106.68,-106.43,1.73
1101.62,-107.25,-107.24,1.19
1101.63,-106.16,-106.15,0.90
1101.64,-104.67,-105.29,2.59
1101.65,-104.32,-105.13,3.14
1101.66,-106.60,-107.96,4.68
1101.67,-106.68,-106.74,0.78
1101.68,-106.83,-106.63,1.08
1101.69,-106.65,-106.95,2.73
1101.70,-106.53,-105.80,3.21
1101.72,-106.31,-106.21,0.65
1101.73,-105.52,-105.81,3.22
1101.74,-106.51,-106.61,1.17
1101.75,-106.50,-105.74,2.59
1101.76,-106.39,-106.20,0.78
1101.77,-106.93,-107.13,0.95
1101.78,-106.79,-107.00,0.96
1101.79,-106.12,-106.25,0.70
1101.80,-104.37,-104.07,4.37
1101.81,-104.94,-103.99,2.86
1101.82,-106.83,-106.65,1.86
1101.83,-106.45,-105.60,3.04
1101.85,-106.51,-106.36,1.20
1101.86,-106.65,-107.39,2.76
1101.87,-107.61,-108.42,5.08
1101.88,-105.08,-104.95,1.07
1101.89,-104.56,-104.72,0.77
1101.90,-107.48,-107.23,0.84
1101.91,-108.06,-108.27,1.06
1101.92,-107.84,-107.60,1.71
1101.93,-107.58,-107.41,1.66
1101.94,-107.87,-108.11,2.39
1101.95,-107.66,-107.42,2.03
1101.96,-105.31,-105.25,1.47
1101.98,-106.05,-106.15,0.62
1101.99,-107.26,-107.61,1.11
1102.00,-105.74,-105.40,2.69
1102.01,-106.31,-105.93,2.45
1102.02,-107.12,-106.97,0.67
1102.03,-106.60,-106.56,0.23
1102.04,-104.68,-105.01,1.42
1102.05,-104.96,-105.21,0.96
1102.06,-107.12,-107.71,4.46
1102.07,-107.00,-107.99,3.89
1102.08,-108.44,-108.43,0.47
1102.10,-106.87,-107.24,3.19
1102.11,-106.17,-106.32,3.87
