Frequency (Hz),Level (dBm)
970.77,-107.61
970.78,-106.80
970.79,-107.79
970.80,-107.08
970.81,-106.34
970.83,-106.86
970.84,-106.87
970.85,-107.98
970.86,-108.30
970.87,-109.04
970.88,-106.77
970.89,-106.53
970.90,-109.86
970.91,-110.20
970.92,-109.09
970.93,-106.83
970.94,-107.85
970.96,-106.87
970.97,-107.10
970.98,-110.01
970.99,-110.25
971.00,-107.65
971.01,-107.82
971.02,-108.27
971.03,-107.74
971.04,-107.82
971.05,-110.25
971.06,-109.11
971.07,-108.07
971.09,-109.87
971.10,-109.73
971.11,-109.37
971.12,-107.59
971.13,-109.12
971.14,-107.15
971.15,-107.64
971.16,-110.11
971.17,-109.85
971.18,-108.39
971.19,-108.67
971.21,-108.68
971.22,-108.48
971.23,-108.54
971.24,-109.40
971.25,-109.39
971.26,-109.46
971.27,-106.85
971.28,-106.84
971.29,-108.22
971.30,-108.43
971.31,-108.97
971.32,-109.45
971.34,-109.96
971.35,-108.43
971.36,-108.70
971.37,-109.56
971.38,-107.49
971.39,-109.05
971.40,-106.37
971.41,-107.13
971.42,-108.60
971.43,-107.91
971.44,-109.60
971.45,-109.92
971.47,-110.70
971.48,-109.44
971.49,-108.83
971.50,-107.98
971.51,-108.20
971.52,-107.70
971.53,-107.74
971.54,-107.26
971.55,-107.93
971.56,-108.75
971.57,-107.45
971.58,-108.72
971.60,-108.59
971.61,-108.05
971.62,-108.19
971.63,-110.42
971.64,-109.14
971.65,-107.83
971.66,-107.55
971.67,-107.45
971.68,-107.92
971.69,-106.83
971.70,-106.73
971.71,-109.15
971.73,-108.87
971.74,-107.76
971.75,-107.71
971.76,-109.24
971.77,-109.19
971.78,-109.32
971.79,-110.24
971.80,-109.77
971.81,-108.78
971.82,-109.07
971.83,-109.06
971.85,-109.29
971.86,-109.58
971.87,-109.12
971.88,-109.47
971.89,-110.16
971.90,-107.35
971.91,-106.73
971.92,-108.93
971.93,-108.40
971.94,-109.72
971.95,-110.52
971.96,-110.37
971.98,-108.75
971.99,-107.17
972.00,-109.37
972.01,-108.58
972.02,-108.05
972.03,-109.66
972.04,-110.60
972.05,-107.21
972.06,-106.46
972.07,-107.66
972.08,-107.47
972.09,-108.77
972.11,-108.88
972.12,-108.50
972.13,-107.23
972.14,-108.72
972.15,-108.39
972.16,-107.30
972.17,-107.82
972.18,-109.45
972.19,-106.86
972.20,-108.14
972.21,-107.22
972.22,-107.48
972.24,-108.02
972.25,-107.41
972.26,-109.67
972.27,-110.18
972.28,-108.71
972.29,-109.18
972.30,-110.04
972.31,-109.36
972.32,-107.98
972.33,-106.08
972.34,-106.14
972.36,-106.82
972.37,-107.32
972.38,-108.49
972.39,-109.61
972.40,-110.48
972.41,-110.12
972.42,-109.88
972.43,-109.89
972.44,-110.84
972.45,-111.32
972.46,-109.32
972.47,-107.58
972.49,-108.07
972.50,-108.28
972.51,-109.78
972.52,-108.15
972.53,-108.13
972.54,-110.22
972.55,-108.53
972.56,-106.79
972.57,-106.91
972.58,-109.70
972.59,-110.52
972.60,-108.44
972.62,-106.86
972.63,-108.30
972.64,-108.66
972.65,-107.49
972.66,-107.44
972.67,-108.73
972.68,-106.58
972.69,-107.06
972.70,-110.03
972.71,-109.43
972.72,-108.61
972.73,-108.46
972.75,-108.07
972.76,-107.14
972.77,-107.69
972.78,-108.12
972.79,-107.17
972.80,-106.91
972.81,-109.19
972.82,-108.22
972.83,-107.75
972.84,-108.78
972.85,-106.92
972.86,-108.85
972.88,-109.27
972.89,-109.08
972.90,-106.70
972.91,-107.96
972.92,-109.83
972.93,-111.28
972.94,-108.21
972.95,-108.21
972.96,-107.46
972.97,-107.45
972.98,-108.39
973.00,-107.34
973.01,-109.20
973.02,-109.69
973.03,-108.80
973.04,-111.18
973.05,-109.76
973.06,-107.92
973.07,-107.60
973.08,-109.76
973.09,-107.68
973.10,-107.07
973.11,-108.87
973.13,-109.30
973.14,-108.55
973.15,-108.78
973.16,-109.01
973.17,-108.16
973.18,-108.25
973.19,-108.76
973.20,-108.52
973.21,-109.04
973.22,-107.83
973.23,-108.46
973.24,-107.86
973.26,-111.05
973.27,-106.24
973.28,-106.54
973.29,-109.06
973.30,-108.66
973.31,-106.14
973.32,-105.88
973.33,-107.46
973.34,-109.50
973.35,-109.07
973.36,-106.80
973.37,-107.86
973.39,-108.74
973.40,-108.49
973.41,-108.22
973.42,-110.55
973.43,-109.30
973.44,-108.66
973.45,-110.11
973.46,-110.24
973.47,-109.12
973.48,-107.11
973.49,-109.91
973.50,-109.85
973.52,-110.18
973.53,-106.97
973.54,-106.11
973.55,-108.69
973.56,-107.60
973.57,-108.03
973.58,-107.09
973.59,-107.94
973.60,-110.96
973.61,-110.30
973.62,-110.43
973.64,-110.18
973.65,-109.96
973.66,-110.03
973.67,-109.92
973.68,-109.33
973.69,-108.25
973.70,-107.24
973.71,-109.25
973.72,-110.68
973.73,-107.93
973.74,-107.89
973.75,-108.22
973.77,-108.52
973.78,-109.98
973.79,-110.69
973.80,-111.27
973.81,-111.11
973.82,-110.85
973.83,-107.64
973.84,-106.73
973.85,-107.83
973.86,-108.11
973.87,-108.41
973.88,-108.77
973.90,-107.30
973.91,-108.19
973.92,-108.96
973.93,-110.11
973.94,-108.62
973.95,-108.73
973.96,-107.89
973.97,-108.45
973.98,-109.31
973.99,-109.76
974.00,-108.61
974.01,-108.46
974.03,-108.02
974.04,-107.41
974.05,-110.47
974.06,-107.11
974.07,-107.25
974.08,-108.76
974.09,-108.91
974.10,-108.79
974.11,-110.72
974.12,-110.56
974.13,-106.61
974.14,-106.44
974.16,-108.21
974.17,-108.72
974.18,-109.19
974.19,-108.64
974.20,-106.99
974.21,-107.51
974.22,-107.21
974.23,-107.43
974.24,-106.88
974.25,-106.18
974.26,-111.39
974.28,-109.75
974.29,-110.20
974.30,-108.60
974.31,-108.30
974.32,-108.56
974.33,-108.84
974.34,-109.65
974.35,-108.89
974.36,-108.84
974.37,-107.51
974.38,-108.92
974.39,-109.06
974.41,-108.86
974.42,-109.31
974.43,-110.87
974.44,-109.52
974.45,-110.07
974.46,-109.50
974.47,-110.51
974.48,-108.87
974.49,-109.03
974.50,-108.20
974.51,-109.29
974.52,-107.81
974.54,-107.79
974.55,-109.71
974.56,-109.06
974.57,-107.44
974.58,-107.12
974.59,-109.87
974.60,-107.68
974.61,-107.18
974.62,-108.78
974.63,-108.93
974.64,-108.29
974.65,-108.86
974.67,-107.24
974.68,-107.87
974.69,-107.60
974.70,-107.87
974.71,-107.65
974.72,-107.54
974.73,-107.20
974.74,-109.60
974.75,-109.41
974.76,-110.19
974.77,-107.62
974.78,-110.06
974.80,-109.39
974.81,-110.95
974.82,-109.94
974.83,-108.59
974.84,-106.53
974.85,-106.74
974.85,-108.98
974.86,-110.10
974.87,-110.42
974.88,-109.98
974.89,-107.50
974.90,-107.46
974.92,-107.36
974.93,-107.28
974.94,-107.49
974.95,-106.11
974.96,-109.31
974.97,-109.32
974.98,-109.17
974.99,-108.85
975.00,-109.08
975.01,-105.09
975.02,-104.96
975.03,-107.48
975.05,-106.94
975.06,-107.92
975.07,-108.51
975.08,-107.54
975.09,-102.59
975.10,-104.48
975.11,-108.76
975.12,-108.43
975.13,-111.24
975.14,-109.69
975.15,-105.18
975.16,-100.35
975.18,-103.35
975.19,-109.33
975.20,-104.84
975.21,-105.01
975.22,-108.21
975.23,-103.77
975.24,-101.47
975.25,-104.33
975.26,-105.09
975.27,-105.65
975.28,-106.91
975.29,-108.23
975.31,-102.81
975.32,-101.91
975.33,-105.72
975.34,-106.30
975.35,-108.98
975.36,-107.94
975.37,-107.67
975.38,-100.90
975.39,-100.95
975.40,-108.98
975.41,-106.89
975.42,-106.84
975.44,-106.66
975.45,-107.44
975.46,-105.21
975.47,-105.36
975.48,-108.39
975.49,-108.95
975.50,-107.78
975.51,-108.45
975.52,-109.24
975.53,-106.85
975.54,-106.64
975.56,-107.37
975.57,-106.92
975.58,-110.20
975.59,-109.40
975.60,-109.08
975.61,-108.49
975.62,-109.26
975.63,-108.79
975.64,-109.05
975.65,-108.39
975.66,-106.71
975.67,-108.28
975.69,-109.07
975.70,-109.06
975.71,-108.90
975.72,-108.34
975.73,-108.73
975.74,-109.95
975.75,-110.91
975.76,-109.18
975.77,-109.10
975.78,-108.70
975.79,-108.55
975.80,-107.85
975.82,-108.43
975.83,-109.56
975.84,-108.47
975.85,-108.55
975.86,-106.93
975.87,-106.96
975.88,-108.68
975.89,-109.06
975.90,-106.83
975.91,-106.60
975.92,-108.71
975.93,-111.32
975.95,-110.53
975.96,-109.37
975.97,-108.16
975.98,-107.10
975.99,-107.28
976.00,-109.26
976.01,-107.06
976.02,-107.04
976.03,-110.58
976.04,-108.14
976.05,-108.30
976.06,-110.19
976.08,-107.77
976.09,-109.59
976.10,-111.52
976.11,-110.14
976.12,-108.71
976.13,-107.80
976.14,-109.95
976.15,-110.35
976.16,-108.95
976.17,-107.61
976.18,-107.71
976.20,-107.85
976.21,-107.69
976.22,-109.95
976.23,-109.57
976.24,-109.49
976.25,-108.21
976.26,-107.90
976.27,-107.88
976.28,-109.41
976.29,-108.96
976.30,-109.42
976.31,-107.69
976.33,-107.65
976.34,-107.51
976.35,-107.52
976.36,-108.46
976.37,-108.27
976.38,-108.47
976.39,-108.93
976.40,-106.86
976.41,-108.41
976.42,-108.92
976.43,-110.65
976.44,-106.97
976.46,-107.05
976.47,-110.65
976.48,-108.63
976.49,-108.38
976.50,-109.32
976.51,-109.55
976.52,-106.54
976.53,-106.69
976.54,-108.45
976.55,-109.25
976.56,-108.87
976.57,-109.69
976.59,-106.67
976.60,-107.25
976.61,-107.54
976.62,-108.40
976.63,-108.30
976.64,-110.04
976.65,-109.96
976.66,-109.45
976.67,-110.65
976.68,-108.55
976.69,-108.87
976.70,-109.76
976.72,-108.45
976.73,-106.19
976.74,-109.12
976.75,-108.69
976.76,-109.06
976.77,-109.74
976.78,-108.99
976.79,-109.01
976.80,-108.11
976.81,-108.01
976.82,-109.99
976.84,-108.45
976.85,-110.01
976.86,-109.99
976.87,-108.31
976.88,-109.83
976.89,-109.45
976.90,-109.25
976.91,-111.07
976.92,-108.76
976.93,-109.71
976.94,-109.89
976.95,-107.79
976.97,-107.81
976.98,-110.01
976.99,-108.03
977.00,-108.61
977.01,-108.16
977.02,-109.48
977.03,-107.82
977.04,-107.86
977.05,-107.70
977.06,-107.96
977.07,-107.90
977.08,-108.98
977.10,-109.00
977.11,-110.48
977.12,-109.44
977.13,-110.61
977.14,-109.15
977.15,-108.71
977.16,-109.13
977.17,-106.29
977.18,-106.49
977.19,-109.27
977.20,-107.04
977.21,-108.76
977.23,-110.19
977.24,-109.43
977.25,-109.21
977.26,-108.74
977.27,-108.53
977.28,-107.60
977.29,-109.23
977.30,-108.65
977.31,-109.29
977.32,-109.27
977.33,-109.67
977.35,-109.24
977.36,-109.01
977.37,-109.59
977.38,-109.25
977.39,-108.81
977.40,-109.77
977.41,-108.56
977.42,-109.12
977.43,-108.53
977.44,-108.10
977.45,-107.69
977.46,-107.53
977.48,-107.64
977.49,-111.35
977.50,-107.92
977.51,-107.79
977.52,-110.71
977.53,-107.68
977.54,-107.69
977.55,-108.50
977.56,-107.50
977.57,-107.55
977.58,-108.32
977.59,-108.96
977.61,-109.60
977.62,-110.53
977.63,-109.69
977.64,-109.84
977.65,-109.27
977.66,-109.12
977.67,-109.73
977.68,-109.40
977.69,-108.66
977.70,-108.77
977.71,-109.28
977.72,-109.19
977.74,-109.58
977.75,-108.18
977.76,-106.98
977.77,-108.54
977.78,-108.70
977.79,-108.67
977.80,-109.43
977.81,-109.08
977.82,-108.50
977.83,-110.53
977.84,-110.74
977.85,-109.47
977.87,-109.48
977.88,-110.88
977.89,-110.72
977.90,-110.48
977.91,-108.82
977.92,-109.01
977.93,-109.16
977.94,-110.49
977.95,-110.75
977.96,-109.61
977.97,-110.21
977.99,-108.91
978.00,-107.98
978.01,-107.97
978.02,-107.58
978.03,-108.94
978.04,-108.26
978.05,-109.50
978.06,-110.12
978.07,-108.13
978.08,-108.51
978.09,-109.25
978.10,-110.75
978.12,-111.71
978.13,-108.22
978.14,-107.49
978.15,-108.97
978.16,-109.38
978.17,-110.45
978.18,-109.11
978.19,-108.25
978.20,-109.01
978.21,-108.20
978.22,-108.26
978.23,-108.56
978.25,-108.79
978.26,-108.34
978.27,-108.32
978.28,-110.00
978.29,-108.46
978.30,-108.82
978.31,-106.92
978.32,-108.66
978.33,-108.76
978.34,-108.83
978.35,-108.46
978.36,-108.73
978.38,-109.67
978.39,-108.09
978.40,-110.02
978.41,-110.03
978.42,-107.19
978.43,-107.35
978.44,-108.86
978.45,-109.58
978.46,-109.57
978.47,-109.33
978.48,-107.86
978.49,-108.01
978.51,-109.72
978.52,-107.17
978.53,-108.43
978.54,-105.72
978.55,-105.59
978.56,-108.16
978.57,-105.88
978.58,-105.89
978.59,-106.67
978.60,-109.01
978.61,-109.06
978.63,-109.14
978.64,-108.54
978.65,-108.01
978.66,-110.10
978.67,-110.08
978.68,-108.54
978.69,-106.16
978.70,-106.14
978.71,-106.39
978.72,-105.93
978.73,-109.92
978.74,-109.73
978.76,-109.40
978.77,-108.79
978.78,-110.15
978.79,-110.83
978.80,-110.01
978.81,-107.90
978.82,-109.70
978.83,-109.02
978.84,-109.55
978.85,-108.83
978.86,-109.61
978.87,-108.09
978.89,-107.96
978.90,-109.14
978.91,-110.25
978.92,-109.43
978.93,-109.06
978.94,-109.50
978.95,-110.31
978.96,-110.65
978.97,-109.95
978.98,-108.38
978.99,-108.72
979.00,-110.03
979.02,-109.97
979.03,-109.45
979.04,-109.95
979.05,-110.94
979.06,-109.77
979.07,-111.09
979.08,-110.00
979.09,-109.09
979.10,-110.24
979.11,-108.34
979.12,-108.17
979.13,-107.93
979.15,-106.51
979.16,-107.65
979.17,-107.87
979.18,-108.23
979.19,-109.65
979.20,-108.37
979.21,-108.43
979.22,-108.61
979.23,-109.14
979.24,-109.50
979.25,-108.97
979.27,-108.93
979.28,-108.49
979.29,-109.89
979.30,-108.59
979.31,-109.23
979.32,-108.32
979.33,-110.98
979.34,-110.83
979.35,-108.79
979.36,-109.69
979.37,-110.95
979.38,-109.84
979.40,-110.83
979.41,-110.55
979.42,-109.92
979.43,-109.70
979.44,-108.82
979.45,-109.07
979.46,-110.62
979.47,-108.21
979.48,-107.44
979.49,-107.23
979.50,-108.72
979.51,-110.03
979.53,-109.40
979.54,-108.50
979.55,-108.65
979.56,-108.64
979.57,-108.33
979.58,-108.83
979.59,-109.14
979.60,-108.13
979.61,-105.92
979.62,-107.28
979.63,-109.40
979.64,-107.31
979.66,-107.00
979.67,-108.39
979.68,-108.26
979.69,-110.21
979.70,-109.01
979.71,-107.89
979.72,-108.63
979.73,-109.29
979.74,-107.86
979.75,-107.88
979.76,-108.48
979.77,-108.99
979.79,-110.26
979.80,-109.13
979.81,-108.60
979.82,-109.32
979.83,-111.66
979.84,-110.93
979.84,-108.00
979.85,-108.41
979.86,-109.12
979.87,-106.58
979.88,-108.66
979.89,-108.17
979.91,-110.27
979.92,-112.03
979.93,-110.04
979.94,-110.80
979.95,-109.29
979.96,-109.68
979.97,-111.64
979.98,-108.48
979.99,-106.34
980.00,-106.24
980.01,-108.55
980.02,-109.77
980.04,-109.10
980.05,-107.00
980.06,-108.55
980.07,-110.66
980.08,-109.29
980.09,-110.73
980.10,-110.12
980.11,-106.78
980.12,-107.86
980.13,-109.76
980.14,-111.34
980.15,-109.83
980.17,-108.75
980.18,-107.59
980.19,-106.62
980.20,-107.57
980.21,-108.44
980.22,-108.54
980.23,-110.21
980.24,-107.80
980.25,-108.63
980.26,-107.14
980.27,-107.09
980.28,-106.97
980.30,-108.39
980.31,-108.90
980.32,-108.89
980.33,-109.08
980.34,-108.37
980.35,-107.77
980.36,-107.78
980.37,-108.80
980.38,-108.31
980.39,-108.33
980.40,-106.79
980.41,-106.55
980.43,-110.72
980.44,-109.59
980.45,-109.61
980.46,-111.22
980.47,-109.38
980.48,-108.39
980.49,-108.66
980.50,-107.64
980.51,-109.00
980.52,-107.16
980.53,-108.10
980.55,-109.69
980.56,-109.47
980.57,-108.76
980.58,-109.69
980.59,-111.96
980.60,-108.62
980.61,-109.28
980.62,-109.06
980.63,-106.44
980.64,-106.45
980.65,-107.92
980.66,-109.08
980.68,-106.23
980.69,-107.79
980.70,-108.69
980.71,-108.06
980.72,-108.34
980.73,-108.75
980.74,-108.91
980.75,-108.87
980.76,-111.72
980.77,-110.16
980.78,-109.56
980.79,-107.48
980.81,-107.55
980.82,-110.09
980.83,-108.47
980.84,-108.61
980.85,-109.96
980.86,-106.69
980.87,-107.79
980.88,-109.20
980.89,-109.00
980.90,-108.52
980.91,-108.44
980.92,-109.17
980.94,-106.99
980.95,-108.78
980.96,-108.57
980.97,-108.07
980.98,-108.10
980.99,-109.31
981.00,-109.14
981.01,-107.22
981.02,-107.28
981.03,-108.89
981.04,-106.20
981.05,-106.72
981.07,-106.45
981.08,-107.98
981.09,-110.19
981.10,-111.31
981.11,-109.49
981.12,-107.42
981.13,-106.96
981.14,-107.01
981.15,-108.99
981.16,-108.86
981.17,-108.62
981.19,-107.86
981.20,-107.89
981.21,-109.19
981.22,-109.35
981.23,-109.01
981.24,-107.46
981.25,-106.73
981.26,-107.23
981.27,-108.99
981.28,-110.44
981.29,-108.79
981.30,-106.93
981.32,-106.58
981.33,-106.55
981.34,-108.94
981.35,-110.85
981.36,-110.49
981.37,-108.64
981.38,-108.58
981.39,-110.94
981.40,-110.66
981.41,-107.14
981.42,-107.64
981.43,-110.59
981.45,-110.20
981.46,-109.61
981.47,-107.86
981.48,-108.05
981.49,-109.23
981.50,-109.07
981.51,-109.06
981.52,-108.63
981.53,-106.21
981.54,-106.42
981.55,-108.91
981.56,-108.20
981.58,-107.99
981.59,-106.85
981.60,-106.21
981.61,-109.15
981.62,-109.23
981.63,-108.56
981.64,-105.48
981.65,-106.84
981.66,-107.08
981.67,-106.49
981.68,-108.91
981.69,-108.94
981.71,-108.47
981.72,-108.12
981.73,-108.23
981.74,-108.41
981.75,-109.65
981.76,-110.70
981.77,-107.60
981.78,-107.54
981.79,-106.58
981.80,-108.75
981.81,-109.69
981.83,-108.62
981.84,-107.85
981.85,-108.84
981.86,-109.56
981.87,-109.94
981.88,-108.05
981.89,-108.24
981.90,-107.37
981.91,-107.49
981.92,-108.35
981.93,-106.76
981.94,-107.40
981.96,-108.06
981.97,-109.70
981.98,-109.10
981.99,-110.03
982.00,-108.56
982.01,-109.20
982.02,-110.53
982.03,-107.94
982.04,-107.39
982.05,-108.63
982.06,-109.39
982.07,-107.44
982.09,-107.61
982.10,-110.46
982.11,-109.93
982.12,-107.96
982.13,-107.41
982.14,-107.89
982.15,-108.19
982.16,-106.94
982.17,-107.94
982.18,-110.37
982.19,-109.55
982.20,-109.36
982.22,-109.34
982.23,-108.31
982.24,-108.23
982.25,-109.63
982.26,-108.75
982.27,-109.55
982.28,-107.18
982.29,-108.63
982.30,-109.87
982.31,-109.18
982.32,-108.83
982.34,-110.92
982.35,-109.51
982.36,-107.42
982.37,-107.61
982.38,-107.53
982.39,-109.25
982.40,-109.25
982.41,-106.55
982.42,-105.06
982.43,-107.95
982.44,-108.88
982.45,-107.28
982.47,-105.06
982.48,-104.48
982.49,-109.99
982.50,-107.32
982.51,-105.77
982.52,-105.63
982.53,-108.82
982.54,-108.30
982.55,-106.57
982.56,-106.58
982.57,-109.81
982.58,-109.72
982.60,-107.20
982.61,-109.78
982.62,-108.42
982.63,-108.17
982.64,-106.95
982.65,-106.61
982.66,-107.54
982.67,-109.92
982.68,-109.13
982.69,-107.68
982.70,-107.88
982.71,-104.58
982.73,-106.59
982.74,-110.01
982.75,-110.00
982.76,-109.81
982.77,-106.77
982.78,-106.66
982.79,-106.45
982.80,-107.40
982.81,-107.96
982.82,-107.39
982.83,-108.44
982.84,-109.10
982.86,-108.22
982.87,-108.85
982.88,-107.38
982.89,-109.53
982.90,-109.38
982.91,-109.77
982.92,-109.92
982.93,-109.26
982.94,-107.18
982.95,-105.79
982.96,-105.90
982.98,-108.23
982.99,-108.99
983.00,-108.88
983.01,-109.23
983.02,-109.28
983.03,-107.42
983.04,-107.28
983.05,-107.69
983.06,-108.38
983.07,-107.64
983.08,-106.86
983.09,-108.48
983.11,-109.20
983.12,-106.86
983.13,-107.14
983.14,-107.50
983.15,-108.23
983.16,-109.56
983.17,-108.42
983.18,-109.90
983.19,-107.87
983.20,-108.16
983.21,-109.28
983.22,-107.50
983.24,-107.39
983.25,-107.98
983.26,-108.87
983.27,-104.92
983.28,-105.72
983.29,-108.73
983.30,-108.37
983.31,-108.27
983.32,-110.17
983.33,-107.90
983.34,-106.76
983.35,-107.15
983.37,-108.23
983.38,-109.33
983.39,-105.93
983.40,-106.67
983.41,-108.79
983.42,-108.23
983.43,-105.90
983.44,-106.49
983.45,-108.79
983.46,-110.81
983.47,-110.18
983.48,-108.80
983.50,-108.95
983.51,-107.55
983.52,-107.02
983.53,-108.84
983.54,-107.53
983.55,-108.99
983.56,-109.45
983.57,-107.51
983.58,-105.31
983.59,-103.79
983.60,-107.75
983.62,-110.35
983.63,-108.61
983.64,-107.03
983.65,-107.38
983.66,-108.38
983.67,-108.40
983.68,-107.80
983.69,-106.56
983.70,-108.16
983.71,-110.04
983.72,-109.58
983.73,-108.49
983.75,-107.94
983.76,-107.39
983.77,-109.12
983.78,-109.23
983.79,-109.29
983.80,-109.86
983.81,-110.07
983.82,-108.47
983.83,-107.92
983.84,-106.03
983.85,-107.23
983.86,-109.47
983.88,-109.38
983.89,-107.97
983.90,-107.44
983.91,-108.66
983.92,-107.06
983.93,-109.31
983.94,-108.41
983.95,-108.69
983.96,-109.33
983.97,-109.67
983.98,-108.58
983.99,-108.66
984.01,-110.07
984.02,-109.89
984.03,-110.30
984.04,-109.62
984.05,-108.53
984.06,-108.40
984.07,-105.70
984.08,-105.70
984.09,-107.29
984.10,-109.89
984.11,-108.63
984.12,-108.98
984.14,-109.81
984.15,-107.61
984.16,-107.62
984.17,-110.14
984.18,-109.44
984.19,-109.82
984.20,-108.32
984.21,-107.60
984.22,-106.24
984.23,-106.47
984.24,-108.25
984.26,-106.88
984.27,-106.31
984.28,-109.20
984.29,-108.79
984.30,-109.00
984.31,-107.87
984.32,-109.67
984.33,-107.74
984.34,-107.40
984.35,-107.38
984.36,-107.58
984.37,-106.81
984.39,-106.27
984.40,-107.51
984.41,-108.72
984.42,-108.03
984.43,-108.22
984.44,-108.90
984.45,-108.59
984.46,-106.11
984.47,-106.37
984.48,-108.00
984.49,-109.54
984.50,-110.38
984.52,-110.46
984.53,-108.96
984.54,-107.49
984.55,-106.92
984.56,-107.00
984.57,-110.23
984.58,-108.92
984.59,-107.70
984.60,-107.27
984.61,-107.14
984.62,-105.92
984.63,-106.87
984.65,-108.23
984.66,-108.02
984.67,-107.15
984.68,-107.94
984.69,-107.64
984.70,-105.25
984.71,-104.61
984.72,-106.99
984.73,-107.42
984.74,-106.69
984.75,-107.33
984.76,-105.98
984.78,-107.71
984.79,-107.47
984.80,-109.81
984.81,-108.43
984.82,-108.57
984.83,-109.67
984.83,-108.17
984.84,-108.00
984.85,-106.44
984.86,-106.90
984.87,-107.74
984.88,-106.24
984.90,-106.19
984.91,-109.70
984.92,-109.78
984.93,-109.19
984.94,-108.92
984.95,-108.64
984.96,-110.52
984.97,-110.61
984.98,-110.35
984.99,-108.67
985.00,-108.67
985.01,-106.15
985.03,-106.05
985.04,-106.98
985.05,-105.87
985.06,-105.74
985.07,-110.62
985.08,-108.79
985.09,-108.50
985.10,-106.79
985.11,-107.11
985.12,-109.76
985.13,-109.27
985.14,-108.37
985.16,-108.43
985.17,-111.16
985.18,-111.79
985.19,-110.58
985.20,-108.58
985.21,-109.47
985.22,-110.40
985.23,-109.36
985.24,-108.22
985.25,-108.47
985.26,-109.61
985.27,-108.95
985.29,-107.90
985.30,-108.95
985.31,-106.75
985.32,-107.90
985.33,-107.41
985.34,-107.30
985.35,-108.26
985.36,-109.55
985.37,-109.52
985.38,-110.07
985.39,-111.36
985.40,-109.10
985.42,-107.93
985.43,-107.86
985.44,-108.75
985.45,-108.37
985.46,-107.79
985.47,-108.35
985.48,-109.14
985.49,-108.36
985.50,-109.16
985.51,-108.98
985.52,-105.71
985.54,-105.80
985.55,-106.92
985.56,-108.75
985.57,-108.99
985.58,-104.19
985.59,-105.05
985.60,-106.31
985.61,-108.87
985.62,-108.39
985.63,-109.06
985.64,-104.98
985.65,-104.54
985.67,-104.42
985.68,-110.11
985.69,-109.44
985.70,-108.40
985.71,-109.52
985.72,-109.32
985.73,-107.47
985.74,-107.09
985.75,-106.79
985.76,-107.50
985.77,-109.63
985.78,-108.04
985.80,-108.48
985.81,-107.62
985.82,-108.39
985.83,-106.58
985.84,-105.91
985.85,-109.21
985.86,-108.39
985.87,-108.62
985.88,-109.46
985.89,-109.01
985.90,-108.71
985.91,-109.29
985.93,-107.88
985.94,-107.88
985.95,-108.56
985.96,-107.94
985.97,-107.49
985.98,-106.18
985.99,-106.39
986.00,-107.42
986.01,-107.64
986.02,-107.81
986.03,-106.45
986.04,-106.06
986.06,-107.47
986.07,-106.33
986.08,-107.29
986.09,-108.16
986.10,-109.81
986.11,-109.20
986.12,-109.01
986.13,-108.92
986.14,-107.25
986.15,-108.76
986.16,-110.19
986.18,-108.36
986.19,-106.75
986.20,-106.34
986.21,-108.20
986.22,-106.75
986.23,-106.90
986.24,-108.96
986.25,-109.90
986.26,-107.26
986.27,-107.11
986.28,-109.16
986.29,-105.52
986.31,-105.58
986.32,-106.55
986.33,-106.69
986.34,-109.34
986.35,-108.64
986.36,-110.03
986.37,-107.40
986.38,-105.13
986.39,-104.72
986.40,-108.91
986.41,-109.21
986.42,-107.87
986.44,-106.66
986.45,-108.72
986.46,-106.21
986.47,-106.39
986.48,-106.40
986.49,-109.06
986.50,-109.35
986.51,-108.07
986.52,-107.41
986.53,-106.04
986.54,-105.82
986.55,-109.05
986.57,-106.77
986.58,-106.02
986.59,-108.17
986.60,-107.64
986.61,-106.63
986.62,-106.63
986.63,-108.74
986.64,-109.57
986.65,-105.89
986.66,-106.43
986.67,-109.05
986.68,-106.69
986.70,-106.90
986.71,-106.52
986.72,-106.28
986.73,-106.78
986.74,-108.24
986.75,-108.44
986.76,-108.60
986.77,-108.15
986.78,-109.85
986.79,-109.85
986.80,-109.47
986.82,-106.60
986.83,-105.90
986.84,-107.41
986.85,-109.39
986.86,-109.31
986.87,-108.03
986.88,-107.95
986.89,-109.57
986.90,-109.77
986.91,-108.07
986.92,-107.21
986.93,-105.53
986.95,-105.44
986.96,-106.59
986.97,-108.39
986.98,-108.92
986.99,-109.33
987.00,-106.33
987.01,-106.26
987.02,-104.20
987.03,-104.37
987.04,-109.07
987.05,-109.97
987.06,-109.29
987.08,-108.94
987.09,-106.57
987.10,-106.69
987.11,-108.57
987.12,-105.72
987.13,-106.86
987.14,-107.84
987.15,-108.46
987.16,-107.82
987.17,-107.68
987.18,-107.95
987.19,-107.90
987.21,-108.30
987.22,-106.50
987.23,-108.23
987.24,-108.36
987.25,-109.88
987.26,-110.12
987.27,-110.22
987.28,-110.99
987.29,-110.49
987.30,-106.93
987.31,-106.76
987.33,-106.93
987.34,-107.13
987.35,-108.56
987.36,-108.43
987.37,-107.19
987.38,-108.98
987.39,-109.94
987.40,-106.82
987.41,-107.83
987.42,-109.93
987.43,-109.00
987.44,-108.83
987.46,-108.88
987.47,-109.99
987.48,-106.58
987.49,-107.19
987.50,-107.00
987.51,-108.67
987.52,-112.57
987.53,-107.97
987.54,-107.13
987.55,-106.57
987.56,-106.04
987.57,-105.94
