Frequency (Hz),Level (dBm)
988.18,-106.71
988.19,-106.34
988.20,-108.24
988.21,-108.19
988.23,-107.38
988.24,-109.37
988.25,-109.23
988.26,-108.20
988.27,-108.36
988.28,-107.44
988.29,-110.13
988.30,-107.24
988.31,-106.93
988.32,-108.10
988.33,-108.65
988.34,-108.37
988.36,-106.28
988.37,-106.38
988.38,-106.55
988.39,-110.20
988.40,-104.48
988.41,-104.10
988.42,-108.77
988.43,-108.86
988.44,-108.97
988.45,-108.78
988.46,-109.19
988.47,-109.93
988.49,-108.79
988.50,-107.56
988.51,-109.68
988.52,-109.32
988.53,-109.00
988.54,-106.48
988.55,-107.14
988.56,-107.14
988.57,-108.33
988.58,-107.38
988.59,-106.60
988.61,-108.06
988.62,-107.06
988.63,-106.34
988.64,-106.17
988.65,-109.39
988.66,-108.89
988.67,-108.72
988.68,-108.47
988.69,-108.40
988.70,-110.46
988.71,-107.90
988.72,-107.20
988.74,-107.25
988.75,-108.03
988.76,-106.52
988.77,-106.34
988.78,-106.40
988.79,-105.55
988.80,-105.58
988.81,-107.76
988.82,-106.33
988.83,-107.74
988.84,-106.95
988.85,-106.65
988.87,-105.44
988.88,-108.19
988.89,-107.74
988.90,-107.50
988.91,-107.58
988.92,-102.96
988.93,-103.73
988.94,-107.61
988.95,-108.13
988.96,-109.09
988.97,-109.59
988.98,-107.41
989.00,-106.17
989.01,-106.37
989.02,-106.55
989.03,-107.05
989.04,-108.56
989.05,-109.84
989.06,-106.94
989.07,-107.83
989.08,-106.80
989.09,-106.68
989.10,-106.46
989.11,-105.63
989.13,-106.29
989.14,-106.39
989.15,-105.85
989.16,-106.10
989.17,-108.91
989.18,-109.92
989.19,-106.50
989.20,-106.39
989.21,-106.61
989.22,-106.95
989.23,-108.01
989.25,-108.42
989.26,-107.20
989.27,-107.53
989.28,-108.13
989.29,-108.01
989.30,-110.14
989.31,-107.36
989.32,-105.97
989.33,-107.05
989.34,-108.49
989.35,-106.77
989.36,-106.64
989.38,-106.70
989.39,-107.33
989.40,-106.55
989.41,-108.32
989.42,-108.77
989.43,-109.73
989.44,-109.12
989.45,-107.67
989.46,-107.11
989.47,-106.83
989.48,-106.00
989.49,-107.62
989.51,-106.17
989.52,-106.38
989.53,-108.14
989.54,-107.47
989.55,-106.29
989.56,-104.55
989.57,-106.71
989.58,-107.15
989.59,-107.04
989.60,-108.78
989.61,-105.31
989.62,-105.45
989.64,-103.89
989.65,-104.00
989.66,-108.39
989.67,-109.03
989.68,-109.05
989.69,-107.62
989.70,-106.00
989.71,-106.73
989.72,-108.08
989.73,-108.15
989.74,-105.79
989.75,-105.81
989.77,-106.96
989.78,-108.13
989.79,-107.62
989.80,-106.85
989.81,-105.45
989.82,-106.43
989.82,-105.04
989.83,-105.24
989.84,-106.28
989.85,-106.37
989.86,-107.41
989.87,-108.03
989.89,-103.82
989.90,-103.25
989.91,-103.71
989.92,-107.22
989.93,-105.77
989.94,-103.88
989.95,-104.75
989.96,-105.49
989.97,-105.76
989.98,-102.97
989.99,-99.94
990.00,-99.86
990.02,-106.98
990.03,-106.68
990.04,-104.85
990.05,-103.31
990.06,-106.67
990.07,-108.37
990.08,-105.78
990.09,-104.98
990.10,-106.84
990.11,-105.27
990.12,-105.67
990.13,-106.81
990.15,-105.89
990.16,-105.24
990.17,-104.78
990.18,-105.40
990.19,-105.94
990.20,-105.89
990.21,-105.77
990.22,-107.20
990.23,-107.72
990.24,-107.85
990.25,-107.11
990.26,-106.70
990.28,-106.21
990.29,-106.13
990.30,-107.69
990.31,-107.54
990.32,-105.56
990.33,-105.24
990.34,-105.88
990.35,-106.13
990.36,-106.17
990.37,-107.13
990.38,-107.28
990.39,-107.19
990.41,-107.96
990.42,-107.83
990.43,-107.35
990.44,-105.34
990.45,-106.74
990.46,-108.78
990.47,-105.58
990.48,-106.46
990.49,-106.25
990.50,-105.50
990.51,-105.48
990.53,-105.42
990.54,-108.56
990.55,-106.98
990.56,-105.62
990.57,-105.69
990.58,-107.39
990.59,-103.51
990.60,-103.49
990.61,-106.59
990.62,-106.26
990.63,-105.87
990.64,-105.90
990.66,-107.74
990.67,-106.81
990.68,-106.07
990.69,-107.16
990.70,-107.44
990.71,-105.34
990.72,-104.94
990.73,-105.81
990.74,-103.99
990.75,-104.59
990.76,-104.93
990.77,-107.95
990.79,-105.21
990.80,-105.16
990.81,-107.20
990.82,-108.03
990.83,-106.20
990.84,-106.30
990.85,-104.20
990.86,-104.24
990.87,-108.08
990.88,-108.08
990.89,-108.04
990.90,-108.00
990.92,-107.25
990.93,-108.37
990.94,-104.59
990.95,-105.12
990.96,-107.36
990.97,-108.40
990.98,-107.98
990.99,-107.61
991.00,-107.10
991.01,-107.66
991.02,-106.91
991.03,-106.82
991.05,-108.65
991.06,-107.23
991.07,-107.61
991.08,-107.36
991.09,-107.59
991.10,-107.42
991.11,-107.33
991.12,-107.69
991.13,-107.47
991.14,-107.66
991.15,-106.94
991.17,-106.46
991.18,-105.69
991.19,-106.94
991.20,-108.27
991.21,-107.67
991.22,-108.09
991.23,-107.36
991.24,-106.28
991.25,-107.08
991.26,-107.25
991.27,-107.60
991.28,-108.31
991.30,-107.86
991.31,-105.92
991.32,-106.06
991.33,-107.12
991.34,-106.58
991.35,-107.72
991.36,-108.20
991.37,-108.99
991.38,-109.37
991.39,-108.07
991.40,-108.36
991.41,-108.28
991.43,-108.91
991.44,-108.31
991.45,-107.27
991.46,-107.72
991.47,-107.01
991.48,-107.90
991.49,-107.08
991.50,-107.67
991.51,-110.32
991.52,-110.22
991.53,-106.20
991.54,-106.59
991.56,-105.77
991.57,-104.82
991.58,-105.31
991.59,-106.01
991.60,-108.65
991.61,-108.17
991.62,-108.24
991.63,-107.15
991.64,-106.97
991.65,-107.71
991.66,-107.06
991.67,-106.87
991.69,-109.62
991.70,-108.71
991.71,-107.52
991.72,-107.53
991.73,-107.32
991.74,-107.03
991.75,-108.48
991.76,-109.39
991.77,-109.57
991.78,-108.54
991.79,-107.80
991.81,-107.87
991.82,-108.92
991.83,-106.85
991.84,-107.66
991.85,-106.79
991.86,-104.97
991.87,-105.95
991.88,-109.38
991.89,-107.48
991.90,-108.23
991.91,-108.26
991.92,-105.29
991.94,-105.42
991.95,-105.56
991.96,-105.93
991.97,-106.92
991.98,-106.14
991.99,-105.75
992.00,-107.27
992.01,-108.96
992.02,-107.00
992.03,-107.84
992.04,-107.09
992.05,-108.37
992.07,-107.47
992.08,-106.84
992.09,-105.56
992.10,-104.75
992.11,-106.53
992.12,-107.17
992.13,-106.91
992.14,-108.86
992.15,-106.49
992.16,-106.85
992.17,-107.20
992.18,-106.77
992.20,-106.00
992.21,-106.01
992.22,-106.96
992.23,-107.85
992.24,-108.46
992.25,-107.48
992.26,-105.61
992.27,-105.72
992.28,-106.39
992.29,-104.68
992.30,-108.19
992.32,-108.59
992.33,-108.05
992.34,-103.58
992.35,-103.53
992.36,-106.02
992.37,-106.22
992.38,-106.07
992.39,-106.38
992.40,-105.29
992.41,-101.31
992.42,-101.73
992.43,-106.66
992.45,-109.00
992.46,-109.96
992.47,-108.18
992.48,-107.03
992.49,-104.86
992.50,-103.88
992.51,-105.50
992.52,-107.99
992.53,-106.60
992.54,-106.77
992.55,-108.64
992.56,-107.93
992.58,-107.10
992.59,-105.82
992.60,-106.01
992.61,-107.37
992.62,-106.58
992.63,-105.07
992.64,-107.03
992.65,-106.26
992.66,-107.05
992.67,-107.78
992.68,-107.67
992.69,-106.35
992.71,-106.96
992.72,-108.35
992.73,-108.48
992.74,-106.98
992.75,-108.21
992.76,-106.38
992.77,-106.05
992.78,-108.00
992.79,-107.04
992.80,-107.56
992.81,-107.57
992.82,-107.60
992.84,-106.22
992.85,-106.26
992.86,-106.86
992.87,-105.37
992.88,-105.47
992.89,-106.82
992.90,-107.96
992.91,-108.09
992.92,-108.87
992.93,-108.78
992.94,-108.54
992.96,-108.10
992.97,-108.85
992.98,-109.65
992.99,-107.71
993.00,-106.27
993.01,-107.00
993.02,-107.13
993.03,-109.21
993.04,-108.11
993.05,-109.65
993.06,-106.03
993.07,-108.16
993.09,-107.83
993.10,-106.72
993.11,-106.61
993.12,-109.00
993.13,-108.43
993.14,-106.92
993.15,-106.83
993.16,-109.17
993.17,-107.58
993.18,-107.54
993.19,-107.84
993.20,-106.30
993.22,-106.99
993.23,-105.03
993.24,-105.98
993.25,-106.24
993.26,-105.11
993.27,-107.14
993.28,-107.14
993.29,-107.14
993.30,-108.47
993.31,-106.10
993.32,-106.11
993.33,-107.13
993.35,-108.57
993.36,-106.42
993.37,-107.41
993.38,-107.53
993.39,-106.01
993.40,-106.06
993.41,-107.96
993.42,-105.46
993.43,-104.16
993.44,-106.06
993.45,-111.20
993.46,-107.99
993.48,-107.18
993.49,-107.12
993.50,-106.89
993.51,-107.28
993.52,-108.86
993.53,-107.89
993.54,-107.54
993.55,-107.37
993.56,-107.37
993.57,-106.19
993.58,-104.24
993.60,-106.01
993.61,-106.87
993.62,-106.80
993.63,-106.82
993.64,-106.81
993.65,-106.56
993.66,-106.60
993.67,-108.97
993.68,-108.33
993.69,-108.51
993.70,-107.06
993.71,-108.34
993.73,-107.33
993.74,-108.96
993.75,-109.05
993.76,-108.03
993.77,-107.48
993.78,-107.10
993.79,-108.96
993.80,-106.79
993.81,-108.03
993.82,-108.33
993.83,-108.32
993.84,-111.40
993.86,-105.63
993.87,-106.00
993.88,-105.93
993.89,-106.91
993.90,-106.95
993.91,-108.03
993.92,-110.32
993.93,-107.71
993.94,-106.49
993.95,-106.02
993.96,-108.54
993.97,-111.46
993.99,-108.17
994.00,-107.77
994.01,-108.72
994.02,-104.30
994.03,-104.01
994.04,-106.76
994.05,-107.40
994.06,-107.94
994.07,-107.79
994.08,-107.92
994.09,-107.98
994.10,-107.88
994.12,-109.79
994.13,-108.50
994.14,-108.42
994.15,-108.33
994.16,-106.85
994.17,-105.73
994.18,-105.87
994.19,-108.20
994.20,-109.19
994.21,-108.97
994.22,-108.99
994.24,-107.59
994.25,-107.74
994.26,-107.35
994.27,-108.83
994.28,-109.09
994.29,-108.81
994.30,-107.10
994.31,-100.88
994.32,-100.93
994.33,-105.66
994.34,-106.67
994.35,-107.17
994.37,-107.25
994.38,-108.49
994.39,-110.66
994.40,-106.86
994.41,-106.49
994.42,-106.41
994.43,-106.96
994.44,-109.56
994.45,-105.43
994.46,-105.72
994.47,-108.47
994.48,-107.16
994.50,-109.31
994.51,-108.28
994.52,-109.42
994.53,-110.61
994.54,-109.03
994.55,-109.12
994.56,-108.14
994.57,-108.72
994.58,-108.93
994.59,-109.73
994.60,-103.65
994.61,-103.79
994.63,-105.48
994.64,-108.80
994.65,-106.43
994.66,-107.43
994.67,-107.80
994.68,-106.90
994.69,-106.43
994.70,-108.31
994.71,-108.74
994.72,-109.20
994.73,-107.95
994.74,-107.78
994.76,-107.82
994.77,-106.73
994.78,-108.51
994.79,-107.87
994.80,-106.80
994.81,-105.15
994.81,-107.35
994.82,-106.78
994.83,-107.11
994.84,-108.02
994.85,-108.92
994.86,-108.31
994.88,-108.12
994.89,-107.62
994.90,-107.32
994.91,-105.69
994.92,-106.26
994.93,-108.90
994.94,-109.01
994.95,-108.25
994.96,-107.39
994.97,-107.02
994.98,-105.33
994.99,-105.35
995.01,-107.51
995.02,-106.26
995.03,-106.56
995.04,-107.94
995.05,-108.66
995.06,-107.73
995.07,-106.47
995.08,-107.18
995.09,-107.47
995.10,-106.46
995.11,-107.51
995.12,-107.21
995.14,-106.71
995.15,-107.55
995.16,-105.61
995.17,-104.62
995.18,-104.81
995.19,-108.65
995.20,-105.27
995.21,-103.91
995.22,-105.42
995.23,-105.36
995.24,-108.04
995.25,-107.90
995.27,-107.73
995.28,-108.59
995.29,-105.21
995.30,-105.13
995.31,-107.05
995.32,-108.39
995.33,-106.08
995.34,-105.20
995.35,-105.81
995.36,-105.94
995.37,-106.45
995.38,-106.66
995.40,-108.16
995.41,-108.60
995.42,-106.90
995.43,-108.24
995.44,-108.04
995.45,-107.98
995.46,-108.88
995.47,-107.59
995.48,-108.71
995.49,-103.65
995.50,-103.56
995.52,-107.79
995.53,-108.76
995.54,-107.00
995.55,-106.81
995.56,-107.47
995.57,-107.64
995.58,-107.64
995.59,-107.68
995.60,-108.21
995.61,-108.86
995.62,-108.30
995.63,-106.63
995.65,-106.48
995.66,-105.22
995.67,-105.49
995.68,-105.97
995.69,-107.20
995.70,-107.45
995.71,-106.69
995.72,-107.07
995.73,-106.79
995.74,-106.58
995.75,-106.31
995.76,-105.88
995.78,-105.89
995.79,-106.40
995.80,-106.22
995.81,-107.19
995.82,-106.48
995.83,-106.33
995.84,-105.59
995.85,-107.28
995.86,-105.95
995.87,-105.35
995.88,-108.49
995.89,-107.17
995.91,-106.87
995.92,-106.19
995.93,-105.34
995.94,-103.71
995.95,-105.55
995.96,-107.73
995.97,-106.91
995.98,-104.79
995.99,-104.78
996.00,-106.99
996.01,-107.43
996.02,-105.14
996.04,-104.54
996.05,-105.73
996.06,-106.41
996.07,-106.38
996.08,-105.25
996.09,-104.95
996.10,-105.79
996.11,-105.85
996.12,-106.10
996.13,-104.08
996.14,-104.18
996.16,-105.17
996.17,-105.75
996.18,-106.10
996.19,-105.62
996.20,-104.08
996.21,-105.41
996.22,-105.04
996.23,-105.34
996.24,-103.82
996.25,-103.86
996.26,-103.07
996.27,-104.02
996.29,-103.09
996.30,-102.89
996.31,-103.08
996.32,-105.49
996.33,-105.11
996.34,-104.78
996.35,-104.97
996.36,-105.58
996.37,-105.49
996.38,-106.03
996.39,-106.21
996.40,-105.94
996.42,-104.28
996.43,-105.20
996.44,-106.76
996.45,-105.19
996.46,-103.81
996.47,-105.26
996.48,-105.17
996.49,-105.48
996.50,-104.65
996.51,-105.12
996.52,-104.88
996.53,-104.42
996.55,-105.01
996.56,-104.04
996.57,-104.03
996.58,-104.32
996.59,-105.79
996.60,-106.55
996.61,-105.29
996.62,-106.74
996.63,-106.32
996.64,-106.17
996.65,-105.45
996.66,-105.57
996.68,-107.23
996.69,-106.90
996.70,-107.88
996.71,-107.14
996.72,-105.65
996.73,-105.43
996.74,-106.54
996.75,-106.82
996.76,-104.58
996.77,-105.89
996.78,-109.00
996.80,-107.35
996.81,-107.58
996.82,-106.78
996.83,-106.35
996.84,-105.52
996.85,-105.56
996.86,-107.74
996.87,-106.26
996.88,-107.06
996.89,-106.94
996.90,-107.38
996.91,-106.25
996.93,-105.82
996.94,-105.91
996.95,-107.57
996.96,-108.88
996.97,-106.64
996.98,-106.00
996.99,-106.41
997.00,-105.56
997.01,-107.82
997.02,-108.20
997.03,-106.88
997.04,-103.67
997.06,-103.62
997.07,-107.57
997.08,-107.61
997.09,-107.62
997.10,-108.51
997.11,-106.85
997.12,-106.79
997.13,-109.43
997.14,-109.25
997.15,-107.12
997.16,-107.30
997.17,-107.21
997.19,-107.84
997.20,-107.95
997.21,-107.37
997.22,-107.22
997.23,-105.38
997.24,-107.20
997.25,-107.89
997.26,-107.00
997.27,-106.95
997.28,-109.70
997.29,-106.55
997.30,-107.57
997.32,-107.50
997.33,-109.65
997.34,-108.36
997.35,-107.73
997.36,-105.66
997.37,-107.83
997.38,-107.84
997.39,-108.58
997.40,-109.76
997.41,-108.89
997.42,-108.45
997.44,-107.25
997.45,-108.39
997.46,-106.16
997.47,-107.20
997.48,-108.51
997.49,-107.58
997.50,-107.20
997.51,-106.80
997.52,-106.78
997.53,-106.57
997.54,-106.90
997.55,-107.90
997.57,-107.54
997.58,-107.38
997.59,-109.71
997.60,-108.08
997.61,-108.79
997.62,-107.76
997.63,-108.45
997.64,-108.56
997.65,-107.59
997.66,-106.50
997.67,-107.01
997.68,-109.23
997.70,-107.20
997.71,-108.42
997.72,-108.91
997.73,-109.36
997.74,-110.42
997.75,-107.66
997.76,-106.42
997.77,-108.59
997.78,-108.22
997.79,-107.55
997.80,-108.45
997.81,-106.61
997.83,-107.65
997.84,-105.46
997.85,-105.96
997.86,-108.40
997.87,-108.40
997.88,-110.03
997.89,-108.54
997.90,-106.59
997.91,-107.19
997.92,-106.23
997.93,-105.70
997.95,-106.57
997.96,-107.44
997.97,-105.24
997.98,-106.82
997.99,-106.53
998.00,-106.18
998.01,-107.38
998.02,-111.48
998.03,-107.38
998.04,-105.96
998.05,-105.92
998.06,-111.14
998.08,-109.07
998.09,-108.33
998.10,-105.92
998.11,-105.80
998.12,-109.32
998.13,-107.28
998.14,-107.32
998.15,-106.48
998.16,-107.18
998.17,-109.73
998.18,-109.42
998.19,-108.20
998.21,-108.39
998.22,-107.93
998.23,-106.79
998.24,-107.44
998.25,-107.19
998.26,-107.29
998.27,-109.36
998.28,-108.30
998.29,-109.24
998.30,-109.76
998.31,-105.60
998.32,-107.07
998.34,-107.44
998.35,-105.81
998.36,-108.45
998.37,-108.38
998.38,-109.90
998.39,-110.84
998.40,-106.94
998.41,-107.01
998.42,-107.65
998.43,-107.53
998.44,-108.16
998.45,-105.56
998.47,-107.67
998.48,-109.04
998.49,-108.10
998.50,-108.07
998.51,-108.26
998.52,-105.36
998.53,-107.98
998.54,-107.60
998.55,-107.91
998.56,-106.65
998.57,-108.17
998.59,-107.80
998.60,-109.90
998.61,-105.15
998.62,-105.10
998.63,-106.22
998.64,-106.60
998.65,-108.88
998.66,-108.61
998.67,-108.63
998.68,-108.71
998.69,-109.96
998.70,-109.60
998.72,-109.00
998.73,-106.34
998.74,-107.02
998.75,-107.60
998.76,-107.93
998.77,-107.92
998.78,-105.61
998.79,-103.68
998.80,-102.87
998.81,-107.34
998.82,-107.70
998.83,-108.43
998.85,-106.29
998.86,-102.90
998.87,-103.80
998.88,-108.38
998.89,-108.20
998.90,-107.67
998.91,-108.51
998.92,-107.15
998.93,-105.03
998.94,-105.62
998.95,-109.78
998.96,-100.90
998.98,-100.97
998.99,-105.38
999.00,-104.36
999.01,-104.27
999.02,-105.45
999.03,-106.07
999.04,-105.70
999.05,-105.91
999.06,-105.39
999.07,-107.16
999.08,-108.63
999.09,-108.42
999.11,-107.76
999.12,-107.46
999.13,-105.74
999.14,-105.67
999.15,-105.26
999.16,-105.08
999.17,-108.28
999.18,-104.78
999.19,-102.83
999.20,-105.56
999.21,-106.43
999.23,-105.79
999.24,-105.25
999.25,-103.78
999.26,-105.40
999.27,-103.59
999.28,-101.88
999.29,-102.07
999.30,-104.02
999.31,-102.73
999.32,-104.20
999.33,-103.66
999.34,-103.58
999.36,-107.44
999.37,-108.61
999.38,-108.25
999.39,-107.68
999.40,-106.47
999.41,-105.83
999.42,-105.91
999.43,-106.25
999.44,-105.43
999.45,-105.07
999.46,-107.98
999.47,-106.65
999.49,-108.15
999.50,-108.46
999.51,-106.09
999.52,-106.56
999.53,-107.69
999.54,-107.89
999.55,-109.48
999.56,-108.57
999.57,-107.02
999.58,-107.14
999.59,-109.47
999.60,-109.48
999.62,-108.36
999.63,-108.53
999.64,-107.40
999.65,-109.24
999.66,-108.46
999.67,-105.75
999.68,-105.67
999.69,-108.56
999.70,-108.65
999.71,-106.48
999.72,-105.80
999.73,-106.79
999.75,-106.86
999.76,-106.66
999.77,-107.82
999.78,-106.71
999.79,-106.28
999.80,-106.45
999.80,-108.40
999.81,-109.39
999.82,-108.23
999.83,-107.41
999.84,-106.06
999.85,-108.07
999.87,-105.33
999.88,-105.10
999.89,-105.77
999.90,-106.35
999.91,-105.24
999.92,-104.77
999.93,-104.95
999.94,-105.26
999.95,-106.34
999.96,-104.71
999.97,-102.96
999.98,-99.48
1000.00,-96.64
1000.01,-97.31
1000.02,-103.38
1000.03,-105.80
1000.04,-105.29
1000.05,-103.77
1000.06,-103.61
1000.07,-101.23
1000.08,-101.91
1000.09,-101.26
1000.10,-93.92
1000.11,-88.35
1000.13,-90.21
1000.14,-99.65
1000.15,-100.35
1000.16,-100.82
1000.17,-102.57
1000.18,-105.29
1000.19,-105.41
1000.20,-104.69
1000.21,-106.23
1000.22,-106.28
1000.23,-104.42
1000.24,-104.42
1000.26,-104.62
1000.27,-105.95
1000.28,-104.88
1000.29,-104.85
1000.30,-107.20
1000.31,-105.55
1000.32,-106.75
1000.33,-105.15
1000.34,-105.14
1000.35,-109.95
1000.36,-108.55
1000.37,-107.69
1000.39,-108.01
1000.40,-107.58
1000.41,-106.96
1000.42,-106.86
1000.43,-106.60
1000.44,-106.01
1000.45,-105.69
1000.46,-106.61
1000.47,-107.79
1000.48,-106.37
1000.49,-106.36
1000.51,-109.78
1000.52,-108.43
1000.53,-107.70
1000.54,-109.07
1000.55,-108.74
1000.56,-106.59
1000.57,-106.50
1000.58,-106.76
1000.59,-107.71
1000.60,-108.04
1000.61,-108.86
1000.62,-107.25
1000.64,-107.09
1000.65,-106.89
1000.66,-108.01
1000.67,-109.46
1000.68,-109.19
1000.69,-107.24
1000.70,-107.68
1000.71,-107.76
1000.72,-107.34
1000.73,-107.31
1000.74,-106.38
1000.75,-106.44
1000.77,-107.31
1000.78,-105.34
1000.79,-109.14
1000.80,-110.02
1000.81,-109.63
1000.82,-107.70
1000.83,-107.64
1000.84,-108.50
1000.85,-108.82
1000.86,-108.11
1000.87,-108.03
1000.88,-106.64
1000.90,-106.72
1000.91,-107.26
1000.92,-107.22
1000.93,-108.61
1000.94,-107.99
1000.95,-108.36
1000.96,-108.04
1000.97,-107.93
1000.98,-107.58
1000.99,-106.79
1001.00,-108.24
1001.01,-108.69
1001.03,-108.12
1001.04,-108.00
1001.05,-108.62
1001.06,-108.50
1001.07,-109.38
1001.08,-109.55
1001.09,-108.01
1001.10,-107.15
1001.11,-108.09
1001.12,-109.70
1001.13,-108.50
1001.15,-107.58
1001.16,-109.64
1001.17,-108.91
1001.18,-107.47
1001.19,-105.05
1001.20,-104.88
1001.21,-106.87
1001.22,-106.55
1001.23,-108.95
1001.24,-108.33
1001.25,-106.93
1001.26,-106.57
1001.28,-108.11
1001.29,-106.51
1001.30,-108.01
1001.31,-107.45
1001.32,-107.36
1001.33,-107.14
1001.34,-103.81
1001.35,-107.12
1001.36,-107.77
1001.37,-107.27
1001.38,-108.05
1001.39,-106.77
1001.41,-106.90
1001.42,-107.65
1001.43,-107.98
1001.44,-108.22
1001.45,-107.87
1001.46,-107.75
1001.47,-108.29
1001.48,-108.08
1001.49,-108.15
1001.50,-109.84
1001.51,-108.22
1001.52,-107.98
1001.54,-107.38
1001.55,-107.69
1001.56,-108.40
1001.57,-108.76
1001.58,-107.33
1001.59,-107.23
1001.60,-109.07
1001.61,-108.73
1001.62,-108.12
1001.63,-107.57
1001.64,-108.76
1001.65,-107.49
1001.67,-107.72
1001.68,-107.50
1001.69,-109.11
1001.70,-108.65
1001.71,-106.58
1001.72,-107.78
1001.73,-109.39
1001.74,-109.37
1001.75,-108.39
1001.76,-107.34
1001.77,-105.16
1001.79,-107.65
1001.80,-107.58
1001.81,-108.29
1001.82,-106.22
1001.83,-107.56
1001.84,-108.03
1001.85,-110.03
1001.86,-108.78
1001.87,-108.40
1001.88,-106.23
1001.89,-107.50
1001.90,-108.25
1001.92,-107.51
1001.93,-107.64
1001.94,-106.61
1001.95,-106.33
1001.96,-106.46
1001.97,-107.59
1001.98,-106.90
1001.99,-107.69
1002.00,-109.14
1002.01,-105.21
1002.02,-107.72
1002.03,-107.91
1002.05,-107.58
1002.06,-105.29
1002.07,-105.15
1002.08,-106.86
1002.09,-106.35
1002.10,-107.12
1002.11,-107.08
1002.12,-107.35
1002.13,-106.37
1002.14,-109.39
1002.15,-107.96
1002.16,-107.75
1002.18,-109.63
1002.19,-109.80
1002.20,-107.24
1002.21,-107.53
1002.22,-108.85
1002.23,-108.50
1002.24,-107.93
1002.25,-108.69
1002.26,-108.47
1002.27,-109.93
1002.28,-107.84
1002.29,-107.04
1002.31,-108.00
1002.32,-107.67
1002.33,-107.67
1002.34,-109.31
1002.35,-108.93
1002.36,-108.89
1002.37,-108.30
1002.38,-107.10
1002.39,-107.18
1002.40,-108.16
1002.41,-107.14
1002.43,-106.33
1002.44,-106.49
1002.45,-108.26
1002.46,-107.83
1002.47,-109.37
1002.48,-109.30
1002.49,-106.66
1002.50,-106.66
1002.51,-107.45
1002.52,-107.25
1002.53,-107.59
1002.54,-109.09
1002.56,-108.47
1002.57,-110.12
1002.58,-107.80
1002.59,-108.32
1002.60,-107.44
1002.61,-107.88
1002.62,-107.30
1002.63,-109.05
1002.64,-106.41
1002.65,-107.66
1002.66,-108.32
1002.67,-108.85
1002.69,-107.16
1002.70,-105.74
1002.71,-107.10
1002.72,-108.56
1002.73,-107.92
1002.74,-108.32
1002.75,-107.67
1002.76,-107.68
1002.77,-107.92
1002.78,-106.68
1002.79,-106.26
1002.80,-107.00
1002.82,-107.31
1002.83,-108.77
1002.84,-108.53
1002.85,-107.37
1002.86,-107.49
1002.87,-108.27
1002.88,-106.04
1002.89,-106.31
1002.90,-106.41
1002.91,-109.05
1002.92,-108.02
1002.94,-106.67
1002.95,-107.13
1002.96,-108.51
1002.97,-108.02
1002.98,-106.26
1002.99,-106.13
1003.00,-106.11
1003.01,-107.08
1003.02,-107.35
1003.03,-107.09
1003.04,-106.23
1003.05,-106.96
1003.07,-108.00
1003.08,-106.55
1003.09,-105.46
1003.10,-106.81
1003.11,-108.21
1003.12,-104.92
1003.13,-104.82
1003.14,-104.95
1003.15,-104.66
1003.16,-104.96
1003.17,-109.01
1003.18,-107.39
1003.20,-107.53
1003.21,-106.05
1003.22,-105.95
1003.23,-104.14
1003.24,-104.28
1003.25,-105.97
1003.26,-105.00
1003.27,-104.61
1003.28,-104.14
1003.29,-106.08
1003.30,-107.31
1003.31,-107.93
1003.33,-106.03
1003.34,-106.12
1003.35,-107.98
1003.36,-106.66
1003.37,-105.46
1003.38,-106.58
1003.39,-107.62
1003.40,-107.22
1003.41,-106.55
1003.42,-107.14
1003.43,-107.31
1003.44,-104.99
1003.46,-104.65
1003.47,-106.88
1003.48,-107.68
1003.49,-106.96
1003.50,-106.07
1003.51,-105.99
1003.52,-105.61
1003.53,-105.98
1003.54,-107.18
1003.55,-106.64
1003.56,-107.14
1003.58,-107.29
1003.59,-106.29
1003.60,-106.75
1003.61,-106.38
1003.62,-107.14
1003.63,-104.94
1003.64,-104.70
1003.65,-106.75
1003.66,-105.99
1003.67,-106.21
1003.68,-106.14
1003.69,-104.83
1003.71,-103.84
1003.72,-103.23
1003.73,-102.62
1003.74,-104.79
1003.75,-106.11
1003.76,-106.39
1003.77,-105.49
1003.78,-103.87
1003.79,-103.86
1003.80,-103.30
1003.81,-103.80
1003.82,-104.66
1003.84,-104.36
1003.85,-103.85
1003.86,-103.56
1003.87,-101.08
1003.88,-101.20
1003.89,-103.29
1003.90,-103.60
1003.91,-103.38
1003.92,-101.32
1003.93,-101.04
1003.94,-102.31
1003.95,-103.27
1003.97,-103.46
1003.98,-102.95
1003.99,-102.43
1004.00,-100.74
1004.01,-101.52
1004.02,-103.34
1004.03,-105.20
1004.04,-103.99
1004.05,-101.74
1004.06,-101.75
1004.07,-102.71
1004.08,-102.50
1004.10,-102.74
1004.11,-103.67
1004.12,-102.88
1004.13,-103.18
1004.14,-102.52
1004.15,-103.12
1004.16,-103.86
1004.17,-104.17
1004.18,-105.80
1004.19,-105.45
1004.20,-103.36
1004.22,-103.49
1004.23,-107.03
1004.24,-105.59
1004.25,-103.83
1004.26,-104.74
1004.27,-105.11
1004.28,-103.54
1004.29,-104.78
1004.30,-105.43
1004.31,-105.47
1004.32,-105.09
1004.33,-105.26
1004.35,-104.04
1004.36,-103.94
1004.37,-105.44
1004.38,-105.50
1004.39,-106.57
1004.40,-103.50
1004.41,-102.95
1004.42,-106.02
1004.43,-105.97
1004.44,-105.61
1004.45,-105.75
1004.46,-105.79
1004.48,-105.62
1004.49,-106.32
