Frequency (Hz),Level (dBm)
627.82,-103.20
627.84,-105.59
627.85,-104.04
627.86,-105.56
627.87,-100.64
627.88,-100.09
627.89,-103.76
627.90,-104.23
627.91,-106.17
627.92,-107.11
627.93,-104.41
627.94,-103.73
627.95,-103.83
627.97,-103.71
627.98,-103.59
627.99,-103.14
628.00,-107.19
628.01,-105.77
628.02,-103.20
628.03,-104.54
628.04,-105.57
628.05,-104.63
628.06,-104.64
628.07,-106.25
628.09,-105.63
628.10,-103.59
628.11,-103.79
628.12,-105.50
628.13,-102.50
628.14,-102.13
628.15,-105.56
628.16,-102.98
628.17,-101.52
628.18,-103.53
628.19,-103.60
628.20,-104.11
628.22,-103.73
628.23,-103.19
628.24,-103.44
628.25,-103.65
628.26,-102.00
628.27,-105.14
628.28,-105.16
628.29,-106.44
628.30,-103.77
628.31,-103.86
628.32,-104.18
628.33,-104.94
628.35,-104.75
628.36,-103.34
628.37,-101.92
628.38,-104.62
628.39,-105.95
628.40,-107.23
628.41,-103.36
628.42,-103.37
628.43,-106.51
628.44,-105.15
628.45,-105.20
628.46,-104.14
628.48,-103.70
628.49,-103.14
628.50,-103.26
628.51,-103.13
628.52,-101.78
628.53,-103.58
628.54,-104.81
628.55,-105.09
628.56,-103.53
628.57,-103.56
628.58,-103.11
628.59,-104.95
628.61,-104.83
628.62,-101.98
628.63,-101.95
628.64,-103.55
628.65,-103.56
628.66,-101.66
628.67,-101.83
628.68,-103.92
628.69,-102.23
628.70,-101.82
628.71,-100.03
628.73,-103.21
628.74,-103.13
628.75,-102.76
628.76,-102.73
628.77,-99.68
628.78,-99.43
628.79,-103.10
628.80,-102.44
628.81,-101.83
628.82,-102.54
628.83,-103.04
628.84,-102.52
628.86,-105.88
628.87,-101.48
628.88,-101.60
628.89,-103.15
628.90,-103.87
628.91,-104.44
628.92,-103.13
628.93,-101.14
628.94,-102.59
628.95,-105.25
628.96,-102.26
628.97,-102.08
628.99,-101.68
629.00,-102.59
629.01,-103.19
629.02,-104.10
629.03,-104.59
629.04,-103.37
629.05,-104.38
629.06,-102.13
629.07,-102.70
629.08,-102.86
629.09,-102.83
629.10,-104.67
629.12,-103.98
629.13,-102.02
629.14,-100.25
629.15,-102.65
629.16,-103.31
629.17,-103.58
629.18,-102.96
629.19,-104.02
629.20,-104.70
629.21,-103.99
629.22,-103.98
629.23,-102.78
629.25,-103.71
629.26,-104.58
629.27,-105.36
629.28,-103.04
629.29,-102.74
629.30,-104.37
629.31,-102.38
629.32,-102.27
629.33,-103.69
629.34,-101.82
629.35,-104.65
629.37,-103.58
629.38,-104.70
629.39,-103.70
629.40,-100.58
629.41,-101.62
629.42,-105.00
629.43,-104.61
629.44,-104.31
629.45,-104.57
629.46,-105.22
629.47,-102.55
629.48,-103.33
629.50,-103.63
629.51,-102.69
629.52,-102.83
629.53,-104.04
629.54,-103.97
629.55,-104.23
629.56,-103.52
629.57,-102.76
629.58,-104.42
629.59,-103.60
629.60,-103.27
629.61,-105.43
629.63,-102.76
629.64,-104.22
629.65,-103.56
629.66,-102.36
629.67,-104.04
629.68,-103.57
629.69,-105.21
629.70,-101.75
629.71,-101.90
629.72,-104.26
629.73,-105.95
629.74,-102.30
629.76,-103.98
629.77,-104.01
629.78,-104.31
629.79,-103.19
629.80,-101.83
629.81,-102.37
629.82,-104.09
629.83,-103.36
629.84,-102.87
629.85,-103.53
629.86,-102.31
629.87,-103.01
629.89,-102.76
629.90,-102.80
629.91,-103.55
629.92,-104.91
629.93,-102.24
629.94,-100.29
629.94,-103.75
629.95,-101.14
629.96,-101.33
629.97,-104.15
629.98,-104.12
629.99,-102.27
630.01,-102.15
630.02,-104.49
630.03,-99.47
630.04,-102.14
630.05,-101.79
630.06,-101.40
630.07,-101.50
630.08,-103.44
630.09,-102.19
630.10,-100.22
630.11,-101.03
630.12,-102.76
630.14,-101.56
630.15,-103.70
630.16,-102.86
630.17,-100.77
630.18,-100.86
630.19,-99.65
630.20,-99.58
630.21,-103.89
630.22,-102.94
630.23,-104.16
630.24,-101.16
630.25,-100.29
630.27,-101.79
630.28,-102.51
630.29,-102.41
630.30,-103.01
630.31,-104.49
630.32,-102.56
630.33,-102.58
630.34,-103.41
630.35,-100.90
630.36,-102.50
630.37,-102.77
630.38,-103.67
630.40,-103.86
630.41,-100.63
630.42,-100.35
630.43,-99.36
630.44,-100.40
630.45,-101.95
630.46,-102.02
630.47,-103.06
630.48,-102.65
630.49,-103.63
630.50,-102.68
630.51,-100.13
630.53,-101.06
630.54,-101.83
630.55,-102.13
630.56,-102.29
630.57,-103.87
630.58,-104.24
630.59,-101.25
630.60,-101.59
630.61,-100.60
630.62,-99.86
630.63,-101.64
630.65,-101.88
630.66,-101.34
630.67,-102.65
630.68,-99.76
630.69,-102.43
630.70,-101.99
630.71,-102.05
630.72,-103.18
630.73,-102.49
630.74,-101.59
630.75,-101.25
630.76,-101.92
630.78,-102.42
630.79,-102.34
630.80,-102.46
630.81,-100.14
630.82,-100.33
630.83,-99.49
630.84,-99.47
630.85,-101.47
630.86,-101.59
630.87,-102.02
630.88,-102.06
630.89,-101.25
630.91,-101.66
630.92,-101.73
630.93,-101.37
630.94,-101.87
630.95,-101.18
630.96,-101.88
630.97,-100.96
630.98,-99.76
630.99,-98.64
631.00,-100.35
631.01,-100.08
631.02,-102.39
631.04,-101.03
631.05,-99.54
631.06,-99.57
631.07,-100.61
631.08,-102.44
631.09,-101.53
631.10,-101.43
631.11,-102.63
631.12,-102.69
631.13,-98.09
631.14,-98.64
631.15,-100.50
631.17,-99.82
631.18,-100.97
631.19,-100.25
631.20,-102.36
631.21,-102.54
631.22,-102.85
631.23,-102.99
631.24,-102.20
631.25,-100.03
631.26,-100.96
631.27,-100.80
631.29,-100.08
631.30,-99.74
631.31,-99.84
631.32,-101.76
631.33,-101.77
631.34,-101.21
631.35,-102.10
631.36,-101.43
631.37,-99.18
631.38,-101.20
631.39,-101.04
631.40,-101.55
631.42,-101.46
631.43,-103.03
631.44,-102.14
631.45,-101.14
631.46,-99.80
631.47,-99.90
631.48,-100.17
631.49,-102.07
631.50,-99.62
631.51,-99.32
631.52,-99.80
631.53,-97.66
631.55,-97.63
631.56,-99.85
631.57,-100.33
631.58,-101.47
631.59,-102.17
631.60,-100.84
631.61,-100.65
631.62,-104.21
631.63,-100.48
631.64,-100.43
631.65,-100.97
631.66,-102.03
631.68,-101.41
631.69,-103.59
631.70,-102.43
631.71,-100.70
631.72,-100.36
631.73,-101.00
631.74,-102.42
631.75,-102.55
631.76,-102.57
631.77,-103.83
631.78,-102.55
631.79,-103.07
631.81,-101.70
631.82,-101.21
631.83,-101.38
631.84,-100.72
631.85,-100.69
631.86,-102.60
631.87,-103.31
631.88,-104.65
631.89,-102.64
631.90,-102.85
631.91,-101.42
631.93,-103.46
631.94,-102.41
631.95,-100.65
631.96,-101.12
631.97,-103.36
631.98,-102.87
631.99,-102.41
632.00,-102.28
632.01,-101.39
632.02,-101.17
632.03,-103.16
632.04,-103.17
632.06,-103.29
632.07,-102.52
632.08,-100.84
632.09,-101.96
632.10,-101.24
632.11,-101.87
632.12,-103.36
632.13,-104.35
632.14,-101.33
632.15,-100.33
632.16,-101.55
632.17,-100.90
632.19,-101.83
632.20,-102.70
632.21,-101.39
632.22,-101.61
632.23,-99.55
632.24,-97.50
632.25,-98.65
632.26,-100.91
632.27,-101.11
632.28,-101.66
632.29,-101.66
632.30,-99.86
632.32,-100.56
632.33,-98.79
632.34,-99.43
632.35,-99.94
632.36,-102.58
632.37,-102.99
632.38,-101.15
632.39,-101.22
632.40,-101.78
632.41,-101.24
632.42,-100.03
632.43,-98.74
632.45,-98.69
632.46,-99.60
632.47,-99.50
632.48,-100.36
632.49,-103.82
632.50,-102.45
632.51,-102.25
632.52,-102.57
632.53,-100.63
632.54,-101.31
632.55,-100.65
632.57,-99.83
632.58,-99.48
632.59,-102.01
632.60,-99.90
632.61,-98.68
632.62,-100.67
632.63,-100.64
632.64,-98.74
632.65,-98.89
632.66,-103.21
632.67,-101.47
632.68,-99.06
632.70,-100.74
632.71,-101.95
632.72,-101.92
632.73,-103.19
632.74,-100.86
632.75,-100.83
632.76,-100.22
632.77,-100.39
632.78,-100.85
632.79,-101.16
632.80,-100.80
632.81,-100.31
632.83,-98.57
632.84,-99.08
632.85,-101.58
632.86,-104.42
632.87,-100.07
632.88,-100.26
632.89,-100.74
632.90,-97.58
632.91,-97.26
632.92,-102.48
632.93,-103.36
632.94,-103.22
632.96,-100.58
632.97,-100.72
632.98,-97.36
632.99,-96.22
633.00,-95.52
633.01,-95.83
633.02,-99.00
633.03,-100.43
633.04,-98.70
633.05,-89.46
633.06,-89.42
633.08,-97.01
633.09,-99.42
633.10,-99.89
633.11,-100.34
633.12,-100.17
633.13,-95.40
633.14,-96.77
633.15,-101.70
633.16,-102.17
633.17,-100.43
633.18,-99.72
633.19,-98.53
633.21,-98.10
633.22,-99.00
633.23,-99.54
633.24,-101.50
633.25,-102.46
633.26,-101.47
633.27,-99.22
633.28,-97.75
633.29,-99.65
633.30,-103.40
633.31,-97.31
633.32,-97.65
633.34,-102.68
633.35,-98.21
633.36,-98.68
633.37,-98.35
633.38,-97.90
633.39,-100.29
633.40,-103.48
633.41,-102.02
633.42,-99.45
633.43,-99.84
633.44,-102.25
633.45,-103.04
633.47,-99.77
633.48,-100.00
633.49,-102.67
633.50,-101.73
633.51,-101.31
633.52,-101.07
633.53,-100.61
633.54,-101.01
633.55,-103.13
633.56,-102.68
633.57,-101.16
633.58,-101.45
633.60,-101.59
633.61,-101.33
633.62,-101.32
633.63,-102.16
633.64,-101.62
633.65,-100.68
633.66,-100.75
633.67,-102.24
633.68,-102.07
633.69,-101.70
633.70,-102.44
633.72,-100.28
633.73,-100.47
633.74,-102.12
633.75,-102.14
633.76,-100.04
633.77,-100.38
633.78,-101.32
633.79,-99.86
633.80,-99.78
633.81,-102.19
633.82,-102.23
633.83,-102.75
633.85,-102.84
633.86,-104.37
633.87,-103.32
633.88,-101.43
633.89,-100.37
633.90,-101.04
633.91,-102.68
633.92,-102.38
633.93,-102.63
633.94,-102.28
633.95,-102.63
633.96,-102.04
633.98,-103.00
633.99,-100.98
634.00,-100.70
634.01,-100.98
634.02,-102.76
634.03,-101.96
634.04,-102.57
634.05,-101.99
634.06,-101.54
634.07,-100.40
634.08,-101.82
634.09,-98.58
634.11,-99.43
634.12,-102.46
634.13,-101.77
634.14,-101.34
634.15,-101.23
634.16,-100.47
634.17,-99.73
634.18,-100.22
634.19,-100.64
634.20,-102.77
634.21,-102.59
634.22,-100.25
634.24,-101.56
634.25,-101.99
634.26,-102.04
634.27,-100.90
634.28,-101.19
634.29,-100.76
634.30,-101.36
634.31,-102.74
634.32,-101.58
634.33,-101.22
634.34,-103.35
634.36,-98.37
634.37,-98.08
634.38,-100.51
634.39,-100.36
634.40,-100.33
634.41,-102.47
634.42,-103.10
634.43,-100.33
634.44,-100.94
634.45,-101.25
634.46,-101.93
634.47,-102.67
634.49,-103.91
634.50,-103.12
634.51,-102.69
634.52,-103.54
634.53,-102.70
634.54,-103.81
634.55,-104.29
634.56,-103.41
634.57,-99.22
634.58,-99.95
634.59,-95.76
634.60,-95.78
634.62,-96.89
634.63,-97.24
634.64,-96.93
634.65,-96.54
634.66,-100.73
634.67,-99.77
634.68,-100.29
634.69,-101.83
634.70,-101.71
634.71,-102.60
634.72,-103.17
634.73,-101.35
634.75,-101.65
634.76,-101.64
634.77,-104.77
634.78,-103.11
634.79,-102.04
634.80,-100.53
634.81,-101.17
634.82,-104.25
634.83,-103.89
634.84,-103.82
634.85,-105.21
634.86,-104.83
634.88,-104.69
634.89,-103.93
634.90,-102.79
634.91,-102.66
634.92,-105.95
634.93,-106.03
634.93,-103.44
634.94,-102.85
634.95,-103.29
634.96,-101.29
634.97,-101.28
634.98,-102.31
635.00,-103.93
635.01,-105.89
635.02,-105.81
635.03,-105.45
635.04,-104.13
635.05,-103.89
635.06,-104.23
635.07,-106.27
635.08,-107.15
635.09,-103.89
635.10,-105.10
635.11,-106.09
635.13,-104.23
635.14,-105.00
635.15,-105.17
635.16,-105.56
635.17,-103.49
635.18,-103.23
635.19,-104.76
635.20,-104.27
635.21,-104.44
635.22,-104.34
635.23,-106.43
635.24,-106.13
635.26,-105.77
635.27,-105.44
635.28,-103.21
635.29,-103.71
635.30,-103.39
635.31,-103.81
635.32,-102.59
635.33,-105.26
635.34,-103.86
635.35,-102.61
635.36,-103.19
635.37,-104.84
635.39,-107.23
635.40,-106.19
635.41,-104.94
635.42,-101.55
635.43,-101.49
635.44,-103.56
635.45,-105.05
635.46,-105.70
635.47,-106.15
635.48,-104.90
635.49,-103.35
635.50,-102.73
635.52,-103.48
635.53,-104.74
635.54,-105.38
635.55,-105.17
635.56,-104.91
635.57,-105.75
635.58,-105.01
635.59,-104.83
635.60,-105.36
635.61,-106.25
635.62,-104.87
635.64,-104.93
635.65,-103.62
635.66,-102.89
635.67,-104.77
635.68,-104.83
635.69,-104.03
635.70,-103.72
635.71,-105.02
635.72,-104.82
635.73,-103.66
635.74,-103.97
635.75,-105.91
635.77,-106.41
635.78,-105.42
635.79,-104.80
635.80,-104.22
635.81,-105.50
635.82,-105.57
635.83,-105.75
635.84,-105.71
635.85,-105.37
635.86,-103.64
635.87,-103.61
635.88,-107.12
635.90,-105.08
635.91,-104.57
635.92,-104.29
635.93,-103.74
635.94,-105.27
635.95,-105.51
635.96,-104.59
635.97,-104.07
635.98,-104.43
635.99,-102.00
636.00,-101.80
636.01,-103.01
636.03,-105.89
636.04,-107.93
636.05,-107.45
636.06,-107.42
636.07,-107.71
636.08,-109.22
636.09,-104.97
636.10,-105.03
636.11,-107.68
636.12,-108.29
636.13,-109.18
636.14,-109.18
636.16,-108.48
636.17,-107.11
636.18,-108.63
636.19,-107.77
636.20,-107.05
636.21,-106.89
636.22,-107.31
636.23,-107.42
636.24,-106.90
636.25,-108.64
636.26,-106.14
636.28,-105.93
636.29,-106.00
636.30,-107.57
636.31,-105.89
636.32,-105.82
636.33,-105.56
636.34,-104.69
636.35,-108.06
636.36,-101.81
636.37,-101.53
636.38,-101.46
636.39,-104.75
636.41,-106.37
636.42,-107.19
636.43,-104.90
636.44,-105.05
636.45,-105.53
636.46,-105.43
636.47,-105.97
636.48,-107.86
636.49,-107.80
636.50,-109.65
636.51,-108.11
636.52,-107.79
636.54,-105.69
636.55,-106.22
636.56,-105.63
636.57,-106.05
636.58,-106.78
636.59,-105.94
636.60,-105.89
636.61,-105.68
636.62,-106.66
636.63,-106.06
636.64,-106.32
636.65,-108.33
636.67,-106.80
636.68,-103.19
636.69,-103.07
636.70,-103.22
636.71,-105.59
636.72,-106.68
636.73,-106.68
636.74,-105.10
636.75,-104.68
636.76,-107.63
636.77,-103.43
636.78,-104.29
636.80,-107.44
636.81,-107.24
636.82,-107.42
636.83,-105.04
636.84,-104.92
636.85,-106.96
636.86,-106.45
636.87,-105.33
636.88,-105.30
636.89,-105.67
636.90,-106.50
636.92,-104.54
636.93,-107.04
636.94,-106.92
636.95,-105.84
636.96,-106.29
636.97,-104.19
636.98,-103.67
636.99,-106.17
637.00,-104.66
637.01,-104.57
637.02,-103.46
637.03,-106.85
637.05,-106.39
637.06,-103.88
637.07,-107.94
637.08,-106.58
637.09,-106.50
637.10,-108.04
637.11,-108.28
637.12,-106.98
637.13,-106.20
637.14,-106.11
637.15,-106.58
637.16,-107.85
637.18,-104.84
637.19,-104.41
637.20,-106.56
637.21,-105.11
637.22,-105.61
637.23,-105.58
637.24,-107.09
637.25,-108.07
637.26,-106.98
637.27,-107.41
637.28,-107.11
637.29,-106.69
637.31,-105.74
637.32,-105.84
637.33,-105.84
637.34,-106.31
637.35,-104.94
637.36,-104.43
637.37,-102.94
637.38,-93.68
637.39,-91.41
637.40,-93.44
637.41,-93.29
637.42,-92.09
637.44,-93.68
637.45,-92.22
637.46,-90.39
637.47,-91.16
637.48,-91.63
637.49,-92.14
637.50,-91.15
637.51,-91.03
637.52,-92.22
637.53,-91.62
637.54,-91.51
637.56,-93.04
637.57,-89.31
637.58,-90.62
637.59,-92.18
637.60,-91.20
637.61,-91.74
637.62,-92.67
637.63,-92.09
637.64,-91.28
637.65,-91.73
637.66,-93.70
637.67,-94.01
637.69,-92.54
637.70,-92.73
637.71,-90.38
637.72,-90.38
637.73,-91.60
637.74,-93.25
637.75,-95.12
637.76,-92.99
637.77,-90.97
637.78,-91.16
637.79,-91.72
637.80,-94.01
637.82,-93.25
637.83,-90.14
637.84,-90.03
637.85,-94.46
637.86,-92.17
637.87,-92.24
637.88,-91.90
637.89,-90.04
637.90,-92.59
637.91,-93.34
637.92,-88.38
637.93,-88.90
637.95,-91.81
637.96,-90.42
637.97,-90.35
637.98,-90.89
637.99,-90.90
638.00,-92.45
638.01,-88.87
638.02,-88.48
638.03,-90.56
638.04,-93.12
638.05,-91.65
638.07,-92.91
638.08,-95.08
638.09,-93.68
638.10,-93.64
638.11,-93.79
638.12,-89.17
638.13,-89.24
638.14,-94.76
638.15,-94.08
638.16,-92.61
638.17,-93.18
638.18,-92.64
638.20,-93.02
638.21,-93.49
638.22,-90.28
638.23,-90.15
638.24,-93.48
638.25,-92.61
638.26,-94.12
638.27,-92.82
638.28,-93.26
638.29,-93.51
638.30,-92.03
638.31,-92.27
638.33,-92.32
638.34,-94.09
638.35,-90.66
638.36,-90.59
638.37,-93.57
638.38,-94.05
638.39,-92.81
638.40,-93.83
638.41,-91.06
638.42,-90.66
638.43,-92.12
638.44,-93.28
638.46,-91.58
638.47,-92.05
638.48,-94.24
638.49,-93.41
638.50,-92.20
638.51,-93.80
638.52,-92.14
638.53,-92.44
638.54,-93.19
638.55,-93.14
638.56,-93.39
638.57,-96.13
638.59,-93.47
638.60,-93.40
638.61,-91.76
638.62,-92.57
638.63,-93.46
638.64,-92.82
638.65,-92.23
638.66,-91.30
638.67,-92.06
638.68,-92.04
638.69,-92.84
638.71,-93.92
638.72,-94.07
638.73,-95.21
638.74,-94.76
638.75,-94.61
638.76,-92.10
638.77,-90.95
638.78,-91.08
638.79,-92.02
638.80,-92.05
638.81,-92.20
638.82,-94.23
638.84,-93.79
638.85,-92.23
638.86,-93.77
638.87,-93.77
638.88,-93.13
638.89,-92.45
638.90,-92.32
638.91,-93.98
638.92,-93.57
638.93,-90.45
638.94,-91.82
638.95,-92.15
638.97,-92.95
638.98,-92.00
638.99,-92.68
639.00,-91.17
639.01,-89.22
639.02,-89.27
639.03,-92.50
639.04,-93.20
639.05,-93.57
639.06,-93.29
639.07,-90.76
639.08,-91.19
639.10,-92.34
639.11,-92.48
639.12,-92.20
639.13,-92.12
639.14,-92.68
639.15,-90.97
639.16,-89.16
639.17,-89.32
639.18,-93.10
639.19,-92.95
639.20,-89.44
639.21,-88.95
639.23,-89.49
639.24,-89.42
639.25,-91.21
639.26,-91.54
639.27,-91.78
639.28,-91.31
639.29,-92.09
639.30,-91.43
639.31,-94.91
639.32,-94.06
639.33,-94.42
639.35,-92.93
639.36,-93.89
639.37,-90.97
639.38,-87.97
639.39,-89.01
639.40,-92.47
639.41,-92.89
639.42,-91.49
639.43,-91.63
639.44,-93.17
639.45,-90.99
639.46,-92.70
639.48,-93.79
639.49,-92.06
639.50,-92.03
639.51,-92.67
639.52,-92.00
639.53,-92.05
639.54,-92.42
639.55,-91.83
639.56,-88.68
639.57,-91.14
639.58,-91.11
639.59,-93.05
639.61,-92.58
639.62,-92.62
639.63,-91.64
639.64,-92.39
639.65,-92.01
639.66,-92.41
639.67,-93.72
639.68,-92.96
639.69,-90.76
639.70,-91.38
639.71,-90.86
639.72,-91.83
639.74,-92.29
639.75,-92.01
639.76,-90.76
639.77,-90.42
639.78,-89.68
639.79,-90.04
639.80,-91.01
639.81,-93.34
639.82,-92.90
639.83,-91.41
639.84,-91.62
639.85,-90.80
639.87,-90.96
639.88,-92.09
639.89,-92.24
639.90,-91.17
639.91,-91.81
639.92,-90.28
639.92,-93.97
639.93,-93.48
639.94,-92.97
639.95,-93.81
639.96,-91.61
639.97,-93.46
639.99,-92.84
640.00,-90.09
640.01,-89.92
640.02,-91.67
640.03,-92.73
640.04,-92.81
640.05,-94.14
640.06,-92.30
640.07,-92.72
640.08,-92.40
640.09,-94.00
640.10,-91.82
640.12,-91.83
640.13,-92.02
640.14,-91.80
640.15,-94.18
640.16,-94.54
640.17,-94.39
640.18,-92.66
640.19,-92.74
640.20,-93.14
640.21,-93.24
640.22,-94.53
640.23,-93.59
640.25,-95.47
640.26,-93.91
640.27,-92.20
640.28,-92.72
640.29,-94.84
640.30,-94.10
640.31,-92.97
640.32,-92.76
640.33,-94.52
640.34,-93.45
640.35,-94.17
640.36,-94.20
640.38,-94.24
640.39,-94.51
640.40,-96.32
640.41,-94.69
640.42,-93.97
640.43,-95.08
640.44,-96.52
640.45,-94.56
640.46,-93.92
640.47,-94.12
640.48,-93.76
640.49,-93.75
640.51,-93.46
640.52,-93.84
640.53,-93.93
640.54,-94.41
640.55,-94.52
640.56,-94.13
640.57,-94.70
640.58,-94.38
640.59,-95.48
640.60,-94.11
640.61,-94.70
640.63,-94.74
640.64,-94.57
640.65,-93.85
640.66,-91.70
640.67,-93.33
640.68,-92.99
640.69,-93.99
640.70,-95.25
640.71,-94.77
640.72,-95.74
640.73,-96.65
640.74,-93.90
640.76,-94.07
640.77,-94.52
640.78,-95.17
640.79,-95.59
640.80,-93.96
640.81,-92.41
640.82,-93.92
640.83,-95.74
640.84,-94.50
640.85,-94.51
640.86,-93.09
640.87,-93.65
640.89,-96.76
640.90,-95.62
640.91,-95.57
640.92,-93.57
640.93,-92.70
640.94,-93.62
640.95,-94.05
640.96,-94.42
640.97,-97.79
640.98,-92.69
640.99,-92.59
641.00,-96.39
641.02,-97.34
641.03,-95.98
641.04,-96.04
641.05,-95.06
641.06,-95.41
641.07,-96.93
641.08,-96.53
641.09,-95.02
641.10,-94.18
641.11,-94.27
641.12,-93.87
641.13,-94.88
641.15,-96.98
641.16,-97.59
641.17,-96.99
641.18,-97.38
641.19,-93.05
641.20,-92.99
641.21,-93.61
641.22,-96.64
641.23,-93.72
641.24,-97.67
641.25,-96.96
641.27,-96.77
641.28,-97.14
641.29,-94.71
641.30,-94.79
641.31,-94.96
641.32,-93.68
641.33,-95.01
641.34,-96.36
641.35,-97.26
641.36,-92.87
641.37,-95.15
641.38,-93.12
641.40,-92.80
641.41,-93.90
641.42,-96.22
641.43,-97.23
641.44,-93.59
641.45,-94.09
641.46,-98.28
641.47,-96.49
641.48,-94.37
641.49,-95.01
641.50,-95.87
641.51,-97.14
641.53,-96.56
641.54,-95.83
641.55,-98.13
641.56,-97.71
641.57,-94.29
641.58,-94.91
641.59,-94.69
641.60,-94.19
641.61,-97.71
641.62,-95.08
641.63,-96.76
641.64,-96.81
641.66,-94.40
641.67,-93.14
641.68,-93.10
641.69,-94.82
641.70,-96.19
641.71,-96.19
641.72,-94.65
641.73,-98.91
641.74,-94.45
641.75,-94.46
641.76,-94.67
641.77,-95.59
641.79,-97.46
641.80,-98.15
641.81,-94.30
641.82,-94.29
641.83,-93.17
641.84,-94.74
641.85,-96.06
641.86,-95.51
641.87,-93.52
641.88,-93.92
641.89,-96.48
641.91,-95.43
641.92,-95.43
641.93,-97.28
641.94,-94.52
641.95,-97.49
641.96,-98.89
641.97,-96.87
641.98,-97.15
641.99,-98.68
642.00,-95.75
642.01,-94.83
642.02,-95.05
642.04,-95.22
642.05,-95.66
642.06,-93.63
642.07,-93.61
642.08,-96.84
642.09,-96.29
642.10,-97.36
642.11,-96.72
642.12,-97.75
642.13,-95.09
642.14,-94.96
642.15,-97.79
642.17,-97.77
642.18,-97.22
642.19,-99.16
642.20,-96.88
642.21,-96.46
642.22,-97.72
642.23,-94.35
642.24,-95.36
642.25,-95.76
642.26,-95.99
642.27,-94.70
642.28,-96.88
642.30,-98.66
642.31,-97.70
642.32,-96.52
642.33,-96.74
642.34,-97.04
642.35,-98.82
642.36,-97.83
642.37,-97.48
642.38,-97.46
642.39,-98.35
642.40,-100.00
642.41,-95.26
642.43,-93.71
642.44,-97.35
642.45,-98.11
642.46,-96.63
642.47,-95.80
642.48,-98.76
642.49,-98.10
642.50,-99.10
642.51,-96.14
642.52,-95.88
642.53,-95.28
642.55,-96.61
642.56,-99.01
642.57,-98.41
642.58,-98.93
642.59,-98.23
642.60,-98.74
642.61,-95.13
642.62,-95.49
642.63,-95.07
642.64,-95.22
642.65,-94.47
642.66,-94.06
642.68,-98.27
642.69,-96.34
642.70,-95.95
642.71,-95.57
642.72,-96.72
642.73,-93.67
642.74,-94.73
642.75,-95.40
642.76,-97.41
642.77,-96.91
642.78,-97.51
642.79,-94.54
642.81,-94.61
642.82,-96.30
642.83,-93.64
642.84,-94.35
642.85,-95.22
642.86,-96.31
642.87,-94.71
642.88,-93.35
642.89,-93.78
642.90,-94.49
642.91,-94.63
642.92,-98.26
642.94,-97.74
642.95,-98.59
642.96,-96.38
642.97,-95.24
642.98,-97.24
642.99,-95.19
643.00,-97.09
643.01,-94.33
643.02,-94.32
643.03,-94.80
643.04,-96.59
643.06,-94.81
643.07,-93.94
643.08,-97.40
643.09,-98.30
643.10,-98.87
643.11,-97.69
643.12,-94.33
643.13,-94.45
643.14,-96.89
643.15,-94.86
643.16,-96.22
643.17,-93.68
643.19,-93.04
643.20,-92.99
643.21,-98.10
643.22,-97.25
643.23,-94.36
643.24,-96.77
643.25,-96.45
643.26,-96.48
643.27,-96.91
643.28,-97.66
643.29,-97.60
643.30,-97.19
643.32,-97.06
643.33,-95.91
643.34,-96.43
643.35,-94.40
643.36,-95.03
643.37,-97.03
643.38,-97.60
643.39,-97.20
643.40,-97.10
643.41,-95.04
643.42,-95.00
643.43,-97.34
643.45,-95.64
643.46,-96.01
643.47,-97.76
643.48,-96.57
643.49,-98.55
643.50,-96.68
643.51,-95.65
643.52,-96.08
643.53,-96.03
643.54,-96.16
643.55,-99.36
643.56,-95.85
643.58,-95.65
643.59,-96.13
643.60,-94.28
643.61,-97.79
643.62,-97.73
643.63,-97.50
643.64,-96.52
643.65,-97.87
643.66,-97.13
643.67,-95.53
643.68,-94.76
643.70,-94.98
643.71,-98.34
643.72,-94.80
643.73,-94.88
643.74,-97.92
643.75,-97.33
643.76,-97.90
643.77,-96.70
643.78,-95.35
643.79,-97.08
643.80,-98.73
643.81,-97.61
643.83,-99.07
643.84,-97.52
643.85,-98.94
643.86,-96.08
643.87,-95.87
643.88,-95.73
643.89,-96.39
643.90,-93.72
643.91,-94.43
643.92,-97.93
643.93,-97.05
643.94,-97.47
643.96,-96.70
643.97,-96.64
643.98,-96.05
643.99,-99.16
644.00,-96.61
644.01,-95.71
644.02,-95.65
644.03,-94.72
644.04,-97.09
644.05,-96.86
644.06,-97.83
644.07,-98.01
644.09,-95.78
644.10,-95.01
644.11,-94.89
644.12,-96.41
644.13,-96.36
644.14,-96.38
644.15,-98.89
644.16,-98.44
644.17,-97.69
644.18,-97.83
644.19,-96.59
644.20,-96.90
644.22,-95.25
644.23,-94.81
644.24,-94.43
644.25,-96.01
644.26,-95.99
644.27,-96.26
644.28,-94.67
644.29,-96.15
644.30,-96.04
644.31,-95.88
644.32,-96.01
644.34,-97.05
644.35,-95.42
644.36,-95.58
644.37,-98.03
644.38,-97.62
644.39,-96.04
644.40,-95.97
644.41,-96.27
644.42,-97.41
644.43,-97.76
644.44,-97.20
644.45,-94.91
644.47,-95.29
644.48,-96.78
644.49,-97.47
644.50,-97.59
644.51,-96.98
644.52,-97.39
644.53,-96.46
644.54,-98.05
644.55,-96.21
644.56,-97.88
644.57,-97.63
644.58,-97.70
644.60,-96.65
644.61,-98.73
644.62,-96.53
644.63,-96.75
