Frequency (Hz),Level (dBm)
533.61,-101.94
533.62,-99.27
533.63,-99.32
533.64,-99.93
533.65,-101.37
533.66,-101.94
533.67,-101.23
533.68,-102.49
533.69,-101.82
533.70,-100.82
533.72,-100.80
533.73,-101.41
533.74,-101.96
533.75,-99.63
533.76,-101.44
533.77,-101.34
533.78,-102.64
533.79,-101.44
533.80,-100.98
533.81,-101.84
533.82,-103.48
533.83,-102.34
533.85,-101.17
533.86,-100.20
533.87,-99.70
533.88,-99.57
533.89,-101.41
533.90,-101.46
533.91,-101.04
533.92,-100.92
533.93,-99.59
533.94,-99.12
533.95,-101.10
533.96,-99.99
533.98,-98.88
533.99,-99.71
534.00,-97.97
534.01,-100.02
534.02,-99.30
534.03,-98.71
534.04,-96.50
534.05,-97.39
534.06,-97.52
534.07,-98.18
534.08,-96.47
534.09,-95.84
534.11,-94.14
534.12,-92.33
534.13,-94.67
534.14,-97.12
534.15,-96.58
534.16,-97.04
534.17,-97.44
534.18,-97.84
534.19,-97.64
534.20,-97.28
534.21,-98.66
534.22,-100.14
534.24,-99.95
534.25,-101.02
534.26,-101.60
534.27,-100.49
534.28,-101.13
534.29,-100.74
534.30,-100.68
534.31,-101.06
534.32,-102.50
534.33,-100.83
534.34,-101.20
534.36,-102.29
534.37,-102.29
534.38,-101.52
534.39,-103.25
534.40,-101.96
534.41,-103.90
534.42,-102.06
534.43,-101.37
534.44,-99.46
534.45,-99.54
534.46,-101.05
534.47,-101.85
534.49,-101.92
534.50,-101.80
534.51,-100.05
534.52,-99.55
534.53,-100.42
534.54,-101.03
534.55,-102.54
534.56,-101.37
534.57,-101.12
534.58,-101.60
534.59,-98.72
534.60,-98.17
534.62,-99.72
534.63,-99.59
534.64,-101.78
534.65,-101.56
534.66,-100.07
534.67,-99.76
534.68,-102.06
534.69,-101.70
534.70,-101.74
534.71,-102.60
534.72,-101.64
534.73,-101.43
534.75,-101.37
534.76,-103.17
534.77,-103.08
534.78,-104.11
534.79,-104.13
534.80,-101.40
534.81,-101.84
534.82,-101.93
534.83,-103.65
534.84,-102.98
534.85,-103.63
534.86,-103.19
534.88,-103.14
534.89,-104.10
534.90,-103.81
534.91,-102.66
534.92,-103.49
534.93,-103.41
534.93,-102.55
534.94,-101.83
534.95,-105.15
534.96,-103.60
534.97,-104.39
534.98,-104.96
535.00,-103.43
535.01,-102.15
535.02,-103.59
535.03,-99.00
535.04,-99.01
535.05,-101.10
535.06,-103.34
535.07,-103.28
535.08,-99.37
535.09,-99.26
535.10,-104.03
535.11,-102.72
535.13,-102.73
535.14,-100.70
535.15,-100.87
535.16,-104.58
535.17,-103.44
535.18,-102.82
535.19,-102.37
535.20,-103.19
535.21,-103.22
535.22,-104.21
535.23,-104.96
535.24,-104.72
535.26,-102.91
535.27,-105.14
535.28,-104.04
535.29,-103.02
535.30,-104.02
535.31,-104.44
535.32,-102.91
535.33,-103.43
535.34,-102.14
535.35,-101.00
535.36,-101.04
535.37,-103.72
535.39,-101.71
535.40,-103.69
535.41,-102.62
535.42,-103.12
535.43,-102.17
535.44,-101.92
535.45,-102.51
535.46,-102.93
535.47,-101.87
535.48,-100.16
535.49,-102.69
535.50,-100.92
535.52,-100.60
535.53,-100.81
535.54,-101.65
535.55,-102.52
535.56,-98.91
535.57,-99.01
535.58,-100.25
535.59,-102.46
535.60,-101.10
535.61,-100.80
535.62,-100.97
535.64,-103.91
535.65,-102.91
535.66,-99.89
535.67,-100.04
535.68,-102.82
535.69,-102.72
535.70,-101.55
535.71,-103.03
535.72,-103.28
535.73,-104.62
535.74,-102.57
535.75,-102.49
535.77,-102.39
535.78,-101.23
535.79,-101.27
535.80,-102.86
535.81,-102.27
535.82,-102.08
535.83,-104.22
535.84,-103.63
535.85,-100.14
535.86,-100.15
535.87,-102.15
535.88,-102.13
535.90,-102.55
535.91,-102.64
535.92,-102.21
535.93,-99.84
535.94,-100.32
535.95,-101.10
535.96,-99.33
535.97,-99.17
535.98,-101.22
535.99,-102.36
536.00,-101.07
536.01,-99.18
536.03,-102.64
536.04,-101.15
536.05,-101.37
536.06,-100.82
536.07,-100.71
536.08,-102.66
536.09,-101.74
536.10,-101.88
536.11,-102.66
536.12,-103.26
536.13,-101.52
536.14,-101.48
536.16,-104.03
536.17,-101.85
536.18,-103.78
536.19,-103.83
536.20,-104.48
536.21,-105.14
536.22,-102.30
536.23,-103.42
536.24,-104.27
536.25,-104.10
536.26,-101.15
536.28,-100.52
536.29,-102.32
536.30,-101.08
536.31,-94.86
536.32,-95.39
536.33,-101.30
536.34,-102.22
536.35,-102.58
536.36,-101.20
536.37,-101.58
536.38,-102.09
536.39,-99.98
536.41,-99.79
536.42,-101.56
536.43,-102.16
536.44,-98.84
536.45,-94.82
536.46,-97.31
536.47,-101.47
536.48,-101.81
536.49,-102.11
536.50,-102.85
536.51,-99.55
536.52,-99.87
536.54,-102.26
536.55,-101.90
536.56,-102.50
536.57,-102.74
536.58,-101.97
536.59,-102.05
536.60,-102.70
536.61,-104.12
536.62,-102.39
536.63,-102.47
536.64,-104.56
536.65,-104.76
536.67,-103.03
536.68,-103.15
536.69,-102.75
536.70,-103.02
536.71,-102.51
536.72,-101.05
536.73,-101.68
536.74,-103.35
536.75,-102.56
536.76,-102.08
536.77,-101.45
536.78,-101.65
536.80,-102.63
536.81,-103.42
536.82,-103.59
536.83,-101.74
536.84,-99.24
536.85,-96.33
536.86,-93.12
536.87,-93.12
536.88,-94.99
536.89,-95.58
536.90,-93.68
536.92,-91.05
536.93,-90.04
536.94,-86.67
536.95,-89.83
536.96,-93.53
536.97,-93.67
536.98,-94.93
536.99,-94.95
537.00,-95.11
537.01,-94.96
537.02,-96.91
537.03,-98.64
537.05,-100.44
537.06,-100.51
537.07,-101.61
537.08,-102.60
537.09,-101.73
537.10,-102.08
537.11,-101.29
537.12,-101.35
537.13,-102.18
537.14,-101.14
537.15,-102.60
537.16,-103.26
537.18,-103.10
537.19,-103.20
537.20,-103.21
537.21,-102.74
537.22,-102.81
537.23,-103.29
537.24,-103.50
537.25,-99.76
537.26,-99.72
537.27,-100.66
537.28,-103.97
537.29,-100.50
537.31,-101.83
537.32,-99.62
537.33,-97.72
537.34,-95.16
537.35,-95.27
537.36,-95.39
537.37,-96.70
537.38,-96.60
537.39,-96.34
537.40,-93.59
537.41,-91.93
537.42,-89.47
537.44,-91.88
537.45,-97.18
537.46,-97.14
537.47,-97.47
537.48,-96.75
537.49,-96.49
537.50,-96.88
537.51,-98.39
537.52,-101.09
537.53,-100.53
537.54,-99.97
537.56,-99.24
537.57,-100.29
537.58,-99.99
537.59,-101.01
537.60,-101.83
537.61,-102.02
537.62,-103.47
537.63,-101.77
537.64,-101.46
537.65,-102.70
537.66,-101.80
537.67,-100.07
537.69,-100.06
537.70,-102.38
537.71,-101.96
537.72,-103.58
537.73,-101.52
537.74,-102.15
537.75,-103.17
537.76,-102.93
537.77,-102.55
537.78,-103.20
537.79,-103.23
537.80,-101.21
537.82,-100.07
537.83,-99.63
537.84,-100.70
537.85,-99.91
537.86,-102.30
537.87,-100.21
537.88,-99.49
537.89,-99.65
537.90,-97.09
537.91,-96.62
537.92,-99.96
537.93,-100.16
537.95,-99.64
537.96,-97.93
537.97,-98.58
537.98,-98.02
537.99,-100.73
538.00,-99.53
538.01,-99.60
538.02,-102.27
538.03,-101.45
538.04,-100.95
538.05,-100.34
538.07,-101.57
538.08,-101.39
538.09,-102.45
538.10,-102.31
538.11,-102.78
538.12,-102.35
538.13,-102.05
538.14,-102.16
538.15,-101.51
538.16,-99.79
538.17,-99.83
538.18,-102.14
538.20,-102.09
538.21,-101.85
538.22,-101.20
538.23,-101.60
538.24,-101.27
538.25,-101.32
538.26,-98.33
538.27,-98.42
538.28,-103.37
538.29,-100.74
538.30,-102.69
538.31,-102.78
538.33,-100.48
538.34,-101.24
538.35,-101.44
538.36,-102.47
538.37,-103.54
538.38,-103.09
538.39,-100.46
538.40,-100.34
538.41,-102.93
538.42,-101.28
538.43,-98.82
538.44,-100.04
538.46,-101.31
538.47,-102.73
538.48,-102.71
538.49,-102.58
538.50,-102.61
538.51,-99.77
538.52,-98.75
538.53,-99.93
538.54,-101.42
538.55,-102.82
538.56,-102.62
538.57,-102.52
538.59,-102.96
538.60,-100.86
538.61,-101.98
538.62,-102.02
538.63,-103.89
538.64,-102.75
538.65,-102.33
538.66,-103.17
538.67,-102.14
538.68,-102.07
538.69,-101.78
538.71,-101.46
538.72,-101.43
538.73,-101.48
538.74,-99.76
538.75,-99.78
538.76,-100.78
538.77,-100.96
538.78,-100.96
538.79,-99.22
538.80,-101.50
538.81,-99.83
538.82,-100.85
538.84,-103.03
538.85,-100.94
538.86,-100.20
538.87,-101.09
538.88,-99.64
538.89,-100.37
538.90,-96.09
538.91,-97.14
538.92,-94.87
538.93,-98.87
538.94,-100.25
538.95,-101.22
538.97,-97.81
538.98,-98.10
538.99,-96.49
539.00,-96.10
539.01,-97.15
539.02,-101.72
539.03,-99.46
539.04,-99.40
539.05,-100.10
539.06,-96.93
539.07,-95.14
539.08,-99.51
539.10,-103.14
539.11,-102.89
539.12,-101.09
539.13,-100.22
539.14,-100.18
539.15,-102.90
539.16,-102.68
539.17,-101.87
539.18,-100.07
539.19,-99.77
539.20,-98.22
539.21,-101.55
539.23,-99.14
539.24,-101.35
539.25,-98.96
539.26,-99.17
539.27,-98.71
539.28,-98.74
539.29,-101.16
539.30,-101.01
539.31,-99.33
539.32,-99.41
539.33,-100.38
539.35,-101.62
539.36,-97.99
539.37,-97.46
539.38,-101.93
539.39,-102.34
539.40,-100.45
539.41,-99.19
539.42,-100.38
539.43,-101.79
539.44,-101.91
539.45,-99.54
539.46,-99.54
539.48,-101.96
539.49,-99.37
539.50,-98.33
539.51,-101.39
539.52,-100.20
539.53,-100.23
539.54,-100.90
539.55,-99.16
539.56,-102.03
539.57,-99.53
539.58,-99.34
539.59,-100.38
539.61,-101.06
539.62,-100.54
539.63,-99.69
539.64,-99.64
539.65,-101.07
539.66,-99.38
539.67,-98.77
539.68,-97.35
539.69,-97.02
539.70,-98.84
539.71,-99.19
539.72,-99.26
539.74,-97.85
539.75,-96.31
539.76,-92.10
539.77,-93.05
539.78,-97.24
539.79,-97.29
539.80,-97.00
539.81,-99.95
539.82,-99.04
539.83,-99.26
539.84,-98.65
539.85,-98.87
539.87,-102.04
539.88,-101.38
539.89,-101.28
539.90,-99.53
539.91,-100.95
539.92,-99.20
539.92,-99.41
539.93,-100.79
539.94,-100.86
539.95,-101.89
539.96,-100.78
539.97,-99.25
539.99,-98.44
540.00,-94.97
540.01,-94.84
540.02,-99.24
540.03,-98.30
540.04,-101.14
540.05,-101.83
540.06,-98.23
540.07,-97.23
540.08,-99.27
540.09,-102.85
540.10,-101.31
540.12,-100.12
540.13,-98.86
540.14,-98.65
540.15,-98.65
540.16,-96.76
540.17,-96.46
540.18,-95.59
540.19,-98.73
540.20,-97.67
540.21,-95.80
540.22,-95.58
540.23,-95.41
540.25,-91.13
540.26,-93.24
540.27,-100.20
540.28,-100.84
540.29,-96.86
540.30,-97.85
540.31,-99.64
540.32,-97.19
540.33,-98.87
540.34,-98.99
540.35,-100.87
540.36,-100.42
540.38,-97.07
540.39,-96.92
540.40,-100.00
540.41,-99.18
540.42,-100.41
540.43,-100.53
540.44,-98.97
540.45,-100.40
540.46,-100.08
540.47,-101.00
540.48,-100.83
540.49,-100.99
540.51,-101.02
540.52,-99.96
540.53,-97.59
540.54,-97.66
540.55,-99.83
540.56,-99.94
540.57,-101.03
540.58,-99.50
540.59,-96.51
540.60,-97.94
540.61,-95.62
540.63,-94.03
540.64,-91.62
540.65,-89.68
540.66,-87.38
540.67,-87.35
540.68,-84.15
540.69,-84.52
540.70,-87.07
540.71,-88.94
540.72,-90.78
540.73,-91.11
540.74,-93.35
540.76,-95.74
540.77,-92.75
540.78,-92.16
540.79,-97.76
540.80,-99.30
540.81,-97.79
540.82,-97.90
540.83,-100.99
540.84,-98.54
540.85,-98.65
540.86,-99.10
540.87,-100.48
540.89,-102.36
540.90,-101.93
540.91,-103.09
540.92,-102.00
540.93,-101.96
540.94,-100.69
540.95,-101.27
540.96,-101.09
540.97,-101.16
540.98,-98.11
540.99,-97.46
541.00,-102.27
541.02,-101.99
541.03,-103.09
541.04,-102.23
541.05,-100.53
541.06,-102.00
541.07,-102.05
541.08,-101.09
541.09,-102.38
541.10,-100.41
541.11,-99.29
541.12,-99.43
541.13,-101.17
541.15,-101.64
541.16,-101.90
541.17,-99.55
541.18,-99.99
541.19,-101.66
541.20,-102.15
541.21,-99.60
541.22,-98.25
541.23,-101.03
541.24,-99.80
541.25,-101.07
541.27,-100.35
541.28,-102.49
541.29,-101.86
541.30,-101.87
541.31,-102.12
541.32,-102.04
541.33,-103.45
541.34,-101.24
541.35,-101.53
541.36,-101.64
541.37,-102.47
541.38,-100.38
541.40,-99.59
541.41,-99.64
541.42,-103.12
541.43,-103.29
541.44,-103.07
541.45,-103.45
541.46,-103.99
541.47,-103.23
541.48,-101.65
541.49,-101.75
541.50,-101.60
541.51,-101.93
541.53,-99.92
541.54,-99.89
541.55,-101.13
541.56,-99.10
541.57,-99.57
541.58,-101.84
541.59,-99.48
541.60,-98.93
541.61,-96.67
541.62,-98.76
541.63,-98.54
541.64,-98.59
541.66,-98.86
541.67,-98.01
541.68,-97.91
541.69,-100.20
541.70,-99.95
541.71,-101.38
541.72,-100.44
541.73,-100.51
541.74,-101.17
541.75,-100.80
541.76,-103.12
541.77,-101.74
541.79,-100.76
541.80,-102.60
541.81,-101.34
541.82,-101.34
541.83,-102.48
541.84,-102.07
541.85,-100.21
541.86,-101.36
541.87,-101.44
541.88,-101.16
541.89,-103.59
541.91,-101.15
541.92,-103.03
541.93,-100.47
541.94,-102.19
541.95,-101.93
541.96,-101.97
541.97,-102.64
541.98,-102.17
541.99,-100.88
542.00,-99.81
542.01,-97.36
542.02,-98.26
542.04,-97.42
542.05,-100.57
542.06,-99.21
542.07,-97.89
542.08,-97.71
542.09,-93.98
542.10,-92.99
542.11,-98.64
542.12,-100.38
542.13,-99.92
542.14,-100.26
542.15,-99.70
542.17,-100.69
542.18,-100.30
542.19,-101.07
542.20,-100.00
542.21,-100.22
542.22,-101.26
542.23,-100.38
542.24,-101.97
542.25,-102.25
542.26,-100.59
542.27,-100.59
542.28,-103.71
542.30,-103.65
542.31,-97.73
542.32,-97.53
542.33,-104.28
542.34,-103.11
542.35,-103.69
542.36,-100.72
542.37,-100.85
542.38,-104.40
542.39,-101.66
542.40,-101.75
542.41,-103.70
542.43,-103.27
542.44,-101.24
542.45,-101.84
542.46,-101.93
542.47,-101.24
542.48,-99.69
542.49,-99.09
542.50,-96.95
542.51,-96.40
542.52,-95.94
542.53,-96.40
542.55,-97.66
542.56,-94.35
542.57,-94.21
542.58,-88.42
542.59,-88.53
542.60,-95.78
542.61,-95.17
542.62,-95.87
542.63,-96.63
542.64,-96.19
542.65,-96.90
542.66,-97.39
542.68,-98.12
542.69,-100.76
542.70,-100.73
542.71,-102.59
542.72,-100.52
542.73,-98.59
542.74,-98.61
542.75,-101.36
542.76,-100.89
542.77,-100.79
542.78,-101.17
542.79,-102.05
542.81,-101.26
542.82,-101.48
542.83,-102.07
542.84,-103.42
542.85,-103.39
542.86,-103.31
542.87,-103.14
542.88,-100.51
542.89,-101.03
542.90,-102.53
542.91,-104.00
542.92,-101.55
542.94,-102.03
542.95,-100.52
542.96,-99.11
542.97,-99.22
542.98,-95.85
542.99,-92.98
543.00,-92.35
543.01,-93.59
543.02,-93.47
543.03,-93.16
543.04,-90.14
543.06,-89.54
543.07,-86.66
543.08,-87.36
543.09,-93.61
543.10,-93.47
543.11,-93.67
543.12,-94.01
543.13,-93.35
543.14,-93.80
543.15,-93.65
543.16,-95.89
543.17,-97.36
543.19,-100.32
543.20,-100.59
543.21,-100.78
543.22,-100.97
543.23,-101.34
543.24,-101.73
543.25,-102.32
543.26,-102.45
543.27,-100.35
543.28,-102.20
543.29,-103.45
543.30,-103.66
543.32,-103.33
543.33,-101.01
543.34,-100.84
543.35,-101.81
543.36,-102.09
543.37,-102.05
543.38,-102.52
543.39,-101.62
543.40,-101.92
543.41,-103.45
543.42,-103.16
543.43,-103.80
543.45,-104.20
543.46,-101.94
543.47,-100.22
543.48,-100.97
543.49,-100.09
543.50,-100.08
543.51,-101.01
543.52,-101.66
543.53,-101.17
543.54,-97.73
543.55,-95.92
543.56,-98.99
543.58,-99.89
543.59,-102.99
543.60,-100.79
543.61,-100.28
543.62,-99.51
543.63,-99.52
543.64,-104.32
543.65,-103.48
543.66,-102.64
543.67,-103.82
543.68,-101.20
543.70,-101.53
543.71,-102.59
543.72,-102.64
543.73,-100.23
543.74,-99.57
543.75,-101.06
543.76,-103.32
543.77,-101.60
543.78,-102.68
543.79,-100.90
543.80,-100.94
543.81,-101.87
543.83,-101.60
543.84,-100.17
543.85,-101.05
543.86,-101.48
543.87,-101.36
543.88,-104.69
543.89,-101.62
543.90,-102.98
543.91,-102.97
543.92,-102.67
543.93,-99.75
543.94,-99.23
543.96,-99.53
543.97,-100.06
543.98,-99.85
543.99,-99.83
544.00,-98.89
544.01,-100.18
544.02,-100.31
544.03,-98.49
544.04,-96.81
544.05,-99.54
544.06,-101.78
544.07,-101.82
544.09,-101.01
544.10,-102.11
544.11,-99.28
544.12,-100.10
544.13,-101.55
544.14,-102.36
544.15,-103.60
544.16,-102.30
544.17,-100.69
544.18,-101.63
544.19,-103.76
544.20,-102.35
544.22,-101.44
544.23,-102.12
544.24,-100.68
544.25,-100.87
544.26,-101.75
544.27,-102.60
544.28,-100.77
544.29,-99.29
544.30,-100.40
544.31,-100.52
544.32,-100.77
544.34,-101.54
544.35,-102.22
544.36,-100.78
544.37,-99.77
544.38,-101.12
544.39,-100.94
544.40,-102.14
544.41,-100.43
544.42,-101.05
544.43,-98.67
544.44,-100.81
544.45,-100.98
544.47,-100.92
544.48,-100.51
544.49,-100.39
544.50,-100.44
544.51,-100.62
544.52,-100.32
544.53,-100.04
544.54,-100.91
544.55,-98.46
544.56,-98.05
544.57,-97.94
544.58,-100.29
544.60,-100.57
544.61,-103.46
544.62,-101.77
544.63,-103.19
544.64,-100.90
544.65,-99.19
544.66,-98.08
544.67,-102.36
544.68,-100.06
544.69,-101.71
544.70,-105.35
544.71,-103.14
544.73,-101.82
544.74,-98.49
544.75,-100.22
544.76,-104.05
544.77,-103.54
544.78,-102.47
544.79,-103.12
544.80,-102.01
544.81,-100.21
544.82,-102.83
544.83,-104.23
544.84,-102.61
544.86,-102.49
544.87,-99.08
544.88,-98.47
544.89,-100.88
544.90,-102.29
544.91,-98.87
544.91,-98.55
544.92,-97.60
544.93,-100.91
544.94,-102.47
544.95,-101.26
544.96,-100.97
544.98,-99.83
544.99,-101.24
545.00,-102.16
545.01,-100.41
545.02,-100.09
545.03,-100.58
545.04,-100.07
545.05,-99.67
545.06,-98.37
545.07,-101.62
545.08,-102.09
545.09,-99.73
545.11,-98.93
545.12,-99.92
545.13,-101.11
545.14,-98.60
545.15,-98.77
545.16,-101.09
545.17,-100.80
545.18,-101.84
545.19,-101.49
545.20,-101.32
545.21,-100.70
545.22,-100.03
545.24,-98.92
545.25,-98.25
545.26,-98.86
545.27,-101.33
545.28,-99.96
545.29,-102.23
545.30,-100.32
545.31,-101.26
545.32,-98.74
545.33,-98.16
545.34,-99.78
545.35,-100.09
545.37,-98.55
545.38,-98.37
545.39,-99.15
545.40,-94.48
545.41,-93.68
545.42,-98.21
545.43,-97.67
545.44,-98.09
545.45,-99.72
545.46,-99.39
545.47,-96.94
545.48,-98.22
545.50,-100.26
545.51,-100.44
545.52,-101.06
545.53,-100.33
545.54,-99.42
545.55,-99.67
545.56,-100.33
545.57,-98.53
545.58,-95.17
545.59,-94.77
545.60,-99.96
545.62,-99.96
545.63,-97.27
545.64,-98.91
545.65,-99.94
545.66,-99.14
545.67,-101.45
545.68,-101.70
545.69,-101.55
545.70,-98.01
545.71,-97.18
545.72,-97.33
545.73,-99.20
545.75,-99.42
545.76,-101.26
545.77,-98.89
545.78,-99.45
545.79,-99.76
545.80,-99.84
545.81,-98.05
545.82,-95.85
545.83,-95.93
545.84,-96.22
545.85,-95.88
545.86,-95.77
545.88,-95.45
545.89,-91.19
545.90,-91.10
545.91,-96.31
545.92,-97.57
545.93,-98.09
545.94,-97.73
545.95,-95.66
545.96,-95.86
545.97,-97.57
545.98,-99.17
545.99,-96.43
546.01,-98.96
546.02,-98.98
546.03,-99.04
546.04,-98.16
546.05,-97.52
546.06,-98.77
546.07,-97.62
546.08,-98.99
546.09,-96.60
546.10,-96.68
546.11,-98.99
546.12,-101.92
546.14,-101.20
546.15,-100.23
546.16,-99.09
546.17,-97.67
546.18,-97.66
546.19,-101.19
546.20,-99.84
546.21,-97.08
546.22,-96.60
546.23,-98.39
546.24,-100.92
546.26,-102.12
546.27,-100.89
546.28,-98.25
546.29,-98.91
546.30,-95.33
546.31,-95.21
546.32,-101.28
546.33,-101.40
546.34,-99.40
546.35,-100.19
546.36,-99.68
546.37,-97.18
546.39,-97.50
546.40,-102.22
546.41,-100.16
546.42,-98.93
546.43,-98.72
546.44,-96.16
546.45,-98.66
546.46,-99.10
546.47,-99.11
546.48,-102.15
546.49,-103.37
546.50,-101.93
546.52,-101.22
546.53,-100.94
546.54,-102.42
546.55,-101.83
546.56,-100.48
546.57,-101.22
546.58,-95.58
546.59,-95.10
546.60,-98.94
546.61,-100.62
546.62,-99.71
546.63,-101.41
546.65,-102.03
546.66,-97.30
546.67,-97.15
546.68,-101.45
546.69,-101.40
546.70,-101.20
546.71,-99.92
546.72,-99.72
546.73,-96.62
546.74,-97.00
546.75,-94.37
546.76,-93.55
546.78,-95.80
546.79,-98.35
546.80,-94.50
546.81,-94.51
546.82,-98.65
546.83,-97.60
546.84,-98.36
546.85,-101.33
546.86,-100.74
546.87,-100.52
546.88,-98.18
546.90,-98.19
546.91,-100.43
546.92,-100.29
546.93,-100.28
546.94,-98.06
546.95,-96.88
546.96,-95.86
546.97,-100.48
546.98,-99.00
546.99,-96.61
547.00,-97.89
547.01,-96.35
547.03,-93.77
547.04,-93.89
547.05,-100.22
547.06,-98.28
547.07,-96.77
547.08,-98.90
547.09,-96.54
547.10,-94.11
547.11,-93.98
547.12,-98.45
547.13,-94.31
547.14,-94.11
547.16,-97.58
547.17,-98.05
547.18,-96.78
547.19,-97.08
547.20,-90.93
547.21,-90.62
547.22,-92.44
547.23,-97.57
547.24,-92.68
547.25,-91.49
547.26,-93.16
547.27,-98.03
547.29,-97.51
547.30,-96.14
547.31,-94.32
547.32,-95.55
547.33,-95.22
547.34,-92.83
547.35,-92.81
547.36,-92.15
547.37,-93.85
547.38,-92.94
547.39,-87.18
547.40,-86.13
547.42,-90.73
547.43,-90.49
547.44,-89.61
547.45,-89.82
547.46,-87.25
547.47,-79.13
547.48,-78.67
547.49,-86.66
547.50,-88.01
547.51,-87.57
547.52,-88.15
547.54,-84.84
547.55,-79.01
547.56,-79.37
547.57,-86.30
547.58,-89.70
547.59,-90.50
547.60,-89.47
547.61,-88.88
547.62,-84.79
547.63,-86.00
547.64,-92.62
547.65,-93.42
547.67,-93.70
547.68,-94.83
547.69,-95.06
547.70,-94.24
547.71,-94.40
547.72,-96.61
547.73,-95.43
547.74,-93.89
547.75,-94.61
547.76,-94.18
547.77,-92.65
547.78,-98.11
547.80,-98.13
547.81,-99.00
547.82,-96.58
547.83,-96.87
547.84,-98.04
547.85,-97.85
547.86,-98.78
547.87,-99.81
547.88,-101.20
547.89,-99.18
547.90,-97.61
547.91,-95.41
547.93,-95.52
547.94,-98.50
547.95,-98.72
547.96,-99.90
547.97,-100.52
547.98,-97.81
547.99,-96.03
548.00,-96.15
548.01,-101.18
548.02,-100.89
548.03,-101.21
548.05,-100.08
548.06,-99.94
548.07,-96.70
548.08,-98.05
548.09,-100.59
548.10,-99.91
548.11,-100.70
548.12,-100.79
548.13,-98.39
548.14,-97.55
548.15,-98.03
548.16,-99.00
548.18,-99.60
548.19,-99.39
548.20,-99.31
548.21,-94.93
548.22,-92.44
548.23,-92.18
548.24,-96.78
548.25,-97.01
548.26,-99.74
548.27,-95.48
548.28,-94.98
548.29,-96.58
548.31,-96.82
548.32,-100.43
548.33,-100.16
548.34,-100.16
548.35,-100.33
548.36,-97.54
548.37,-97.53
548.38,-100.45
548.39,-100.80
548.40,-101.20
548.41,-101.84
548.42,-101.13
548.44,-97.27
548.45,-98.29
548.46,-101.70
548.47,-101.43
548.48,-101.68
548.49,-101.69
548.50,-100.71
548.51,-100.74
548.52,-101.88
548.53,-103.67
548.54,-103.26
548.55,-103.06
548.57,-100.94
548.58,-98.28
548.59,-98.36
548.60,-99.45
548.61,-99.69
548.62,-96.06
548.63,-93.91
548.64,-93.56
548.65,-93.32
548.66,-94.76
548.67,-94.26
548.69,-92.80
548.70,-90.18
548.71,-86.11
548.72,-85.35
548.73,-88.77
548.74,-93.08
548.75,-94.07
548.76,-94.49
548.77,-93.39
548.78,-91.96
548.79,-91.89
548.80,-97.07
548.82,-98.44
548.83,-99.05
548.84,-99.21
548.85,-101.21
548.86,-101.89
548.87,-100.71
548.88,-97.34
548.89,-100.64
548.90,-100.32
548.91,-100.70
548.92,-101.16
548.93,-104.26
548.95,-100.47
548.96,-98.67
548.97,-99.16
548.98,-100.40
548.99,-101.98
549.00,-103.28
549.01,-105.86
549.02,-102.55
549.03,-102.22
549.04,-103.36
549.05,-98.16
549.06,-97.26
549.08,-100.78
549.09,-100.98
549.10,-101.17
549.11,-99.44
549.12,-100.58
549.13,-101.65
549.14,-100.09
549.15,-100.61
549.16,-102.37
549.17,-98.59
549.18,-99.03
549.19,-96.61
549.21,-96.67
549.22,-98.66
549.23,-98.84
549.24,-98.39
549.25,-98.24
549.26,-98.27
549.27,-100.52
549.28,-101.98
549.29,-102.53
549.30,-102.45
549.31,-101.59
549.33,-101.38
549.34,-101.28
549.35,-101.30
549.36,-102.36
549.37,-101.89
549.38,-101.05
549.39,-100.98
549.40,-101.69
549.41,-100.14
549.42,-102.19
549.43,-98.71
549.44,-98.66
549.46,-103.05
549.47,-102.95
549.48,-102.48
549.49,-101.88
549.50,-103.89
549.51,-104.45
549.52,-103.22
549.53,-102.10
549.54,-101.66
549.55,-101.60
549.56,-103.06
549.57,-103.01
549.59,-102.46
549.60,-102.00
549.61,-103.18
549.62,-102.28
549.63,-102.61
549.64,-101.01
549.65,-101.41
549.66,-102.16
549.67,-101.57
549.68,-99.33
549.69,-99.60
549.70,-100.00
549.72,-99.65
549.73,-101.42
549.74,-100.25
549.75,-100.67
549.76,-100.92
549.77,-98.08
549.78,-98.82
549.79,-100.93
549.80,-100.38
549.81,-97.41
549.82,-99.09
549.83,-100.28
549.85,-97.96
549.86,-98.89
549.87,-99.53
549.88,-99.49
549.89,-100.49
549.90,-100.30
549.90,-100.04
549.91,-94.25
549.92,-92.93
549.93,-95.81
549.94,-100.57
549.95,-99.82
549.97,-100.41
549.98,-97.59
549.99,-92.78
550.00,-92.55
550.01,-95.56
550.02,-99.82
550.03,-99.65
550.04,-99.13
550.05,-100.10
550.06,-95.50
550.07,-95.62
550.08,-99.68
550.10,-97.95
550.11,-97.39
550.12,-99.89
550.13,-99.75
550.14,-95.90
550.15,-96.81
550.16,-100.52
550.17,-100.03
550.18,-99.65
550.19,-99.37
550.20,-98.34
550.21,-94.91
550.23,-97.69
550.24,-98.31
550.25,-99.10
550.26,-100.66
550.27,-99.80
550.28,-100.01
550.29,-99.36
550.30,-100.46
550.31,-101.49
550.32,-102.53
550.33,-102.33
550.34,-100.90
550.36,-100.70
550.37,-98.84
550.38,-99.00
550.39,-103.42
550.40,-102.19
