Frequency (Hz),Level (dBm)
83.61,-97.73
83.62,-97.87
83.63,-99.65
83.64,-99.76
83.65,-101.56
83.66,-100.96
83.67,-99.35
83.68,-100.79
83.69,-98.46
83.70,-98.33
83.72,-100.77
83.73,-98.58
83.74,-98.69
83.75,-98.07
83.76,-99.44
83.77,-99.75
83.78,-100.91
83.79,-100.13
83.80,-101.27
83.81,-101.14
83.82,-99.76
83.83,-98.19
83.85,-98.24
83.86,-101.08
83.87,-101.47
83.88,-98.95
83.89,-98.99
83.90,-99.71
83.91,-100.59
83.92,-99.98
83.93,-100.31
83.94,-101.53
83.95,-100.49
83.96,-99.73
83.98,-99.99
83.99,-94.52
84.00,-83.17
84.01,-83.31
84.02,-96.95
84.03,-99.29
84.04,-98.18
84.05,-98.58
84.06,-99.70
84.07,-98.91
84.08,-101.34
84.09,-98.97
84.11,-99.22
84.12,-100.12
84.13,-101.49
84.14,-101.42
84.15,-101.21
84.16,-98.69
84.17,-98.57
84.18,-99.91
84.19,-96.76
84.20,-95.57
84.21,-99.73
84.22,-96.66
84.24,-96.37
84.25,-100.21
84.26,-101.20
84.27,-98.60
84.28,-98.56
84.29,-98.58
84.30,-99.17
84.31,-100.32
84.32,-95.98
84.33,-96.55
84.34,-98.30
84.36,-98.23
84.37,-100.34
84.38,-100.21
84.39,-100.10
84.40,-98.21
84.41,-98.26
84.42,-98.52
84.43,-100.20
84.44,-100.18
84.45,-100.44
84.46,-97.31
84.47,-87.09
84.49,-87.04
84.50,-97.48
84.51,-98.73
84.52,-100.12
84.53,-98.39
84.54,-99.81
84.55,-101.54
84.56,-98.53
84.57,-97.07
84.58,-97.47
84.59,-97.77
84.60,-101.08
84.62,-101.74
84.63,-98.09
84.64,-98.00
84.65,-98.73
84.66,-98.61
84.67,-97.59
84.68,-97.86
84.69,-99.04
84.70,-98.57
84.71,-97.87
84.72,-100.07
84.73,-100.43
84.75,-103.30
84.76,-99.48
84.77,-99.19
84.78,-99.12
84.79,-101.67
84.80,-102.41
84.81,-100.09
84.82,-99.94
84.83,-102.25
84.84,-101.51
84.85,-98.72
84.86,-99.37
84.88,-99.57
84.89,-99.33
84.90,-95.84
84.91,-95.89
84.92,-100.90
84.93,-100.37
84.93,-99.27
84.94,-96.52
84.95,-99.12
84.96,-97.77
84.97,-98.33
84.98,-100.91
85.00,-100.95
85.01,-100.96
85.02,-99.27
85.03,-97.24
85.04,-97.99
85.05,-98.53
85.06,-98.03
85.07,-98.42
85.08,-98.68
85.09,-99.40
85.10,-99.24
85.11,-98.94
85.13,-98.91
85.14,-98.62
85.15,-97.42
85.16,-91.07
85.17,-91.68
85.18,-100.64
85.19,-100.79
85.20,-97.54
85.21,-97.55
85.22,-99.15
85.23,-99.60
85.24,-96.83
85.26,-97.23
85.27,-100.29
85.28,-99.52
85.29,-97.78
85.30,-98.23
85.31,-100.32
85.32,-99.65
85.33,-98.95
85.34,-97.73
85.35,-98.89
85.36,-99.63
85.37,-96.14
85.39,-96.17
85.40,-98.10
85.41,-101.09
85.42,-95.87
85.43,-95.38
85.44,-95.56
85.45,-96.52
85.46,-99.44
85.47,-98.77
85.48,-98.76
85.49,-98.49
85.50,-91.84
85.52,-92.54
85.53,-94.64
85.54,-96.25
85.55,-92.87
85.56,-91.83
85.57,-93.80
85.58,-92.28
85.59,-94.55
85.60,-97.43
85.61,-97.32
85.62,-96.11
85.64,-81.76
85.65,-77.38
85.66,-80.00
85.67,-94.94
85.68,-97.52
85.69,-96.12
85.70,-96.70
85.71,-95.94
85.72,-96.98
85.73,-92.86
85.74,-94.34
85.75,-96.77
85.77,-99.64
85.78,-98.77
85.79,-98.98
85.80,-98.34
85.81,-96.61
85.82,-98.03
85.83,-99.22
85.84,-101.91
85.85,-98.44
85.86,-97.87
85.87,-98.50
85.88,-98.61
85.90,-99.69
85.91,-94.29
85.92,-94.35
85.93,-98.90
85.94,-99.34
85.95,-96.92
85.96,-97.06
85.97,-98.68
85.98,-97.85
85.99,-94.33
86.00,-94.37
86.01,-93.59
86.03,-94.10
86.04,-96.65
86.05,-95.48
86.06,-94.26
86.07,-96.38
86.08,-99.72
86.09,-100.38
86.10,-101.87
86.11,-98.03
86.12,-91.38
86.13,-89.28
86.14,-93.04
86.16,-99.08
86.17,-99.37
86.18,-96.35
86.19,-97.70
86.20,-99.40
86.21,-100.22
86.22,-98.81
86.23,-98.06
86.24,-98.26
86.25,-97.48
86.26,-95.97
86.28,-98.92
86.29,-98.79
86.30,-98.52
86.31,-97.94
86.32,-99.10
86.33,-98.06
86.34,-99.12
86.35,-99.17
86.36,-99.12
86.37,-100.40
86.38,-99.62
86.39,-99.67
86.41,-100.96
86.42,-98.95
86.43,-98.47
86.44,-100.22
86.45,-100.13
86.46,-99.01
86.47,-98.34
86.48,-97.76
86.49,-98.57
86.50,-98.41
86.51,-98.95
86.52,-98.16
86.54,-100.18
86.55,-98.67
86.56,-100.59
86.57,-98.95
86.58,-99.34
86.59,-98.23
86.60,-98.35
86.61,-93.04
86.62,-92.62
86.63,-98.12
86.64,-99.66
86.65,-92.61
86.67,-92.46
86.68,-97.46
86.69,-100.71
86.70,-98.54
86.71,-97.63
86.72,-99.70
86.73,-99.52
86.74,-99.67
86.75,-98.88
86.76,-102.50
86.77,-100.24
86.78,-98.10
86.80,-96.56
86.81,-98.34
86.82,-98.32
86.83,-97.94
86.84,-96.81
86.85,-96.78
86.86,-99.74
86.87,-96.31
86.88,-94.92
86.89,-98.39
86.90,-95.94
86.92,-94.83
86.93,-96.72
86.94,-100.49
86.95,-95.80
86.96,-93.96
86.97,-92.94
86.98,-95.83
86.99,-98.22
87.00,-96.28
87.01,-93.88
87.02,-95.56
87.03,-95.28
87.05,-93.21
87.06,-89.19
87.07,-90.48
87.08,-93.92
87.09,-93.27
87.10,-91.89
87.11,-92.69
87.12,-97.50
87.13,-91.49
87.14,-86.09
87.15,-86.87
87.16,-95.79
87.18,-96.27
87.19,-95.32
87.20,-95.98
87.21,-95.70
87.22,-94.69
87.23,-88.36
87.24,-88.51
87.25,-95.75
87.26,-94.85
87.27,-93.11
87.28,-92.75
87.29,-96.63
87.31,-96.79
87.32,-96.73
87.33,-96.51
87.34,-94.40
87.35,-95.83
87.36,-92.80
87.37,-94.83
87.38,-96.05
87.39,-95.42
87.40,-93.01
87.41,-93.02
87.42,-96.90
87.44,-97.80
87.45,-92.69
87.46,-92.38
87.47,-93.99
87.48,-95.84
87.49,-95.29
87.50,-94.05
87.51,-93.96
87.52,-95.19
87.53,-94.16
87.54,-85.08
87.56,-84.81
87.57,-90.89
87.58,-95.96
87.59,-93.69
87.60,-93.59
87.61,-96.68
87.62,-95.22
87.63,-92.76
87.64,-92.83
87.65,-92.49
87.66,-94.77
87.67,-92.37
87.69,-93.56
87.70,-96.10
87.71,-94.76
87.72,-93.44
87.73,-94.65
87.74,-95.84
87.75,-95.60
87.76,-92.00
87.77,-92.48
87.78,-93.14
87.79,-94.28
87.80,-92.24
87.82,-94.45
87.83,-93.95
87.84,-94.61
87.85,-94.62
87.86,-93.87
87.87,-94.65
87.88,-92.31
87.89,-91.52
87.90,-92.95
87.91,-95.85
87.92,-96.63
87.93,-92.76
87.95,-91.81
87.96,-93.57
87.97,-93.47
87.98,-94.13
87.99,-94.18
88.00,-95.62
88.01,-96.41
88.02,-91.79
88.03,-91.78
88.04,-94.05
88.05,-94.31
88.07,-94.06
88.08,-93.92
88.09,-93.70
88.10,-92.18
88.11,-92.12
88.12,-92.15
88.13,-93.83
88.14,-93.40
88.15,-91.75
88.16,-90.22
88.17,-94.34
88.18,-95.21
88.20,-90.53
88.21,-89.06
88.22,-93.41
88.23,-93.83
88.24,-90.73
88.25,-92.95
88.26,-94.98
88.27,-94.45
88.28,-90.52
88.29,-87.61
88.30,-91.99
88.31,-94.32
88.33,-94.84
88.34,-93.00
88.35,-95.26
88.36,-95.08
88.37,-91.73
88.38,-90.37
88.39,-90.94
88.40,-96.01
88.41,-94.57
88.42,-95.01
88.43,-93.82
88.44,-93.37
88.46,-89.88
88.47,-83.61
88.48,-85.22
88.49,-93.72
88.50,-93.45
88.51,-94.61
88.52,-91.11
88.53,-92.64
88.54,-95.78
88.55,-91.37
88.56,-93.08
88.57,-93.23
88.59,-95.52
88.60,-93.02
88.61,-93.12
88.62,-95.60
88.63,-94.65
88.64,-90.50
88.65,-91.05
88.66,-94.84
88.67,-94.72
88.68,-95.56
88.69,-95.61
88.71,-95.23
88.72,-95.27
88.73,-90.51
88.74,-90.26
88.75,-93.61
88.76,-95.05
88.77,-94.60
88.78,-93.09
88.79,-92.40
88.80,-93.74
88.81,-93.33
88.82,-94.28
88.84,-93.76
88.85,-93.92
88.86,-91.94
88.87,-91.98
88.88,-93.79
88.89,-93.29
88.90,-93.93
88.91,-93.87
88.92,-95.90
88.93,-95.87
88.94,-95.79
88.95,-93.69
88.97,-93.70
88.98,-93.30
88.99,-94.47
89.00,-93.36
89.01,-95.77
89.02,-97.43
89.03,-93.55
89.04,-93.21
89.05,-93.61
89.06,-95.29
89.07,-95.27
89.08,-90.54
89.10,-90.54
89.11,-94.35
89.12,-94.35
89.13,-95.33
89.14,-95.51
89.15,-97.76
89.16,-96.19
89.17,-93.97
89.18,-93.56
89.19,-95.71
89.20,-95.66
89.21,-93.99
89.23,-95.06
89.24,-95.45
89.25,-98.36
89.26,-94.19
89.27,-94.21
89.28,-94.36
89.29,-94.27
89.30,-93.99
89.31,-94.35
89.32,-96.91
89.33,-96.97
89.35,-97.17
89.36,-96.41
89.37,-98.00
89.38,-98.00
89.39,-93.14
89.40,-93.19
89.41,-96.10
89.42,-96.17
89.43,-94.95
89.44,-94.85
89.45,-94.86
89.46,-93.75
89.48,-92.47
89.49,-92.08
89.50,-90.74
89.51,-89.27
89.52,-91.02
89.53,-91.82
89.54,-95.10
89.55,-96.05
89.56,-94.72
89.57,-94.59
89.58,-96.17
89.59,-95.32
89.61,-95.35
89.62,-97.57
89.63,-94.66
89.64,-95.05
89.65,-96.78
89.66,-95.54
89.67,-97.99
89.68,-95.63
89.69,-95.27
89.70,-92.24
89.71,-93.94
89.72,-96.03
89.74,-94.60
89.75,-94.04
89.76,-95.09
89.77,-95.75
89.78,-94.00
89.79,-88.38
89.80,-89.94
89.81,-96.70
89.82,-96.34
89.83,-96.04
89.84,-97.32
89.85,-95.99
89.87,-95.23
89.88,-88.53
89.89,-89.33
89.90,-95.67
89.91,-95.90
89.92,-95.35
89.92,-97.84
89.93,-98.37
89.94,-99.20
89.95,-95.74
89.96,-93.78
89.97,-93.65
89.99,-97.20
90.00,-96.09
90.01,-93.16
90.02,-93.14
90.03,-95.96
90.04,-97.87
90.05,-95.72
90.06,-95.30
90.07,-96.58
90.08,-98.14
90.09,-97.19
90.10,-95.82
90.12,-96.92
90.13,-98.59
90.14,-95.00
90.15,-94.96
90.16,-99.52
90.17,-100.42
90.18,-97.32
90.19,-95.49
90.20,-95.84
90.21,-97.38
90.22,-99.09
90.23,-97.37
90.25,-97.46
90.26,-99.20
90.27,-95.83
90.28,-93.97
90.29,-94.91
90.30,-92.84
90.31,-92.83
90.32,-94.11
90.33,-94.08
90.34,-94.51
90.35,-97.49
90.36,-96.52
90.38,-98.01
90.39,-98.38
90.40,-95.95
90.41,-95.62
90.42,-94.52
90.43,-94.53
90.44,-97.51
90.45,-98.89
90.46,-99.72
90.47,-100.33
90.48,-99.20
90.49,-98.43
90.51,-98.91
90.52,-99.31
90.53,-99.35
90.54,-99.03
90.55,-98.15
90.56,-99.16
90.57,-95.10
90.58,-98.88
90.59,-99.08
90.60,-98.74
90.61,-95.22
90.63,-92.11
90.64,-95.40
90.65,-99.29
90.66,-99.30
90.67,-97.35
90.68,-97.77
90.69,-100.70
90.70,-99.48
90.71,-99.07
90.72,-98.72
90.73,-99.94
90.74,-99.63
90.76,-99.93
90.77,-98.48
90.78,-99.19
90.79,-101.29
90.80,-94.66
90.81,-94.43
90.82,-100.06
90.83,-99.38
90.84,-99.10
90.85,-98.67
90.86,-98.35
90.87,-98.47
90.89,-98.39
90.90,-99.90
90.91,-102.17
90.92,-100.66
90.93,-97.67
90.94,-99.50
90.95,-98.48
90.96,-97.63
90.97,-100.35
90.98,-101.20
90.99,-100.51
91.00,-100.53
91.02,-101.09
91.03,-100.46
91.04,-100.43
91.05,-98.84
91.06,-91.43
91.07,-87.32
91.08,-84.39
91.09,-84.35
91.10,-85.04
91.11,-85.05
91.12,-85.52
91.13,-86.51
91.15,-86.03
91.16,-87.61
91.17,-97.34
91.18,-98.98
91.19,-99.23
91.20,-97.16
91.21,-97.46
91.22,-98.18
91.23,-100.40
91.24,-100.20
91.25,-100.35
91.27,-99.09
91.28,-95.29
91.29,-85.64
91.30,-85.82
91.31,-96.14
91.32,-98.11
91.33,-101.41
91.34,-101.96
91.35,-100.70
91.36,-100.54
91.37,-99.99
91.38,-100.17
91.40,-100.73
91.41,-100.53
91.42,-99.86
91.43,-99.29
91.44,-100.84
91.45,-100.41
91.46,-100.94
91.47,-100.10
91.48,-97.80
91.49,-98.98
91.50,-99.78
91.51,-99.22
91.53,-99.59
91.54,-101.96
91.55,-95.07
91.56,-94.41
91.57,-99.31
91.58,-100.09
91.59,-100.13
91.60,-99.84
91.61,-99.83
91.62,-100.31
91.63,-101.09
91.64,-101.16
91.66,-102.09
91.67,-100.10
91.68,-101.00
91.69,-102.45
91.70,-103.08
91.71,-99.82
91.72,-98.69
91.73,-99.38
91.74,-100.43
91.75,-100.90
91.76,-98.27
91.77,-92.58
91.79,-93.37
91.80,-99.95
91.81,-101.58
91.82,-100.62
91.83,-101.07
91.84,-101.74
91.85,-99.94
91.86,-100.22
91.87,-102.75
91.88,-102.24
91.89,-100.36
91.91,-99.67
91.92,-99.84
91.93,-101.01
91.94,-100.98
91.95,-100.59
91.96,-100.32
91.97,-101.14
91.98,-101.08
91.99,-101.13
92.00,-101.22
92.01,-101.26
92.02,-101.22
92.04,-101.12
92.05,-101.58
92.06,-102.21
92.07,-99.88
92.08,-99.94
92.09,-101.10
92.10,-94.80
92.11,-95.31
92.12,-100.37
92.13,-100.83
92.14,-99.85
92.15,-88.28
92.17,-88.12
92.18,-95.86
92.19,-100.82
92.20,-101.24
92.21,-101.18
92.22,-101.82
92.23,-101.24
92.24,-100.47
92.25,-96.69
92.26,-96.45
92.27,-98.46
92.28,-101.72
92.30,-101.58
92.31,-100.88
92.32,-99.10
92.33,-99.78
92.34,-100.73
92.35,-100.75
92.36,-102.06
92.37,-100.56
92.38,-99.63
92.39,-99.35
92.40,-96.90
92.42,-98.22
92.43,-100.12
92.44,-101.71
92.45,-101.24
92.46,-101.48
92.47,-101.03
92.48,-98.79
92.49,-98.17
92.50,-95.71
92.51,-97.40
92.52,-96.77
92.53,-99.62
92.55,-100.22
92.56,-100.48
92.57,-102.30
92.58,-102.34
92.59,-102.71
92.60,-102.80
92.61,-101.95
92.62,-101.83
92.63,-99.40
92.64,-99.14
92.65,-101.37
92.66,-102.45
92.68,-104.25
92.69,-98.62
92.70,-98.74
92.71,-100.91
92.72,-102.35
92.73,-99.34
92.74,-99.40
92.75,-101.26
92.76,-101.86
92.77,-102.30
92.78,-98.22
92.79,-98.52
92.81,-102.14
92.82,-103.87
92.83,-101.40
92.84,-101.08
92.85,-101.14
92.86,-99.75
92.87,-99.40
92.88,-98.68
92.89,-100.79
92.90,-102.05
92.91,-101.77
92.92,-99.16
92.94,-100.90
92.95,-99.85
92.96,-100.04
92.97,-101.79
92.98,-103.03
92.99,-102.52
93.00,-99.84
93.01,-99.34
93.02,-99.93
93.03,-102.43
93.04,-103.29
93.06,-100.67
93.07,-101.71
93.08,-101.53
93.09,-103.03
93.10,-100.40
93.11,-101.55
93.12,-103.62
93.13,-103.32
93.14,-101.63
93.15,-100.91
93.16,-99.44
93.17,-100.64
93.19,-101.36
93.20,-101.18
93.21,-101.49
93.22,-101.96
93.23,-100.11
93.24,-100.20
93.25,-102.99
93.26,-102.17
93.27,-100.96
93.28,-100.76
93.29,-102.74
93.30,-102.25
93.32,-99.00
93.33,-99.98
93.34,-104.15
93.35,-103.41
93.36,-102.42
93.37,-100.32
93.38,-100.38
93.39,-103.01
93.40,-99.29
93.41,-99.31
93.42,-100.29
93.43,-99.66
93.45,-98.12
93.46,-99.34
93.47,-101.54
93.48,-101.22
93.49,-101.15
93.50,-98.74
93.51,-98.68
93.52,-101.99
93.53,-100.42
93.54,-99.70
93.55,-100.30
93.56,-100.95
93.58,-99.72
93.59,-100.73
93.60,-102.38
93.61,-102.40
93.62,-97.18
93.63,-95.15
93.64,-98.04
93.65,-103.57
93.66,-100.89
93.67,-100.93
93.68,-101.34
93.70,-97.64
93.71,-99.09
93.72,-102.06
93.73,-102.18
93.74,-103.03
93.75,-101.77
93.76,-102.95
93.77,-102.91
93.78,-101.47
93.79,-100.88
93.80,-103.93
93.81,-100.92
93.83,-101.00
93.84,-100.92
93.85,-101.47
93.86,-102.27
93.87,-100.29
93.88,-101.06
93.89,-98.75
93.90,-99.30
93.91,-102.50
93.92,-102.04
93.93,-101.34
93.94,-102.16
93.96,-103.04
93.97,-101.49
93.98,-102.01
93.99,-103.03
94.00,-103.98
94.01,-103.71
94.02,-100.65
94.03,-100.83
94.04,-100.27
94.05,-100.10
94.06,-97.72
94.07,-97.10
94.09,-94.86
94.10,-93.95
94.11,-92.47
94.12,-92.53
94.13,-96.23
94.14,-99.29
94.15,-100.08
94.16,-100.01
94.17,-101.14
94.18,-101.65
94.19,-98.38
94.20,-97.66
94.22,-100.89
94.23,-101.24
94.24,-101.49
94.25,-101.35
94.26,-100.77
94.27,-100.76
94.28,-101.01
94.29,-100.14
94.30,-99.82
94.31,-101.06
94.32,-103.65
94.34,-101.16
94.35,-101.41
94.36,-101.90
94.37,-102.81
94.38,-102.86
94.39,-102.65
94.40,-98.11
94.41,-98.17
94.42,-99.97
94.43,-102.84
94.44,-99.64
94.45,-99.99
94.47,-100.11
94.48,-100.01
94.49,-102.83
94.50,-100.44
94.51,-100.51
94.52,-102.40
94.53,-101.09
94.54,-102.24
94.55,-101.01
94.56,-102.78
94.57,-101.96
94.58,-101.98
94.60,-95.35
94.61,-95.46
94.62,-103.07
94.63,-101.33
94.64,-100.93
94.65,-102.38
94.66,-101.98
94.67,-102.90
94.68,-101.79
94.69,-101.85
94.70,-101.74
94.71,-104.12
94.73,-101.47
94.74,-101.22
94.75,-101.66
94.76,-101.98
94.77,-103.22
94.78,-102.17
94.79,-100.53
94.80,-99.86
94.81,-100.87
94.82,-94.32
94.83,-92.09
94.84,-90.56
94.86,-89.75
94.87,-90.14
94.88,-90.59
94.89,-88.35
94.90,-86.85
94.91,-87.04
94.91,-84.86
94.92,-83.97
94.93,-85.13
94.94,-82.13
94.95,-82.05
94.96,-89.75
94.98,-98.77
94.99,-98.28
95.00,-98.93
95.01,-99.59
95.02,-100.59
95.03,-100.86
95.04,-99.98
95.05,-101.48
95.06,-101.96
95.07,-100.47
95.08,-100.78
95.09,-102.00
95.11,-102.78
95.12,-100.22
95.13,-99.58
95.14,-100.12
95.15,-101.78
95.16,-101.47
95.17,-101.30
95.18,-101.10
95.19,-102.54
95.20,-102.57
95.21,-100.32
95.22,-93.87
95.24,-93.46
95.25,-97.92
95.26,-101.60
95.27,-99.59
95.28,-98.97
95.29,-98.53
95.30,-99.45
95.31,-103.10
95.32,-102.84
95.33,-104.38
95.34,-102.33
95.35,-102.12
95.37,-101.68
95.38,-103.21
95.39,-101.51
95.40,-101.72
95.41,-102.41
95.42,-101.65
95.43,-99.60
95.44,-99.66
95.45,-103.79
95.46,-101.36
95.47,-97.42
95.48,-97.43
95.50,-100.02
95.51,-102.21
95.52,-101.21
95.53,-100.59
95.54,-103.16
95.55,-100.25
95.56,-101.73
95.57,-101.29
95.58,-101.60
95.59,-103.64
95.60,-102.41
95.62,-99.70
95.63,-99.75
95.64,-102.80
95.65,-102.16
95.66,-103.26
95.67,-101.03
95.68,-101.06
95.69,-103.62
95.70,-99.11
95.71,-97.08
95.72,-96.62
95.73,-97.48
95.75,-95.78
95.76,-96.09
95.77,-95.81
95.78,-98.17
95.79,-100.51
95.80,-101.05
95.81,-99.98
95.82,-98.97
95.83,-96.52
95.84,-91.17
95.85,-88.34
95.86,-85.63
95.88,-85.06
95.89,-86.36
95.90,-86.87
95.91,-86.60
95.92,-86.39
95.93,-86.10
95.94,-86.46
95.95,-88.70
95.96,-89.48
95.97,-93.10
95.98,-97.21
95.99,-95.35
96.01,-95.32
96.02,-99.14
96.03,-98.31
96.04,-97.83
96.05,-95.81
96.06,-95.39
96.07,-96.98
96.08,-96.73
96.09,-95.30
96.10,-96.40
96.11,-102.41
96.12,-102.98
96.14,-101.56
96.15,-100.24
96.16,-102.07
96.17,-103.17
96.18,-101.76
96.19,-100.80
96.20,-100.34
96.21,-100.74
96.22,-102.65
96.23,-102.04
96.24,-102.58
96.26,-101.27
96.27,-103.89
96.28,-98.69
96.29,-97.23
96.30,-99.31
96.31,-101.06
96.32,-101.56
96.33,-100.52
96.34,-100.23
96.35,-102.00
96.36,-101.16
96.37,-100.64
96.39,-101.67
96.40,-102.13
96.41,-104.57
96.42,-104.86
96.43,-104.00
96.44,-101.91
96.45,-99.30
96.46,-100.77
96.47,-103.69
96.48,-103.85
96.49,-103.56
96.50,-102.87
96.52,-103.03
96.53,-102.08
96.54,-101.71
96.55,-103.18
96.56,-100.63
96.57,-100.07
96.58,-102.16
96.59,-105.08
96.60,-103.72
96.61,-103.50
96.62,-103.09
96.63,-102.69
96.65,-101.71
96.66,-103.11
96.67,-103.18
96.68,-102.38
96.69,-103.58
96.70,-102.98
96.71,-103.11
96.72,-103.86
96.73,-102.76
96.74,-103.52
96.75,-101.99
96.76,-95.97
96.78,-96.62
96.79,-103.60
96.80,-103.35
96.81,-101.98
96.82,-102.14
96.83,-101.14
96.84,-103.49
96.85,-103.67
96.86,-102.47
96.87,-102.54
96.88,-103.00
96.90,-102.75
96.91,-102.77
96.92,-98.50
96.93,-93.55
96.94,-92.25
96.95,-99.14
96.96,-103.74
96.97,-102.17
96.98,-103.57
96.99,-101.03
97.00,-100.89
97.01,-103.36
97.03,-101.68
97.04,-102.55
97.05,-101.55
97.06,-101.35
97.07,-101.92
97.08,-104.60
97.09,-101.79
97.10,-102.14
97.11,-100.97
97.12,-101.02
97.13,-100.75
97.14,-101.60
97.16,-102.40
97.17,-101.49
97.18,-102.61
97.19,-99.81
97.20,-102.31
97.21,-104.47
97.22,-98.86
97.23,-95.21
97.24,-90.74
97.25,-91.56
97.26,-89.56
97.27,-89.76
97.29,-89.63
97.30,-89.76
97.31,-88.42
97.32,-89.30
97.33,-88.22
97.34,-86.27
97.35,-86.07
97.36,-90.12
97.37,-94.28
97.38,-97.46
97.39,-102.53
97.41,-102.95
97.42,-94.30
97.43,-93.86
97.44,-100.46
97.45,-101.79
97.46,-101.24
97.47,-101.66
97.48,-101.72
97.49,-101.94
97.50,-100.85
97.51,-102.86
97.52,-104.13
97.54,-103.00
97.55,-104.27
97.56,-103.27
97.57,-102.98
97.58,-100.33
97.59,-100.78
97.60,-104.56
97.61,-101.79
97.62,-102.10
97.63,-102.45
97.64,-104.08
97.65,-98.40
97.67,-98.66
97.68,-99.74
97.69,-101.09
97.70,-101.20
97.71,-99.61
97.72,-98.18
97.73,-98.61
97.74,-99.72
97.75,-100.67
97.76,-99.96
97.77,-101.55
97.78,-102.67
97.80,-104.91
97.81,-103.82
97.82,-102.92
97.83,-101.54
97.84,-101.76
97.85,-102.99
97.86,-103.31
97.87,-103.06
97.88,-103.00
97.89,-102.69
97.90,-99.55
97.91,-99.63
97.93,-101.42
97.94,-100.53
97.95,-100.16
97.96,-100.09
97.97,-100.23
97.98,-102.59
97.99,-101.83
98.00,-103.07
98.01,-102.88
98.02,-101.08
98.03,-95.36
98.05,-95.41
98.06,-93.49
98.07,-88.16
98.08,-88.50
98.09,-88.27
98.10,-88.56
98.11,-88.29
98.12,-88.58
98.13,-89.08
98.14,-89.96
98.15,-87.85
98.16,-89.09
98.18,-97.58
98.19,-100.76
98.20,-100.75
98.21,-102.93
98.22,-102.87
98.23,-100.55
98.24,-100.22
98.25,-99.66
98.26,-99.80
98.27,-100.28
98.28,-100.03
98.29,-88.84
98.31,-85.48
98.32,-89.81
98.33,-102.46
98.34,-99.32
98.35,-97.61
98.36,-102.53
98.37,-102.45
98.38,-100.59
98.39,-98.63
98.40,-100.02
98.41,-101.10
98.42,-99.52
98.44,-99.63
98.45,-101.76
98.46,-98.97
98.47,-98.99
98.48,-102.76
98.49,-102.44
98.50,-99.27
98.51,-98.92
98.52,-99.40
98.53,-99.43
98.54,-100.60
98.55,-100.17
98.57,-101.94
98.58,-101.84
98.59,-101.72
98.60,-102.64
98.61,-101.85
98.62,-103.64
98.63,-102.08
98.64,-102.34
98.65,-102.01
98.66,-101.76
98.67,-100.80
98.69,-102.90
98.70,-100.70
98.71,-100.64
98.72,-103.11
98.73,-103.19
98.74,-100.01
98.75,-100.13
98.76,-102.72
98.77,-100.59
98.78,-100.56
98.79,-102.05
98.80,-101.65
98.82,-102.03
98.83,-99.71
98.84,-99.40
98.85,-101.76
98.86,-104.02
98.87,-100.35
98.88,-101.00
98.89,-100.55
98.90,-100.39
98.91,-97.09
98.92,-96.43
98.93,-98.35
98.95,-99.73
98.96,-99.77
98.97,-99.92
98.98,-101.24
98.99,-100.84
99.00,-99.56
99.01,-101.00
99.02,-99.95
99.03,-96.14
99.04,-86.66
99.05,-85.83
99.06,-86.03
99.08,-84.67
99.09,-84.62
99.10,-82.48
99.11,-82.92
99.12,-92.02
99.13,-90.99
99.14,-86.29
99.15,-87.95
99.16,-97.33
99.17,-99.71
99.18,-98.97
99.19,-103.18
99.21,-104.00
99.22,-102.41
99.23,-100.88
99.24,-100.51
99.25,-100.52
99.26,-98.62
99.27,-96.48
99.28,-99.80
99.29,-99.22
99.30,-100.68
99.31,-99.85
99.33,-100.61
99.34,-101.72
99.35,-101.41
99.36,-100.35
99.37,-100.74
99.38,-100.18
99.39,-101.19
99.40,-101.21
99.41,-100.48
99.42,-99.93
99.43,-101.05
99.44,-100.68
99.46,-99.58
99.47,-100.31
99.48,-101.36
99.49,-100.90
99.50,-98.38
99.51,-100.98
99.52,-100.58
99.53,-101.52
99.54,-100.18
99.55,-101.44
99.56,-101.04
99.57,-99.86
99.59,-99.86
99.60,-100.76
99.61,-99.70
99.62,-98.63
99.63,-97.97
99.64,-98.15
99.65,-98.34
99.66,-99.90
99.67,-99.92
99.68,-99.94
99.69,-98.96
99.70,-98.53
99.72,-97.30
99.73,-98.69
99.74,-99.29
99.75,-94.68
99.76,-92.63
99.77,-96.53
99.78,-100.28
99.79,-101.21
99.80,-100.58
99.81,-100.30
99.82,-99.21
99.83,-92.99
99.85,-93.37
99.86,-90.65
99.87,-88.48
99.88,-85.57
99.89,-81.92
99.90,-81.38
99.90,-82.26
99.91,-83.74
99.92,-85.78
99.93,-86.76
99.94,-83.94
99.95,-83.86
99.97,-91.74
99.98,-98.85
99.99,-99.09
100.00,-99.57
100.01,-94.12
100.02,-94.32
100.03,-96.97
100.04,-98.24
100.05,-97.06
100.06,-95.95
100.07,-95.58
100.08,-97.73
100.10,-97.48
100.11,-98.19
100.12,-99.94
100.13,-99.96
100.14,-99.12
100.15,-97.38
100.16,-97.34
100.17,-99.85
100.18,-99.10
100.19,-99.01
100.20,-99.73
100.21,-97.30
100.23,-98.51
100.24,-93.41
100.25,-92.59
100.26,-97.60
100.27,-100.25
100.28,-98.55
100.29,-97.81
100.30,-99.84
100.31,-100.74
100.32,-98.61
100.33,-98.09
100.34,-98.58
100.36,-101.34
100.37,-98.52
100.38,-96.18
100.39,-97.81
100.40,-99.37
