Frequency (Hz),Level (dBm)
981.47,-108.22
981.48,-106.40
981.49,-106.31
981.50,-109.59
981.51,-106.56
981.52,-106.03
981.53,-108.14
981.54,-106.31
981.55,-107.16
981.56,-108.26
981.58,-108.30
981.59,-109.04
981.60,-108.35
981.61,-108.75
981.62,-108.58
981.63,-107.84
981.64,-109.05
981.65,-108.91
981.66,-107.49
981.67,-105.46
981.68,-105.42
981.69,-106.34
981.71,-107.95
981.72,-107.98
981.73,-107.85
981.74,-109.45
981.75,-109.52
981.76,-107.84
981.77,-107.66
981.78,-110.00
981.79,-108.81
981.80,-108.16
981.81,-110.08
981.83,-106.57
981.84,-109.08
981.85,-108.94
981.86,-107.60
981.87,-108.87
981.88,-108.90
981.89,-109.38
981.90,-107.50
981.91,-107.42
981.92,-108.65
981.93,-107.89
981.94,-108.14
981.96,-110.67
981.97,-111.06
981.98,-107.20
981.99,-107.14
982.00,-109.18
982.01,-108.92
982.02,-107.74
982.03,-107.48
982.04,-107.63
982.05,-109.32
982.06,-108.31
982.07,-108.15
982.09,-108.23
982.10,-108.27
982.11,-107.94
982.12,-107.21
982.13,-105.67
982.14,-106.02
982.15,-107.63
982.16,-107.43
982.17,-107.99
982.18,-107.89
982.19,-107.81
982.20,-109.07
982.22,-108.36
982.23,-109.57
982.24,-109.54
982.25,-108.68
982.26,-109.56
982.27,-110.00
982.28,-107.84
982.29,-108.16
982.30,-107.51
982.31,-107.11
982.32,-105.50
982.34,-105.62
982.35,-110.08
982.36,-110.13
982.37,-109.48
982.38,-109.76
982.39,-108.63
982.40,-108.11
982.41,-109.63
982.42,-109.91
982.43,-108.44
982.44,-108.46
982.45,-106.55
982.47,-107.23
982.48,-107.29
982.49,-109.65
982.50,-110.89
982.51,-109.06
982.52,-109.33
982.53,-109.71
982.54,-108.81
982.55,-105.42
982.56,-105.86
982.57,-108.94
982.58,-110.72
982.60,-110.67
982.61,-110.34
982.62,-109.25
982.63,-106.85
982.64,-107.06
982.65,-110.53
982.66,-109.00
982.67,-109.94
982.68,-107.90
982.69,-108.64
982.70,-109.71
982.71,-107.77
982.73,-108.69
982.74,-109.65
982.75,-107.77
982.76,-107.84
982.77,-108.23
982.78,-106.69
982.79,-106.18
982.80,-106.05
982.81,-106.74
982.82,-107.81
982.83,-107.87
982.84,-108.89
982.86,-109.28
982.87,-105.92
982.88,-107.64
982.89,-109.09
982.90,-107.32
982.91,-108.57
982.92,-108.99
982.93,-108.99
982.94,-107.58
982.95,-107.10
982.96,-108.57
982.98,-107.29
982.99,-105.66
983.00,-105.40
983.01,-107.10
983.02,-106.60
983.03,-104.44
983.04,-105.25
983.05,-108.16
983.06,-107.45
983.07,-106.17
983.08,-106.17
983.09,-108.14
983.11,-106.63
983.12,-105.57
983.13,-107.72
983.14,-108.70
983.15,-106.52
983.16,-106.09
983.17,-107.48
983.18,-107.28
983.19,-106.94
983.20,-106.11
983.21,-106.71
983.22,-106.37
983.24,-106.83
983.25,-108.07
983.26,-109.95
983.27,-108.86
983.28,-109.41
983.29,-107.43
983.30,-108.64
983.31,-107.89
983.32,-109.33
983.33,-108.46
983.34,-108.02
983.35,-107.11
983.37,-109.37
983.38,-105.22
983.39,-105.29
983.40,-108.78
983.41,-108.09
983.42,-107.53
983.43,-107.77
983.44,-108.13
983.45,-108.72
983.46,-108.28
983.47,-108.83
983.48,-108.93
983.50,-109.06
983.51,-107.45
983.52,-109.06
983.53,-110.92
983.54,-107.05
983.55,-106.99
983.56,-108.20
983.57,-107.13
983.58,-107.07
983.59,-107.78
983.60,-107.19
983.62,-111.06
983.63,-106.86
983.64,-107.28
983.65,-109.35
983.66,-107.90
983.67,-106.88
983.68,-107.04
983.69,-107.13
983.70,-110.53
983.71,-110.14
983.72,-110.86
983.73,-108.86
983.75,-108.75
983.76,-109.02
983.77,-110.63
983.78,-109.56
983.79,-109.53
983.80,-109.79
983.81,-109.60
983.82,-109.10
983.83,-108.00
983.84,-107.21
983.85,-109.67
983.86,-109.63
983.88,-109.62
983.89,-109.30
983.90,-108.79
983.91,-109.06
983.92,-107.51
983.93,-108.64
983.94,-110.25
983.95,-110.00
983.96,-109.38
983.97,-107.43
983.98,-106.64
983.99,-107.89
984.01,-108.30
984.02,-108.25
984.03,-109.30
984.04,-107.86
984.05,-107.30
984.06,-107.09
984.07,-107.05
984.08,-108.44
984.09,-107.87
984.10,-109.71
984.11,-108.58
984.12,-108.70
984.14,-108.99
984.15,-109.98
984.16,-110.95
984.17,-107.80
984.18,-108.12
984.19,-109.55
984.20,-109.27
984.21,-107.47
984.22,-106.18
984.23,-107.88
984.24,-109.56
984.26,-108.72
984.27,-109.61
984.28,-106.75
984.29,-108.50
984.30,-109.20
984.31,-107.98
984.32,-108.81
984.33,-108.82
984.34,-109.42
984.35,-105.94
984.36,-106.50
984.37,-106.58
984.39,-106.65
984.40,-109.07
984.41,-108.81
984.42,-109.84
984.43,-110.42
984.44,-109.18
984.45,-107.74
984.46,-107.26
984.47,-108.83
984.48,-109.60
984.49,-107.03
984.50,-107.19
984.52,-107.85
984.53,-108.84
984.54,-106.86
984.55,-106.31
984.56,-108.30
984.57,-109.55
984.58,-108.92
984.59,-110.00
984.60,-109.06
984.61,-109.30
984.62,-106.83
984.63,-108.09
984.65,-108.17
984.66,-106.88
984.67,-106.88
984.68,-109.03
984.69,-108.53
984.70,-103.86
984.71,-103.92
984.72,-105.18
984.73,-106.36
984.74,-109.05
984.75,-108.21
984.76,-107.68
984.78,-105.26
984.79,-105.06
984.80,-108.23
984.81,-108.58
984.82,-110.53
984.83,-109.50
984.83,-105.77
984.84,-107.02
984.85,-108.99
984.86,-107.95
984.87,-108.25
984.88,-108.99
984.90,-110.37
984.91,-109.92
984.92,-109.79
984.93,-109.65
984.94,-109.37
984.95,-110.02
984.96,-109.21
984.97,-107.35
984.98,-110.93
984.99,-108.01
985.00,-108.00
985.01,-109.53
985.03,-110.19
985.04,-109.15
985.05,-109.87
985.06,-110.02
985.07,-108.20
985.08,-107.99
985.09,-108.51
985.10,-108.76
985.11,-108.57
985.12,-108.77
985.13,-109.62
985.14,-110.18
985.16,-109.63
985.17,-109.48
985.18,-108.98
985.19,-109.28
985.20,-108.72
985.21,-108.44
985.22,-108.38
985.23,-107.27
985.24,-107.35
985.25,-107.98
985.26,-108.08
985.27,-108.46
985.29,-107.83
985.30,-105.89
985.31,-106.30
985.32,-107.83
985.33,-107.55
985.34,-108.24
985.35,-108.35
985.36,-107.55
985.37,-107.72
985.38,-108.46
985.39,-109.63
985.40,-108.17
985.42,-107.06
985.43,-106.56
985.44,-109.22
985.45,-108.14
985.46,-108.06
985.47,-108.25
985.48,-108.52
985.49,-107.38
985.50,-107.43
985.51,-106.21
985.52,-108.28
985.54,-108.04
985.55,-106.68
985.56,-108.84
985.57,-106.35
985.58,-107.46
985.59,-107.07
985.60,-109.09
985.61,-106.92
985.62,-106.86
985.63,-107.31
985.64,-107.18
985.65,-104.83
985.67,-104.99
985.68,-108.14
985.69,-108.28
985.70,-110.42
985.71,-110.61
985.72,-109.02
985.73,-107.83
985.74,-107.63
985.75,-107.06
985.76,-108.02
985.77,-107.91
985.78,-106.87
985.80,-106.99
985.81,-106.61
985.82,-106.43
985.83,-107.23
985.84,-106.97
985.85,-109.38
985.86,-106.87
985.87,-107.52
985.88,-107.49
985.89,-108.64
985.90,-107.60
985.91,-107.97
985.93,-109.52
985.94,-110.91
985.95,-107.22
985.96,-106.93
985.97,-107.45
985.98,-106.69
985.99,-108.58
986.00,-108.30
986.01,-108.24
986.02,-106.16
986.03,-107.44
986.04,-109.71
986.06,-108.32
986.07,-107.70
986.08,-109.78
986.09,-109.30
986.10,-109.02
986.11,-108.96
986.12,-107.83
986.13,-108.49
986.14,-109.75
986.15,-107.95
986.16,-108.30
986.18,-106.62
986.19,-107.29
986.20,-107.58
986.21,-108.76
986.22,-106.87
986.23,-107.71
986.24,-107.98
986.25,-109.19
986.26,-108.82
986.27,-108.73
986.28,-108.48
986.29,-106.67
986.31,-108.40
986.32,-108.32
986.33,-108.90
986.34,-108.05
986.35,-108.40
986.36,-105.38
986.37,-106.55
986.38,-107.10
986.39,-107.90
986.40,-108.50
986.41,-107.95
986.42,-107.85
986.44,-107.78
986.45,-106.29
986.46,-105.81
986.47,-108.22
986.48,-108.50
986.49,-111.69
986.50,-107.30
986.51,-107.36
986.52,-109.04
986.53,-107.79
986.54,-107.71
986.55,-107.17
986.57,-108.52
986.58,-107.61
986.59,-107.06
986.60,-107.05
986.61,-107.66
986.62,-106.33
986.63,-106.97
986.64,-108.08
986.65,-107.23
986.66,-107.37
986.67,-106.45
986.68,-106.70
986.70,-108.66
986.71,-108.79
986.72,-108.02
986.73,-108.63
986.74,-107.73
986.75,-107.01
986.76,-106.43
986.77,-107.42
986.78,-107.63
986.79,-107.75
986.80,-110.09
986.82,-107.38
986.83,-108.49
986.84,-108.45
986.85,-107.20
986.86,-107.29
986.87,-110.51
986.88,-108.34
986.89,-107.30
986.90,-107.53
986.91,-107.73
986.92,-109.05
986.93,-105.94
986.95,-108.22
986.96,-107.69
986.97,-106.89
986.98,-107.16
986.99,-107.31
987.00,-107.66
987.01,-108.81
987.02,-108.80
987.03,-107.42
987.04,-105.60
987.05,-107.75
987.06,-107.07
987.08,-107.06
987.09,-106.97
987.10,-107.06
987.11,-109.83
987.12,-110.24
987.13,-108.16
987.14,-106.81
987.15,-106.63
987.16,-106.00
987.17,-105.91
987.18,-106.80
987.19,-106.48
987.21,-108.28
987.22,-108.71
987.23,-108.94
987.24,-108.59
987.25,-107.20
987.26,-107.72
987.27,-105.40
987.28,-105.46
987.29,-109.37
987.30,-106.75
987.31,-106.80
987.33,-107.78
987.34,-107.86
987.35,-108.54
987.36,-108.05
987.37,-108.97
987.38,-108.92
987.39,-107.63
987.40,-106.19
987.41,-107.67
987.42,-109.17
987.43,-108.86
987.44,-106.39
987.46,-106.36
987.47,-106.64
987.48,-109.35
987.49,-107.05
987.50,-107.10
987.51,-109.23
987.52,-109.22
987.53,-108.18
987.54,-108.53
987.55,-109.00
987.56,-105.87
987.57,-104.91
987.59,-106.33
987.60,-106.22
987.61,-110.15
987.62,-107.95
987.63,-107.99
987.64,-108.16
987.65,-105.63
987.66,-106.97
987.67,-108.35
987.68,-107.30
987.69,-106.42
987.70,-107.02
987.72,-106.55
987.73,-108.51
987.74,-108.22
987.75,-107.99
987.76,-108.73
987.77,-107.28
987.78,-106.72
987.79,-107.07
987.80,-106.37
987.81,-105.26
987.82,-108.04
987.83,-109.14
987.85,-108.76
987.86,-108.77
987.87,-107.42
987.88,-106.51
987.89,-105.99
987.90,-106.54
987.91,-106.25
987.92,-108.13
987.93,-109.46
987.94,-108.21
987.95,-107.17
987.97,-106.91
987.98,-106.25
987.99,-109.10
988.00,-107.30
988.01,-105.90
988.02,-110.36
988.03,-108.17
988.04,-108.15
988.05,-107.35
988.06,-107.46
988.07,-107.70
988.08,-107.05
988.10,-107.65
988.11,-107.75
988.12,-107.45
988.13,-107.77
988.14,-108.98
988.15,-108.48
988.16,-107.51
988.17,-106.96
988.18,-106.88
988.19,-108.57
988.20,-104.82
988.21,-105.12
988.23,-106.46
988.24,-108.57
988.25,-106.69
988.26,-108.76
988.27,-107.09
988.28,-106.85
988.29,-107.11
988.30,-105.34
988.31,-105.66
988.32,-107.52
988.33,-105.12
988.34,-104.79
988.36,-107.68
988.37,-105.78
988.38,-106.75
988.39,-108.79
988.40,-108.87
988.41,-109.01
988.42,-108.95
988.43,-109.20
988.44,-108.12
988.45,-106.60
988.46,-107.69
988.47,-109.52
988.49,-109.30
988.50,-108.24
988.51,-107.65
988.52,-106.09
988.53,-107.36
988.54,-107.28
988.55,-108.24
988.56,-108.32
988.57,-109.54
988.58,-108.47
988.59,-106.49
988.61,-105.84
988.62,-106.15
988.63,-108.07
988.64,-107.33
988.65,-108.05
988.66,-107.06
988.67,-107.98
988.68,-107.44
988.69,-106.52
988.70,-106.55
988.71,-107.60
988.72,-107.06
988.74,-107.03
988.75,-108.41
988.76,-108.50
988.77,-106.41
988.78,-106.26
988.79,-106.17
988.80,-106.43
988.81,-106.19
988.82,-108.09
988.83,-108.56
988.84,-108.11
988.85,-109.38
988.87,-109.73
988.88,-108.05
988.89,-108.31
988.90,-108.34
988.91,-107.98
988.92,-105.53
988.93,-105.34
988.94,-108.03
988.95,-109.34
988.96,-108.52
988.97,-109.71
988.98,-110.15
989.00,-105.76
989.01,-105.69
989.02,-109.77
989.03,-106.35
989.04,-106.21
989.05,-106.24
989.06,-108.82
989.07,-106.58
989.08,-107.27
989.09,-108.35
989.10,-110.43
989.11,-108.51
989.13,-108.53
989.14,-109.44
989.15,-108.08
989.16,-105.62
989.17,-105.66
989.18,-108.41
989.19,-107.11
989.20,-107.99
989.21,-107.47
989.22,-107.44
989.23,-107.63
989.25,-108.40
989.26,-107.96
989.27,-107.80
989.28,-107.27
989.29,-110.54
989.30,-107.26
989.31,-105.75
989.32,-105.49
989.33,-106.54
989.34,-108.49
989.35,-108.02
989.36,-106.23
989.38,-104.84
989.39,-106.38
989.40,-109.77
989.41,-108.09
989.42,-108.60
989.43,-109.38
989.44,-109.34
989.45,-109.00
989.46,-105.76
989.47,-105.87
989.48,-106.90
989.49,-106.27
989.51,-105.50
989.52,-106.79
989.53,-109.42
989.54,-105.31
989.55,-104.50
989.56,-105.86
989.57,-107.15
989.58,-107.28
989.59,-105.40
989.60,-105.39
989.61,-106.36
989.62,-105.54
989.64,-105.67
989.65,-106.81
989.66,-107.08
989.67,-107.56
989.68,-107.80
989.69,-107.72
989.70,-107.20
989.71,-106.25
989.72,-106.70
989.73,-106.71
989.74,-107.96
989.75,-107.97
989.77,-106.38
989.78,-106.66
989.79,-107.45
989.80,-107.53
989.81,-106.99
989.82,-106.42
989.82,-105.61
989.83,-105.53
989.84,-106.75
989.85,-107.40
989.86,-109.58
989.87,-107.50
989.89,-107.09
989.90,-103.38
989.91,-103.16
989.92,-105.57
989.93,-105.89
989.94,-106.46
989.95,-105.55
989.96,-106.31
989.97,-105.02
989.98,-105.89
989.99,-102.86
990.00,-102.60
990.02,-106.68
990.03,-107.21
990.04,-106.12
990.05,-106.29
990.06,-107.67
990.07,-107.19
990.08,-107.99
990.09,-107.91
990.10,-107.89
990.11,-108.50
990.12,-108.38
990.13,-109.38
990.15,-109.37
990.16,-106.98
990.17,-107.16
990.18,-106.03
990.19,-106.04
990.20,-106.40
990.21,-105.71
990.22,-105.62
990.23,-107.61
990.24,-107.55
990.25,-106.88
990.26,-108.01
990.28,-107.70
990.29,-108.64
990.30,-108.66
990.31,-107.68
990.32,-105.41
990.33,-105.05
990.34,-105.66
990.35,-105.72
990.36,-107.42
990.37,-106.50
990.38,-106.94
990.39,-110.81
990.41,-107.95
990.42,-105.36
990.43,-105.37
990.44,-107.91
990.45,-108.33
990.46,-108.64
990.47,-107.55
990.48,-106.93
990.49,-107.44
990.50,-106.59
990.51,-106.80
990.53,-107.92
990.54,-107.94
990.55,-108.22
990.56,-108.07
990.57,-107.19
990.58,-107.46
990.59,-107.68
990.60,-106.58
990.61,-106.46
990.62,-106.70
990.63,-106.57
990.64,-106.26
990.66,-106.63
990.67,-106.53
990.68,-106.67
990.69,-106.62
990.70,-106.75
990.71,-107.45
990.72,-109.84
990.73,-106.28
990.74,-106.13
990.75,-106.50
990.76,-107.13
990.77,-107.79
990.79,-107.77
990.80,-109.49
990.81,-110.05
990.82,-108.30
990.83,-105.83
990.84,-105.60
990.85,-107.85
990.86,-107.73
990.87,-108.73
990.88,-107.62
990.89,-105.53
990.90,-105.46
990.92,-105.96
990.93,-105.95
990.94,-106.44
990.95,-106.59
990.96,-107.80
990.97,-108.23
990.98,-108.81
990.99,-106.74
991.00,-107.36
991.01,-106.52
991.02,-106.56
991.03,-106.13
991.05,-106.44
991.06,-105.92
991.07,-106.00
991.08,-107.62
991.09,-109.17
991.10,-107.59
991.11,-106.05
991.12,-105.61
991.13,-108.76
991.14,-106.95
991.15,-106.54
991.17,-106.78
991.18,-106.99
991.19,-107.39
991.20,-110.80
991.21,-107.98
991.22,-108.85
991.23,-106.83
991.24,-107.45
991.25,-108.10
991.26,-109.00
991.27,-108.54
991.28,-107.92
991.30,-105.94
991.31,-106.56
991.32,-107.39
991.33,-108.32
991.34,-109.10
991.35,-109.53
991.36,-106.58
991.37,-106.18
991.38,-103.47
991.39,-103.55
991.40,-107.51
991.41,-107.40
991.43,-106.51
991.44,-106.69
991.45,-108.89
991.46,-107.64
991.47,-105.75
991.48,-106.03
991.49,-106.09
991.50,-107.12
991.51,-105.61
991.52,-106.17
991.53,-107.15
991.54,-104.88
991.56,-105.09
991.57,-107.65
991.58,-107.63
991.59,-107.75
991.60,-108.15
991.61,-109.08
991.62,-105.66
991.63,-105.69
991.64,-108.64
991.65,-110.07
991.66,-108.30
991.67,-106.58
991.69,-108.08
991.70,-107.77
991.71,-106.86
991.72,-106.61
991.73,-109.43
991.74,-108.87
991.75,-107.19
991.76,-105.83
991.77,-105.35
991.78,-106.86
991.79,-107.85
991.81,-104.20
991.82,-107.96
991.83,-106.66
991.84,-108.41
991.85,-109.55
991.86,-108.30
991.87,-107.50
991.88,-108.29
991.89,-106.80
991.90,-107.01
991.91,-107.89
991.92,-109.61
991.94,-109.09
991.95,-106.49
991.96,-106.58
991.97,-110.64
991.98,-109.68
991.99,-105.98
992.00,-106.89
992.01,-106.99
992.02,-108.01
992.03,-108.67
992.04,-109.50
992.05,-104.48
992.07,-104.51
992.08,-107.44
992.09,-108.33
992.10,-107.27
992.11,-107.39
992.12,-106.70
992.13,-108.16
992.14,-108.41
992.15,-106.91
992.16,-105.95
992.17,-107.32
992.18,-106.27
992.20,-106.61
992.21,-106.78
992.22,-109.07
992.23,-109.10
992.24,-106.10
992.25,-105.15
992.26,-103.37
992.27,-103.19
992.28,-106.85
992.29,-107.65
992.30,-105.90
992.32,-106.76
992.33,-106.09
992.34,-101.60
992.35,-101.74
992.36,-107.70
992.37,-107.41
992.38,-107.51
992.39,-108.07
992.40,-104.43
992.41,-100.34
992.42,-101.41
992.43,-106.88
992.45,-106.93
992.46,-108.67
992.47,-107.84
992.48,-106.77
992.49,-104.89
992.50,-107.07
992.51,-106.60
992.52,-107.98
992.53,-106.96
992.54,-107.30
992.55,-107.73
992.56,-106.24
992.58,-106.59
992.59,-106.94
992.60,-107.50
992.61,-108.61
992.62,-108.32
992.63,-108.28
992.64,-108.58
992.65,-103.89
992.66,-103.29
992.67,-106.72
992.68,-108.30
992.69,-107.75
992.71,-108.61
992.72,-107.36
992.73,-107.90
992.74,-106.24
992.75,-106.40
992.76,-106.28
992.77,-108.27
992.78,-109.51
992.79,-107.02
992.80,-107.16
992.81,-107.40
992.82,-105.07
992.84,-105.11
992.85,-108.77
992.86,-108.70
992.87,-109.21
992.88,-108.93
992.89,-108.07
992.90,-106.40
992.91,-108.24
992.92,-108.02
992.93,-109.42
992.94,-108.17
992.96,-107.79
992.97,-107.25
992.98,-109.35
992.99,-109.50
993.00,-109.65
993.01,-109.41
993.02,-107.94
993.03,-105.94
993.04,-105.48
993.05,-105.49
993.06,-105.49
993.07,-107.19
993.09,-107.18
993.10,-109.12
993.11,-110.09
993.12,-110.06
993.13,-107.50
993.14,-106.77
993.15,-106.93
993.16,-107.94
993.17,-108.57
993.18,-105.03
993.19,-105.80
993.20,-110.43
993.22,-108.44
993.23,-107.85
993.24,-109.98
993.25,-108.33
993.26,-108.56
993.27,-107.27
993.28,-107.26
993.29,-106.63
993.30,-106.60
993.31,-108.31
993.32,-107.51
993.33,-106.39
993.35,-106.46
993.36,-106.45
993.37,-107.05
993.38,-108.34
993.39,-106.87
993.40,-106.69
993.41,-109.06
993.42,-103.84
993.43,-103.74
993.44,-105.86
993.45,-105.67
993.46,-106.42
993.48,-106.41
993.49,-106.19
993.50,-109.89
993.51,-108.58
993.52,-108.43
993.53,-108.30
993.54,-108.17
993.55,-109.56
993.56,-105.77
993.57,-105.29
993.58,-109.31
993.60,-108.69
993.61,-108.90
993.62,-106.30
993.63,-106.37
993.64,-107.81
993.65,-105.71
993.66,-105.46
993.67,-108.93
993.68,-108.42
993.69,-108.13
993.70,-105.95
993.71,-106.47
993.73,-107.25
993.74,-107.62
993.75,-109.76
993.76,-109.10
993.77,-108.37
993.78,-107.56
993.79,-107.93
993.80,-106.35
993.81,-106.35
993.82,-108.95
993.83,-109.66
993.84,-108.31
993.86,-105.62
993.87,-105.19
993.88,-104.99
993.89,-107.43
993.90,-106.93
993.91,-109.20
993.92,-106.62
993.93,-106.51
993.94,-106.83
993.95,-106.93
993.96,-107.87
993.97,-108.17
993.99,-107.84
994.00,-108.27
994.01,-103.89
994.02,-100.06
994.03,-101.29
994.04,-108.52
994.05,-107.34
994.06,-108.38
994.07,-108.17
994.08,-107.98
994.09,-106.62
994.10,-108.10
994.12,-108.12
994.13,-110.30
994.14,-109.16
994.15,-108.32
994.16,-108.07
994.17,-106.75
994.18,-106.65
994.19,-108.07
994.20,-108.79
994.21,-107.50
994.22,-108.32
994.24,-108.72
994.25,-107.64
994.26,-107.68
994.27,-107.46
994.28,-107.29
994.29,-108.01
994.30,-107.44
994.31,-99.67
994.32,-99.84
994.33,-105.21
994.34,-107.57
994.35,-106.97
994.37,-107.39
994.38,-108.69
994.39,-107.35
994.40,-106.50
994.41,-107.58
994.42,-107.93
994.43,-108.25
994.44,-108.21
994.45,-107.16
994.46,-106.91
994.47,-105.92
994.48,-107.99
994.50,-107.83
994.51,-105.10
994.52,-105.09
994.53,-107.58
994.54,-106.73
994.55,-105.64
994.56,-106.43
994.57,-107.90
994.58,-108.39
994.59,-107.63
994.60,-103.82
994.61,-102.27
994.63,-103.40
994.64,-108.00
994.65,-107.69
994.66,-108.17
994.67,-106.00
994.68,-105.34
994.69,-104.83
994.70,-108.04
994.71,-108.59
994.72,-108.62
994.73,-107.99
994.74,-107.38
994.76,-105.55
994.77,-105.59
994.78,-107.23
994.79,-107.34
994.80,-106.93
994.81,-108.02
994.81,-109.77
994.82,-109.63
994.83,-110.24
994.84,-108.41
994.85,-108.17
994.86,-108.77
994.88,-108.42
994.89,-107.53
994.90,-106.95
994.91,-106.47
994.92,-106.69
994.93,-106.71
994.94,-108.42
994.95,-107.96
994.96,-107.91
994.97,-107.89
994.98,-107.62
994.99,-107.63
995.01,-107.65
995.02,-108.02
995.03,-108.56
995.04,-109.52
995.05,-109.57
995.06,-108.49
995.07,-108.32
995.08,-108.36
995.09,-108.77
995.10,-106.15
995.11,-106.37
995.12,-107.43
995.14,-107.43
995.15,-109.36
995.16,-107.70
995.17,-106.39
995.18,-106.84
995.19,-110.66
995.20,-106.17
995.21,-104.96
995.22,-106.48
995.23,-108.30
995.24,-108.01
995.25,-108.22
995.27,-108.05
995.28,-107.33
995.29,-108.25
995.30,-108.39
995.31,-107.66
995.32,-106.68
995.33,-108.16
995.34,-107.06
995.35,-105.87
995.36,-105.86
995.37,-106.54
995.38,-106.89
995.40,-107.25
995.41,-107.46
995.42,-109.23
995.43,-106.79
995.44,-107.97
995.45,-107.26
995.46,-106.60
995.47,-107.55
995.48,-105.88
995.49,-106.29
995.50,-106.26
995.52,-106.60
995.53,-105.86
995.54,-106.00
995.55,-110.03
995.56,-110.12
995.57,-108.81
995.58,-105.18
995.59,-105.53
995.60,-107.33
995.61,-106.28
995.62,-107.51
995.63,-104.93
995.65,-107.37
995.66,-107.10
995.67,-106.43
995.68,-104.90
995.69,-107.63
995.70,-105.66
995.71,-105.90
995.72,-109.94
995.73,-108.12
995.74,-107.22
995.75,-108.49
995.76,-107.46
995.78,-107.53
995.79,-107.55
995.80,-106.93
995.81,-106.82
995.82,-106.60
995.83,-105.52
995.84,-105.51
995.85,-107.87
995.86,-107.56
995.87,-107.49
995.88,-106.64
995.89,-105.07
995.91,-105.30
995.92,-105.05
995.93,-105.10
995.94,-106.27
995.95,-102.56
995.96,-102.61
995.97,-108.44
995.98,-108.41
995.99,-107.07
996.00,-104.84
996.01,-104.71
996.02,-106.74
996.04,-107.21
996.05,-104.47
996.06,-104.84
996.07,-104.99
996.08,-106.96
996.09,-105.15
996.10,-104.52
996.11,-107.69
996.12,-104.92
996.13,-106.78
996.14,-107.22
996.16,-106.64
996.17,-106.84
996.18,-102.39
996.19,-103.02
996.20,-105.98
996.21,-105.31
996.22,-105.13
996.23,-105.06
996.24,-104.68
996.25,-104.03
996.26,-104.55
996.27,-104.82
996.29,-104.91
996.30,-104.51
996.31,-104.52
996.32,-103.40
996.33,-103.88
996.34,-102.67
996.35,-105.14
996.36,-103.63
996.37,-101.98
996.38,-104.25
996.39,-102.75
996.40,-103.05
996.42,-106.89
996.43,-107.17
996.44,-105.93
996.45,-105.28
996.46,-105.71
996.47,-105.34
996.48,-108.07
996.49,-106.61
996.50,-107.15
996.51,-107.65
996.52,-106.87
996.53,-106.84
996.55,-106.27
996.56,-105.13
996.57,-104.60
996.58,-106.15
996.59,-107.10
996.60,-107.69
996.61,-105.90
996.62,-105.26
996.63,-105.22
996.64,-108.20
996.65,-106.17
996.66,-106.71
996.68,-107.82
996.69,-107.43
996.70,-107.02
996.71,-107.79
996.72,-108.60
996.73,-108.86
996.74,-109.18
996.75,-106.91
996.76,-105.38
996.77,-106.11
996.78,-106.70
996.80,-106.81
996.81,-106.40
996.82,-108.04
996.83,-107.37
996.84,-107.81
996.85,-105.58
996.86,-105.54
996.87,-106.19
996.88,-102.97
996.89,-104.24
996.90,-109.27
996.91,-109.94
996.93,-109.36
996.94,-107.36
996.95,-109.02
996.96,-106.45
996.97,-104.86
996.98,-105.30
996.99,-108.45
997.00,-108.44
997.01,-107.96
997.02,-107.46
997.03,-107.24
997.04,-108.41
997.06,-107.15
997.07,-109.73
997.08,-108.44
997.09,-108.01
997.10,-108.58
997.11,-107.16
997.12,-108.10
997.13,-108.52
997.14,-109.29
997.15,-109.60
997.16,-110.69
997.17,-110.99
997.19,-108.76
997.20,-106.59
997.21,-105.56
997.22,-106.93
997.23,-105.44
997.24,-106.50
997.25,-108.43
997.26,-108.05
997.27,-108.99
997.28,-107.38
997.29,-107.27
997.30,-107.71
997.32,-106.91
997.33,-106.45
997.34,-106.26
997.35,-107.60
997.36,-107.93
997.37,-108.21
997.38,-109.00
997.39,-108.36
997.40,-108.76
997.41,-106.77
997.42,-106.43
997.44,-106.24
997.45,-107.58
997.46,-105.47
997.47,-104.03
997.48,-103.90
997.49,-107.93
997.50,-107.12
997.51,-107.19
997.52,-108.33
997.53,-106.08
997.54,-106.99
997.55,-107.62
997.57,-107.30
997.58,-106.61
997.59,-109.68
997.60,-109.11
997.61,-110.26
997.62,-107.34
997.63,-106.31
997.64,-106.14
997.65,-106.22
997.66,-106.48
997.67,-105.71
997.68,-108.86
997.70,-105.48
997.71,-105.48
997.72,-107.29
997.73,-108.27
997.74,-109.05
997.75,-107.57
997.76,-106.80
997.77,-109.14
997.78,-107.26
997.79,-106.47
997.80,-108.06
997.81,-107.69
997.83,-106.92
997.84,-108.55
997.85,-106.91
997.86,-108.31
997.87,-108.59
997.88,-108.12
997.89,-106.29
997.90,-105.85
997.91,-108.87
997.92,-109.22
997.93,-106.25
997.95,-106.46
997.96,-106.02
997.97,-109.41
997.98,-107.30
997.99,-107.08
998.00,-107.35
998.01,-107.28
998.02,-106.40
998.03,-105.32
998.04,-106.78
998.05,-109.97
998.06,-105.97
998.08,-105.77
998.09,-107.47
998.10,-108.29
998.11,-107.79
998.12,-108.05
998.13,-106.62
998.14,-107.42
998.15,-103.68
998.16,-106.17
998.17,-108.34
998.18,-104.94
998.19,-105.70
998.21,-105.70
998.22,-105.51
998.23,-106.76
998.24,-105.89
998.25,-105.96
998.26,-106.85
998.27,-104.62
