201.04,-119.81
201.05,-120.13
201.06,-115.37
201.07,-117.39
201.08,-114.35
201.09,-116.40
201.10,-118.28
201.11,-116.28
201.12,-114.49
201.13,-116.21
201.14,-115.65
201.15,-107.45
201.16,-118.12
201.17,-116.70
201.18,-117.67
201.19,-116.00
201.20,-120.06
201.21,-99.31
201.22,-100.53
201.23,-116.34
201.24,-112.45
201.25,-114.17
201.26,-114.00
201.27,-118.01
201.28,-115.12
201.29,-114.86
201.30,-114.01
201.31,-113.49
201.32,-105.91
201.33,-113.49
201.34,-115.22
201.35,-114.22
201.36,-115.66
201.37,-113.86
201.38,-113.84
201.39,-113.44
201.40,-112.31
201.41,-99.36
201.42,-113.05
201.43,-115.40
201.44,-115.30
201.45,-116.67
201.46,-114.22
201.47,-114.71
201.48,-113.66
201.49,-114.03
201.50,-99.54
201.51,-115.36
201.52,-111.85
201.53,-112.22
201.54,-111.16
201.55,-113.02
201.56,-112.69
201.57,-112.79
201.58,-115.22
201.59,-102.86
201.60,-116.01
201.61,-112.58
201.62,-116.65
201.63,-114.82
201.64,-114.57
201.65,-116.28
201.66,-112.54
201.67,-114.99
201.68,-110.13
201.69,-119.13
201.70,-113.07
201.71,-115.64
201.72,-115.71
201.73,-118.38
201.74,-118.77
201.75,-116.64
201.76,-109.16
201.77,-109.01
201.78,-115.88
201.79,-115.89
201.80,-118.70
201.81,-114.96
201.82,-116.07
201.83,-116.84
201.84,-117.87
201.85,-107.82
201.86,-115.37
201.87,-115.69
201.88,-115.65
201.89,-116.05
201.90,-114.05
201.91,-111.80
201.92,-112.87
201.93,-113.05
201.94,-112.72
201.95,-116.09
201.96,-118.02
201.97,-116.53
201.98,-117.04
201.99,-113.14
202.00,-114.63
202.01,-114.10
202.02,-115.55
202.03,-114.24
202.04,-117.60
202.05,-114.90
202.06,-118.30
202.07,-113.63
202.08,-118.96
202.09,-117.36
202.10,-113.99
202.11,-114.92
202.12,-109.02
202.13,-117.60
202.14,-114.94
202.15,-114.94
202.16,-115.69
202.17,-114.50
202.18,-113.57
202.19,-114.91
202.20,-117.73
202.20,-115.85
202.21,-114.01
202.22,-115.00
202.23,-115.90
202.24,-115.59
202.25,-111.31
202.26,-114.91
202.27,-112.19
202.28,-117.96
202.29,-115.59
202.30,-115.64
202.31,-116.10
202.32,-115.10
202.33,-115.61
202.34,-112.10
202.35,-111.29
202.36,-113.11
202.37,-113.79
202.38,-112.61
202.39,-112.37
202.40,-110.06
202.41,-113.12
202.42,-116.92
202.43,-111.36
202.44,-115.41
202.45,-114.90
202.46,-112.67
202.47,-113.66
202.48,-110.51
202.49,-110.32
202.50,-114.50
202.51,-114.95
202.52,-112.46
202.53,-117.08
202.54,-117.79
202.55,-117.38
202.56,-108.66
202.57,-111.50
202.58,-111.63
202.59,-112.44
202.60,-112.89
202.61,-112.25
202.62,-112.56
202.63,-115.96
202.64,-112.84
202.65,-110.31
202.66,-111.00
202.67,-114.44
202.68,-114.04
202.69,-114.94
202.70,-113.81
202.71,-114.31
202.72,-113.37
202.73,-116.71
202.74,-111.71
202.75,-97.11
202.76,-113.85
202.77,-114.95
202.78,-116.40
202.79,-117.75
202.80,-115.17
202.81,-114.14
202.82,-109.95
202.83,-110.01
202.84,-111.80
202.85,-112.80
202.86,-111.82
202.87,-114.33
202.88,-115.26
202.89,-112.30
202.90,-113.17
202.91,-113.41
202.92,-113.04
202.93,-113.08
202.94,-114.74
202.95,-115.05
202.96,-111.47
202.97,-111.45
202.98,-116.02
202.99,-114.47
203.00,-110.15
203.01,-114.84
203.02,-112.51
203.03,-112.80
203.04,-112.00
203.05,-116.39
203.06,-112.88
203.07,-113.12
203.08,-114.37
203.09,-112.89
203.10,-112.46
203.11,-114.56
203.12,-115.13
203.13,-112.63
203.14,-114.37
203.15,-113.55
203.16,-114.64
203.17,-112.11
203.18,-113.34
203.19,-112.79
203.20,-111.92
203.21,-114.96
203.22,-109.66
203.23,-112.11
203.24,-114.71
203.25,-116.76
203.26,-114.33
203.27,-113.09
203.28,-114.16
203.29,-117.87
203.30,-117.41
203.31,-111.27
203.32,-115.44
203.33,-113.18
203.34,-115.98
203.35,-112.36
203.36,-114.69
203.37,-112.81
203.38,-116.33
203.39,-114.26
203.40,-114.63
203.41,-114.55
203.42,-113.00
203.43,-113.82
203.44,-117.32
203.45,-117.09
203.46,-114.87
203.47,-117.30
203.48,-118.04
203.49,-114.29
203.50,-113.76
203.51,-115.84
203.52,-112.73
203.53,-110.00
203.54,-113.55
203.55,-114.77
203.56,-114.24
203.57,-114.50
203.58,-112.32
203.59,-116.11
203.60,-114.11
203.61,-113.29
203.62,-112.95
203.63,-115.71
203.64,-115.05
203.65,-115.21
203.66,-114.41
203.67,-117.56
203.68,-114.39
203.69,-116.29
203.70,-115.48
203.71,-110.37
203.72,-115.35
203.73,-114.46
203.74,-117.34
203.75,-115.34
203.76,-119.75
203.77,-120.34
203.78,-120.49
203.79,-108.89
203.80,-110.54
203.81,-114.33
203.82,-114.66
203.83,-113.68
203.84,-115.81
203.85,-118.11
203.86,-117.01
203.87,-115.48
203.88,-114.32
203.89,-115.80
203.90,-115.31
203.91,-112.88
203.92,-118.23
203.93,-119.96
203.94,-112.76
203.95,-116.68
203.96,-115.33
203.97,-116.08
203.98,-116.11
203.99,-114.30
204.00,-102.48
204.01,-114.59
204.02,-116.40
204.03,-114.93
204.04,-116.53
204.05,-114.51
204.06,-105.56
204.07,-113.93
204.08,-113.88
204.09,-115.26
204.10,-112.92
204.11,-114.57
204.12,-115.48
204.13,-114.37
204.14,-113.68
204.15,-99.69
204.16,-116.80
204.17,-114.62
204.18,-118.35
204.19,-108.55
204.20,-113.71
204.21,-111.41
204.22,-111.15
204.23,-101.66
204.24,-100.72
204.25,-116.54
204.26,-117.53
204.27,-118.29
204.28,-111.97
204.29,-94.84
204.30,-116.51
204.31,-118.61
204.32,-107.71
204.33,-114.98
204.34,-114.75
204.35,-118.20
204.36,-117.99
204.37,-117.60
204.38,-110.18
204.39,-114.76
204.40,-116.64
204.41,-115.66
204.42,-119.20
204.43,-116.85
204.44,-116.29
204.45,-117.50
204.46,-117.62
204.47,-117.68
204.48,-110.32
204.49,-118.04
204.50,-110.16
204.51,-119.02
204.52,-117.49
204.53,-113.14
204.54,-119.49
204.55,-114.43
204.56,-116.40
204.57,-116.28
204.58,-115.35
204.59,-116.89
204.60,-115.71
204.61,-117.73
204.62,-117.79
204.63,-118.54
204.64,-117.25
204.65,-118.29
204.66,-118.86
204.67,-114.90
204.68,-113.53
204.69,-118.25
204.70,-116.79
204.71,-117.05
204.72,-117.25
204.73,-113.29
204.74,-118.68
204.75,-117.24
204.76,-110.41
204.77,-113.43
204.78,-115.99
204.79,-119.00
204.80,-119.03
204.81,-115.53
204.82,-116.61
204.83,-117.39
204.84,-118.84
204.85,-118.23
204.86,-115.09
204.87,-118.78
204.88,-119.35
204.89,-117.74
204.90,-116.75
204.91,-117.12
204.92,-115.83
204.93,-118.40
204.94,-116.65
204.95,-122.63
204.96,-113.80
204.97,-121.12
204.98,-120.18
204.99,-119.34
205.00,-115.38
205.01,-119.21
205.02,-114.77
205.03,-116.31
205.04,-120.44
205.05,-110.39
205.06,-114.95
205.07,-116.52
205.08,-113.85
205.09,-123.66
205.10,-114.75
205.11,-116.20
205.12,-116.48
205.13,-119.53
205.14,-117.69
205.15,-116.36
205.16,-121.24
205.17,-115.40
205.18,-118.16
205.19,-119.72
205.20,-122.03
205.21,-114.50
205.22,-115.59
205.23,-117.26
205.24,-116.32
205.25,-113.79
205.26,-116.49
205.27,-119.04
205.28,-117.05
205.29,-117.07
205.30,-119.65
205.31,-120.11
205.32,-117.32
205.33,-119.06
205.34,-116.15
205.35,-119.13
205.36,-115.96
205.37,-119.65
205.38,-118.77
205.39,-118.23
205.40,-116.31
205.41,-118.38
205.42,-115.95
205.43,-121.53
205.44,-112.17
205.45,-117.15
205.46,-119.91
205.47,-119.78
205.48,-116.39
205.49,-113.77
205.50,-117.66
205.51,-117.15
205.52,-121.43
205.53,-115.13
205.54,-118.84
205.55,-117.66
205.56,-116.00
205.57,-118.80
205.58,-116.23
205.59,-120.15
205.60,-118.09
205.61,-116.60
205.62,-117.14
205.63,-113.80
205.64,-117.23
205.65,-100.95
205.66,-116.82
205.67,-117.15
205.68,-117.06
205.69,-115.08
205.70,-119.02
205.71,-118.18
205.72,-119.54
205.73,-114.27
205.74,-118.44
205.75,-118.77
205.76,-119.19
205.77,-116.59
205.78,-119.62
205.79,-116.63
205.80,-116.58
205.81,-119.00
205.82,-96.43
205.83,-117.73
205.84,-116.57
205.85,-118.81
205.86,-120.55
205.87,-116.90
205.88,-116.65
205.89,-120.67
205.90,-120.16
205.91,-115.93
205.92,-115.38
205.93,-121.29
205.94,-119.95
205.95,-119.60
205.96,-116.11
205.97,-112.73
205.98,-116.25
205.99,-116.34
206.00,-114.84
206.01,-115.02
206.02,-121.23
206.03,-119.61
206.04,-120.30
206.05,-121.09
206.06,-112.28
206.07,-118.89
206.08,-120.02
206.09,-120.75
206.10,-119.69
206.11,-116.62
206.12,-117.30
206.13,-118.72
206.14,-115.95
206.15,-119.23
206.16,-114.02
206.17,-118.09
206.18,-117.84
206.19,-117.13
206.20,-117.55
206.21,-113.87
206.22,-117.80
206.23,-119.65
206.24,-118.38
206.25,-112.45
206.26,-113.84
206.27,-120.80
206.28,-120.85
206.29,-117.81
206.30,-111.84
206.31,-118.38
206.32,-119.44
206.33,-114.91
206.34,-120.30
206.35,-112.90
206.36,-119.97
206.37,-121.42
206.38,-114.62
206.39,-119.86
206.40,-113.74
206.41,-116.60
206.42,-115.55
206.43,-115.82
206.44,-117.90
206.45,-115.04
206.46,-114.29
206.47,-115.49
206.48,-114.46
206.49,-114.30
206.50,-115.40
206.51,-117.66
206.52,-119.33
206.53,-114.83
206.54,-111.68
206.55,-117.49
206.56,-118.57
206.57,-114.61
206.58,-118.53
206.59,-112.33
206.60,-117.02
206.61,-120.01
206.62,-115.91
206.63,-117.36
206.64,-118.36
206.65,-121.64
206.66,-116.79
206.67,-118.39
206.68,-118.07
206.69,-115.35
206.70,-119.01
206.71,-119.65
206.72,-122.07
206.73,-114.33
206.74,-118.24
206.75,-116.52
206.76,-119.50
206.77,-117.27
206.78,-110.49
206.79,-114.73
206.80,-118.69
206.80,-118.00
206.81,-116.99
206.82,-114.52
206.83,-111.32
206.84,-117.07
206.85,-117.29
206.86,-117.71
206.87,-115.59
206.88,-107.03
206.89,-117.66
206.90,-116.70
206.91,-117.22
206.92,-115.58
206.93,-110.46
206.94,-116.26
206.95,-116.07
206.96,-117.05
206.97,-106.87
206.98,-106.88
206.99,-116.56
207.00,-114.60
207.01,-115.24
207.02,-113.44
207.03,-115.86
207.04,-116.20
207.05,-115.33
207.06,-102.26
207.07,-107.88
207.08,-115.73
207.09,-113.16
207.10,-113.66
207.11,-117.49
207.12,-112.33
207.13,-114.28
207.14,-113.81
207.15,-102.91
207.16,-115.48
207.17,-107.43
207.18,-116.91
207.19,-119.62
207.20,-114.68
207.21,-115.97
207.22,-111.64
207.23,-107.04
207.24,-109.69
207.25,-117.17
207.26,-106.91
207.27,-115.06
207.28,-115.04
207.29,-116.14
207.30,-118.84
207.31,-113.86
207.32,-114.11
207.33,-116.54
207.34,-112.86
207.35,-118.31
207.36,-91.82
207.37,-111.88
207.38,-116.27
207.39,-118.25
207.40,-113.84
207.41,-113.06
207.42,-117.13
207.43,-117.00
207.44,-115.82
207.45,-108.93
207.46,-108.66
207.47,-115.45
207.48,-117.70
207.49,-117.34
207.50,-110.58
207.51,-116.32
207.52,-114.80
207.53,-116.21
207.54,-115.31
207.55,-113.24
207.56,-115.01
207.57,-116.71
207.58,-119.49
207.59,-113.97
207.60,-113.29
207.61,-114.46
207.62,-116.55
207.63,-114.44
207.64,-116.69
207.65,-112.14
207.66,-116.28
207.67,-115.55
207.68,-116.57
207.69,-113.35
207.70,-112.00
207.71,-116.30
207.72,-115.16
207.73,-119.81
207.74,-111.16
207.75,-117.26
207.76,-114.25
207.77,-111.81
207.78,-114.70
207.79,-113.81
207.80,-117.58
207.81,-118.66
207.82,-115.87
207.83,-114.65
207.84,-114.03
207.85,-115.65
207.86,-115.68
207.87,-118.56
207.88,-118.86
207.89,-117.62
207.90,-117.30
207.91,-113.30
207.92,-114.03
207.93,-116.10
207.94,-115.07
207.95,-116.25
207.96,-115.18
207.97,-119.14
207.98,-117.19
207.99,-118.28
208.00,-118.00
208.01,-115.21
208.02,-115.39
208.03,-114.12
208.04,-116.80
208.05,-116.65
208.06,-115.80
208.07,-113.76
208.08,-117.94
208.09,-114.55
208.10,-115.73
208.11,-113.69
208.12,-111.76
208.13,-115.23
208.14,-115.97
208.15,-118.08
208.16,-113.58
208.17,-116.57
208.18,-116.31
208.19,-116.09
208.20,-114.77
208.21,-114.47
208.22,-113.84
208.23,-116.72
208.24,-117.17
208.25,-115.75
208.26,-115.49
208.27,-116.49
208.28,-114.25
208.29,-110.94
208.30,-115.20
208.31,-115.04
208.32,-114.33
208.33,-118.62
208.34,-114.33
208.35,-115.89
208.36,-115.59
208.37,-115.74
208.38,-118.29
208.39,-115.39
208.40,-115.97
208.41,-115.88
208.42,-116.24
208.43,-113.44
208.44,-113.42
208.45,-115.15
208.46,-114.62
208.47,-116.99
208.48,-115.73
208.49,-115.92
208.50,-116.14
208.51,-115.72
208.52,-114.75
208.53,-115.86
208.54,-117.33
208.55,-116.84
208.56,-111.50
208.57,-115.46
208.58,-114.91
208.59,-113.62
208.60,-117.14
208.61,-118.52
208.62,-115.96
208.63,-114.97
208.64,-110.90
208.65,-109.75
208.66,-117.74
208.67,-114.67
208.68,-118.51
208.69,-115.15
208.70,-114.02
208.71,-117.47
208.72,-116.64
208.73,-114.71
208.74,-114.36
208.75,-115.56
208.76,-115.67
208.77,-113.27
208.78,-113.75
208.79,-115.94
208.80,-116.83
208.81,-117.75
208.82,-116.08
208.83,-117.28
208.84,-115.70
208.85,-115.91
208.86,-117.62
208.87,-117.28
208.88,-118.50
208.89,-96.08
208.90,-96.85
208.91,-114.70
208.92,-115.26
208.93,-117.54
208.94,-119.05
208.95,-116.48
208.96,-115.79
208.97,-117.71
208.98,-116.00
208.99,-117.31
209.00,-117.85
209.01,-116.27
209.02,-117.09
209.03,-114.71
209.04,-114.78
209.05,-115.40
209.06,-117.98
209.07,-118.85
209.08,-117.03
209.09,-118.29
209.10,-114.64
209.11,-116.91
209.12,-116.74
209.13,-116.10
209.14,-115.83
209.15,-120.90
209.16,-115.61
209.17,-118.07
209.18,-115.22
209.19,-115.97
209.20,-118.68
209.21,-119.36
209.22,-115.86
209.23,-117.53
209.24,-116.43
209.25,-115.30
209.26,-113.16
209.27,-119.36
209.28,-117.68
209.29,-113.42
209.30,-117.45
209.31,-117.14
209.32,-117.38
209.33,-119.96
209.34,-116.36
209.35,-117.30
209.36,-115.40
209.37,-115.99
209.38,-117.34
209.39,-116.91
209.40,-117.74
209.41,-117.84
209.42,-117.63
209.43,-117.34
209.44,-114.54
209.45,-115.01
209.46,-117.82
209.47,-116.05
209.48,-120.37
209.49,-118.70
209.50,-118.75
209.51,-116.80
209.52,-118.29
209.53,-117.95
209.54,-118.98
209.55,-121.34
209.56,-118.48
209.57,-114.53
209.58,-116.19
209.59,-116.78
209.60,-116.07
209.61,-116.97
209.62,-113.54
209.63,-118.32
209.64,-118.49
209.65,-117.22
209.66,-111.28
209.67,-115.90
209.68,-116.82
209.69,-118.27
209.70,-113.81
209.71,-116.04
209.72,-117.24
209.73,-116.02
209.74,-116.31
209.75,-119.13
209.76,-112.21
209.77,-119.24
209.78,-118.68
209.79,-105.73
209.80,-116.30
209.81,-116.89
209.82,-115.28
209.83,-115.55
209.84,-117.98
209.85,-115.78
209.86,-115.29
209.87,-116.82
209.88,-107.55
209.89,-117.33
209.90,-117.59
209.91,-115.30
209.92,-115.82
209.93,-115.10
209.94,-117.43
209.95,-115.24
209.96,-116.82
209.97,-109.72
209.98,-118.92
209.99,-117.67
210.00,-117.95
210.01,-116.65
210.02,-119.35
210.03,-117.25
210.04,-118.40
210.05,-113.97
210.06,-116.73
210.07,-116.81
210.08,-118.08
210.09,-115.99
210.10,-117.80
210.11,-116.16
210.12,-119.65
210.13,-120.38
210.14,-112.90
210.15,-117.68
210.16,-117.59
210.17,-121.12
210.18,-117.25
210.19,-119.59
210.20,-118.81
210.21,-119.15
210.22,-117.14
210.23,-120.27
210.24,-109.30
210.25,-118.28
210.26,-116.50
210.27,-118.19
210.28,-115.58
210.29,-120.90
210.30,-118.78
210.31,-118.32
210.32,-118.07
210.33,-114.50
210.34,-118.55
210.35,-117.95
210.36,-119.82
210.37,-118.11
210.38,-117.28
210.39,-118.66
210.40,-119.64
210.41,-114.48
210.42,-116.14
210.43,-92.22
210.44,-116.88
210.45,-117.18
210.46,-116.11
210.47,-119.72
210.48,-117.87
210.49,-117.03
210.50,-117.19
210.51,-118.53
210.52,-121.24
210.53,-115.04
210.54,-118.90
210.55,-118.58
210.56,-118.91
210.57,-119.96
210.58,-118.55
210.59,-118.68
210.60,-117.60
210.61,-119.58
210.62,-114.29
210.63,-116.84
210.64,-118.57
210.65,-116.38
210.66,-120.60
210.67,-117.26
210.68,-119.81
210.69,-117.72
210.70,-114.97
210.71,-120.68
210.72,-114.22
210.73,-117.31
210.74,-119.54
210.75,-118.60
210.76,-115.48
210.77,-119.90
210.78,-118.26
210.79,-119.62
210.80,-117.47
210.81,-117.23
210.82,-118.53
210.83,-122.29
210.84,-119.37
210.85,-122.33
210.86,-120.41
210.87,-119.92
210.88,-118.79
210.89,-118.49
210.90,-121.40
210.91,-118.14
210.92,-120.57
210.93,-120.11
210.94,-119.32
210.95,-123.55
210.96,-118.17
210.97,-119.24
210.98,-120.05
210.99,-119.29
211.00,-119.26
211.01,-120.35
211.02,-123.03
211.03,-118.48
211.04,-117.86
211.05,-119.47
211.06,-117.59
211.07,-121.69
211.08,-124.94
211.09,-120.15
211.10,-116.29
211.11,-119.94
211.12,-119.23
211.13,-117.05
211.14,-123.21
211.15,-116.67
211.16,-121.13
211.17,-121.67
211.18,-122.11
211.19,-123.20
211.20,-114.77
211.21,-117.28
211.22,-119.57
211.23,-115.33
211.24,-119.11
211.25,-119.09
211.26,-119.72
211.27,-117.92
211.28,-121.95
211.29,-108.99
211.30,-117.43
211.31,-119.48
211.32,-118.76
211.33,-118.51
211.34,-117.94
211.35,-120.68
211.36,-119.62
211.37,-121.09
211.38,-119.00
211.39,-114.94
211.40,-119.64
211.40,-118.62
211.41,-118.94
211.42,-123.47
211.43,-119.63
211.44,-119.01
211.45,-122.43
211.46,-120.07
211.47,-118.44
211.48,-116.66
211.49,-114.58
211.50,-115.15
211.51,-117.57
211.52,-120.66
211.53,-120.24
211.54,-118.87
211.55,-120.36
211.56,-123.24
211.57,-122.57
211.58,-119.25
211.59,-122.29
211.60,-118.42
211.61,-118.04
211.62,-122.14
211.63,-118.66
211.64,-121.66
211.65,-120.73
211.66,-121.83
211.67,-119.21
211.68,-114.50
211.69,-118.84
211.70,-118.77
211.71,-119.56
211.72,-118.87
211.73,-115.18
211.74,-119.77
211.75,-119.90
211.76,-121.11
211.77,-116.46
211.78,-114.43
211.79,-118.79
211.80,-117.36
211.81,-117.42
211.82,-118.65
211.83,-118.98
211.84,-119.93
211.85,-118.95
211.86,-119.82
211.87,-112.87
211.88,-115.58
211.89,-120.28
211.90,-118.67
211.91,-121.49
211.92,-123.00
211.93,-119.12
211.94,-118.41
211.95,-118.12
211.96,-118.97
211.97,-98.00
211.98,-117.52
211.99,-117.76
212.00,-117.67
212.01,-119.42
212.02,-120.84
212.03,-122.99
212.04,-118.84
212.05,-119.74
212.06,-110.91
212.07,-117.13
212.08,-119.94
212.09,-120.30
212.10,-119.03
212.11,-120.64
212.12,-120.25
212.13,-121.34
212.14,-117.66
212.15,-122.84
212.16,-113.91
212.17,-119.41
212.18,-120.30
212.19,-118.77
212.20,-118.36
212.21,-117.48
212.22,-114.96
212.23,-118.70
212.24,-119.03
212.25,-119.05
212.26,-118.44
212.27,-116.42
212.28,-119.88
212.29,-119.90
212.30,-115.92
212.31,-118.53
212.32,-117.57
212.33,-119.91
212.34,-118.53
212.35,-114.93
212.36,-117.16
212.37,-122.68
212.38,-122.08
212.39,-120.90
212.40,-115.40
212.41,-121.39
212.42,-121.63
212.43,-118.28
212.44,-114.13
212.45,-118.38
212.46,-122.94
212.47,-120.95
212.48,-119.31
212.49,-121.21
212.50,-116.11
212.51,-119.21
212.52,-119.50
212.53,-114.74
212.54,-115.99
212.55,-122.48
212.56,-118.92
212.57,-120.86
212.58,-119.84
212.59,-121.91
212.60,-121.56
212.61,-110.87
212.62,-112.06
212.63,-116.47
212.64,-114.93
212.65,-118.40
212.66,-120.83
212.67,-119.59
212.68,-119.56
212.69,-118.51
212.70,-108.40
212.71,-119.08
212.72,-117.39
212.73,-115.69
212.74,-115.09
212.75,-119.32
212.76,-116.17
212.77,-118.94
212.78,-113.68
212.79,-107.17
212.80,-117.84
212.81,-115.78
212.82,-117.55
212.83,-112.40
212.84,-114.66
212.85,-119.29
212.86,-119.96
212.87,-120.68
212.88,-115.00
212.89,-116.47
212.90,-116.89
212.91,-120.55
212.92,-117.44
212.93,-112.21
212.94,-120.54
212.95,-121.37
212.96,-119.75
212.97,-118.09
212.98,-119.44
212.99,-119.50
213.00,-113.63
213.01,-118.47
213.02,-111.59
213.03,-115.69
213.04,-116.39
213.05,-118.48
213.06,-115.35
213.07,-116.96
213.08,-116.17
213.09,-118.14
213.10,-117.22
213.11,-116.83
213.12,-114.40
213.13,-119.71
213.14,-115.60
213.15,-117.57
213.16,-118.50
213.17,-118.49
213.18,-117.54
213.19,-114.00
213.20,-118.15
213.21,-108.87
213.22,-110.79
213.23,-116.42
213.24,-119.41
213.25,-118.39
213.26,-115.39
213.27,-119.00
213.28,-115.61
213.29,-117.91
213.30,-117.82
213.31,-108.68
213.32,-118.13
213.33,-117.96
213.34,-117.43
213.35,-120.65
213.36,-119.62
213.37,-119.82
213.38,-117.90
213.39,-118.18
213.40,-114.71
213.41,-112.62
213.42,-119.52
213.43,-116.99
213.44,-116.40
213.45,-118.40
213.46,-116.67
213.47,-119.09
213.48,-117.86
213.49,-116.43
213.50,-95.21
213.51,-117.58
213.52,-114.57
213.53,-115.23
213.54,-117.32
213.55,-119.29
213.56,-120.08
213.57,-118.31
213.58,-119.25
213.59,-118.59
213.60,-115.55
213.61,-117.88
213.62,-116.70
213.63,-117.69
213.64,-121.83
213.65,-118.11
213.66,-120.12
213.67,-117.52
213.68,-117.10
213.69,-116.00
213.70,-115.72
213.71,-121.42
213.72,-116.55
213.73,-112.65
213.74,-116.62
213.75,-119.02
213.76,-117.78
213.77,-119.14
213.78,-120.14
213.79,-114.57
213.80,-120.73
213.81,-117.97
213.82,-115.66
213.83,-115.26
213.84,-117.98
213.85,-114.91
213.86,-120.40
213.87,-118.99
213.88,-119.07
213.89,-119.37
213.90,-114.55
213.91,-114.42
213.92,-117.43
213.93,-117.31
213.94,-115.75
213.95,-117.54
213.96,-116.48
213.97,-120.98
213.98,-115.39
213.99,-120.00
214.00,-119.01
214.01,-117.54
214.02,-118.58
214.03,-116.55
214.04,-119.94
214.05,-117.04
214.06,-119.83
214.07,-119.60
214.08,-115.96
214.09,-117.45
214.10,-119.02
214.11,-110.63
214.12,-114.27
214.13,-116.02
214.14,-118.68
214.15,-117.95
214.16,-120.30
214.17,-117.51
214.18,-117.09
214.19,-115.67
214.20,-116.67
214.21,-117.36
214.22,-119.20
214.23,-119.54
214.24,-117.54
214.25,-117.51
214.26,-120.02
214.27,-115.51
214.28,-120.20
214.29,-116.36
214.30,-114.76
214.31,-117.55
214.32,-122.77
214.33,-117.92
214.34,-116.78
214.35,-116.97
214.36,-118.94
214.37,-117.07
214.38,-117.91
214.39,-117.40
214.40,-119.61
214.41,-118.74
214.42,-118.44
214.43,-117.01
214.44,-118.52
214.45,-115.99
214.46,-117.64
214.47,-116.48
214.48,-117.86
214.49,-117.94
214.50,-118.81
214.51,-117.27
214.52,-119.19
214.53,-118.02
214.54,-117.60
214.55,-114.65
214.56,-113.24
214.57,-117.60
214.58,-118.70
214.59,-119.37
214.60,-115.87
214.61,-121.69
214.62,-117.37
214.63,-119.18
214.64,-116.30
214.65,-117.35
214.66,-118.03
214.67,-118.21
214.68,-117.79
214.69,-117.15
214.70,-118.48
214.71,-118.38
214.72,-116.29
214.73,-116.67
214.74,-120.01
214.75,-114.77
214.76,-114.54
214.77,-101.57
214.78,-112.99
214.79,-117.42
214.80,-118.62
214.81,-116.03
214.82,-119.24
214.83,-119.52
214.84,-120.58
214.85,-117.89
214.86,-115.67
214.87,-120.21
214.88,-119.41
214.89,-119.47
214.90,-119.12
214.91,-120.14
214.92,-116.03
214.93,-115.60
214.94,-119.10
214.95,-117.01
214.96,-113.87
214.97,-117.47
214.98,-119.24
214.99,-117.53
215.00,-111.95
215.01,-117.27
215.02,-116.65
215.03,-120.20
215.04,-99.44
215.05,-117.11
215.06,-120.48
215.07,-116.21
215.08,-116.66
215.09,-115.48
215.10,-114.79
215.11,-117.25
215.12,-120.01
215.13,-117.92
215.14,-120.15
215.15,-117.63
215.16,-119.11
215.17,-115.26
215.18,-117.74
215.19,-119.08
215.20,-119.76
215.21,-119.22
215.22,-120.32
215.23,-120.38
215.24,-122.81
215.25,-118.62
215.26,-115.98
215.27,-116.26
215.28,-120.32
215.29,-114.53
215.30,-120.21
215.31,-114.89
215.32,-117.58
215.33,-117.54
215.34,-117.66
215.35,-113.39
215.36,-117.94
215.37,-120.69
215.38,-122.86
215.39,-117.14
215.40,-119.14
215.41,-118.68
215.42,-117.00
215.43,-117.85
215.44,-106.31
215.45,-120.20
215.46,-119.79
215.47,-117.37
215.48,-116.15
215.49,-118.72
215.50,-118.47
215.51,-116.21
215.52,-108.47
215.53,-111.85
215.54,-122.41
215.55,-113.76
215.56,-114.04
215.57,-119.00
215.58,-117.51
215.59,-117.58
215.60,-116.76
215.61,-113.03
215.62,-115.60
215.63,-118.70
215.64,-115.91
215.65,-118.16
215.66,-117.63
215.67,-119.98
215.68,-120.73
215.69,-121.28
215.70,-115.26
215.71,-117.44
215.72,-120.31
215.73,-118.44
215.74,-118.95
215.75,-118.22
215.76,-118.94
215.77,-119.77
215.78,-114.53
215.79,-115.77
215.80,-117.58
215.81,-115.91
215.82,-120.33
215.83,-115.86
215.84,-116.43
215.85,-118.88
215.86,-119.82
215.87,-120.49
215.88,-117.96
215.89,-117.93
215.90,-117.24
215.91,-118.78
215.92,-113.42
215.93,-119.74
215.94,-116.88
215.95,-117.99
215.96,-119.54
215.97,-118.31
215.98,-116.99
215.99,-117.68
216.00,-103.90
216.00,-105.19
216.01,-109.56
216.02,-116.17
216.03,-115.13
216.03,-118.90
216.04,-116.60
216.05,-118.43
216.06,-116.82
216.07,-117.73
216.08,-118.09
216.09,-117.45
216.10,-116.00
216.10,-115.47
216.11,-116.38
216.12,-118.71
216.13,-121.27
216.14,-117.79
216.15,-117.20
216.16,-121.30
216.17,-119.91
216.17,-117.83
216.18,-116.90
216.19,-113.68
216.20,-117.98
216.21,-120.58
216.22,-118.27
216.23,-117.98
216.23,-118.98
216.24,-121.04
216.25,-117.63
216.26,-118.05
216.27,-118.83
216.28,-117.59
216.29,-114.44
216.30,-118.16
216.30,-115.17
216.31,-116.86
216.32,-116.63
216.33,-118.54
216.34,-114.28
216.35,-118.70
216.36,-117.92
216.37,-117.90
216.37,-115.39
216.38,-110.21
216.39,-118.86
216.40,-118.27
216.41,-115.49
216.42,-117.30
216.43,-120.30
216.43,-117.04
216.44,-119.51
216.45,-115.23
216.46,-119.17
216.47,-119.45
