201.04,-116.81
201.05,-120.55
201.06,-117.00
201.07,-118.06
201.08,-115.87
201.09,-117.40
201.10,-114.71
201.11,-119.61
201.12,-114.09
201.13,-121.39
201.14,-118.33
201.15,-114.72
201.16,-117.27
201.17,-119.80
201.18,-118.65
201.19,-113.95
201.20,-116.41
201.21,-99.31
201.22,-99.83
201.23,-117.55
201.24,-110.82
201.25,-115.29
201.26,-114.01
201.27,-118.07
201.28,-116.28
201.29,-116.80
201.30,-116.15
201.31,-116.57
201.32,-106.37
201.33,-113.74
201.34,-115.30
201.35,-114.35
201.36,-114.22
201.37,-113.36
201.38,-116.74
201.39,-114.61
201.40,-113.85
201.41,-99.61
201.42,-117.02
201.43,-111.98
201.44,-115.55
201.45,-112.05
201.46,-112.29
201.47,-115.61
201.48,-119.02
201.49,-116.42
201.50,-98.51
201.51,-114.94
201.52,-113.74
201.53,-111.85
201.54,-112.37
201.55,-112.27
201.56,-116.37
201.57,-116.09
201.58,-112.33
201.59,-101.74
201.60,-115.18
201.61,-113.16
201.62,-116.70
201.63,-114.74
201.64,-116.04
201.65,-115.15
201.66,-118.80
201.67,-116.58
201.68,-113.20
201.69,-115.05
201.70,-117.57
201.71,-114.97
201.72,-117.18
201.73,-117.69
201.74,-115.52
201.75,-114.73
201.76,-113.35
201.77,-114.38
201.78,-114.92
201.79,-113.49
201.80,-114.16
201.81,-113.63
201.82,-112.41
201.83,-112.31
201.84,-113.13
201.85,-105.41
201.86,-115.80
201.87,-115.16
201.88,-113.91
201.89,-114.27
201.90,-113.38
201.91,-116.03
201.92,-115.47
201.93,-115.63
201.94,-110.94
201.95,-114.84
201.96,-114.21
201.97,-116.50
201.98,-114.25
201.99,-113.92
202.00,-114.24
202.01,-116.69
202.02,-114.58
202.03,-117.10
202.04,-115.22
202.05,-117.21
202.06,-113.31
202.07,-110.53
202.08,-117.29
202.09,-113.02
202.10,-114.03
202.11,-115.92
202.12,-113.25
202.13,-116.71
202.14,-113.77
202.15,-114.16
202.16,-116.03
202.17,-116.11
202.18,-115.78
202.19,-117.35
202.20,-116.59
202.20,-114.33
202.21,-113.65
202.22,-111.52
202.23,-114.27
202.24,-113.69
202.25,-108.78
202.26,-113.54
202.27,-113.07
202.28,-115.78
202.29,-113.46
202.30,-114.65
202.31,-113.00
202.32,-114.20
202.33,-109.80
202.34,-109.74
202.35,-113.73
202.36,-116.74
202.37,-113.58
202.38,-109.17
202.39,-110.50
202.40,-111.50
202.41,-115.56
202.42,-114.42
202.43,-112.86
202.44,-113.13
202.45,-112.94
202.46,-111.25
202.47,-112.16
202.48,-112.52
202.49,-115.01
202.50,-109.62
202.51,-112.43
202.52,-112.05
202.53,-114.64
202.54,-112.09
202.55,-112.52
202.56,-105.30
202.57,-113.79
202.58,-113.65
202.59,-109.86
202.60,-113.91
202.61,-111.27
202.62,-110.22
202.63,-113.81
202.64,-110.70
202.65,-107.43
202.66,-113.87
202.67,-113.23
202.68,-111.68
202.69,-110.79
202.70,-114.17
202.71,-113.01
202.72,-113.17
202.73,-114.09
202.74,-112.73
202.75,-97.71
202.76,-113.14
202.77,-111.40
202.78,-111.80
202.79,-113.19
202.80,-112.25
202.81,-110.84
202.82,-106.99
202.83,-109.50
202.84,-112.86
202.85,-112.61
202.86,-111.54
202.87,-110.02
202.88,-111.49
202.89,-111.59
202.90,-111.36
202.91,-107.84
202.92,-109.37
202.93,-109.36
202.94,-113.99
202.95,-113.01
202.96,-111.17
202.97,-114.41
202.98,-113.49
202.99,-112.21
203.00,-108.63
203.01,-112.32
203.02,-112.22
203.03,-110.54
203.04,-107.94
203.05,-108.65
203.06,-112.58
203.07,-114.27
203.08,-112.90
203.09,-110.20
203.10,-112.26
203.11,-110.77
203.12,-110.06
203.13,-112.74
203.14,-111.30
203.15,-112.46
203.16,-113.66
203.17,-112.80
203.18,-115.25
203.19,-111.99
203.20,-112.26
203.21,-113.87
203.22,-110.38
203.23,-113.42
203.24,-112.00
203.25,-111.32
203.26,-113.75
203.27,-114.15
203.28,-117.44
203.29,-115.17
203.30,-112.96
203.31,-111.58
203.32,-115.15
203.33,-114.07
203.34,-112.07
203.35,-114.34
203.36,-113.61
203.37,-112.24
203.38,-112.60
203.39,-115.84
203.40,-112.88
203.41,-114.91
203.42,-112.52
203.43,-114.72
203.44,-111.63
203.45,-116.31
203.46,-116.06
203.47,-117.70
203.48,-116.51
203.49,-114.52
203.50,-115.13
203.51,-114.40
203.52,-111.95
203.53,-111.63
203.54,-114.19
203.55,-117.99
203.56,-115.86
203.57,-112.54
203.58,-113.74
203.59,-114.76
203.60,-116.34
203.61,-109.72
203.62,-109.66
203.63,-115.06
203.64,-116.01
203.65,-112.74
203.66,-114.14
203.67,-113.60
203.68,-114.52
203.69,-114.63
203.70,-115.70
203.71,-108.92
203.72,-115.21
203.73,-113.62
203.74,-115.12
203.75,-114.07
203.76,-115.10
203.77,-114.11
203.78,-115.52
203.79,-109.43
203.80,-115.18
203.81,-111.46
203.82,-116.33
203.83,-117.37
203.84,-113.72
203.85,-116.92
203.86,-113.99
203.87,-115.63
203.88,-110.02
203.89,-112.75
203.90,-108.06
203.91,-117.08
203.92,-114.58
203.93,-116.63
203.94,-113.65
203.95,-115.28
203.96,-110.48
203.97,-113.44
203.98,-113.09
203.99,-114.11
204.00,-102.72
204.01,-111.99
204.02,-114.82
204.03,-116.78
204.04,-112.06
204.05,-113.89
204.06,-106.74
204.07,-113.73
204.08,-115.99
204.09,-111.41
204.10,-111.34
204.11,-111.28
204.12,-113.37
204.13,-112.81
204.14,-114.84
204.15,-101.09
204.16,-115.32
204.17,-110.74
204.18,-109.34
204.19,-105.07
204.20,-115.50
204.21,-112.78
204.22,-110.00
204.23,-102.69
204.24,-102.09
204.25,-111.29
204.26,-108.56
204.27,-114.19
204.28,-113.47
204.29,-93.12
204.30,-115.96
204.31,-114.90
204.32,-105.78
204.33,-112.72
204.34,-116.53
204.35,-114.19
204.36,-114.94
204.37,-115.95
204.38,-112.03
204.39,-114.89
204.40,-116.94
204.41,-108.12
204.42,-116.83
204.43,-114.02
204.44,-113.59
204.45,-116.24
204.46,-116.58
204.47,-115.80
204.48,-113.54
204.49,-116.84
204.50,-110.64
204.51,-119.05
204.52,-117.88
204.53,-115.02
204.54,-117.32
204.55,-116.59
204.56,-114.15
204.57,-109.33
204.58,-108.84
204.59,-114.95
204.60,-112.95
204.61,-114.93
204.62,-116.04
204.63,-110.39
204.64,-115.75
204.65,-117.64
204.66,-117.06
204.67,-114.14
204.68,-110.91
204.69,-115.49
204.70,-114.76
204.71,-116.00
204.72,-116.45
204.73,-117.34
204.74,-117.54
204.75,-113.20
204.76,-111.80
204.77,-111.77
204.78,-112.59
204.79,-118.02
204.80,-114.06
204.81,-115.51
204.82,-115.74
204.83,-115.64
204.84,-114.23
204.85,-110.30
204.86,-112.92
204.87,-115.62
204.88,-115.90
204.89,-116.58
204.90,-114.79
204.91,-113.42
204.92,-114.00
204.93,-116.12
204.94,-118.13
204.95,-114.66
204.96,-111.68
204.97,-113.36
204.98,-114.41
204.99,-112.89
205.00,-109.92
205.01,-118.25
205.02,-115.15
205.03,-117.38
205.04,-114.75
205.05,-112.28
205.06,-115.00
205.07,-109.55
205.08,-113.55
205.09,-116.37
205.10,-115.56
205.11,-116.04
205.12,-114.39
205.13,-115.23
205.14,-111.69
205.15,-108.66
205.16,-113.46
205.17,-113.29
205.18,-112.76
205.19,-111.56
205.20,-112.48
205.21,-111.30
205.22,-102.40
205.23,-112.02
205.24,-108.63
205.25,-108.52
205.26,-109.74
205.27,-109.92
205.28,-106.58
205.29,-93.30
205.30,-94.79
205.31,-105.11
205.32,-108.63
205.33,-109.73
205.34,-109.19
205.35,-106.82
205.36,-105.53
205.37,-102.25
205.38,-107.22
205.39,-108.77
205.40,-111.86
205.41,-111.18
205.42,-110.75
205.43,-121.11
205.44,-116.10
205.45,-116.50
205.46,-109.04
205.47,-111.34
205.48,-115.21
205.49,-113.90
205.50,-114.83
205.51,-115.23
205.52,-117.73
205.53,-118.42
205.54,-117.95
205.55,-112.95
205.56,-116.38
205.57,-113.35
205.58,-112.55
205.59,-116.35
205.60,-117.35
205.61,-117.05
205.62,-118.96
205.63,-114.54
205.64,-114.70
205.65,-101.83
205.66,-113.22
205.67,-113.90
205.68,-115.59
205.69,-116.47
205.70,-115.36
205.71,-116.04
205.72,-115.21
205.73,-115.99
205.74,-115.50
205.75,-116.46
205.76,-118.20
205.77,-110.77
205.78,-110.56
205.79,-118.64
205.80,-121.74
205.81,-114.23
205.82,-96.33
205.83,-115.76
205.84,-116.82
205.85,-115.64
205.86,-119.61
205.87,-113.08
205.88,-116.25
205.89,-115.02
205.90,-113.10
205.91,-115.21
205.92,-110.85
205.93,-118.42
205.94,-116.48
205.95,-117.49
205.96,-117.75
205.97,-117.84
205.98,-119.38
205.99,-115.79
206.00,-116.04
206.01,-117.60
206.02,-117.87
206.03,-113.37
206.04,-115.96
206.05,-118.59
206.06,-115.94
206.07,-117.97
206.08,-118.46
206.09,-117.30
206.10,-120.88
206.11,-115.23
206.12,-121.39
206.13,-116.88
206.14,-116.19
206.15,-115.83
206.16,-118.09
206.17,-119.03
206.18,-113.47
206.19,-119.64
206.20,-119.93
206.21,-117.30
206.22,-116.29
206.23,-117.37
206.24,-116.03
206.25,-111.96
206.26,-117.53
206.27,-120.13
206.28,-115.46
206.29,-116.20
206.30,-115.03
206.31,-115.54
206.32,-114.42
206.33,-117.58
206.34,-117.37
206.35,-113.35
206.36,-117.33
206.37,-120.93
206.38,-115.20
206.39,-117.79
206.40,-114.53
206.41,-116.47
206.42,-114.26
206.43,-119.97
206.44,-118.62
206.45,-113.08
206.46,-118.56
206.47,-116.67
206.48,-114.12
206.49,-112.46
206.50,-114.45
206.51,-118.22
206.52,-115.83
206.53,-120.59
206.54,-117.64
206.55,-114.20
206.56,-116.80
206.57,-116.15
206.58,-120.96
206.59,-115.75
206.60,-119.26
206.61,-117.90
206.62,-115.66
206.63,-118.77
206.64,-114.54
206.65,-119.24
206.66,-116.19
206.67,-116.48
206.68,-118.68
206.69,-113.91
206.70,-114.52
206.71,-119.86
206.72,-118.58
206.73,-115.11
206.74,-119.42
206.75,-118.44
206.76,-119.24
206.77,-113.23
206.78,-112.36
206.79,-113.11
206.80,-113.30
206.80,-120.52
206.81,-119.56
206.82,-122.24
206.83,-113.61
206.84,-119.10
206.85,-111.43
206.86,-118.29
206.87,-119.76
206.88,-107.36
206.89,-117.29
206.90,-113.80
206.91,-114.60
206.92,-116.28
206.93,-115.23
206.94,-115.95
206.95,-115.79
206.96,-116.89
206.97,-108.70
206.98,-108.60
206.99,-114.49
207.00,-117.57
207.01,-115.87
207.02,-114.72
207.03,-118.19
207.04,-116.74
207.05,-116.21
207.06,-102.51
207.07,-113.92
207.08,-115.76
207.09,-118.79
207.10,-117.54
207.11,-117.16
207.12,-110.91
207.13,-118.27
207.14,-117.25
207.15,-102.10
207.16,-114.86
207.17,-109.94
207.18,-116.79
207.19,-116.03
207.20,-119.18
207.21,-114.50
207.22,-115.07
207.23,-110.07
207.24,-114.81
207.25,-117.84
207.26,-107.32
207.27,-118.81
207.28,-115.68
207.29,-113.36
207.30,-115.52
207.31,-113.17
207.32,-115.83
207.33,-115.72
207.34,-115.72
207.35,-117.29
207.36,-91.02
207.37,-113.68
207.38,-117.10
207.39,-119.70
207.40,-116.39
207.41,-111.24
207.42,-117.75
207.43,-117.76
207.44,-119.85
207.45,-114.30
207.46,-111.06
207.47,-115.34
207.48,-120.41
207.49,-116.33
207.50,-112.88
207.51,-115.68
207.52,-114.91
207.53,-117.14
207.54,-116.04
207.55,-112.15
207.56,-119.24
207.57,-119.46
207.58,-116.93
207.59,-113.90
207.60,-116.34
207.61,-120.32
207.62,-116.87
207.63,-112.39
207.64,-117.19
207.65,-111.89
207.66,-112.89
207.67,-116.31
207.68,-115.25
207.69,-117.47
207.70,-117.65
207.71,-113.71
207.72,-112.68
207.73,-118.39
207.74,-114.63
207.75,-115.92
207.76,-112.43
207.77,-117.10
207.78,-115.42
207.79,-115.96
207.80,-117.59
207.81,-115.74
207.82,-117.17
207.83,-116.20
207.84,-115.91
207.85,-117.21
207.86,-117.19
207.87,-118.00
207.88,-119.76
207.89,-114.29
207.90,-115.25
207.91,-119.90
207.92,-118.20
207.93,-115.53
207.94,-115.01
207.95,-117.79
207.96,-115.75
207.97,-117.23
207.98,-116.90
207.99,-119.51
208.00,-116.47
208.01,-119.36
208.02,-115.82
208.03,-109.52
208.04,-116.96
208.05,-118.55
208.06,-115.49
208.07,-118.37
208.08,-118.59
208.09,-115.23
208.10,-117.90
208.11,-117.18
208.12,-114.35
208.13,-117.35
208.14,-116.10
208.15,-115.27
208.16,-116.12
208.17,-114.35
208.18,-114.77
208.19,-112.98
208.20,-112.99
208.21,-116.70
208.22,-116.00
208.23,-117.61
208.24,-118.20
208.25,-113.47
208.26,-115.48
208.27,-115.37
208.28,-119.16
208.29,-108.22
208.30,-116.75
208.31,-115.82
208.32,-117.11
208.33,-112.33
208.34,-119.42
208.35,-118.82
208.36,-116.34
208.37,-113.25
208.38,-117.26
208.39,-117.41
208.40,-114.72
208.41,-113.37
208.42,-121.50
208.43,-117.11
208.44,-116.02
208.45,-119.59
208.46,-113.70
208.47,-116.57
208.48,-116.99
208.49,-114.81
208.50,-116.66
208.51,-114.15
208.52,-115.26
208.53,-116.59
208.54,-120.23
208.55,-118.91
208.56,-114.45
208.57,-117.98
208.58,-116.21
208.59,-117.04
208.60,-115.66
208.61,-119.49
208.62,-116.84
208.63,-116.91
208.64,-111.16
208.65,-110.98
208.66,-122.57
208.67,-114.76
208.68,-118.20
208.69,-115.17
208.70,-114.53
208.71,-114.72
208.72,-115.96
208.73,-111.26
208.74,-116.67
208.75,-119.35
208.76,-116.29
208.77,-116.00
208.78,-117.13
208.79,-114.85
208.80,-116.96
208.81,-115.77
208.82,-120.15
208.83,-113.23
208.84,-117.01
208.85,-114.46
208.86,-115.97
208.87,-115.36
208.88,-118.25
208.89,-97.06
208.90,-96.69
208.91,-110.91
208.92,-118.27
208.93,-117.52
208.94,-120.72
208.95,-112.57
208.96,-119.99
208.97,-118.53
208.98,-116.54
208.99,-115.36
209.00,-116.44
209.01,-116.95
209.02,-118.73
209.03,-120.22
209.04,-116.70
209.05,-116.06
209.06,-116.68
209.07,-117.35
209.08,-118.00
209.09,-116.33
209.10,-118.41
209.11,-119.72
209.12,-117.36
209.13,-113.19
209.14,-115.30
209.15,-117.49
209.16,-114.80
209.17,-114.20
209.18,-116.89
209.19,-113.21
209.20,-115.14
209.21,-119.81
209.22,-116.36
209.23,-117.22
209.24,-118.30
209.25,-119.35
209.26,-118.52
209.27,-115.99
209.28,-118.06
209.29,-116.34
209.30,-121.20
209.31,-117.57
209.32,-117.83
209.33,-117.36
209.34,-117.28
209.35,-116.37
209.36,-120.09
209.37,-117.27
209.38,-116.68
209.39,-117.84
209.40,-116.29
209.41,-118.57
209.42,-120.84
209.43,-117.85
209.44,-115.51
209.45,-119.63
209.46,-118.04
209.47,-118.56
209.48,-115.57
209.49,-118.15
209.50,-118.75
209.51,-121.00
209.52,-119.88
209.53,-113.92
209.54,-114.90
209.55,-117.90
209.56,-116.14
209.57,-111.68
209.58,-119.00
209.59,-118.36
209.60,-121.29
209.61,-122.04
209.62,-119.53
209.63,-116.91
209.64,-119.60
209.65,-117.39
209.66,-115.41
209.67,-115.22
209.68,-117.03
209.69,-117.86
209.70,-111.90
209.71,-116.77
209.72,-116.23
209.73,-120.68
209.74,-116.71
209.75,-117.38
209.76,-118.03
209.77,-120.53
209.78,-116.95
209.79,-105.71
209.80,-114.16
209.81,-119.14
209.82,-120.54
209.83,-117.20
209.84,-117.36
209.85,-116.05
209.86,-115.01
209.87,-120.33
209.88,-105.17
209.89,-119.83
209.90,-117.54
209.91,-118.55
209.92,-120.96
209.93,-118.76
209.94,-117.57
209.95,-112.87
209.96,-118.79
209.97,-109.69
209.98,-119.25
209.99,-118.07
210.00,-119.24
210.01,-117.43
210.02,-118.10
210.03,-117.92
210.04,-117.39
210.05,-113.23
210.06,-118.34
210.07,-120.42
210.08,-123.08
210.09,-115.89
210.10,-118.54
210.11,-121.80
210.12,-120.91
210.13,-118.97
210.14,-111.76
210.15,-118.97
210.16,-120.80
210.17,-120.74
210.18,-120.34
210.19,-120.58
210.20,-118.98
210.21,-119.92
210.22,-120.35
210.23,-116.54
210.24,-114.50
210.25,-117.58
210.26,-119.08
210.27,-118.98
210.28,-116.07
210.29,-118.30
210.30,-119.01
210.31,-120.65
210.32,-118.81
210.33,-119.12
210.34,-118.49
210.35,-118.76
210.36,-117.21
210.37,-114.78
210.38,-120.66
210.39,-120.68
210.40,-118.50
210.41,-117.12
210.42,-119.35
210.43,-93.02
210.44,-117.22
210.45,-116.30
210.46,-119.80
210.47,-120.11
210.48,-118.71
210.49,-118.72
210.50,-119.06
210.51,-118.04
210.52,-118.79
210.53,-113.99
210.54,-116.02
210.55,-119.60
210.56,-121.40
210.57,-119.19
210.58,-118.44
210.59,-121.42
210.60,-121.10
210.61,-119.20
210.62,-113.60
210.63,-118.13
210.64,-119.08
210.65,-119.39
210.66,-119.48
210.67,-119.11
210.68,-120.52
210.69,-117.24
210.70,-118.88
210.71,-121.19
210.72,-115.85
210.73,-119.41
210.74,-119.48
210.75,-117.27
210.76,-117.31
210.77,-115.81
210.78,-118.79
210.79,-120.27
210.80,-119.04
210.81,-118.79
210.82,-118.37
210.83,-119.12
210.84,-119.61
210.85,-116.11
210.86,-120.81
210.87,-121.45
210.88,-120.77
210.89,-118.86
210.90,-119.88
210.91,-117.33
210.92,-118.96
210.93,-119.99
210.94,-121.87
210.95,-121.57
210.96,-121.02
210.97,-120.94
210.98,-122.17
210.99,-118.60
211.00,-118.57
211.01,-120.06
211.02,-122.31
211.03,-121.63
211.04,-121.49
211.05,-120.45
211.06,-116.42
211.07,-120.93
211.08,-119.67
211.09,-121.53
211.10,-113.39
211.11,-118.51
211.12,-119.34
211.13,-117.59
211.14,-121.42
211.15,-121.00
211.16,-120.03
211.17,-124.48
211.18,-119.05
211.19,-121.32
211.20,-116.92
211.21,-119.78
211.22,-120.29
211.23,-115.24
211.24,-120.43
211.25,-117.64
211.26,-117.55
211.27,-118.03
211.28,-118.68
211.29,-106.30
211.30,-118.46
211.31,-122.31
211.32,-119.78
211.33,-122.67
211.34,-119.91
211.35,-122.44
211.36,-120.24
211.37,-117.89
211.38,-120.51
211.39,-111.34
211.40,-120.77
211.40,-120.64
211.41,-119.18
211.42,-120.80
211.43,-120.43
211.44,-117.64
211.45,-118.74
211.46,-118.79
211.47,-120.23
211.48,-118.45
211.49,-115.87
211.50,-114.38
211.51,-117.63
211.52,-119.64
211.53,-121.47
211.54,-119.99
211.55,-116.60
211.56,-119.36
211.57,-119.98
211.58,-113.10
211.59,-118.63
211.60,-119.49
211.61,-119.10
211.62,-119.74
211.63,-119.03
211.64,-117.00
211.65,-117.97
211.66,-118.90
211.67,-120.41
211.68,-115.47
211.69,-118.28
211.70,-119.38
211.71,-117.47
211.72,-117.48
211.73,-118.63
211.74,-118.77
211.75,-119.78
211.76,-118.63
211.77,-111.76
211.78,-111.02
211.79,-119.35
211.80,-119.42
211.81,-120.36
211.82,-114.19
211.83,-117.67
211.84,-119.23
211.85,-118.31
211.86,-119.45
211.87,-110.80
211.88,-114.65
211.89,-117.92
211.90,-118.74
211.91,-117.00
211.92,-114.97
211.93,-119.80
211.94,-115.33
211.95,-118.01
211.96,-116.99
211.97,-97.70
211.98,-118.95
211.99,-118.30
212.00,-118.77
212.01,-117.73
212.02,-117.08
212.03,-116.27
212.04,-122.32
212.05,-122.50
212.06,-112.78
212.07,-117.77
212.08,-117.78
212.09,-119.07
212.10,-117.32
212.11,-116.59
212.12,-118.45
212.13,-118.38
212.14,-119.70
212.15,-121.30
212.16,-111.32
212.17,-118.13
212.18,-118.54
212.19,-116.85
212.20,-120.02
212.21,-113.44
212.22,-113.78
212.23,-120.70
212.24,-119.72
212.25,-114.43
212.26,-114.89
212.27,-119.02
212.28,-119.97
212.29,-119.46
212.30,-118.81
212.31,-117.27
212.32,-116.87
212.33,-119.95
212.34,-117.92
212.35,-118.63
212.36,-117.56
212.37,-116.51
212.38,-120.82
212.39,-118.40
212.40,-117.71
212.41,-119.22
212.42,-118.53
212.43,-119.41
212.44,-115.04
212.45,-117.70
212.46,-118.21
212.47,-119.13
212.48,-119.34
212.49,-119.35
212.50,-114.23
212.51,-118.95
212.52,-121.18
212.53,-113.03
212.54,-116.21
212.55,-116.95
212.56,-120.46
212.57,-117.01
212.58,-117.53
212.59,-118.19
212.60,-118.33
212.61,-113.86
212.62,-116.15
212.63,-119.34
212.64,-114.44
212.65,-118.73
212.66,-115.89
212.67,-117.55
212.68,-120.20
212.69,-118.75
212.70,-106.91
212.71,-117.95
212.72,-118.24
212.73,-114.70
212.74,-111.09
212.75,-117.38
212.76,-115.64
212.77,-115.54
212.78,-113.42
212.79,-105.75
212.80,-117.65
212.81,-118.86
212.82,-118.12
212.83,-112.60
212.84,-118.52
212.85,-115.23
212.86,-116.59
212.87,-118.41
212.88,-108.68
212.89,-118.84
212.90,-117.65
212.91,-117.17
212.92,-115.78
212.93,-113.40
212.94,-116.92
212.95,-117.69
212.96,-118.81
212.97,-116.73
212.98,-117.69
212.99,-117.52
213.00,-119.59
213.01,-115.50
213.02,-113.58
213.03,-119.11
213.04,-117.95
213.05,-116.16
213.06,-115.01
213.07,-116.39
213.08,-114.65
213.09,-118.70
213.10,-116.07
213.11,-117.67
213.12,-111.30
213.13,-117.63
213.14,-113.96
213.15,-117.97
213.16,-117.87
213.17,-116.26
213.18,-115.75
213.19,-112.33
213.20,-118.62
213.21,-111.98
213.22,-112.13
213.23,-116.57
213.24,-117.35
213.25,-117.51
213.26,-116.77
213.27,-118.96
213.28,-110.65
213.29,-118.92
213.30,-116.02
213.31,-109.19
213.32,-115.30
213.33,-118.00
213.34,-117.50
213.35,-114.54
213.36,-112.80
213.37,-112.73
213.38,-117.60
213.39,-119.28
213.40,-119.74
213.41,-110.77
213.42,-117.38
213.43,-118.11
213.44,-117.27
213.45,-116.79
213.46,-116.37
213.47,-117.14
213.48,-115.46
213.49,-116.02
213.50,-96.49
213.51,-115.52
213.52,-115.35
213.53,-118.53
213.54,-117.74
213.55,-114.72
213.56,-118.01
213.57,-116.37
213.58,-115.25
213.59,-117.18
213.60,-111.54
213.61,-118.63
213.62,-115.92
213.63,-117.51
213.64,-115.76
213.65,-118.34
213.66,-115.81
213.67,-112.06
213.68,-117.47
213.69,-116.79
213.70,-120.16
213.71,-115.68
213.72,-115.68
213.73,-116.09
213.74,-116.59
213.75,-117.92
213.76,-117.62
213.77,-114.39
213.78,-118.95
213.79,-114.45
213.80,-117.50
213.81,-117.71
213.82,-116.88
213.83,-116.04
213.84,-115.89
213.85,-113.06
213.86,-113.20
213.87,-116.21
213.88,-117.06
213.89,-116.68
213.90,-117.89
213.91,-113.23
213.92,-117.87
213.93,-117.10
213.94,-114.44
213.95,-115.85
213.96,-115.39
213.97,-115.36
213.98,-112.63
213.99,-118.39
214.00,-118.52
214.01,-116.09
214.02,-116.02
214.03,-116.69
214.04,-117.05
214.05,-118.73
214.06,-118.26
214.07,-115.44
214.08,-116.80
214.09,-118.82
214.10,-117.70
214.11,-113.06
214.12,-111.89
214.13,-111.85
214.14,-120.77
214.15,-118.66
214.16,-112.62
214.17,-114.42
214.18,-117.19
214.19,-114.61
214.20,-113.43
214.21,-117.96
214.22,-117.87
214.23,-116.52
214.24,-116.99
214.25,-115.65
214.26,-118.39
214.27,-117.28
214.28,-114.34
214.29,-113.75
214.30,-115.91
214.31,-117.76
214.32,-120.33
214.33,-113.46
214.34,-113.95
214.35,-114.15
214.36,-115.18
214.37,-115.74
214.38,-114.57
214.39,-117.44
214.40,-115.73
214.41,-114.76
214.42,-116.68
214.43,-117.47
214.44,-115.84
214.45,-118.12
214.46,-114.38
214.47,-115.92
214.48,-117.39
214.49,-118.60
214.50,-115.71
214.51,-115.99
214.52,-116.37
214.53,-118.21
214.54,-113.31
214.55,-118.16
214.56,-114.19
214.57,-117.28
214.58,-117.30
214.59,-116.77
214.60,-112.72
214.61,-116.86
214.62,-116.10
214.63,-117.32
214.64,-117.04
214.65,-117.51
214.66,-115.92
214.67,-119.44
214.68,-118.17
214.69,-113.13
214.70,-119.01
214.71,-118.78
214.72,-118.83
214.73,-113.00
214.74,-119.19
214.75,-119.32
214.76,-115.97
214.77,-102.18
214.78,-116.85
214.79,-118.41
214.80,-117.94
214.81,-117.08
214.82,-119.55
214.83,-119.27
214.84,-119.97
214.85,-119.90
214.86,-116.77
214.87,-117.04
214.88,-119.29
214.89,-115.11
214.90,-116.67
214.91,-115.07
214.92,-117.88
214.93,-120.17
214.94,-117.80
214.95,-114.31
214.96,-118.32
214.97,-118.55
214.98,-115.67
214.99,-115.37
215.00,-114.81
215.01,-118.05
215.02,-117.38
215.03,-116.85
215.04,-100.10
215.05,-117.51
215.06,-115.25
215.07,-116.88
215.08,-123.09
215.09,-120.29
215.10,-118.45
215.11,-116.45
215.12,-118.89
215.13,-115.51
215.14,-116.67
215.15,-120.42
215.16,-117.86
215.17,-119.29
215.18,-118.62
215.19,-119.65
215.20,-121.90
215.21,-117.69
215.22,-120.86
215.23,-115.56
215.24,-120.76
215.25,-114.46
215.26,-114.52
215.27,-116.49
215.28,-119.69
215.29,-119.51
215.30,-118.04
215.31,-119.00
215.32,-118.56
215.33,-118.41
215.34,-119.67
215.35,-110.95
215.36,-117.60
215.37,-115.48
215.38,-116.85
215.39,-115.83
215.40,-117.03
215.41,-113.91
215.42,-114.07
215.43,-117.08
215.44,-105.81
215.45,-120.97
215.46,-116.41
215.47,-116.63
215.48,-115.58
215.49,-114.87
215.50,-116.44
215.51,-104.53
215.52,-106.30
215.53,-109.02
215.54,-120.35
215.55,-116.99
215.56,-119.72
215.57,-116.20
215.58,-109.08
215.59,-110.56
215.60,-119.26
215.61,-111.77
215.62,-115.21
215.63,-116.97
215.64,-120.33
215.65,-117.47
215.66,-106.45
215.67,-119.00
215.68,-119.41
215.69,-118.64
215.70,-115.21
215.71,-116.17
215.72,-120.01
215.73,-110.58
215.74,-116.84
215.75,-118.02
215.76,-121.79
215.77,-119.00
215.78,-117.99
215.79,-115.80
215.80,-118.80
215.81,-109.97
215.82,-118.96
215.83,-118.49
215.84,-120.58
215.85,-118.11
215.86,-119.75
215.87,-115.80
215.88,-120.30
215.89,-118.23
215.90,-119.15
215.91,-116.95
215.92,-110.49
215.93,-117.69
215.94,-120.08
215.95,-116.38
215.96,-117.34
215.97,-117.29
215.98,-116.10
215.99,-116.28
216.00,-105.45
216.00,-103.87
216.01,-109.47
216.02,-118.26
216.03,-119.44
216.03,-115.21
216.04,-122.69
216.05,-117.05
216.06,-119.80
216.07,-120.11
216.08,-111.68
216.09,-115.04
216.10,-115.76
216.10,-116.45
216.11,-118.66
216.12,-120.91
216.13,-119.87
216.14,-121.40
216.15,-120.13
216.16,-116.87
216.17,-120.04
216.17,-117.29
216.18,-116.85
216.19,-116.18
216.20,-118.80
216.21,-117.28
216.22,-117.53
216.23,-123.16
216.23,-118.87
216.24,-119.00
216.25,-117.85
216.26,-120.39
216.27,-120.47
216.28,-119.68
216.29,-118.25
216.30,-120.68
216.30,-119.91
216.31,-120.66
216.32,-121.47
216.33,-121.14
216.34,-122.35
216.35,-121.65
216.36,-120.29
216.37,-116.57
216.37,-116.58
216.38,-109.01
216.39,-114.38
216.40,-118.50
216.41,-114.92
216.42,-121.11
216.43,-120.41
216.43,-117.70
216.44,-120.79
216.45,-119.03
216.46,-116.34
216.47,-120.25
