201.04,-118.08
201.05,-120.60
201.06,-113.45
201.07,-116.63
201.08,-109.12
201.09,-116.37
201.10,-118.76
201.11,-116.13
201.12,-110.06
201.13,-117.15
201.14,-115.96
201.15,-111.98
201.16,-117.86
201.17,-113.86
201.18,-117.74
201.19,-115.13
201.20,-119.32
201.21,-95.73
201.22,-102.25
201.23,-116.20
201.24,-109.25
201.25,-114.64
201.26,-116.59
201.27,-113.03
201.28,-116.17
201.29,-113.75
201.30,-113.27
201.31,-113.19
201.32,-104.17
201.33,-110.95
201.34,-112.46
201.35,-114.69
201.36,-112.90
201.37,-113.81
201.38,-115.00
201.39,-115.41
201.40,-116.06
201.41,-99.22
201.42,-117.58
201.43,-113.57
201.44,-115.44
201.45,-115.15
201.46,-112.80
201.47,-113.17
201.48,-110.57
201.49,-111.44
201.50,-98.87
201.51,-112.95
201.52,-112.18
201.53,-111.35
201.54,-112.63
201.55,-111.82
201.56,-112.16
201.57,-113.60
201.58,-113.16
201.59,-102.98
201.60,-114.61
201.61,-114.41
201.62,-116.65
201.63,-115.40
201.64,-115.97
201.65,-111.90
201.66,-114.28
201.67,-112.84
201.68,-113.62
201.69,-114.20
201.70,-116.00
201.71,-113.41
201.72,-113.72
201.73,-114.80
201.74,-117.49
201.75,-113.31
201.76,-115.00
201.77,-114.66
201.78,-115.63
201.79,-115.18
201.80,-113.51
201.81,-115.49
201.82,-117.17
201.83,-115.58
201.84,-115.74
201.85,-109.24
201.86,-112.03
201.87,-119.12
201.88,-111.66
201.89,-116.10
201.90,-111.48
201.91,-113.13
201.92,-111.95
201.93,-115.13
201.94,-117.76
201.95,-115.52
201.96,-117.37
201.97,-113.26
201.98,-117.00
201.99,-112.69
202.00,-111.74
202.01,-111.89
202.02,-114.99
202.03,-116.83
202.04,-115.50
202.05,-116.48
202.06,-116.38
202.07,-112.52
202.08,-115.13
202.09,-113.04
202.10,-112.33
202.11,-111.33
202.12,-109.58
202.13,-116.30
202.14,-117.94
202.15,-114.72
202.16,-112.22
202.17,-114.17
202.18,-112.38
202.19,-112.32
202.20,-112.84
202.20,-119.17
202.21,-111.40
202.22,-114.65
202.23,-114.54
202.24,-117.20
202.25,-110.57
202.26,-113.98
202.27,-113.26
202.28,-113.29
202.29,-113.07
202.30,-118.47
202.31,-116.44
202.32,-111.29
202.33,-112.20
202.34,-108.39
202.35,-116.08
202.36,-115.69
202.37,-113.81
202.38,-108.57
202.39,-111.34
202.40,-113.97
202.41,-111.97
202.42,-115.52
202.43,-109.04
202.44,-112.96
202.45,-112.72
202.46,-115.07
202.47,-110.84
202.48,-115.78
202.49,-114.03
202.50,-115.85
202.51,-113.49
202.52,-113.16
202.53,-114.91
202.54,-110.83
202.55,-115.28
202.56,-107.76
202.57,-113.70
202.58,-110.01
202.59,-114.37
202.60,-114.37
202.61,-113.58
202.62,-113.86
202.63,-113.49
202.64,-113.37
202.65,-108.11
202.66,-116.02
202.67,-115.03
202.68,-111.74
202.69,-112.53
202.70,-112.35
202.71,-112.84
202.72,-113.47
202.73,-111.43
202.74,-113.41
202.75,-96.52
202.76,-114.73
202.77,-112.91
202.78,-114.34
202.79,-115.75
202.80,-112.27
202.81,-115.74
202.82,-112.40
202.83,-113.46
202.84,-113.53
202.85,-110.63
202.86,-110.05
202.87,-113.08
202.88,-114.00
202.89,-116.68
202.90,-113.19
202.91,-114.56
202.92,-112.47
202.93,-113.07
202.94,-114.44
202.95,-112.17
202.96,-112.03
202.97,-112.43
202.98,-113.79
202.99,-113.03
203.00,-110.06
203.01,-114.75
203.02,-112.40
203.03,-112.40
203.04,-114.18
203.05,-112.60
203.06,-111.62
203.07,-113.14
203.08,-112.90
203.09,-109.40
203.10,-112.47
203.11,-114.73
203.12,-112.23
203.13,-109.85
203.14,-113.37
203.15,-111.31
203.16,-114.53
203.17,-113.86
203.18,-112.35
203.19,-115.45
203.20,-112.68
203.21,-111.91
203.22,-116.36
203.23,-112.18
203.24,-111.12
203.25,-112.53
203.26,-110.32
203.27,-109.06
203.28,-113.50
203.29,-113.02
203.30,-110.67
203.31,-113.40
203.32,-113.42
203.33,-115.08
203.34,-114.62
203.35,-111.31
203.36,-109.80
203.37,-113.00
203.38,-112.97
203.39,-115.50
203.40,-111.22
203.41,-112.59
203.42,-114.09
203.43,-112.67
203.44,-110.13
203.45,-108.00
203.46,-115.64
203.47,-112.90
203.48,-113.69
203.49,-113.97
203.50,-109.63
203.51,-109.70
203.52,-115.73
203.53,-114.47
203.54,-109.75
203.55,-109.44
203.56,-114.65
203.57,-112.41
203.58,-113.19
203.59,-112.15
203.60,-114.44
203.61,-110.24
203.62,-110.70
203.63,-114.73
203.64,-110.51
203.65,-110.54
203.66,-113.30
203.67,-114.19
203.68,-113.52
203.69,-114.81
203.70,-115.07
203.71,-110.81
203.72,-114.80
203.73,-114.93
203.74,-114.39
203.75,-111.75
203.76,-121.45
203.77,-115.43
203.78,-116.32
203.79,-110.54
203.80,-112.61
203.81,-109.29
203.82,-114.03
203.83,-116.67
203.84,-117.14
203.85,-114.11
203.86,-115.85
203.87,-115.76
203.88,-114.44
203.89,-107.84
203.90,-111.80
203.91,-115.96
203.92,-116.05
203.93,-116.28
203.94,-116.10
203.95,-115.02
203.96,-115.15
203.97,-112.93
203.98,-116.76
203.99,-111.94
204.00,-101.97
204.01,-116.36
204.02,-114.82
204.03,-112.84
204.04,-114.67
204.05,-113.90
204.06,-105.78
204.07,-115.53
204.08,-111.62
204.09,-114.47
204.10,-111.04
204.11,-119.20
204.12,-112.56
204.13,-112.07
204.14,-113.61
204.15,-99.36
204.16,-114.29
204.17,-115.48
204.18,-113.18
204.19,-110.21
204.20,-115.54
204.21,-118.93
204.22,-115.37
204.23,-104.29
204.24,-102.79
204.25,-110.82
204.26,-115.04
204.27,-117.60
204.28,-114.10
204.29,-91.02
204.30,-116.16
204.31,-114.92
204.32,-106.82
204.33,-113.30
204.34,-116.86
204.35,-116.26
204.36,-116.23
204.37,-117.87
204.38,-112.03
204.39,-116.37
204.40,-114.78
204.41,-111.98
204.42,-115.16
204.43,-116.25
204.44,-112.43
204.45,-114.99
204.46,-117.16
204.47,-116.98
204.48,-110.55
204.49,-116.06
204.50,-112.65
204.51,-115.66
204.52,-115.91
204.53,-117.55
204.54,-113.78
204.55,-105.69
204.56,-115.18
204.57,-110.98
204.58,-111.01
204.59,-117.63
204.60,-117.32
204.61,-113.96
204.62,-119.43
204.63,-117.29
204.64,-115.34
204.65,-115.66
204.66,-117.96
204.67,-110.87
204.68,-114.81
204.69,-118.81
204.70,-117.51
204.71,-116.32
204.72,-112.76
204.73,-110.71
204.74,-112.23
204.75,-115.98
204.76,-109.32
204.77,-114.07
204.78,-100.91
204.79,-111.44
204.80,-116.00
204.81,-110.82
204.82,-119.24
204.83,-114.68
204.84,-114.71
204.85,-99.41
204.86,-104.93
204.87,-116.41
204.88,-117.78
204.89,-113.00
204.90,-116.25
204.91,-114.52
204.92,-119.67
204.93,-116.65
204.94,-117.18
204.95,-116.35
204.96,-115.70
204.97,-109.64
204.98,-116.79
204.99,-112.15
205.00,-113.89
205.01,-116.97
205.02,-115.30
205.03,-114.34
205.04,-114.38
205.05,-114.46
205.06,-112.83
205.07,-98.54
205.08,-116.35
205.09,-116.75
205.10,-114.08
205.11,-114.31
205.12,-115.49
205.13,-115.98
205.14,-116.31
205.15,-113.83
205.16,-120.46
205.17,-119.74
205.18,-107.83
205.19,-119.69
205.20,-119.18
205.21,-112.17
205.22,-113.94
205.23,-116.61
205.24,-116.88
205.25,-113.54
205.26,-116.81
205.27,-118.71
205.28,-119.64
205.29,-104.96
205.30,-109.26
205.31,-111.98
205.32,-116.63
205.33,-115.56
205.34,-118.17
205.35,-115.61
205.36,-109.12
205.37,-110.27
205.38,-116.53
205.39,-115.18
205.40,-112.77
205.41,-110.97
205.42,-118.27
205.43,-115.74
205.44,-105.10
205.45,-111.75
205.46,-118.16
205.47,-114.39
205.48,-116.73
205.49,-114.31
205.50,-110.21
205.51,-116.21
205.52,-103.98
205.53,-115.32
205.54,-114.16
205.55,-115.21
205.56,-116.93
205.57,-118.40
205.58,-117.47
205.59,-115.98
205.60,-113.50
205.61,-118.33
205.62,-119.20
205.63,-118.52
205.64,-113.07
205.65,-99.98
205.66,-101.10
205.67,-107.05
205.68,-114.05
205.69,-112.92
205.70,-118.27
205.71,-119.95
205.72,-119.97
205.73,-114.78
205.74,-96.87
205.75,-109.29
205.76,-117.50
205.77,-115.27
205.78,-116.07
205.79,-116.28
205.80,-117.52
205.81,-116.57
205.82,-93.91
205.83,-110.11
205.84,-119.60
205.85,-118.11
205.86,-119.30
205.87,-116.75
205.88,-114.16
205.89,-111.56
205.90,-118.01
205.91,-119.41
205.92,-111.14
205.93,-116.43
205.94,-116.95
205.95,-116.01
205.96,-112.92
205.97,-115.19
205.98,-118.19
205.99,-116.46
206.00,-117.36
206.01,-110.69
206.02,-111.61
206.03,-116.07
206.04,-114.92
206.05,-114.04
206.06,-111.21
206.07,-115.01
206.08,-115.15
206.09,-118.64
206.10,-119.17
206.11,-115.43
206.12,-113.06
206.13,-114.45
206.14,-118.42
206.15,-118.80
206.16,-110.92
206.17,-116.71
206.18,-108.30
206.19,-117.34
206.20,-115.55
206.21,-115.41
206.22,-119.85
206.23,-116.65
206.24,-117.19
206.25,-113.55
206.26,-116.61
206.27,-120.74
206.28,-119.94
206.29,-118.48
206.30,-117.90
206.31,-117.56
206.32,-116.99
206.33,-115.65
206.34,-117.16
206.35,-111.35
206.36,-116.19
206.37,-116.48
206.38,-120.85
206.39,-118.80
206.40,-113.36
206.41,-113.50
206.42,-116.31
206.43,-116.24
206.44,-117.25
206.45,-109.37
206.46,-116.98
206.47,-117.25
206.48,-117.29
206.49,-116.39
206.50,-117.92
206.51,-121.30
206.52,-117.83
206.53,-117.54
206.54,-109.97
206.55,-119.06
206.56,-117.24
206.57,-116.17
206.58,-116.87
206.59,-114.12
206.60,-115.82
206.61,-117.56
206.62,-118.91
206.63,-110.76
206.64,-113.78
206.65,-114.84
206.66,-116.83
206.67,-117.16
206.68,-116.18
206.69,-111.15
206.70,-114.68
206.71,-117.54
206.72,-117.95
206.73,-111.42
206.74,-117.81
206.75,-118.41
206.76,-114.14
206.77,-115.96
206.78,-110.47
206.79,-113.68
206.80,-118.56
206.80,-118.40
206.81,-117.98
206.82,-117.60
206.83,-117.15
206.84,-113.10
206.85,-117.95
206.86,-117.64
206.87,-116.32
206.88,-108.36
206.89,-117.64
206.90,-116.73
206.91,-116.46
206.92,-110.45
206.93,-113.24
206.94,-120.53
206.95,-112.23
206.96,-118.57
206.97,-107.38
206.98,-109.65
206.99,-114.07
207.00,-116.39
207.01,-115.79
207.02,-113.67
207.03,-115.86
207.04,-115.92
207.05,-114.89
207.06,-103.87
207.07,-109.47
207.08,-111.27
207.09,-118.48
207.10,-117.09
207.11,-112.90
207.12,-114.45
207.13,-116.54
207.14,-116.65
207.15,-103.56
207.16,-119.43
207.17,-104.98
207.18,-115.86
207.19,-111.87
207.20,-117.43
207.21,-115.09
207.22,-113.80
207.23,-105.56
207.24,-109.21
207.25,-117.35
207.26,-107.55
207.27,-115.28
207.28,-114.45
207.29,-111.74
207.30,-118.16
207.31,-115.85
207.32,-118.42
207.33,-117.41
207.34,-115.70
207.35,-115.92
207.36,-90.92
207.37,-116.44
207.38,-114.45
207.39,-116.10
207.40,-117.42
207.41,-112.10
207.42,-118.32
207.43,-118.71
207.44,-116.63
207.45,-114.81
207.46,-112.28
207.47,-116.59
207.48,-120.76
207.49,-115.32
207.50,-114.46
207.51,-120.11
207.52,-119.02
207.53,-117.43
207.54,-112.66
207.55,-111.50
207.56,-116.10
207.57,-116.81
207.58,-118.00
207.59,-115.13
207.60,-112.86
207.61,-115.49
207.62,-119.62
207.63,-116.26
207.64,-118.92
207.65,-111.45
207.66,-116.02
207.67,-114.86
207.68,-117.35
207.69,-118.69
207.70,-117.06
207.71,-117.24
207.72,-112.34
207.73,-117.62
207.74,-111.17
207.75,-117.17
207.76,-111.98
207.77,-115.84
207.78,-116.23
207.79,-115.26
207.80,-113.94
207.81,-113.90
207.82,-115.96
207.83,-115.68
207.84,-115.45
207.85,-114.87
207.86,-118.70
207.87,-118.71
207.88,-118.16
207.89,-117.85
207.90,-117.00
207.91,-119.73
207.92,-114.79
207.93,-116.52
207.94,-115.73
207.95,-115.60
207.96,-116.08
207.97,-118.50
207.98,-113.34
207.99,-113.77
208.00,-114.51
208.01,-115.83
208.02,-117.72
208.03,-112.97
208.04,-118.80
208.05,-119.49
208.06,-116.73
208.07,-117.14
208.08,-116.72
208.09,-114.89
208.10,-116.98
208.11,-115.14
208.12,-115.55
208.13,-118.24
208.14,-117.98
208.15,-115.60
208.16,-116.16
208.17,-115.71
208.18,-117.31
208.19,-117.18
208.20,-115.15
208.21,-115.95
208.22,-116.98
208.23,-115.87
208.24,-112.97
208.25,-116.35
208.26,-115.28
208.27,-115.58
208.28,-115.29
208.29,-111.82
208.30,-118.45
208.31,-114.14
208.32,-116.59
208.33,-115.14
208.34,-116.40
208.35,-111.33
208.36,-116.86
208.37,-114.25
208.38,-116.97
208.39,-118.27
208.40,-113.55
208.41,-118.13
208.42,-116.92
208.43,-115.21
208.44,-119.84
208.45,-118.53
208.46,-115.75
208.47,-116.27
208.48,-115.17
208.49,-116.22
208.50,-120.09
208.51,-117.01
208.52,-116.96
208.53,-116.16
208.54,-114.01
208.55,-116.54
208.56,-114.30
208.57,-119.97
208.58,-119.09
208.59,-119.29
208.60,-114.61
208.61,-114.85
208.62,-115.28
208.63,-115.88
208.64,-114.74
208.65,-116.56
208.66,-118.28
208.67,-116.45
208.68,-118.04
208.69,-117.39
208.70,-114.52
208.71,-113.78
208.72,-116.66
208.73,-113.40
208.74,-116.33
208.75,-114.09
208.76,-113.82
208.77,-120.03
208.78,-118.19
208.79,-118.13
208.80,-117.43
208.81,-118.14
208.82,-116.23
208.83,-117.06
208.84,-120.03
208.85,-117.02
208.86,-117.19
208.87,-118.68
208.88,-114.66
208.89,-95.19
208.90,-97.74
208.91,-113.64
208.92,-116.15
208.93,-116.12
208.94,-115.53
208.95,-112.09
208.96,-120.29
208.97,-116.96
208.98,-119.79
208.99,-119.00
209.00,-114.94
209.01,-119.85
209.02,-119.80
209.03,-118.45
209.04,-117.23
209.05,-117.25
209.06,-118.34
209.07,-117.02
209.08,-119.59
209.09,-118.17
209.10,-116.98
209.11,-116.06
209.12,-116.50
209.13,-114.31
209.14,-113.92
209.15,-115.43
209.16,-116.66
209.17,-116.35
209.18,-113.38
209.19,-118.74
209.20,-118.45
209.21,-117.23
209.22,-114.91
209.23,-114.81
209.24,-119.03
209.25,-120.11
209.26,-115.54
209.27,-118.69
209.28,-117.12
209.29,-116.16
209.30,-114.58
209.31,-117.80
209.32,-120.17
209.33,-118.22
209.34,-118.50
209.35,-116.46
209.36,-113.65
209.37,-116.04
209.38,-121.11
209.39,-118.88
209.40,-117.83
209.41,-120.24
209.42,-119.50
209.43,-118.13
209.44,-117.95
209.45,-117.74
209.46,-118.84
209.47,-117.43
209.48,-118.30
209.49,-120.61
209.50,-115.13
209.51,-115.78
209.52,-115.45
209.53,-115.64
209.54,-119.48
209.55,-120.10
209.56,-118.99
209.57,-117.63
209.58,-119.89
209.59,-116.15
209.60,-116.52
209.61,-116.67
209.62,-117.04
209.63,-118.97
209.64,-118.30
209.65,-116.47
209.66,-112.72
209.67,-117.03
209.68,-118.22
209.69,-118.13
209.70,-110.08
209.71,-116.77
209.72,-116.31
209.73,-117.45
209.74,-114.57
209.75,-117.37
209.76,-115.58
209.77,-118.07
209.78,-118.44
209.79,-107.00
209.80,-120.43
209.81,-117.22
209.82,-119.57
209.83,-117.08
209.84,-117.00
209.85,-113.50
209.86,-113.19
209.87,-119.46
209.88,-107.04
209.89,-118.31
209.90,-119.25
209.91,-116.74
209.92,-117.48
209.93,-116.13
209.94,-119.02
209.95,-113.57
209.96,-117.33
209.97,-113.28
209.98,-117.22
209.99,-117.49
210.00,-112.91
210.01,-116.65
210.02,-117.53
210.03,-117.19
210.04,-118.60
210.05,-111.66
210.06,-119.54
210.07,-115.94
210.08,-119.65
210.09,-119.32
210.10,-120.07
210.11,-120.36
210.12,-118.34
210.13,-117.36
210.14,-113.67
210.15,-120.00
210.16,-114.32
210.17,-121.05
210.18,-118.78
210.19,-119.91
210.20,-119.11
210.21,-119.06
210.22,-118.79
210.23,-116.34
210.24,-113.21
210.25,-117.94
210.26,-120.30
210.27,-119.74
210.28,-115.11
210.29,-117.00
210.30,-116.94
210.31,-118.00
210.32,-116.43
210.33,-116.09
210.34,-119.75
210.35,-118.47
210.36,-120.06
210.37,-116.28
210.38,-116.59
210.39,-116.84
210.40,-120.00
210.41,-116.05
210.42,-118.71
210.43,-92.10
210.44,-119.71
210.45,-119.61
210.46,-119.52
210.47,-118.47
210.48,-121.69
210.49,-117.49
210.50,-120.34
210.51,-116.90
210.52,-119.61
210.53,-111.98
210.54,-118.72
210.55,-120.87
210.56,-121.64
210.57,-117.95
210.58,-118.14
210.59,-117.96
210.60,-118.54
210.61,-118.63
210.62,-114.83
210.63,-115.68
210.64,-119.25
210.65,-122.18
210.66,-117.94
210.67,-121.31
210.68,-121.55
210.69,-118.77
210.70,-119.05
210.71,-118.74
210.72,-115.48
210.73,-122.86
210.74,-120.19
210.75,-116.53
210.76,-121.41
210.77,-117.61
210.78,-117.94
210.79,-116.62
210.80,-119.58
210.81,-118.56
210.82,-117.61
210.83,-120.50
210.84,-118.87
210.85,-121.10
210.86,-120.79
210.87,-121.60
210.88,-118.84
210.89,-115.62
210.90,-119.83
210.91,-117.34
210.92,-120.58
210.93,-118.31
210.94,-116.88
210.95,-117.86
210.96,-117.64
210.97,-115.81
210.98,-118.66
210.99,-119.24
211.00,-119.16
211.01,-120.77
211.02,-117.51
211.03,-122.90
211.04,-120.01
211.05,-123.32
211.06,-117.80
211.07,-116.18
211.08,-117.32
211.09,-120.15
211.10,-116.92
211.11,-118.97
211.12,-117.86
211.13,-117.93
211.14,-120.03
211.15,-120.24
211.16,-117.70
211.17,-122.28
211.18,-121.59
211.19,-121.16
211.20,-115.11
211.21,-122.13
211.22,-119.60
211.23,-120.01
211.24,-124.77
211.25,-118.41
211.26,-118.40
211.27,-118.05
211.28,-119.03
211.29,-108.86
211.30,-116.89
211.31,-120.21
211.32,-116.84
211.33,-116.13
211.34,-121.45
211.35,-121.23
211.36,-121.07
211.37,-121.27
211.38,-116.85
211.39,-117.04
211.40,-124.36
211.40,-120.55
211.41,-121.53
211.42,-118.57
211.43,-120.88
211.44,-116.02
211.45,-116.74
211.46,-124.28
211.47,-119.56
211.48,-118.64
211.49,-115.89
211.50,-117.54
211.51,-117.72
211.52,-119.17
211.53,-117.71
211.54,-120.18
211.55,-118.06
211.56,-122.02
211.57,-120.10
211.58,-114.44
211.59,-119.24
211.60,-117.86
211.61,-117.17
211.62,-118.50
211.63,-119.76
211.64,-121.85
211.65,-120.43
211.66,-118.23
211.67,-121.76
211.68,-113.75
211.69,-117.21
211.70,-118.04
211.71,-120.27
211.72,-118.45
211.73,-117.61
211.74,-118.95
211.75,-119.41
211.76,-118.33
211.77,-113.10
211.78,-113.01
211.79,-119.97
211.80,-119.77
211.81,-119.95
211.82,-118.56
211.83,-119.61
211.84,-118.17
211.85,-115.76
211.86,-119.23
211.87,-110.89
211.88,-117.25
211.89,-122.62
211.90,-122.39
211.91,-120.29
211.92,-118.15
211.93,-118.71
211.94,-117.80
211.95,-118.32
211.96,-115.58
211.97,-96.51
211.98,-120.87
211.99,-123.57
212.00,-120.94
212.01,-120.63
212.02,-119.80
212.03,-121.15
212.04,-119.49
212.05,-120.08
212.06,-112.12
212.07,-120.94
212.08,-120.60
212.09,-121.90
212.10,-118.55
212.11,-117.64
212.12,-121.88
212.13,-122.03
212.14,-119.23
212.15,-118.38
212.16,-111.17
212.17,-117.49
212.18,-120.81
212.19,-119.73
212.20,-118.13
212.21,-119.75
212.22,-117.74
212.23,-119.66
212.24,-119.58
212.25,-116.10
212.26,-116.18
212.27,-121.42
212.28,-120.76
212.29,-119.59
212.30,-116.26
212.31,-117.52
212.32,-123.49
212.33,-119.59
212.34,-119.52
212.35,-114.08
212.36,-117.17
212.37,-117.17
212.38,-120.54
212.39,-121.01
212.40,-115.00
212.41,-119.57
212.42,-122.26
212.43,-118.78
212.44,-115.69
212.45,-117.19
212.46,-118.85
212.47,-120.30
212.48,-118.50
212.49,-117.72
212.50,-110.61
212.51,-118.03
212.52,-120.56
212.53,-114.06
212.54,-117.76
212.55,-118.19
212.56,-123.04
212.57,-120.81
212.58,-121.66
212.59,-114.72
212.60,-120.71
212.61,-116.50
212.62,-121.87
212.63,-118.58
212.64,-112.70
212.65,-115.48
212.66,-119.42
212.67,-122.69
212.68,-120.78
212.69,-115.62
212.70,-107.81
212.71,-120.34
212.72,-116.95
212.73,-113.25
212.74,-112.78
212.75,-117.98
212.76,-119.47
212.77,-119.25
212.78,-117.13
212.79,-108.34
212.80,-118.94
212.81,-117.49
212.82,-117.37
212.83,-109.87
212.84,-121.75
212.85,-120.92
212.86,-118.76
212.87,-119.96
212.88,-113.65
212.89,-117.95
212.90,-120.49
212.91,-117.86
212.92,-114.93
212.93,-113.26
212.94,-117.64
212.95,-119.75
212.96,-120.30
212.97,-117.76
212.98,-117.87
212.99,-115.23
213.00,-117.08
213.01,-119.27
213.02,-111.76
213.03,-119.43
213.04,-119.73
213.05,-115.73
213.06,-115.27
213.07,-118.25
213.08,-119.81
213.09,-117.34
213.10,-116.09
213.11,-121.71
213.12,-109.29
213.13,-116.94
213.14,-116.92
213.15,-120.11
213.16,-116.33
213.17,-114.52
213.18,-117.52
213.19,-114.90
213.20,-118.87
213.21,-108.68
213.22,-112.42
213.23,-122.03
213.24,-120.49
213.25,-119.89
213.26,-117.75
213.27,-118.08
213.28,-113.83
213.29,-120.47
213.30,-119.36
213.31,-108.35
213.32,-118.30
213.33,-117.55
213.34,-118.29
213.35,-119.37
213.36,-113.01
213.37,-112.17
213.38,-116.47
213.39,-120.41
213.40,-123.42
213.41,-110.98
213.42,-117.64
213.43,-118.32
213.44,-118.76
213.45,-120.69
213.46,-119.12
213.47,-121.19
213.48,-119.91
213.49,-119.98
213.50,-95.63
213.51,-111.56
213.52,-118.45
213.53,-115.89
213.54,-119.61
213.55,-114.33
213.56,-120.00
213.57,-118.39
213.58,-118.29
213.59,-115.89
213.60,-113.67
213.61,-116.98
213.62,-119.00
213.63,-117.08
213.64,-118.10
213.65,-119.70
213.66,-117.07
213.67,-117.40
213.68,-116.81
213.69,-118.67
213.70,-115.00
213.71,-117.71
213.72,-118.97
213.73,-119.79
213.74,-124.23
213.75,-117.93
213.76,-119.99
213.77,-118.33
213.78,-118.01
213.79,-113.15
213.80,-117.76
213.81,-117.81
213.82,-117.76
213.83,-117.94
213.84,-116.54
213.85,-114.67
213.86,-117.78
213.87,-120.93
213.88,-115.66
213.89,-114.99
213.90,-120.60
213.91,-117.80
213.92,-115.55
213.93,-118.20
213.94,-116.28
213.95,-120.37
213.96,-120.33
213.97,-118.11
213.98,-117.25
213.99,-122.13
214.00,-117.39
214.01,-118.00
214.02,-118.90
214.03,-116.21
214.04,-121.48
214.05,-117.51
214.06,-118.91
214.07,-116.53
214.08,-114.45
214.09,-121.80
214.10,-121.80
214.11,-117.84
214.12,-118.09
214.13,-115.30
214.14,-119.72
214.15,-119.78
214.16,-116.30
214.17,-115.20
214.18,-117.26
214.19,-115.48
214.20,-116.38
214.21,-117.54
214.22,-117.72
214.23,-121.57
214.24,-120.96
214.25,-117.64
214.26,-118.75
214.27,-119.07
214.28,-115.61
214.29,-113.16
214.30,-118.77
214.31,-118.07
214.32,-116.86
214.33,-119.44
214.34,-119.59
214.35,-118.78
214.36,-116.50
214.37,-115.78
214.38,-118.04
214.39,-117.25
214.40,-117.99
214.41,-119.92
214.42,-115.94
214.43,-119.44
214.44,-119.94
214.45,-117.79
214.46,-118.65
214.47,-121.39
214.48,-117.47
214.49,-117.02
214.50,-119.27
214.51,-118.18
214.52,-116.66
214.53,-115.84
214.54,-117.09
214.55,-115.13
214.56,-120.15
214.57,-117.57
214.58,-116.13
214.59,-120.55
214.60,-119.32
214.61,-123.35
214.62,-120.03
214.63,-119.17
214.64,-118.21
214.65,-118.26
214.66,-117.24
214.67,-115.36
214.68,-117.00
214.69,-116.75
214.70,-117.68
214.71,-119.76
214.72,-119.67
214.73,-118.19
214.74,-116.57
214.75,-116.55
214.76,-119.19
214.77,-103.15
214.78,-116.14
214.79,-117.10
214.80,-117.55
214.81,-117.91
214.82,-118.18
214.83,-116.98
214.84,-117.45
214.85,-119.64
214.86,-116.15
214.87,-118.71
214.88,-119.76
214.89,-118.45
214.90,-116.40
214.91,-117.66
214.92,-119.74
214.93,-117.18
214.94,-119.95
214.95,-116.92
214.96,-118.50
214.97,-118.28
214.98,-116.11
214.99,-112.44
215.00,-110.00
215.01,-111.20
215.02,-115.31
215.03,-119.85
215.04,-96.75
215.05,-119.84
215.06,-116.01
215.07,-118.45
215.08,-119.11
215.09,-117.34
215.10,-122.18
215.11,-118.75
215.12,-115.56
215.13,-115.24
215.14,-117.36
215.15,-117.78
215.16,-120.33
215.17,-118.58
215.18,-120.10
215.19,-117.77
215.20,-121.01
215.21,-120.82
215.22,-117.09
215.23,-114.99
215.24,-117.06
215.25,-117.44
215.26,-117.12
215.27,-116.36
215.28,-119.25
215.29,-117.64
215.30,-115.99
215.31,-118.00
215.32,-117.02
215.33,-116.91
215.34,-121.13
215.35,-110.86
215.36,-118.29
215.37,-119.29
215.38,-116.30
215.39,-118.76
215.40,-118.62
215.41,-118.33
215.42,-118.25
215.43,-118.44
215.44,-105.88
215.45,-116.74
215.46,-118.98
215.47,-116.46
215.48,-118.55
215.49,-118.50
215.50,-117.00
215.51,-114.97
215.52,-109.30
215.53,-112.99
215.54,-118.15
215.55,-118.48
215.56,-117.47
215.57,-121.39
215.58,-114.28
215.59,-116.97
215.60,-114.14
215.61,-114.33
215.62,-116.78
215.63,-119.65
215.64,-119.19
215.65,-120.09
215.66,-115.75
215.67,-117.13
215.68,-119.52
215.69,-118.42
215.70,-117.50
215.71,-121.66
215.72,-119.27
215.73,-118.44
215.74,-117.37
215.75,-119.14
215.76,-117.44
215.77,-120.50
215.78,-116.47
215.79,-118.93
215.80,-118.91
215.81,-117.59
215.82,-117.08
215.83,-115.09
215.84,-116.89
215.85,-119.10
215.86,-121.41
215.87,-121.19
215.88,-117.69
215.89,-117.62
215.90,-116.92
215.91,-121.50
215.92,-110.42
215.93,-124.04
215.94,-122.59
215.95,-116.67
215.96,-116.70
215.97,-119.31
215.98,-118.16
215.99,-117.67
216.00,-113.03
216.00,-109.92
216.01,-111.80
216.02,-118.12
216.03,-115.15
216.03,-117.47
216.04,-116.76
216.05,-116.67
216.06,-118.78
216.07,-119.17
216.08,-115.93
216.09,-118.79
216.10,-118.89
216.10,-112.48
216.11,-116.77
216.12,-117.22
216.13,-115.46
216.14,-119.85
216.15,-118.57
216.16,-119.58
216.17,-117.93
216.17,-116.66
216.18,-118.17
216.19,-115.78
216.20,-121.24
216.21,-118.79
216.22,-118.24
216.23,-118.42
216.23,-116.03
216.24,-117.01
216.25,-117.50
216.26,-119.80
216.27,-119.13
216.28,-117.94
216.29,-117.52
216.30,-119.53
216.30,-120.55
216.31,-117.39
216.32,-113.74
216.33,-114.41
216.34,-119.86
216.35,-124.33
216.36,-119.89
216.37,-118.23
216.37,-118.63
216.38,-107.62
216.39,-117.83
216.40,-118.14
216.41,-117.10
216.42,-119.25
216.43,-122.62
216.43,-118.27
216.44,-118.52
216.45,-118.97
216.46,-116.98
216.47,-121.93
