Frequency (Hz),Level (dBm)
893.77,-87.06
893.81,-88.00
893.84,-87.51
893.88,-85.81
893.91,-86.82
893.95,-85.30
893.98,-85.92
894.02,-85.85
894.05,-86.96
894.09,-87.12
894.12,-84.51
894.16,-86.48
894.19,-87.73
894.23,-87.08
894.26,-87.43
894.30,-85.07
894.33,-87.36
894.37,-85.83
894.40,-86.40
894.43,-87.39
894.47,-86.17
894.50,-87.59
894.54,-86.60
894.57,-87.91
894.61,-86.17
894.64,-85.80
894.68,-84.60
894.71,-87.51
894.75,-88.45
894.78,-85.72
894.82,-85.98
894.85,-86.21
894.89,-87.03
894.92,-86.00
894.96,-85.28
894.99,-86.43
895.03,-85.79
895.06,-87.24
895.10,-86.50
895.13,-84.58
895.17,-87.37
895.20,-86.34
895.23,-86.94
895.27,-88.34
895.30,-87.16
895.34,-87.24
895.37,-84.74
895.41,-82.92
895.44,-85.31
895.48,-87.15
895.51,-85.48
895.55,-85.97
895.58,-88.14
895.62,-87.03
895.65,-87.29
895.69,-83.40
895.72,-86.29
895.76,-88.73
895.79,-87.53
895.83,-86.67
895.86,-87.02
895.90,-86.27
895.93,-88.85
895.97,-86.35
896.00,-86.62
896.03,-86.05
896.07,-88.41
896.10,-88.34
896.14,-88.79
896.17,-88.23
896.21,-87.06
896.24,-87.07
896.28,-88.20
896.31,-85.86
896.35,-87.11
896.38,-86.13
896.42,-85.47
896.45,-87.33
896.49,-89.03
896.52,-87.23
896.56,-86.33
896.59,-87.12
896.63,-85.43
896.66,-89.98
896.70,-86.37
896.73,-86.10
896.77,-85.56
896.80,-87.55
896.83,-86.80
896.87,-86.80
896.90,-85.65
896.94,-85.62
896.97,-85.80
897.01,-87.47
897.04,-88.16
897.08,-88.19
897.11,-87.93
897.15,-86.94
897.18,-89.22
897.22,-85.22
897.25,-87.04
897.29,-87.93
897.32,-86.53
897.36,-86.25
897.39,-87.03
897.43,-87.11
897.46,-87.14
897.50,-86.83
897.53,-86.03
897.57,-87.78
897.60,-87.14
897.63,-89.75
897.67,-84.87
897.70,-88.38
897.74,-88.34
897.77,-87.23
897.81,-86.71
897.84,-86.83
897.88,-87.33
897.91,-87.07
897.95,-85.72
897.98,-85.71
898.02,-88.99
898.05,-87.73
898.09,-88.13
898.12,-88.42
898.16,-85.97
898.19,-87.52
898.23,-84.49
898.26,-87.84
898.30,-86.34
898.33,-86.43
898.37,-87.22
898.40,-89.33
898.43,-87.69
898.47,-87.26
898.50,-86.81
898.54,-85.01
898.57,-87.83
898.61,-86.68
898.64,-87.05
898.68,-86.11
898.71,-88.07
898.75,-87.38
898.78,-86.04
898.82,-87.91
898.85,-86.90
898.89,-86.47
898.92,-88.28
898.96,-87.92
898.99,-85.96
899.03,-87.63
899.06,-87.63
899.10,-85.10
899.13,-86.14
899.17,-87.82
899.20,-88.57
899.23,-85.54
899.27,-86.51
899.30,-87.41
899.34,-87.17
899.37,-87.25
899.41,-86.34
899.44,-89.71
899.48,-86.47
899.51,-87.04
899.55,-86.12
899.58,-87.33
899.62,-86.87
899.65,-87.61
899.69,-87.18
899.72,-86.21
899.76,-87.70
899.79,-86.73
899.83,-86.32
899.86,-87.32
899.90,-85.87
899.93,-85.63
899.97,-83.47
900.00,-86.32
900.00,-85.76
900.10,-82.20
900.20,-85.48
900.30,-86.94
900.40,-86.16
900.50,-87.52
900.60,-87.29
900.70,-88.07
900.80,-86.57
900.90,-86.22
901.00,-87.30
901.10,-86.92
901.20,-86.04
901.30,-84.89
901.40,-86.94
901.50,-85.94
901.60,-85.17
901.70,-86.20
901.80,-86.24
901.90,-85.83
902.00,-86.60
902.10,-87.64
902.20,-88.26
902.30,-86.74
902.40,-88.08
902.50,-85.70
902.60,-85.08
902.70,-87.15
902.80,-87.98
902.90,-88.38
903.00,-85.80
903.10,-84.13
903.20,-86.48
903.30,-87.55
903.40,-87.77
903.50,-87.49
903.60,-86.59
903.70,-84.83
903.80,-86.13
903.90,-86.96
904.00,-86.45
904.10,-86.16
904.20,-87.17
904.30,-86.58
904.40,-87.65
904.50,-85.42
904.60,-87.93
904.70,-83.06
904.80,-86.33
904.90,-88.89
905.00,-87.81
905.10,-85.35
905.20,-86.27
905.30,-86.61
905.40,-85.93
905.50,-87.13
905.60,-85.75
905.70,-87.00
905.80,-87.81
905.90,-86.08
906.00,-86.58
906.10,-85.68
906.20,-86.90
906.30,-87.00
906.40,-86.23
906.50,-87.48
906.60,-86.75
906.70,-86.81
906.80,-85.53
906.90,-86.86
907.00,-85.71
907.10,-85.75
907.20,-87.15
907.30,-85.87
907.40,-86.90
907.50,-87.85
907.60,-87.50
907.70,-85.60
907.80,-86.25
907.90,-87.10
908.00,-86.00
908.10,-88.29
908.20,-86.93
908.30,-86.67
908.40,-87.35
908.50,-85.62
908.60,-83.74
908.70,-85.19
908.80,-84.62
908.90,-87.73
909.00,-87.85
909.10,-86.82
909.20,-87.31
909.30,-86.31
909.40,-85.41
909.50,-84.86
909.60,-85.90
909.70,-85.16
909.80,-86.13
909.90,-87.81
910.00,-87.93
910.10,-86.08
910.20,-87.62
910.30,-84.31
910.40,-87.20
910.50,-86.43
910.60,-87.77
910.70,-86.17
910.80,-85.34
910.90,-87.53
911.00,-87.53
911.10,-86.51
911.20,-86.95
911.30,-86.54
911.40,-87.11
911.50,-87.64
911.60,-86.83
911.70,-86.63
911.80,-86.80
911.90,-85.67
912.00,-86.62
912.10,-86.43
912.20,-86.70
912.30,-86.38
912.40,-86.45
912.50,-85.35
912.60,-88.80
912.70,-87.33
912.80,-88.14
912.90,-85.60
913.00,-86.75
913.10,-87.28
913.20,-87.68
913.30,-88.65
913.40,-85.97
913.50,-87.07
913.60,-85.93
913.70,-87.65
913.80,-87.34
913.90,-88.24
914.00,-86.08
914.10,-88.31
914.20,-86.86
914.30,-83.27
914.40,-84.40
914.50,-86.72
914.60,-87.90
914.70,-87.45
914.80,-86.98
914.90,-86.61
915.00,-86.02
915.10,-87.22
915.20,-87.01
915.30,-87.56
915.40,-86.34
915.50,-84.89
915.60,-86.05
915.70,-86.67
915.80,-87.92
915.90,-84.93
916.00,-87.41
916.10,-86.00
916.20,-87.48
916.30,-87.42
916.40,-87.18
916.50,-87.23
916.60,-87.80
916.70,-85.39
916.80,-86.87
916.90,-88.29
917.00,-87.85
917.10,-86.74
917.20,-86.38
917.30,-86.11
917.40,-85.23
917.50,-87.91
917.60,-85.32
917.70,-84.22
917.80,-87.90
917.90,-86.01
918.00,-85.54
918.10,-86.94
918.20,-86.00
918.30,-85.38
918.40,-86.94
918.50,-86.53
918.60,-85.73
918.70,-84.96
918.80,-88.41
918.90,-86.00
919.00,-85.74
919.10,-87.93
919.20,-88.04
919.30,-87.31
919.40,-85.24
919.50,-87.43
919.60,-86.55
919.70,-87.69
919.80,-85.66
919.90,-86.06
920.00,-84.04
920.10,-86.15
920.20,-85.35
920.30,-87.86
920.40,-88.48
920.50,-84.13
920.60,-88.30
920.70,-85.83
920.80,-87.47
920.90,-86.17
921.00,-86.66
921.10,-88.45
921.20,-86.64
921.30,-85.21
921.40,-86.35
921.50,-87.76
921.60,-86.36
921.70,-87.24
921.80,-84.85
921.90,-85.23
922.00,-86.86
922.10,-86.71
922.20,-87.19
922.30,-85.49
922.40,-86.23
922.50,-86.25
922.60,-86.51
922.70,-85.29
922.80,-84.13
922.90,-86.88
923.00,-86.03
923.10,-86.04
923.20,-85.49
923.30,-85.18
923.40,-83.03
923.50,-84.35
923.60,-83.95
923.70,-82.97
923.80,-78.32
923.90,-69.02
924.00,-70.78
924.10,-80.33
924.20,-81.92
924.30,-83.78
924.40,-85.86
924.50,-86.17
924.60,-85.42
924.70,-87.42
924.80,-87.72
924.90,-85.83
925.00,-88.26
925.10,-85.48
925.20,-85.87
925.30,-86.63
925.40,-87.36
925.50,-88.00
925.60,-86.84
925.70,-87.16
925.80,-87.63
925.90,-87.26
926.00,-87.31
926.10,-86.90
926.20,-87.51
926.30,-86.20
926.40,-87.55
926.50,-86.21
926.60,-86.75
926.70,-86.78
926.80,-87.75
926.90,-87.51
927.00,-88.35
927.10,-87.13
927.20,-87.27
927.30,-87.37
927.40,-88.35
927.50,-88.04
927.60,-87.17
927.70,-87.65
927.80,-87.25
927.90,-86.98
928.00,-83.45
928.10,-86.20
928.20,-86.27
928.30,-87.53
928.40,-86.01
928.50,-85.91
928.60,-86.15
928.70,-85.27
928.80,-86.37
928.90,-86.44
929.00,-87.15
929.10,-86.20
929.20,-85.36
929.30,-87.56
929.40,-86.94
929.50,-87.72
929.60,-86.59
929.70,-87.44
929.80,-83.34
929.90,-86.40
930.00,-87.29
930.10,-86.96
930.20,-84.61
930.30,-87.44
930.40,-86.04
930.50,-83.57
930.60,-86.72
930.70,-87.22
930.80,-85.75
930.90,-84.67
931.00,-85.73
931.10,-86.45
931.20,-86.42
931.30,-85.14
931.40,-87.66
931.50,-86.59
931.60,-87.35
931.70,-85.74
931.80,-86.78
931.90,-87.61
932.00,-86.11
932.10,-86.79
932.20,-83.62
932.30,-88.33
932.40,-88.07
932.50,-87.91
932.60,-87.87
932.70,-87.03
932.80,-88.00
932.90,-88.60
933.00,-87.89
933.10,-86.54
933.20,-88.45
933.30,-86.80
933.40,-86.23
933.50,-85.84
933.60,-87.11
933.70,-87.67
933.80,-88.05
933.90,-85.15
934.00,-87.63
934.10,-88.11
934.20,-87.03
934.30,-87.81
934.40,-86.24
934.50,-89.13
934.60,-86.58
934.70,-87.10
934.80,-86.60
934.90,-87.09
935.00,-84.80
935.10,-88.53
935.20,-87.11
935.30,-85.93
935.40,-87.89
935.50,-86.55
935.60,-85.35
935.70,-86.11
935.80,-88.28
935.90,-87.26
936.00,-84.23
936.10,-88.32
936.20,-88.42
936.30,-86.92
936.40,-88.73
936.50,-86.93
936.60,-85.48
936.70,-88.94
936.80,-87.66
936.90,-85.14
937.00,-86.51
937.10,-87.31
937.20,-88.08
937.30,-87.20
937.40,-88.46
937.50,-84.89
937.60,-86.74
937.70,-87.21
937.80,-88.48
937.90,-86.34
938.00,-86.10
938.10,-88.09
938.20,-87.83
938.30,-87.72
938.40,-85.45
938.50,-85.52
938.60,-86.45
938.70,-87.59
938.80,-86.67
938.90,-85.44
939.00,-87.63
939.10,-85.22
939.20,-86.73
939.30,-86.49
939.40,-88.16
939.50,-87.50
939.60,-88.39
939.70,-86.66
939.80,-86.73
939.90,-86.80
940.00,-88.02
940.10,-86.24
940.20,-87.51
940.30,-87.86
940.40,-85.95
940.50,-87.60
940.60,-85.10
940.70,-86.02
940.80,-87.17
940.90,-88.64
941.00,-85.98
941.10,-87.71
941.20,-87.38
941.30,-87.63
941.40,-88.64
941.50,-88.65
941.60,-87.50
941.70,-87.19
941.80,-84.79
941.90,-86.51
942.00,-87.02
942.10,-86.36
942.20,-84.80
942.30,-87.80
942.40,-87.11
942.50,-87.07
942.60,-86.12
942.70,-88.42
942.80,-86.90
942.90,-85.90
943.00,-86.51
943.10,-87.27
943.20,-86.96
943.30,-88.51
943.40,-84.85
943.50,-87.33
943.60,-87.13
943.70,-86.25
943.80,-87.74
943.90,-87.10
944.00,-87.44
944.10,-85.88
944.20,-84.67
944.30,-87.78
944.40,-86.27
944.50,-86.57
944.60,-87.27
944.70,-86.66
944.80,-87.63
944.90,-87.55
945.00,-84.90
945.10,-88.08
945.20,-88.58
945.30,-88.36
945.40,-86.18
945.50,-88.76
945.60,-88.58
945.70,-86.82
945.80,-86.52
945.90,-87.73
946.00,-85.06
946.00,-85.32
946.10,-88.01
946.20,-86.58
946.30,-87.98
946.40,-88.71
946.50,-85.50
946.60,-87.79
946.70,-87.62
946.80,-86.10
946.90,-86.63
947.00,-88.28
947.10,-87.01
947.20,-85.16
947.30,-87.82
947.40,-86.57
947.50,-87.55
947.60,-88.27
947.70,-87.60
947.80,-87.81
947.90,-86.09
948.00,-88.03
948.10,-87.81
948.20,-87.47
948.30,-87.86
948.40,-87.45
948.50,-86.05
948.60,-87.36
948.70,-88.52
948.80,-88.79
948.90,-87.09
949.00,-86.63
949.10,-88.62
949.20,-85.09
949.30,-87.57
949.40,-88.11
949.50,-87.25
949.60,-86.13
949.70,-87.95
949.80,-86.68
949.90,-86.21
950.00,-86.80
950.10,-86.22
950.20,-87.45
950.30,-86.16
950.40,-85.66
950.50,-88.10
950.60,-87.46
950.70,-87.70
950.80,-87.50
950.90,-85.41
951.00,-88.11
951.10,-86.36
951.20,-87.29
951.30,-87.23
951.40,-87.23
951.50,-88.98
951.60,-88.86
951.70,-87.37
951.80,-87.80
951.90,-87.81
952.00,-86.86
952.10,-87.31
952.20,-85.23
952.30,-86.77
952.40,-86.28
952.50,-85.63
952.60,-84.96
952.70,-87.27
952.80,-89.22
952.90,-86.21
953.00,-88.16
953.10,-85.95
953.20,-84.30
953.30,-87.25
953.40,-88.97
953.50,-84.80
953.60,-85.75
953.70,-87.43
953.80,-87.16
953.90,-86.06
954.00,-86.47
954.10,-87.04
954.20,-87.24
954.30,-87.32
954.40,-86.88
954.50,-86.74
954.60,-88.77
954.70,-88.99
954.80,-88.17
954.90,-87.31
955.00,-87.10
955.10,-86.29
955.20,-87.22
955.30,-88.63
955.40,-88.75
955.50,-86.69
955.60,-86.62
955.70,-86.55
955.80,-87.91
955.90,-85.48
956.00,-86.31
956.10,-87.69
956.20,-87.26
956.30,-87.20
956.40,-87.32
956.50,-86.05
956.60,-86.31
956.70,-88.78
956.80,-86.86
956.90,-86.39
957.00,-85.77
957.10,-88.45
957.20,-86.42
957.30,-86.38
957.40,-86.67
957.50,-89.69
957.60,-86.73
957.70,-86.49
957.80,-88.63
957.90,-86.19
958.00,-87.72
958.10,-88.11
958.20,-87.03
958.30,-89.10
958.40,-87.65
958.50,-86.39
958.60,-87.34
958.70,-86.46
958.80,-87.52
958.90,-88.89
959.00,-88.33
959.10,-88.74
959.20,-88.14
959.30,-87.84
959.40,-88.63
959.50,-87.40
959.60,-88.07
959.70,-86.90
959.80,-87.82
959.90,-85.75
960.00,-87.04
960.10,-87.59
960.20,-86.70
960.30,-85.35
960.40,-87.70
960.50,-85.12
960.60,-86.51
960.70,-88.70
960.80,-85.57
960.90,-88.03
961.00,-88.03
961.10,-87.80
961.20,-86.75
961.30,-87.02
961.40,-85.20
961.50,-86.12
961.60,-88.36
961.70,-87.80
961.80,-88.04
961.90,-86.86
962.00,-87.19
962.10,-84.96
962.20,-85.80
962.30,-85.91
962.40,-85.62
962.50,-87.27
962.60,-84.24
962.70,-87.75
962.80,-86.48
962.90,-87.37
963.00,-86.28
963.10,-86.32
963.20,-85.42
963.30,-86.35
963.40,-85.07
963.50,-86.47
963.60,-86.08
963.70,-89.07
963.80,-87.72
963.90,-85.95
964.00,-87.96
964.10,-86.83
964.20,-86.92
964.30,-86.07
964.40,-86.71
964.50,-87.33
964.60,-86.95
964.70,-87.85
964.80,-87.24
964.90,-86.92
965.00,-86.96
965.10,-85.79
965.20,-86.54
965.30,-86.06
965.40,-89.06
965.50,-87.91
965.60,-86.56
965.70,-85.73
965.80,-87.12
965.90,-88.70
966.00,-86.64
966.10,-85.69
966.20,-87.66
966.30,-87.76
966.40,-87.73
966.50,-87.62
966.60,-86.15
966.70,-87.58
966.80,-87.68
966.90,-86.31
967.00,-86.38
967.10,-84.61
967.20,-86.07
967.30,-85.84
967.40,-87.51
967.50,-87.89
967.60,-88.51
967.70,-88.05
967.80,-86.49
967.90,-87.19
968.00,-86.50
968.10,-86.11
968.20,-86.87
968.30,-86.76
968.40,-89.04
968.50,-85.87
968.60,-86.44
968.70,-85.94
968.80,-86.38
968.90,-85.74
969.00,-88.94
969.10,-86.37
969.20,-87.68
969.30,-88.52
969.40,-86.51
969.50,-85.86
969.60,-86.30
969.70,-87.40
969.80,-86.19
969.90,-86.96
970.00,-87.22
970.10,-87.99
970.20,-88.24
970.30,-88.17
970.40,-88.02
970.50,-87.60
970.60,-87.21
970.70,-88.41
970.80,-86.20
970.90,-89.17
971.00,-86.97
971.10,-90.29
971.20,-89.36
971.30,-87.66
971.40,-87.00
971.50,-87.17
971.60,-85.41
971.70,-85.75
971.80,-88.80
971.90,-87.90
972.00,-88.57
972.10,-88.86
972.20,-88.56
972.30,-88.49
972.40,-87.48
972.50,-86.99
972.60,-85.57
972.70,-88.22
972.80,-87.67
972.90,-85.80
973.00,-87.27
973.10,-87.98
973.20,-86.85
973.30,-86.98
973.40,-86.32
973.50,-86.03
973.60,-88.38
973.70,-86.29
973.80,-87.87
973.90,-86.85
974.00,-85.17
974.10,-87.40
974.20,-86.55
974.30,-87.02
974.40,-88.15
974.50,-87.41
974.60,-87.29
974.70,-87.87
974.80,-84.20
974.90,-87.47
975.00,-87.84
975.10,-88.12
975.20,-81.77
975.30,-84.70
975.40,-86.77
975.50,-87.32
975.60,-87.12
975.70,-87.30
975.80,-85.21
975.90,-87.66
976.00,-86.73
976.10,-87.28
976.20,-85.79
976.30,-85.87
976.40,-88.04
976.50,-87.25
976.60,-87.47
976.70,-87.84
976.80,-87.43
976.90,-86.31
977.00,-86.88
977.10,-88.38
977.20,-85.26
977.30,-87.28
977.40,-87.41
977.50,-86.57
977.60,-86.68
977.70,-86.74
977.80,-88.01
977.90,-88.01
978.00,-87.65
978.10,-87.06
978.20,-87.87
978.30,-85.47
978.40,-87.49
978.50,-88.43
978.60,-89.38
978.70,-86.50
978.80,-86.64
978.90,-88.65
979.00,-87.49
979.10,-85.95
979.20,-86.06
979.30,-88.16
979.40,-87.79
979.50,-87.89
979.60,-89.26
979.70,-87.02
979.80,-87.48
979.90,-86.38
980.00,-85.47
980.10,-86.04
980.20,-86.93
980.30,-87.73
980.40,-87.32
980.50,-87.78
980.60,-86.50
980.70,-87.66
980.80,-86.94
980.90,-87.52
981.00,-88.63
981.10,-87.78
981.20,-85.54
981.30,-85.87
981.40,-87.08
981.50,-86.57
981.60,-86.84
981.70,-84.79
981.80,-87.36
981.90,-86.11
982.00,-87.32
982.10,-87.45
982.20,-86.10
982.30,-87.32
982.40,-88.81
982.50,-85.48
982.60,-87.32
982.70,-85.72
982.80,-88.43
982.90,-88.99
983.00,-88.78
983.10,-87.18
983.20,-87.33
983.30,-85.89
983.40,-84.97
983.50,-86.93
983.60,-84.19
983.70,-87.90
983.80,-85.63
983.90,-85.62
984.00,-89.08
984.10,-86.38
984.20,-87.37
984.30,-85.85
984.40,-87.75
984.50,-87.44
984.60,-87.59
984.70,-86.16
984.80,-86.73
984.90,-88.95
985.00,-87.17
985.10,-84.52
985.20,-87.51
985.30,-86.84
985.40,-88.48
985.50,-87.57
985.60,-86.68
985.70,-87.19
985.80,-86.84
985.90,-87.14
986.00,-87.24
986.10,-87.87
986.20,-87.45
986.30,-87.02
986.40,-86.76
986.50,-87.58
986.60,-87.96
986.70,-86.57
986.80,-87.81
986.90,-86.16
987.00,-86.55
987.10,-87.75
987.20,-87.40
987.30,-86.76
987.40,-86.10
987.50,-88.02
987.60,-88.09
987.70,-87.34
987.80,-87.60
987.90,-89.40
988.00,-87.51
988.10,-84.66
988.20,-87.12
988.30,-88.83
988.40,-88.20
988.50,-86.99
988.60,-87.07
988.70,-85.79
988.80,-86.84
988.90,-86.19
989.00,-87.59
989.10,-87.77
989.20,-87.64
989.30,-86.86
989.40,-86.57
989.50,-85.09
989.60,-86.49
989.70,-87.50
989.80,-86.93
989.90,-87.61
990.00,-87.78
990.10,-85.84
990.20,-86.62
990.30,-87.76
990.40,-86.89
990.50,-86.45
990.60,-86.59
990.70,-88.28
990.80,-87.89
990.90,-86.02
991.00,-86.87
991.10,-87.52
991.20,-86.64
991.30,-87.42
991.40,-87.59
991.50,-88.10
991.60,-87.20
991.70,-85.40
991.80,-87.62
991.90,-86.23
992.00,-86.23
992.00,-86.59
992.10,-85.98
992.20,-84.82
992.30,-80.53
992.40,-79.50
992.50,-83.91
992.60,-85.47
992.70,-86.38
992.80,-87.11
992.90,-86.12
993.00,-88.27
993.10,-87.50
993.20,-87.00
993.30,-88.97
993.40,-86.31
993.50,-86.74
993.60,-86.84
993.70,-86.29
993.80,-86.96
993.90,-85.20
994.00,-87.28
994.10,-86.25
994.20,-86.37
994.30,-87.95
994.40,-86.40
994.50,-87.18
994.60,-86.88
994.70,-86.17
994.80,-87.15
994.90,-88.06
995.00,-87.13
995.10,-88.52
995.20,-87.85
995.30,-86.82
995.40,-86.95
995.50,-86.36
995.60,-88.16
995.70,-88.74
995.80,-86.61
995.90,-88.37
996.00,-86.31
996.10,-89.09
996.20,-88.02
996.30,-86.68
996.40,-86.60
996.50,-87.96
996.60,-86.64
996.70,-86.28
996.80,-86.46
996.90,-86.72
997.00,-87.22
997.10,-88.84
997.20,-86.47
997.30,-87.93
997.40,-87.94
997.50,-87.38
997.60,-86.96
997.70,-88.48
997.80,-84.86
997.90,-85.18
998.00,-85.38
998.10,-87.27
998.20,-85.56
998.30,-87.06
998.40,-86.13
998.50,-85.37
998.60,-86.94
998.70,-88.02
998.80,-86.11
998.90,-84.72
999.00,-85.07
999.10,-86.97
999.20,-87.79
999.30,-88.27
999.40,-85.43
999.50,-86.07
999.60,-88.35
999.70,-85.15
999.80,-86.90
999.90,-85.61
1000.00,-83.01
1000.10,-83.32
1000.20,-85.06
1000.30,-86.51
1000.40,-86.30
1000.50,-86.27
1000.60,-85.82
1000.70,-88.36
1000.80,-87.38
1000.90,-87.66
1001.00,-88.91
1001.10,-87.85
1001.20,-88.27
1001.30,-87.33
1001.40,-86.66
1001.50,-86.87
1001.60,-87.07
1001.70,-85.20
1001.80,-88.20
1001.90,-87.13
1002.00,-86.74
1002.10,-87.59
1002.20,-87.62
1002.30,-86.16
1002.40,-89.04
1002.50,-86.80
1002.60,-85.43
1002.70,-87.96
1002.80,-86.78
1002.90,-87.65
1003.00,-88.59
1003.10,-87.06
1003.20,-87.82
1003.30,-87.53
1003.40,-88.19
1003.50,-86.13
1003.60,-87.58
1003.70,-86.27
1003.80,-87.74
1003.90,-88.39
1004.00,-87.29
1004.10,-85.78
1004.20,-83.97
1004.30,-87.53
1004.40,-87.34
1004.50,-85.94
1004.60,-86.93
1004.70,-86.39
1004.80,-88.09
1004.90,-84.80
1005.00,-87.51
1005.10,-89.13
1005.20,-87.91
1005.30,-87.86
1005.40,-85.68
1005.50,-86.23
1005.60,-87.00
1005.70,-88.21
1005.80,-85.49
1005.90,-87.47
1006.00,-87.32
1006.10,-88.02
1006.20,-86.39
1006.30,-85.55
1006.40,-88.74
1006.50,-89.25
1006.60,-84.55
1006.70,-85.58
1006.80,-87.44
1006.90,-88.31
1007.00,-87.34
1007.10,-86.08
1007.20,-87.23
1007.30,-86.98
1007.40,-86.76
1007.50,-87.46
1007.60,-85.59
1007.70,-87.68
1007.80,-86.25
1007.90,-85.25
1008.00,-84.28
1008.10,-87.89
1008.20,-87.22
1008.30,-87.07
1008.40,-88.47
1008.50,-86.16
1008.60,-85.47
1008.70,-88.98
1008.80,-87.40
1008.90,-85.72
1009.00,-85.91
1009.10,-85.37
1009.20,-87.38
1009.30,-80.61
1009.40,-80.62
1009.50,-78.43
1009.60,-84.21
1009.70,-86.25
1009.80,-85.75
1009.90,-86.60
1010.00,-88.09
1010.10,-87.95
1010.20,-85.63
1010.30,-87.17
1010.40,-87.73
1010.50,-87.81
1010.60,-85.71
1010.70,-86.09
1010.80,-86.23
1010.90,-87.80
1011.00,-86.07
1011.10,-87.02
1011.20,-87.89
1011.30,-86.74
1011.40,-85.52
1011.50,-86.52
1011.60,-86.54
1011.70,-87.98
1011.80,-87.26
1011.90,-86.86
1012.00,-86.59
1012.10,-88.66
1012.20,-87.10
1012.30,-86.76
1012.40,-86.11
1012.50,-87.53
1012.60,-88.73
1012.70,-85.27
1012.80,-88.69
1012.90,-86.26
1013.00,-86.05
1013.10,-87.14
1013.20,-85.77
1013.30,-87.36
1013.40,-86.60
1013.50,-88.46
1013.60,-87.21
1013.70,-86.68
1013.80,-85.65
1013.90,-87.48
1014.00,-86.22
1014.10,-87.79
1014.20,-86.73
1014.30,-87.51
1014.40,-86.80
1014.50,-87.08
1014.60,-87.79
1014.70,-86.70
1014.80,-87.63
1014.90,-86.62
1015.00,-85.71
1015.10,-87.55
1015.20,-88.38
1015.30,-87.41
1015.40,-86.43
1015.50,-86.69
1015.60,-87.85
1015.70,-86.51
1015.80,-85.93
1015.90,-87.36
1016.00,-86.77
1016.10,-86.99
1016.20,-87.12
1016.30,-78.28
1016.40,-85.62
1016.50,-86.36
1016.60,-88.16
1016.70,-86.57
1016.80,-88.38
1016.90,-88.00
1017.00,-87.33
1017.10,-87.87
1017.20,-86.91
1017.30,-88.83
1017.40,-86.98
1017.50,-87.85
1017.60,-86.76
1017.70,-87.65
1017.80,-88.15
1017.90,-84.44
1018.00,-86.91
1018.10,-88.65
1018.20,-88.32
1018.30,-87.54
1018.40,-85.75
1018.50,-87.85
1018.60,-88.48
1018.70,-87.91
1018.80,-86.57
1018.90,-85.10
1019.00,-87.80
1019.10,-85.03
1019.20,-88.96
1019.30,-86.81
1019.40,-84.68
1019.50,-86.97
1019.60,-85.38
1019.70,-87.02
1019.80,-86.35
1019.90,-85.19
1020.00,-87.55
1020.10,-87.46
1020.20,-87.83
1020.30,-87.75
1020.40,-84.33
1020.50,-87.25
1020.60,-88.71
1020.70,-87.32
1020.80,-86.50
1020.90,-86.87
1021.00,-86.11
1021.10,-85.57
1021.20,-85.28
1021.30,-87.37
1021.40,-87.33
1021.50,-85.64
1021.60,-87.42
1021.70,-88.98
1021.80,-89.10
1021.90,-88.51
1022.00,-87.14
1022.10,-87.32
1022.20,-88.82
1022.30,-87.51
1022.40,-87.49
1022.50,-85.92
1022.60,-87.09
1022.70,-86.79
1022.80,-89.13
1022.90,-88.02
1023.00,-86.95
1023.10,-88.98
1023.20,-88.59
1023.30,-86.70
1023.40,-87.84
1023.50,-86.96
1023.60,-87.65
1023.70,-85.90
1023.80,-87.13
1023.90,-87.33
1024.00,-87.36
1024.10,-87.06
1024.20,-87.30
1024.30,-86.71
1024.40,-86.76
1024.50,-86.54
1024.60,-86.88
1024.70,-85.57
1024.80,-87.28
1024.90,-85.94
1025.00,-88.09
1025.10,-86.65
1025.20,-84.83
1025.30,-87.09
1025.40,-86.72
1025.50,-85.66
1025.60,-85.66
1025.70,-86.66
1025.80,-85.58
1025.90,-87.23
1026.00,-88.48
1026.10,-86.11
1026.20,-85.76
1026.30,-86.62
1026.40,-84.65
1026.50,-81.18
1026.60,-78.90
1026.70,-81.58
1026.80,-84.80
1026.90,-83.78
1027.00,-87.14
1027.10,-87.23
1027.20,-88.29
1027.30,-88.09
1027.40,-83.75
1027.50,-86.91
1027.60,-87.74
1027.70,-86.28
1027.80,-87.53
1027.90,-87.43
1028.00,-86.50
1028.10,-86.97
1028.20,-88.07
1028.30,-87.36
1028.40,-87.90
1028.50,-86.36
1028.60,-86.71
1028.70,-87.62
1028.80,-85.05
1028.90,-87.22
1029.00,-85.60
1029.10,-86.68
1029.20,-85.93
1029.30,-87.17
1029.40,-86.73
1029.50,-88.02
1029.60,-86.52
1029.70,-87.84
1029.80,-85.96
1029.90,-87.20
1030.00,-87.85
1030.10,-87.07
1030.20,-85.40
1030.30,-86.76
1030.40,-85.04
1030.50,-87.33
1030.60,-86.82
1030.70,-85.94
1030.80,-85.12
1030.90,-87.38
1031.00,-88.00
1031.10,-85.04
1031.20,-85.94
1031.30,-87.94
1031.40,-87.68
1031.50,-86.02
1031.60,-87.10
1031.70,-85.00
1031.80,-86.38
1031.90,-87.27
1032.00,-87.21
1032.10,-87.38
1032.20,-87.14
1032.30,-86.65
1032.40,-86.78
1032.50,-86.08
1032.60,-86.84
1032.70,-88.52
1032.80,-85.58
1032.90,-86.43
1033.00,-87.45
1033.10,-87.51
1033.20,-87.34
1033.30,-86.15
