Frequency (MHz),Level (dBm),Band Name,Peak Indicator
62.74,-97.46,Low VHF+FM,
62.75,-100.65,Low VHF+FM,
62.76,-103.83,Low VHF+FM,
62.77,-108.68,Low VHF+FM,
62.77,-106.78,Low VHF+FM,
62.78,-96.44,Low VHF+FM,
62.79,-97.22,Low VHF+FM,
62.80,-98.65,Low VHF+FM,
62.81,-100.32,Low VHF+FM,
62.82,-105.51,Low VHF+FM,
62.83,-102.99,Low VHF+FM,
62.83,-99.29,Low VHF+FM,
62.84,-97.36,Low VHF+FM,
62.85,-102.08,Low VHF+FM,
62.86,-99.51,Low VHF+FM,
62.87,-107.74,Low VHF+FM,
62.88,-108.25,Low VHF+FM,
62.89,-99.19,Low VHF+FM,
62.90,-94.64,Low VHF+FM,
62.90,-92.67,Low VHF+FM,
62.91,-94.29,Low VHF+FM,
62.92,-102.33,Low VHF+FM,
62.93,-103.69,Low VHF+FM,
62.94,-105.54,Low VHF+FM,
62.95,-102.84,Low VHF+FM,
62.96,-102.92,Low VHF+FM,
62.97,-102.70,Low VHF+FM,
62.97,-99.96,Low VHF+FM,
62.98,-103.82,Low VHF+FM,
62.99,-102.59,Low VHF+FM,
63.00,-104.65,Low VHF+FM,
63.01,-106.92,Low VHF+FM,
63.02,-102.71,Low VHF+FM,
63.03,-105.95,Low VHF+FM,
63.03,-96.21,Low VHF+FM,
63.04,-102.62,Low VHF+FM,
63.05,-104.04,Low VHF+FM,
63.06,-103.19,Low VHF+FM,
63.07,-98.82,Low VHF+FM,
63.08,-96.37,Low VHF+FM,
63.09,-91.85,Low VHF+FM,
63.10,-92.12,Low VHF+FM,
63.10,-93.90,Low VHF+FM,
63.11,-111.83,Low VHF+FM,
63.12,-103.28,Low VHF+FM,
63.13,-103.64,Low VHF+FM,
63.14,-97.06,Low VHF+FM,
63.15,-105.26,Low VHF+FM,
63.16,-100.75,Low VHF+FM,
63.17,-104.28,Low VHF+FM,
63.17,-105.19,Low VHF+FM,
63.18,-110.54,Low VHF+FM,
63.19,-98.52,Low VHF+FM,
63.20,-98.38,Low VHF+FM,
63.21,-100.08,Low VHF+FM,
63.22,-103.46,Low VHF+FM,
63.23,-98.49,Low VHF+FM,
63.23,-107.27,Low VHF+FM,
63.24,-106.14,Low VHF+FM,
63.25,-97.58,Low VHF+FM,
63.26,-97.61,Low VHF+FM,
63.27,-94.88,Low VHF+FM,
63.28,-98.34,Low VHF+FM,
63.29,-100.72,Low VHF+FM,
63.30,-99.99,Low VHF+FM,
63.30,-104.21,Low VHF+FM,
63.31,-102.46,Low VHF+FM,
63.32,-102.25,Low VHF+FM,
63.33,-99.26,Low VHF+FM,
63.34,-98.63,Low VHF+FM,
63.35,-102.16,Low VHF+FM,
63.36,-107.24,Low VHF+FM,
63.37,-102.90,Low VHF+FM,
63.37,-98.84,Low VHF+FM,
63.38,-111.36,Low VHF+FM,
63.39,-103.95,Low VHF+FM,
63.40,-100.50,Low VHF+FM,
63.41,-101.39,Low VHF+FM,
63.42,-104.96,Low VHF+FM,
63.43,-108.50,Low VHF+FM,
63.43,-105.38,Low VHF+FM,
63.44,-107.14,Low VHF+FM,
63.45,-99.16,Low VHF+FM,
63.46,-101.81,Low VHF+FM,
63.47,-97.90,Low VHF+FM,
63.48,-112.96,Low VHF+FM,
63.49,-110.63,Low VHF+FM,
63.50,-100.46,Low VHF+FM,
63.50,-105.20,Low VHF+FM,
63.51,-100.64,Low VHF+FM,
63.52,-99.13,Low VHF+FM,
63.53,-97.51,Low VHF+FM,
63.54,-100.27,Low VHF+FM,
63.55,-103.57,Low VHF+FM,
63.56,-110.13,Low VHF+FM,
63.57,-102.76,Low VHF+FM,
63.57,-96.62,Low VHF+FM,
63.58,-94.72,Low VHF+FM,
63.59,-97.26,Low VHF+FM,
63.60,-106.15,Low VHF+FM,
63.61,-108.96,Low VHF+FM,
63.62,-118.16,Low VHF+FM,
63.63,-107.49,Low VHF+FM,
63.63,-103.35,Low VHF+FM,
63.64,-97.14,Low VHF+FM,
63.65,-101.11,Low VHF+FM,
63.66,-100.81,Low VHF+FM,
63.67,-99.43,Low VHF+FM,
63.68,-105.95,Low VHF+FM,
63.69,-102.63,Low VHF+FM,
63.70,-101.06,Low VHF+FM,
63.70,-97.24,Low VHF+FM,
63.71,-98.17,Low VHF+FM,
63.72,-103.95,Low VHF+FM,
63.73,-107.72,Low VHF+FM,
63.74,-103.79,Low VHF+FM,
63.75,-98.50,Low VHF+FM,
63.76,-93.09,Low VHF+FM,
63.77,-95.32,Low VHF+FM,
63.77,-96.34,Low VHF+FM,
63.78,-96.63,Low VHF+FM,
63.79,-107.52,Low VHF+FM,
63.80,-104.91,Low VHF+FM,
63.81,-107.23,Low VHF+FM,
63.82,-97.20,Low VHF+FM,
63.83,-103.64,Low VHF+FM,
63.83,-97.93,Low VHF+FM,
63.84,-111.07,Low VHF+FM,
63.85,-103.58,Low VHF+FM,
63.86,-109.03,Low VHF+FM,
63.87,-103.86,Low VHF+FM,
63.88,-102.60,Low VHF+FM,
63.89,-106.81,Low VHF+FM,
63.90,-96.54,Low VHF+FM,
63.90,-101.95,Low VHF+FM,
63.91,-103.84,Low VHF+FM,
63.92,-104.09,Low VHF+FM,
63.93,-97.34,Low VHF+FM,
63.94,-93.74,Low VHF+FM,
63.95,-93.28,Low VHF+FM,
63.96,-95.94,Low VHF+FM,
63.97,-98.85,Low VHF+FM,
63.97,-107.93,Low VHF+FM,
63.98,-110.69,Low VHF+FM,
63.99,-104.28,Low VHF+FM,
64.00,-102.04,Low VHF+FM,
64.01,-98.97,Low VHF+FM,
64.02,-105.47,Low VHF+FM,
64.03,-106.75,Low VHF+FM,
64.03,-106.83,Low VHF+FM,
64.04,-109.90,Low VHF+FM,
64.05,-94.59,Low VHF+FM,
64.06,-102.11,Low VHF+FM,
64.07,-102.46,Low VHF+FM,
64.08,-95.38,Low VHF+FM,
64.09,-95.59,Low VHF+FM,
64.10,-97.84,Low VHF+FM,
64.10,-101.68,Low VHF+FM,
64.11,-99.95,Low VHF+FM,
64.12,-108.67,Low VHF+FM,
64.13,-106.09,Low VHF+FM,
64.14,-91.96,Low VHF+FM,
64.15,-95.48,Low VHF+FM,
64.16,-100.01,Low VHF+FM,
64.17,-95.01,Low VHF+FM,
64.17,-109.73,Low VHF+FM,
64.18,-104.31,Low VHF+FM,
64.19,-99.17,Low VHF+FM,
64.20,-102.74,Low VHF+FM,
64.21,-103.00,Low VHF+FM,
64.22,-104.01,Low VHF+FM,
64.23,-99.19,Low VHF+FM,
64.23,-106.54,Low VHF+FM,
64.24,-105.38,Low VHF+FM,
64.25,-102.64,Low VHF+FM,
64.26,-97.60,Low VHF+FM,
64.27,-95.05,Low VHF+FM,
64.28,-94.76,Low VHF+FM,
64.29,-96.16,Low VHF+FM,
64.30,-102.55,Low VHF+FM,
64.30,-107.55,Low VHF+FM,
64.31,-105.37,Low VHF+FM,
64.32,-111.96,Low VHF+FM,
64.33,-108.08,Low VHF+FM,
64.34,-101.47,Low VHF+FM,
64.35,-101.64,Low VHF+FM,
64.36,-111.93,Low VHF+FM,
64.37,-100.62,Low VHF+FM,
64.37,-97.59,Low VHF+FM,
64.38,-101.78,Low VHF+FM,
64.39,-100.40,Low VHF+FM,
64.40,-96.88,Low VHF+FM,
64.41,-106.11,Low VHF+FM,
64.42,-112.87,Low VHF+FM,
64.43,-105.04,Low VHF+FM,
64.43,-99.67,Low VHF+FM,
64.44,-97.03,Low VHF+FM,
64.45,-93.34,Low VHF+FM,
64.46,-95.07,Low VHF+FM,
64.47,-93.10,Low VHF+FM,
64.48,-104.67,Low VHF+FM,
64.49,-101.71,Low VHF+FM,
64.50,-105.71,Low VHF+FM,
64.50,-95.85,Low VHF+FM,
64.51,-101.04,Low VHF+FM,
64.52,-108.62,Low VHF+FM,
64.53,-104.09,Low VHF+FM,
64.54,-101.83,Low VHF+FM,
64.55,-98.12,Low VHF+FM,
64.56,-106.58,Low VHF+FM,
64.57,-98.60,Low VHF+FM,
64.57,-98.74,Low VHF+FM,
64.58,-104.85,Low VHF+FM,
64.59,-108.95,Low VHF+FM,
64.60,-109.12,Low VHF+FM,
64.61,-99.24,Low VHF+FM,
64.62,-95.12,Low VHF+FM,
64.63,-93.21,Low VHF+FM,
64.63,-102.06,Low VHF+FM,
64.64,-105.90,Low VHF+FM,
64.65,-106.01,Low VHF+FM,
64.66,-102.11,Low VHF+FM,
64.67,-103.12,Low VHF+FM,
64.68,-98.02,Low VHF+FM,
64.69,-99.94,Low VHF+FM,
64.70,-101.38,Low VHF+FM,
64.70,-99.79,Low VHF+FM,
64.71,-106.40,Low VHF+FM,
64.72,-105.99,Low VHF+FM,
64.73,-104.15,Low VHF+FM,
64.74,-99.18,Low VHF+FM,
64.75,-100.49,Low VHF+FM,
64.76,-98.14,Low VHF+FM,
64.77,-101.70,Low VHF+FM,
64.77,-103.03,Low VHF+FM,
64.78,-101.51,Low VHF+FM,
64.79,-98.70,Low VHF+FM,
64.80,-93.26,Low VHF+FM,
64.81,-96.07,Low VHF+FM,
64.82,-98.82,Low VHF+FM,
64.83,-104.16,Low VHF+FM,
64.83,-112.63,Low VHF+FM,
64.84,-103.59,Low VHF+FM,
64.85,-101.32,Low VHF+FM,
64.86,-102.34,Low VHF+FM,
64.87,-111.27,Low VHF+FM,
64.88,-106.97,Low VHF+FM,
64.89,-107.65,Low VHF+FM,
64.90,-101.67,Low VHF+FM,
64.90,-107.38,Low VHF+FM,
64.91,-104.99,Low VHF+FM,
64.92,-107.46,Low VHF+FM,
64.93,-99.22,Low VHF+FM,
64.94,-100.83,Low VHF+FM,
64.95,-108.52,Low VHF+FM,
64.96,-109.95,Low VHF+FM,
64.97,-102.56,Low VHF+FM,
64.97,-96.61,Low VHF+FM,
64.98,-94.18,Low VHF+FM,
64.99,-98.73,Low VHF+FM,
65.00,-101.11,Low VHF+FM,
65.01,-104.10,Low VHF+FM,
65.02,-106.08,Low VHF+FM,
65.03,-102.35,Low VHF+FM,
65.03,-100.63,Low VHF+FM,
65.04,-106.85,Low VHF+FM,
65.05,-101.29,Low VHF+FM,
65.06,-108.74,Low VHF+FM,
65.07,-102.65,Low VHF+FM,
65.08,-107.23,Low VHF+FM,
65.09,-97.90,Low VHF+FM,
65.10,-97.32,Low VHF+FM,
65.10,-102.23,Low VHF+FM,
65.11,-97.53,Low VHF+FM,
65.12,-105.27,Low VHF+FM,
65.13,-109.10,Low VHF+FM,
65.14,-108.29,Low VHF+FM,
65.15,-102.15,Low VHF+FM,
65.16,-99.08,Low VHF+FM,
65.17,-99.77,Low VHF+FM,
65.17,-101.11,Low VHF+FM,
65.18,-100.56,Low VHF+FM,
65.19,-98.04,Low VHF+FM,
65.20,-106.46,Low VHF+FM,
65.21,-102.68,Low VHF+FM,
65.22,-99.13,Low VHF+FM,
65.23,-98.47,Low VHF+FM,
65.23,-100.75,Low VHF+FM,
65.24,-101.12,Low VHF+FM,
65.25,-104.59,Low VHF+FM,
65.26,-102.02,Low VHF+FM,
65.27,-102.01,Low VHF+FM,
65.28,-108.66,Low VHF+FM,
65.29,-110.75,Low VHF+FM,
65.30,-102.73,Low VHF+FM,
65.30,-101.17,Low VHF+FM,
65.31,-110.33,Low VHF+FM,
65.32,-106.36,Low VHF+FM,
65.33,-107.20,Low VHF+FM,
65.34,-101.99,Low VHF+FM,
65.35,-102.42,Low VHF+FM,
65.36,-100.86,Low VHF+FM,
65.37,-95.49,Low VHF+FM,
65.37,-105.94,Low VHF+FM,
65.38,-106.61,Low VHF+FM,
65.39,-100.86,Low VHF+FM,
65.40,-101.70,Low VHF+FM,
65.41,-105.53,Low VHF+FM,
65.42,-99.55,Low VHF+FM,
65.43,-98.54,Low VHF+FM,
65.43,-107.36,Low VHF+FM,
65.44,-108.64,Low VHF+FM,
65.45,-107.84,Low VHF+FM,
65.46,-104.80,Low VHF+FM,
65.47,-101.33,Low VHF+FM,
65.48,-98.07,Low VHF+FM,
65.49,-102.07,Low VHF+FM,
65.50,-110.24,Low VHF+FM,
65.50,-103.46,Low VHF+FM,
65.51,-107.80,Low VHF+FM,
65.52,-109.95,Low VHF+FM,
65.53,-101.70,Low VHF+FM,
65.54,-97.36,Low VHF+FM,
65.55,-101.69,Low VHF+FM,
65.56,-104.44,Low VHF+FM,
65.57,-103.96,Low VHF+FM,
65.57,-107.27,Low VHF+FM,
65.58,-106.61,Low VHF+FM,
65.59,-99.42,Low VHF+FM,
65.60,-100.05,Low VHF+FM,
65.61,-102.00,Low VHF+FM,
65.62,-104.67,Low VHF+FM,
65.63,-105.76,Low VHF+FM,
65.63,-106.03,Low VHF+FM,
65.64,-105.27,Low VHF+FM,
65.65,-101.43,Low VHF+FM,
65.66,-99.10,Low VHF+FM,
65.67,-100.16,Low VHF+FM,
65.68,-101.35,Low VHF+FM,
65.69,-107.96,Low VHF+FM,
65.70,-110.09,Low VHF+FM,
65.70,-107.40,Low VHF+FM,
65.71,-99.38,Low VHF+FM,
65.72,-101.69,Low VHF+FM,
65.73,-99.76,Low VHF+FM,
65.74,-103.45,Low VHF+FM,
65.75,-110.30,Low VHF+FM,
65.76,-105.56,Low VHF+FM,
65.77,-103.05,Low VHF+FM,
65.77,-104.26,Low VHF+FM,
65.78,-109.75,Low VHF+FM,
65.79,-99.40,Low VHF+FM,
65.80,-104.76,Low VHF+FM,
65.81,-108.35,Low VHF+FM,
65.82,-107.58,Low VHF+FM,
65.83,-101.76,Low VHF+FM,
65.83,-97.70,Low VHF+FM,
65.84,-96.62,Low VHF+FM,
65.85,-98.32,Low VHF+FM,
65.86,-101.35,Low VHF+FM,
65.87,-105.48,Low VHF+FM,
65.88,-103.09,Low VHF+FM,
65.89,-102.26,Low VHF+FM,
65.90,-103.32,Low VHF+FM,
65.90,-103.46,Low VHF+FM,
65.91,-103.01,Low VHF+FM,
65.92,-107.90,Low VHF+FM,
65.93,-105.75,Low VHF+FM,
65.94,-107.77,Low VHF+FM,
65.95,-106.91,Low VHF+FM,
65.96,-103.42,Low VHF+FM,
65.97,-96.93,Low VHF+FM,
65.97,-100.58,Low VHF+FM,
65.98,-110.89,Low VHF+FM,
65.99,-109.87,Low VHF+FM,
66.00,-112.20,Low VHF+FM,
66.00,-109.28,Low VHF+FM,
66.01,-105.71,Low VHF+FM,
66.02,-100.44,Low VHF+FM,
66.03,-95.72,Low VHF+FM,
66.03,-99.50,Low VHF+FM,
66.04,-97.91,Low VHF+FM,
66.05,-102.25,Low VHF+FM,
66.06,-102.20,Low VHF+FM,
66.07,-109.89,Low VHF+FM,
66.08,-106.43,Low VHF+FM,
66.09,-103.57,Low VHF+FM,
66.10,-102.40,Low VHF+FM,
66.10,-106.31,Low VHF+FM,
66.11,-107.56,Low VHF+FM,
66.12,-106.44,Low VHF+FM,
66.13,-109.74,Low VHF+FM,
66.14,-100.39,Low VHF+FM,
66.15,-105.72,Low VHF+FM,
66.16,-100.04,Low VHF+FM,
66.17,-102.28,Low VHF+FM,
66.17,-107.37,Low VHF+FM,
66.18,-103.61,Low VHF+FM,
66.19,-108.02,Low VHF+FM,
66.20,-98.44,Low VHF+FM,
66.21,-99.24,Low VHF+FM,
66.22,-100.28,Low VHF+FM,
66.23,-105.04,Low VHF+FM,
66.23,-99.61,Low VHF+FM,
66.24,-107.03,Low VHF+FM,
66.25,-108.03,Low VHF+FM,
66.26,-102.52,Low VHF+FM,
66.27,-105.97,Low VHF+FM,
66.28,-99.28,Low VHF+FM,
66.29,-98.49,Low VHF+FM,
66.30,-107.19,Low VHF+FM,
66.30,-107.20,Low VHF+FM,
66.31,-108.84,Low VHF+FM,
66.32,-98.89,Low VHF+FM,
66.33,-102.48,Low VHF+FM,
66.34,-111.21,Low VHF+FM,
66.35,-114.71,Low VHF+FM,
66.36,-107.38,Low VHF+FM,
66.37,-106.14,Low VHF+FM,
66.37,-109.20,Low VHF+FM,
66.38,-100.27,Low VHF+FM,
66.39,-98.80,Low VHF+FM,
66.40,-105.81,Low VHF+FM,
66.41,-99.37,Low VHF+FM,
66.42,-99.16,Low VHF+FM,
66.43,-107.22,Low VHF+FM,
66.43,-103.23,Low VHF+FM,
66.44,-104.48,Low VHF+FM,
66.45,-101.73,Low VHF+FM,
66.46,-105.61,Low VHF+FM,
66.47,-104.55,Low VHF+FM,
66.48,-109.22,Low VHF+FM,
66.49,-105.35,Low VHF+FM,
66.50,-100.82,Low VHF+FM,
66.50,-107.88,Low VHF+FM,
66.51,-106.09,Low VHF+FM,
66.52,-106.08,Low VHF+FM,
66.53,-104.52,Low VHF+FM,
66.54,-105.65,Low VHF+FM,
66.55,-109.78,Low VHF+FM,
66.56,-111.32,Low VHF+FM,
66.57,-108.61,Low VHF+FM,
66.57,-105.47,Low VHF+FM,
66.58,-99.78,Low VHF+FM,
66.59,-99.84,Low VHF+FM,
66.60,-104.75,Low VHF+FM,
66.61,-100.66,Low VHF+FM,
66.62,-105.55,Low VHF+FM,
66.63,-105.81,Low VHF+FM,
66.63,-104.27,Low VHF+FM,
66.64,-107.02,Low VHF+FM,
66.65,-102.21,Low VHF+FM,
66.66,-100.62,Low VHF+FM,
66.67,-101.64,Low VHF+FM,
66.68,-104.03,Low VHF+FM,
66.69,-104.95,Low VHF+FM,
66.70,-104.54,Low VHF+FM,
66.70,-99.51,Low VHF+FM,
66.71,-101.65,Low VHF+FM,
66.72,-109.74,Low VHF+FM,
66.73,-109.75,Low VHF+FM,
66.74,-112.77,Low VHF+FM,
66.75,-107.33,Low VHF+FM,
66.76,-104.10,Low VHF+FM,
66.77,-100.46,Low VHF+FM,
66.77,-102.53,Low VHF+FM,
66.78,-99.84,Low VHF+FM,
66.79,-109.00,Low VHF+FM,
66.80,-112.02,Low VHF+FM,
66.81,-107.10,Low VHF+FM,
66.82,-102.41,Low VHF+FM,
66.83,-101.51,Low VHF+FM,
66.83,-106.80,Low VHF+FM,
66.84,-106.21,Low VHF+FM,
66.85,-106.75,Low VHF+FM,
66.86,-105.68,Low VHF+FM,
66.87,-102.58,Low VHF+FM,
66.88,-98.71,Low VHF+FM,
66.89,-101.70,Low VHF+FM,
66.90,-101.42,Low VHF+FM,
66.90,-107.54,Low VHF+FM,
66.91,-106.02,Low VHF+FM,
66.92,-107.64,Low VHF+FM,
66.93,-106.43,Low VHF+FM,
66.94,-102.00,Low VHF+FM,
66.95,-104.65,Low VHF+FM,
66.96,-102.69,Low VHF+FM,
66.97,-111.02,Low VHF+FM,
66.97,-109.37,Low VHF+FM,
66.98,-108.07,Low VHF+FM,
66.99,-104.99,Low VHF+FM,
67.00,-108.18,Low VHF+FM,
67.01,-107.54,Low VHF+FM,
67.02,-98.34,Low VHF+FM,
67.03,-102.78,Low VHF+FM,
67.03,-107.36,Low VHF+FM,
67.04,-105.26,Low VHF+FM,
67.05,-104.08,Low VHF+FM,
67.06,-102.01,Low VHF+FM,
67.07,-98.56,Low VHF+FM,
67.08,-102.19,Low VHF+FM,
67.09,-105.67,Low VHF+FM,
67.10,-110.92,Low VHF+FM,
67.10,-103.21,Low VHF+FM,
67.11,-104.09,Low VHF+FM,
67.12,-102.03,Low VHF+FM,
67.13,-102.03,Low VHF+FM,
67.14,-105.39,Low VHF+FM,
67.15,-104.00,Low VHF+FM,
67.16,-110.29,Low VHF+FM,
67.17,-106.64,Low VHF+FM,
67.17,-104.66,Low VHF+FM,
67.18,-104.87,Low VHF+FM,
67.19,-102.06,Low VHF+FM,
67.20,-103.81,Low VHF+FM,
67.21,-108.20,Low VHF+FM,
67.22,-106.29,Low VHF+FM,
67.23,-110.01,Low VHF+FM,
67.23,-104.57,Low VHF+FM,
67.24,-104.68,Low VHF+FM,
67.25,-110.48,Low VHF+FM,
67.26,-106.12,Low VHF+FM,
67.27,-99.00,Low VHF+FM,
67.28,-100.39,Low VHF+FM,
67.29,-103.34,Low VHF+FM,
67.30,-109.83,Low VHF+FM,
67.30,-109.97,Low VHF+FM,
67.31,-108.76,Low VHF+FM,
67.32,-109.59,Low VHF+FM,
67.33,-105.05,Low VHF+FM,
67.34,-105.24,Low VHF+FM,
67.35,-108.04,Low VHF+FM,
67.36,-101.54,Low VHF+FM,
67.37,-100.31,Low VHF+FM,
67.37,-107.81,Low VHF+FM,
67.38,-105.42,Low VHF+FM,
67.39,-106.02,Low VHF+FM,
67.40,-108.89,Low VHF+FM,
67.41,-105.58,Low VHF+FM,
67.42,-109.51,Low VHF+FM,
67.43,-105.63,Low VHF+FM,
67.43,-107.73,Low VHF+FM,
67.44,-99.60,Low VHF+FM,
67.45,-99.54,Low VHF+FM,
67.46,-106.78,Low VHF+FM,
67.47,-107.26,Low VHF+FM,
67.48,-103.41,Low VHF+FM,
67.49,-104.25,Low VHF+FM,
67.50,-99.40,Low VHF+FM,
67.50,-101.98,Low VHF+FM,
67.51,-109.17,Low VHF+FM,
67.52,-109.93,Low VHF+FM,
67.53,-111.58,Low VHF+FM,
67.54,-109.64,Low VHF+FM,
67.55,-105.56,Low VHF+FM,
67.56,-109.11,Low VHF+FM,
67.57,-104.35,Low VHF+FM,
67.57,-106.10,Low VHF+FM,
67.58,-107.55,Low VHF+FM,
67.59,-109.26,Low VHF+FM,
67.60,-104.09,Low VHF+FM,
67.61,-109.44,Low VHF+FM,
67.62,-104.52,Low VHF+FM,
67.63,-104.26,Low VHF+FM,
67.63,-106.84,Low VHF+FM,
67.64,-105.79,Low VHF+FM,
67.65,-109.01,Low VHF+FM,
67.66,-107.76,Low VHF+FM,
67.67,-109.30,Low VHF+FM,
67.68,-105.33,Low VHF+FM,
67.69,-100.66,Low VHF+FM,
67.70,-106.73,Low VHF+FM,
67.70,-106.90,Low VHF+FM,
67.71,-103.92,Low VHF+FM,
67.72,-108.59,Low VHF+FM,
67.73,-106.62,Low VHF+FM,
67.74,-104.01,Low VHF+FM,
67.75,-105.76,Low VHF+FM,
67.76,-105.21,Low VHF+FM,
67.77,-108.67,Low VHF+FM,
67.77,-108.96,Low VHF+FM,
67.78,-106.02,Low VHF+FM,
67.79,-108.67,Low VHF+FM,
67.80,-104.52,Low VHF+FM,
67.81,-101.90,Low VHF+FM,
67.82,-105.63,Low VHF+FM,
67.83,-109.13,Low VHF+FM,
67.83,-108.27,Low VHF+FM,
67.84,-108.08,Low VHF+FM,
67.85,-110.99,Low VHF+FM,
67.86,-108.39,Low VHF+FM,
67.87,-106.58,Low VHF+FM,
67.88,-102.83,Low VHF+FM,
67.89,-104.43,Low VHF+FM,
67.90,-109.00,Low VHF+FM,
67.90,-111.06,Low VHF+FM,
67.91,-105.77,Low VHF+FM,
67.92,-103.79,Low VHF+FM,
67.93,-106.47,Low VHF+FM,
67.94,-106.13,Low VHF+FM,
67.95,-106.17,Low VHF+FM,
67.96,-109.87,Low VHF+FM,
67.97,-110.84,Low VHF+FM,
67.97,-113.52,Low VHF+FM,
67.98,-109.46,Low VHF+FM,
67.99,-108.32,Low VHF+FM,
68.00,-105.98,Low VHF+FM,
68.01,-107.05,Low VHF+FM,
68.02,-108.98,Low VHF+FM,
68.03,-108.66,Low VHF+FM,
68.03,-105.23,Low VHF+FM,
68.04,-103.13,Low VHF+FM,
68.05,-98.49,Low VHF+FM,
68.06,-112.23,Low VHF+FM,
68.07,-113.55,Low VHF+FM,
68.08,-109.83,Low VHF+FM,
68.09,-109.15,Low VHF+FM,
68.10,-116.12,Low VHF+FM,
68.10,-104.36,Low VHF+FM,
68.11,-110.59,Low VHF+FM,
68.12,-104.98,Low VHF+FM,
68.13,-100.28,Low VHF+FM,
68.14,-107.50,Low VHF+FM,
68.15,-104.40,Low VHF+FM,
68.16,-107.87,Low VHF+FM,
68.17,-106.11,Low VHF+FM,
68.17,-108.70,Low VHF+FM,
68.18,-106.32,Low VHF+FM,
68.19,-108.28,Low VHF+FM,
68.20,-113.75,Low VHF+FM,
68.21,-109.26,Low VHF+FM,
68.22,-105.47,Low VHF+FM,
68.23,-101.05,Low VHF+FM,
68.23,-106.14,Low VHF+FM,
68.24,-106.71,Low VHF+FM,
68.25,-111.90,Low VHF+FM,
68.26,-111.26,Low VHF+FM,
68.27,-107.63,Low VHF+FM,
68.28,-115.07,Low VHF+FM,
68.29,-103.83,Low VHF+FM,
68.30,-107.30,Low VHF+FM,
68.30,-100.10,Low VHF+FM,
68.31,-100.51,Low VHF+FM,
68.32,-106.00,Low VHF+FM,
68.33,-106.43,Low VHF+FM,
68.34,-105.17,Low VHF+FM,
68.35,-104.87,Low VHF+FM,
68.36,-106.69,Low VHF+FM,
68.37,-106.27,Low VHF+FM,
68.37,-102.99,Low VHF+FM,
68.38,-104.10,Low VHF+FM,
68.39,-105.51,Low VHF+FM,
68.40,-105.34,Low VHF+FM,
68.41,-103.76,Low VHF+FM,
68.42,-105.05,Low VHF+FM,
68.43,-98.76,Low VHF+FM,
68.43,-105.79,Low VHF+FM,
68.44,-111.29,Low VHF+FM,
68.45,-108.56,Low VHF+FM,
68.46,-100.50,Low VHF+FM,
68.47,-106.28,Low VHF+FM,
68.48,-102.02,Low VHF+FM,
68.49,-98.85,Low VHF+FM,
68.50,-103.06,Low VHF+FM,
68.50,-101.98,Low VHF+FM,
68.51,-107.66,Low VHF+FM,
68.52,-112.36,Low VHF+FM,
68.53,-108.99,Low VHF+FM,
68.54,-108.20,Low VHF+FM,
68.55,-103.84,Low VHF+FM,
68.56,-108.85,Low VHF+FM,
68.57,-104.56,Low VHF+FM,
68.57,-108.19,Low VHF+FM,
68.58,-112.51,Low VHF+FM,
68.59,-112.01,Low VHF+FM,
68.60,-111.86,Low VHF+FM,
68.61,-102.67,Low VHF+FM,
68.62,-98.44,Low VHF+FM,
68.63,-101.63,Low VHF+FM,
68.63,-101.40,Low VHF+FM,
68.64,-104.36,Low VHF+FM,
68.65,-106.87,Low VHF+FM,
68.66,-110.00,Low VHF+FM,
68.67,-104.05,Low VHF+FM,
68.68,-106.90,Low VHF+FM,
68.69,-103.96,Low VHF+FM,
68.70,-104.97,Low VHF+FM,
68.70,-104.28,Low VHF+FM,
68.71,-102.10,Low VHF+FM,
68.72,-107.23,Low VHF+FM,
68.73,-99.09,Low VHF+FM,
68.74,-104.84,Low VHF+FM,
68.75,-103.57,Low VHF+FM,
68.76,-106.46,Low VHF+FM,
68.77,-110.76,Low VHF+FM,
68.77,-106.03,Low VHF+FM,
68.78,-109.93,Low VHF+FM,
68.79,-105.10,Low VHF+FM,
68.80,-102.64,Low VHF+FM,
68.81,-107.32,Low VHF+FM,
68.82,-109.46,Low VHF+FM,
68.83,-107.62,Low VHF+FM,
68.83,-107.04,Low VHF+FM,
68.84,-106.10,Low VHF+FM,
68.85,-108.08,Low VHF+FM,
68.86,-107.07,Low VHF+FM,
68.87,-112.02,Low VHF+FM,
68.88,-104.96,Low VHF+FM,
68.89,-105.11,Low VHF+FM,
68.90,-111.73,Low VHF+FM,
68.90,-101.52,Low VHF+FM,
68.91,-107.91,Low VHF+FM,
68.92,-108.96,Low VHF+FM,
68.93,-102.28,Low VHF+FM,
68.94,-106.06,Low VHF+FM,
68.95,-115.12,Low VHF+FM,
68.96,-104.55,Low VHF+FM,
68.97,-102.95,Low VHF+FM,
68.97,-101.93,Low VHF+FM,
68.98,-104.58,Low VHF+FM,
68.99,-107.37,Low VHF+FM,
69.00,-108.10,Low VHF+FM,
69.01,-107.98,Low VHF+FM,
69.02,-104.74,Low VHF+FM,
69.03,-107.93,Low VHF+FM,
69.03,-105.37,Low VHF+FM,
69.04,-110.41,Low VHF+FM,
69.05,-113.83,Low VHF+FM,
69.06,-106.19,Low VHF+FM,
69.07,-104.53,Low VHF+FM,
69.08,-105.84,Low VHF+FM,
69.09,-108.32,Low VHF+FM,
69.10,-107.14,Low VHF+FM,
69.10,-108.39,Low VHF+FM,
69.11,-110.39,Low VHF+FM,
