Frequency (MHz),Level (dBm)
196.4,-88.8
196.425,-87.9
196.45,-88.9
196.475,-89.6
196.5,-88.7
196.525,-89.7
196.55,-90.2
196.575,-90.2
196.6,-89.0
196.625,-89.2
196.65,-89.2
196.675,-90.3
196.7,-90.5
196.725,-90.5
196.75,-90.6
196.775,-90.1
196.8,-90.7
196.825,-91.5
196.85,-90.4
196.875,-88.6
196.9,-88.9
196.925,-91.5
196.95,-90.5
196.975,-89.8
197.0,-88.5
197.025,-89.8
197.05,-89.7
197.075,-88.2
197.1,-89.4
197.125,-88.1
197.15,-88.6
197.175,-91.5
197.2,-88.0
197.225,-87.2
197.25,-88.0
197.275,-88.7
197.3,-91.2
197.325,-89.5
197.35,-89.1
197.375,-90.9
197.4,-89.0
197.425,-90.8
197.45,-89.9
197.475,-88.0
197.5,-90.1
197.525,-90.7
197.55,-89.0
197.575,-91.2
197.6,-91.1
197.625,-91.3
197.65,-84.6
197.675,-88.4
197.7,-90.7
197.725,-91.2
197.75,-91.3
197.775,-88.8
197.8,-90.9
197.825,-88.9
197.85,-91.7
197.875,-91.1
197.9,-91.0
197.925,-91.1
197.95,-90.8
197.975,-89.9
198.0,-87.8
198.025,-90.8
198.05,-89.7
198.075,-91.0
198.1,-88.8
198.125,-87.0
198.15,-86.9
198.175,-87.6
198.2,-90.2
198.225,-89.9
198.25,-90.6
198.275,-91.6
198.3,-91.7
198.325,-91.0
198.35,-91.3
198.375,-89.7
198.4,-90.6
198.425,-89.2
198.45,-88.9
198.475,-89.1
198.5,-88.4
198.525,-88.4
198.55,-89.3
198.575,-88.9
198.6,-86.9
198.625,-88.5
198.65,-89.5
198.675,-91.1
198.7,-90.3
198.725,-92.5
198.75,-93.3
198.775,-92.0
198.8,-91.9
198.825,-92.0
198.85,-92.6
198.875,-92.7
198.9,-90.8
198.925,-88.4
198.95,-86.8
198.975,-92.1
199.0,-93.2
199.025,-93.1
199.05,-93.8
199.075,-91.6
199.1,-88.9
199.125,-91.3
199.15,-92.8
199.175,-92.1
199.2,-90.8
199.225,-89.0
199.25,-90.6
199.275,-91.9
199.3,-92.2
199.325,-93.0
199.35,-93.6
199.375,-94.6
199.4,-92.1
199.425,-94.9
199.45,-94.0
199.475,-95.3
199.5,-93.4
199.525,-91.5
199.55,-92.8
199.575,-92.6
199.6,-95.4
199.625,-94.0
199.65,-92.4
199.675,-93.3
199.7,-89.2
199.725,-92.3
199.75,-92.9
199.775,-93.8
199.8,-90.2
199.825,-93.8
199.85,-92.3
199.875,-93.1
199.9,-92.1
199.925,-92.4
199.95,-91.3
199.975,-87.8
200.0,-88.1
200.025,-87.6
200.05,-89.0
200.075,-90.0
200.1,-91.6
200.125,-93.6
200.15,-93.4
200.175,-94.9
200.2,-94.7
200.225,-96.9
200.25,-94.3
200.275,-95.8
200.3,-94.7
200.325,-95.8
200.35,-96.0
200.375,-92.8
200.4,-96.1
200.425,-95.7
200.45,-92.3
200.475,-92.2
200.5,-94.9
200.525,-92.6
200.55,-91.5
200.575,-94.4
200.6,-95.5
200.625,-92.8
200.65,-95.3
200.675,-93.6
200.7,-94.1
200.725,-93.4
200.75,-95.0
200.775,-94.7
200.8,-93.3
200.825,-96.6
200.85,-95.9
200.875,-94.5
200.9,-94.4
200.925,-94.6
200.95,-95.5
200.975,-94.0
201.0,-94.0
201.025,-91.8
201.05,-93.9
201.075,-93.1
201.1,-91.9
201.125,-91.8
201.15,-91.3
201.175,-89.5
201.2,-90.8
201.225,-90.4
201.25,-90.3
201.275,-91.0
201.3,-91.4
201.325,-89.1
201.35,-89.7
201.375,-90.0
201.4,-87.5
201.425,-89.5
201.45,-89.0
201.475,-88.4
201.5,-88.6
201.525,-89.6
201.55,-90.7
201.575,-89.8
201.6,-91.7
201.625,-91.0
201.65,-92.1
201.675,-92.9
201.7,-93.4
201.725,-92.6
201.75,-92.7
201.775,-91.5
201.8,-93.6
201.825,-90.3
201.85,-89.5
201.875,-92.5
201.9,-91.2
201.925,-91.1
201.95,-93.0
201.975,-92.8
202.0,-92.2
202.025,-92.1
202.05,-91.2
202.075,-86.6
202.1,-90.0
202.125,-89.8
202.15,-86.5
202.175,-90.9
202.2,-89.4
202.225,-91.3
202.25,-91.6
202.275,-91.4
202.3,-92.8
202.325,-90.4
202.35,-91.7
202.375,-90.7
202.4,-89.2
202.425,-90.4
202.45,-92.0
202.475,-90.1
202.5,-88.1
202.525,-90.8
202.55,-88.5
202.575,-89.9
202.6,-90.1
202.625,-89.7
202.65,-90.3
202.675,-91.0
202.7,-89.2
202.725,-88.6
202.75,-88.9
202.775,-91.0
202.8,-90.2
202.825,-89.0
202.85,-88.5
202.875,-88.8
202.9,-89.8
202.925,-89.1
202.95,-91.3
202.975,-88.7
203.0,-89.8
203.025,-89.5
203.05,-89.4
203.075,-91.8
203.1,-89.6
203.125,-92.0
203.15,-91.2
203.175,-91.2
203.2,-91.7
203.225,-91.8
203.25,-89.2
203.275,-91.4
203.3,-90.2
203.325,-90.8
203.35,-93.7
203.375,-92.4
203.4,-91.6
203.425,-91.9
203.45,-91.7
203.475,-92.5
203.5,-91.4
203.525,-92.9
203.55,-91.9
203.575,-89.9
203.6,-91.4
203.625,-91.5
203.65,-91.9
203.675,-91.1
203.7,-89.8
203.725,-91.7
203.75,-93.4
203.775,-92.7
203.8,-91.5
203.825,-91.5
203.85,-92.4
203.875,-92.0
203.9,-93.1
203.925,-90.8
203.95,-92.6
203.975,-91.7
204.0,-91.6
204.0,-90.3
204.025,-91.2
204.05,-90.2
204.075,-89.7
204.1,-90.2
204.125,-89.0
204.15,-90.6
204.175,-89.4
204.2,-89.7
204.225,-88.9
204.25,-89.3
204.275,-89.9
204.3,-89.1
204.325,-89.3
204.35,-89.7
204.375,-91.2
204.4,-92.5
204.425,-94.9
204.45,-91.7
204.475,-92.7
204.5,-92.2
204.525,-91.5
204.55,-94.7
204.575,-93.6
204.6,-91.5
204.625,-94.1
204.65,-93.5
204.675,-93.6
204.7,-94.8
204.725,-92.3
204.75,-93.1
204.775,-92.4
204.8,-94.3
204.825,-92.9
204.85,-92.4
204.875,-92.8
204.9,-92.4
204.925,-92.2
204.95,-92.1
204.975,-93.1
205.0,-93.1
205.025,-93.2
205.05,-93.2
205.075,-92.7
205.1,-89.5
205.125,-88.9
205.15,-89.9
205.175,-89.2
205.2,-87.7
205.225,-83.3
205.25,-82.1
205.275,-79.7
205.3,-79.2
205.325,-78.5
205.35,-79.2
205.375,-80.4
205.4,-82.3
205.425,-84.7
205.45,-86.9
205.475,-89.0
205.5,-90.8
205.525,-93.1
205.55,-90.6
205.575,-91.7
205.6,-91.7
205.625,-91.3
205.65,-92.6
205.675,-92.3
205.7,-93.1
205.725,-95.3
205.75,-94.7
205.775,-92.9
205.8,-95.5
205.825,-96.3
205.85,-98.0
205.875,-97.0
205.9,-95.9
205.925,-95.0
205.95,-95.4
205.975,-96.0
206.0,-95.3
206.025,-96.0
206.05,-93.4
206.075,-94.0
206.1,-94.9
206.125,-94.9
206.15,-94.2
206.175,-94.4
206.2,-94.7
206.225,-94.0
206.25,-93.2
206.275,-94.6
206.3,-94.5
206.325,-95.6
206.35,-94.5
206.375,-93.1
206.4,-94.3
206.425,-91.5
206.45,-92.3
206.475,-94.0
206.5,-93.3
206.525,-95.5
206.55,-95.7
206.575,-93.7
206.6,-94.4
206.625,-95.4
206.65,-95.4
206.675,-94.1
206.7,-94.7
206.725,-93.4
206.75,-94.6
206.775,-95.2
206.8,-95.7
206.825,-94.5
206.85,-93.2
206.875,-93.8
206.9,-93.9
206.925,-93.5
206.95,-94.6
206.975,-94.0
207.0,-91.9
207.025,-90.5
207.05,-93.3
207.075,-91.7
207.1,-92.1
207.125,-92.7
207.15,-93.5
207.175,-92.9
207.2,-93.4
207.225,-93.9
207.25,-91.9
207.275,-94.0
207.3,-92.2
207.325,-92.1
207.35,-91.5
207.375,-91.0
207.4,-91.9
207.425,-90.8
207.45,-92.3
207.475,-93.2
207.5,-93.5
207.525,-91.9
207.55,-93.1
207.575,-95.6
207.6,-94.3
207.625,-94.2
207.65,-96.1
207.675,-95.6
207.7,-95.1
207.725,-94.8
207.75,-93.8
207.775,-93.5
207.8,-94.5
207.825,-95.0
207.85,-95.8
207.875,-95.2
207.9,-94.7
207.925,-96.9
207.95,-95.2
207.975,-95.1
208.0,-92.8
208.025,-94.4
208.05,-97.4
208.075,-94.7
208.1,-94.7
208.125,-94.3
208.15,-94.2
208.175,-94.5
208.2,-94.4
208.225,-94.7
208.25,-95.1
208.275,-95.2
208.3,-95.0
208.325,-95.7
208.35,-93.8
208.375,-94.1
208.4,-96.1
208.425,-93.7
208.45,-94.8
208.475,-95.8
208.5,-95.6
208.525,-93.8
208.55,-94.5
208.575,-95.7
208.6,-95.1
208.625,-93.6
208.65,-95.5
208.675,-94.7
208.7,-93.4
208.725,-93.2
208.75,-93.1
208.775,-93.0
208.8,-94.7
208.825,-93.0
208.85,-95.0
208.875,-93.9
208.9,-93.4
208.925,-95.3
208.95,-94.8
208.975,-96.4
209.0,-94.9
209.025,-95.2
209.05,-94.7
209.075,-91.4
209.1,-95.8
209.125,-95.7
209.15,-95.3
209.175,-94.1
209.2,-95.4
209.225,-94.6
209.25,-92.0
209.275,-94.5
209.3,-94.2
209.325,-92.9
209.35,-96.3
209.375,-95.1
209.4,-95.6
209.425,-94.3
209.45,-94.0
209.475,-94.3
209.5,-94.7
209.525,-94.8
209.55,-94.9
209.575,-93.7
209.6,-97.0
209.625,-93.6
209.65,-93.1
209.675,-96.1
209.7,-93.1
209.725,-93.0
209.75,-95.1
209.775,-94.4
209.8,-93.5
209.825,-93.3
209.85,-93.4
209.875,-94.8
209.9,-95.3
209.925,-93.9
209.95,-92.1
209.975,-95.3
210.0,-93.3
210.025,-96.1
210.05,-95.7
210.075,-95.5
210.1,-96.5
210.125,-97.5
210.15,-95.5
210.175,-95.3
210.2,-95.6
210.225,-97.3
210.25,-97.4
210.275,-97.0
210.3,-97.6
210.325,-96.7
210.35,-94.9
210.375,-96.4
210.4,-93.7
210.425,-93.4
210.45,-94.6
210.475,-93.9
210.5,-97.1
210.525,-98.6
210.55,-98.6
210.575,-98.3
210.6,-96.4
210.625,-98.1
210.65,-97.3
210.675,-98.9
210.7,-98.4
210.725,-96.8
210.75,-96.8
210.775,-95.6
210.8,-96.7
210.825,-96.8
210.85,-92.9
210.875,-99.0
210.9,-97.4
210.925,-98.1
210.95,-98.2
210.975,-97.8
211.0,-95.3
211.025,-99.4
211.05,-99.3
211.075,-95.7
211.1,-98.0
211.125,-97.5
211.15,-96.6
211.175,-98.8
211.2,-98.0
211.225,-98.3
211.25,-97.0
211.275,-95.0
211.3,-96.2
211.325,-96.2
211.35,-96.0
211.375,-97.1
211.4,-94.5
211.425,-97.9
211.45,-97.1
211.475,-98.3
211.5,-92.3
211.525,-95.2
211.55,-95.3
211.575,-95.6
211.6,-97.9
211.625,-95.2
211.65,-96.6
211.675,-96.5
211.7,-97.4
211.725,-95.4
211.75,-96.5
211.775,-97.8
211.8,-96.4
211.825,-97.9
211.85,-97.5
211.875,-97.7
211.9,-97.7
211.925,-97.8
211.95,-98.6
211.975,-97.3
212.0,-97.9
212.025,-97.9
212.05,-97.0
212.075,-96.1
212.1,-96.0
212.125,-97.0
212.15,-98.0
212.175,-96.9
212.2,-98.0
212.225,-95.8
212.25,-94.0
212.275,-91.3
212.3,-95.0
212.325,-96.7
212.35,-97.2
212.375,-96.8
212.4,-95.9
212.425,-97.2
212.45,-95.3
212.475,-96.4
212.5,-95.2
212.525,-96.6
212.55,-97.1
212.575,-96.5
212.6,-94.9
212.625,-96.4
212.65,-97.8
212.675,-94.2
212.7,-95.0
212.725,-96.7
212.75,-96.2
212.775,-95.4
212.8,-95.8
212.825,-96.3
212.85,-95.9
212.875,-97.6
212.9,-96.1
212.925,-94.8
212.95,-96.3
212.975,-97.0
213.0,-95.9
213.025,-96.1
213.05,-97.1
213.075,-94.7
213.1,-97.4
213.125,-97.2
213.15,-97.3
213.175,-96.6
213.2,-94.9
213.225,-97.6
213.25,-96.5
213.275,-97.8
213.3,-95.6
213.325,-96.9
213.35,-95.5
213.375,-98.3
213.4,-97.1
213.425,-94.5
213.45,-97.0
213.475,-95.2
213.5,-91.3
213.525,-93.9
213.55,-96.0
213.575,-97.7
213.6,-97.2
213.625,-96.7
213.65,-96.2
213.675,-93.1
213.7,-98.3
213.725,-97.3
213.75,-97.0
213.775,-98.4
213.8,-98.6
213.825,-96.5
213.85,-96.3
213.875,-97.9
213.9,-97.3
213.925,-96.8
213.95,-95.8
213.975,-97.6
214.0,-96.2
214.0,-104.1
214.025,-102.6
214.05,-102.4
214.075,-103.4
214.1,-102.0
214.125,-102.9
214.15,-105.0
214.175,-99.7
214.2,-103.3
214.225,-100.1
214.25,-100.0
214.275,-104.8
214.3,-102.9
214.325,-102.5
214.35,-103.4
214.375,-101.9
214.4,-98.7
214.425,-101.9
214.45,-102.9
214.475,-102.2
214.5,-101.3
214.525,-103.4
214.55,-102.0
214.575,-104.0
214.6,-102.8
214.625,-103.8
214.65,-101.6
214.675,-101.4
214.7,-100.1
214.725,-104.1
214.75,-98.2
214.775,-93.1
214.8,-98.3
214.825,-103.0
214.85,-102.7
214.875,-102.1
214.9,-101.8
214.925,-103.5
214.95,-103.6
214.975,-101.5
215.0,-99.0
215.025,-101.6
215.05,-101.3
215.075,-100.5
215.1,-104.0
215.125,-102.0
215.15,-100.5
215.175,-101.0
215.2,-103.3
215.225,-102.3
215.25,-98.7
215.275,-100.7
215.3,-97.9
215.325,-99.4
215.35,-96.5
215.375,-95.8
215.4,-100.8
215.425,-98.2
215.45,-96.2
215.475,-99.1
215.5,-97.0
215.525,-102.1
215.55,-96.0
215.575,-81.8
215.6,-92.9
215.625,-91.0
215.65,-93.4
215.675,-95.9
215.7,-98.5
215.725,-95.5
215.75,-99.6
215.775,-100.4
215.8,-96.6
215.825,-98.4
215.85,-102.3
215.875,-105.1
215.9,-101.5
215.925,-100.1
215.95,-100.4
215.975,-101.6
216.0,-101.1
216.025,-101.4
216.05,-99.9
216.075,-104.1
216.1,-101.5
216.125,-103.9
216.15,-102.9
216.175,-105.4
216.2,-102.6
216.225,-103.1
216.25,-101.4
216.275,-101.5
216.3,-104.4
216.325,-102.9
216.35,-104.6
216.375,-104.3
216.4,-102.3
216.425,-104.2
216.45,-103.2
216.475,-103.2
216.5,-100.6
216.525,-103.1
216.55,-102.7
216.575,-97.4
216.6,-101.1
216.625,-104.4
216.65,-103.6
216.675,-101.3
216.7,-104.9
216.725,-102.5
216.75,-100.3
216.775,-101.7
216.8,-103.0
216.825,-104.4
216.85,-102.9
216.875,-102.8
216.9,-103.5
216.925,-102.8
216.95,-101.8
216.975,-102.2
217.0,-102.5
217.025,-105.6
217.05,-103.6
217.075,-101.7
217.1,-102.1
217.125,-101.0
217.15,-102.2
217.175,-101.1
217.2,-103.4
217.225,-103.4
217.25,-105.3
217.275,-104.2
217.3,-103.7
217.325,-104.6
217.35,-102.5
217.375,-105.0
217.4,-103.7
217.425,-101.1
217.45,-103.3
217.475,-103.9
217.5,-102.6
217.525,-103.7
217.55,-103.0
217.575,-102.9
217.6,-103.8
217.625,-103.9
217.65,-104.0
217.675,-107.8
217.7,-103.7
217.725,-103.8
217.75,-104.3
217.775,-102.3
217.8,-99.3
217.825,-104.1
217.85,-103.4
217.875,-101.5
217.9,-102.5
217.925,-102.4
217.95,-102.2
217.975,-104.3
218.0,-102.8
400.0,-87.5
400.025,-87.5
400.05,-87.5
400.075,-87.5
400.1,-87.5
400.125,-87.5
400.15,-87.5
400.175,-87.5
400.2,-87.5
400.225,-87.5
400.25,-87.5
400.275,-87.5
400.3,-87.5
400.325,-87.5
400.35,-87.5
400.375,-87.5
400.4,-85.5
400.425,-85.5
400.45,-85.5
400.475,-85.5
400.5,-85.5
400.525,-85.5
400.55,-85.5
400.575,-85.5
400.6,-85.5
400.625,-85.5
400.65,-85.5
400.675,-85.5
400.7,-85.5
400.725,-85.5
400.75,-85.5
400.775,-85.5
400.8,-85.5
400.825,-88.2
400.85,-88.2
400.875,-88.2
400.9,-88.2
400.925,-88.2
400.95,-88.2
400.975,-88.2
401.0,-88.2
401.025,-88.2
401.05,-88.2
401.075,-88.2
401.1,-88.2
401.125,-88.2
401.15,-88.2
401.175,-88.2
401.2,-88.2
401.225,-88.2
401.25,-89.2
401.275,-89.2
401.3,-89.2
401.325,-89.2
401.35,-89.2
401.375,-89.2
401.4,-89.2
401.425,-89.2
401.45,-89.2
401.475,-89.2
401.5,-89.2
401.525,-89.2
401.55,-89.2
401.575,-89.2
401.6,-89.2
401.625,-89.2
401.65,-89.2
401.675,-90.0
401.7,-90.0
401.725,-90.0
401.75,-90.0
401.775,-90.0
401.8,-90.0
401.825,-90.0
401.85,-90.0
401.875,-90.0
401.9,-90.0
401.925,-90.0
401.95,-90.0
401.975,-90.0
402.0,-90.0
402.025,-90.0
402.05,-90.0
402.075,-91.0
402.1,-91.0
402.125,-91.0
402.15,-91.0
402.175,-91.0
402.2,-91.0
402.225,-91.0
402.25,-91.0
402.275,-91.0
402.3,-91.0
402.325,-91.0
402.35,-91.0
402.375,-91.0
402.4,-91.0
402.425,-91.0
402.45,-91.0
402.475,-91.0
402.5,-89.5
402.525,-89.5
402.55,-89.5
402.575,-89.5
402.6,-89.5
402.625,-89.5
402.65,-89.5
402.675,-89.5
402.7,-89.5
402.725,-89.5
402.75,-89.5
402.775,-89.5
402.8,-89.5
402.825,-89.5
402.85,-89.5
402.875,-89.5
402.9,-89.5
402.925,-89.3
402.95,-89.3
402.975,-89.3
403.0,-89.3
403.025,-89.3
403.05,-89.3
403.075,-89.3
403.1,-89.3
403.125,-89.3
403.15,-89.3
403.175,-89.3
403.2,-89.3
403.225,-89.3
403.25,-89.3
403.275,-89.3
403.3,-89.3
403.325,-91.1
403.35,-91.1
403.375,-91.1
403.4,-91.1
403.425,-91.1
403.45,-91.1
403.475,-91.1
403.5,-91.1
403.525,-91.1
403.55,-91.1
403.575,-91.1
403.6,-91.1
403.625,-91.1
403.65,-91.1
403.675,-91.1
403.7,-91.1
403.725,-91.1
403.75,-90.3
403.775,-90.3
403.8,-90.3
403.825,-90.3
403.85,-90.3
403.875,-90.3
403.9,-90.3
403.925,-90.3
403.95,-90.3
403.975,-90.3
404.0,-90.3
404.025,-90.3
404.05,-90.3
404.075,-90.3
404.1,-90.3
404.125,-90.3
404.15,-90.3
404.175,-90.3
404.2,-90.3
404.225,-90.3
404.25,-90.3
404.275,-90.3
404.3,-90.3
404.325,-90.3
404.35,-90.3
404.375,-90.3
404.4,-90.3
404.425,-90.3
404.45,-90.3
404.475,-90.3
404.5,-90.3
404.525,-90.3
404.55,-90.3
404.575,-90.8
404.6,-90.8
404.625,-90.8
404.65,-90.8
404.675,-90.8
404.7,-90.8
404.725,-90.8
404.75,-90.8
404.775,-90.8
404.8,-90.8
404.825,-90.8
404.85,-90.8
404.875,-90.8
404.9,-90.8
404.925,-90.8
404.95,-90.8
404.975,-90.8
405.0,-89.7
405.025,-89.7
405.05,-89.7
405.075,-89.7
405.1,-89.7
405.125,-89.7
405.15,-89.7
405.175,-89.7
405.2,-89.7
405.225,-89.7
405.25,-89.7
405.275,-89.7
405.3,-89.7
405.325,-89.7
405.35,-89.7
405.375,-89.7
405.4,-89.7
405.425,-89.1
405.45,-89.1
405.475,-89.1
405.5,-89.1
405.525,-89.1
405.55,-89.1
405.575,-89.1
405.6,-89.1
405.625,-89.1
405.65,-89.1
405.675,-89.1
405.7,-89.1
405.725,-89.1
405.75,-89.1
405.775,-89.1
405.8,-89.1
405.825,-89.1
405.85,-89.8
405.875,-89.8
405.9,-89.8
405.925,-89.8
405.95,-89.8
405.975,-89.8
406.0,-89.8
406.025,-89.8
406.05,-89.8
406.075,-89.8
406.1,-89.8
406.125,-89.8
406.15,-89.8
406.175,-89.8
406.2,-89.8
406.225,-89.8
406.25,-90.7
406.275,-90.7
406.3,-90.7
406.325,-90.7
406.35,-90.7
406.375,-90.7
406.4,-90.7
406.425,-90.7
406.45,-90.7
406.475,-90.7
406.5,-90.7
406.525,-90.7
406.55,-90.7
406.575,-90.7
406.6,-90.7
406.625,-90.7
406.65,-90.7
406.675,-89.0
406.7,-89.0
406.725,-89.0
406.75,-89.0
406.775,-89.0
406.8,-89.0
406.825,-89.0
406.85,-89.0
406.875,-89.0
406.9,-89.0
406.925,-89.0
406.95,-89.0
406.975,-89.0
407.0,-89.0
407.025,-89.0
407.05,-89.0
407.075,-89.0
407.1,-90.2
407.125,-90.2
407.15,-90.2
407.175,-90.2
407.2,-90.2
407.225,-90.2
407.25,-90.2
407.275,-90.2
407.3,-90.2
407.325,-90.2
407.35,-90.2
407.375,-90.2
407.4,-90.2
407.425,-90.2
407.45,-90.2
407.475,-90.2
407.5,-88.9
407.525,-88.9
407.55,-88.9
407.575,-88.9
407.6,-88.9
407.625,-88.9
407.65,-88.9
407.675,-88.9
407.7,-88.9
407.725,-88.9
407.75,-88.9
407.775,-88.9
407.8,-88.9
407.825,-88.9
407.85,-88.9
407.875,-88.9
407.9,-88.9
407.925,-90.9
407.95,-90.9
407.975,-90.9
408.0,-90.9
408.025,-90.9
408.05,-90.9
408.075,-90.9
408.1,-90.9
408.125,-90.9
408.15,-90.9
408.175,-90.9
408.2,-90.9
408.225,-90.9
408.25,-90.9
408.275,-90.9
408.3,-90.9
408.325,-90.9
408.35,-88.8
408.375,-88.8
408.4,-88.8
408.425,-88.8
408.45,-88.8
408.475,-88.8
408.5,-88.8
408.525,-88.8
408.55,-88.8
408.575,-88.8
408.6,-88.8
408.625,-88.8
408.65,-88.8
408.675,-88.8
408.7,-88.8
408.725,-88.8
408.75,-89.8
408.775,-89.8
408.8,-89.8
408.825,-89.8
408.85,-89.8
408.875,-89.8
408.9,-89.8
408.925,-89.8
408.95,-89.8
408.975,-89.8
409.0,-89.8
409.025,-89.8
409.05,-89.8
409.075,-89.8
409.1,-89.8
409.125,-89.8
409.15,-89.8
409.175,-89.3
409.2,-89.3
409.225,-89.3
409.25,-89.3
409.275,-89.3
409.3,-89.3
409.325,-89.3
409.35,-89.3
409.375,-89.3
409.4,-89.3
409.425,-89.3
409.45,-89.3
409.475,-89.3
409.5,-89.3
409.525,-89.3
409.55,-89.3
409.575,-89.3
409.6,-89.0
409.625,-89.0
409.65,-89.0
409.675,-89.0
409.7,-89.0
409.725,-89.0
409.75,-89.0
409.775,-89.0
409.8,-89.0
409.825,-89.0
409.85,-89.0
409.875,-89.0
409.9,-89.0
409.925,-89.0
409.95,-89.0
409.975,-89.0
410.0,-83.6
410.0,-99.1
410.025,-98.7
410.05,-99.1
410.075,-99.1
410.1,-98.3
410.125,-99.7
410.15,-98.3
410.175,-97.5
410.2,-97.5
410.225,-95.4
410.25,-97.3
410.275,-97.9
410.3,-96.0
410.325,-97.3
410.35,-94.8
410.375,-98.4
410.4,-95.3
410.425,-99.1
410.45,-99.1
410.475,-96.9
410.5,-99.3
410.525,-96.1
410.55,-94.6
410.575,-93.3
410.6,-92.4
410.625,-89.6
410.65,-92.1
410.675,-93.5
410.7,-93.8
410.725,-96.2
410.75,-97.2
410.775,-97.4
410.8,-97.5
410.825,-100.8
410.85,-99.1
410.875,-98.1
410.9,-99.0
410.925,-98.6
410.95,-99.8
410.975,-96.4
411.0,-98.3
411.025,-97.8
411.05,-97.4
411.075,-97.9
411.1,-98.1
411.125,-98.4
411.15,-99.6
411.175,-98.4
411.2,-98.2
411.225,-99.3
411.25,-97.4
411.275,-97.9
411.3,-97.5
411.325,-98.2
411.35,-98.9
411.375,-99.8
411.4,-97.7
411.425,-98.8
411.45,-99.4
411.475,-97.2
411.5,-98.7
411.525,-95.5
411.55,-98.6
411.575,-99.8
411.6,-98.1
411.625,-97.8
411.65,-98.2
411.675,-99.2
411.7,-100.8
411.725,-97.9
411.75,-97.6
411.775,-99.4
411.8,-99.4
411.825,-97.8
411.85,-98.0
411.875,-98.6
411.9,-97.9
411.925,-98.2
411.95,-100.2
411.975,-97.1
412.0,-99.6
412.025,-98.9
412.05,-99.0
412.075,-96.1
412.1,-99.4
412.125,-99.3
412.15,-99.5
412.175,-100.2
412.2,-99.3
412.225,-98.7
412.25,-100.1
412.275,-99.0
412.3,-99.3
412.325,-97.0
412.35,-99.3
412.375,-98.3
412.4,-96.1
412.425,-99.8
412.45,-98.4
412.475,-100.1
412.5,-99.5
412.525,-101.0
412.55,-99.2
412.575,-99.0
412.6,-98.3
412.625,-100.5
412.65,-98.9
412.675,-98.5
412.7,-97.4
412.725,-99.5
412.75,-98.2
412.775,-99.3
412.8,-100.0
412.825,-98.5
412.85,-99.4
412.875,-98.6
412.9,-98.1
412.925,-98.8
412.95,-99.4
412.975,-99.5
413.0,-100.3
413.025,-98.5
413.05,-98.5
413.075,-101.2
413.1,-100.8
413.125,-99.1
413.15,-99.3
413.175,-99.6
413.2,-99.6
413.225,-100.2
413.25,-97.9
413.275,-99.6
413.3,-99.2
413.325,-99.1
413.35,-98.4
413.375,-100.0
413.4,-98.2
413.425,-98.7
413.45,-98.9
413.475,-97.4
413.5,-98.5
413.525,-97.9
413.55,-98.3
413.575,-97.9
413.6,-97.6
413.625,-97.5
413.65,-97.4
413.675,-99.2
413.7,-98.4
413.725,-96.5
413.75,-100.0
413.775,-97.8
413.8,-97.3
413.825,-97.9
413.85,-97.8
413.875,-99.1
413.9,-98.3
413.925,-99.6
413.95,-97.3
413.975,-99.1
414.0,-96.6
414.025,-99.7
414.05,-98.3
414.075,-98.2
414.1,-98.0
414.125,-97.9
414.15,-100.0
414.175,-99.0
414.2,-99.1
414.225,-98.0
414.25,-99.0
414.275,-98.9
414.3,-98.9
414.325,-99.2
414.35,-99.6
414.375,-98.4
414.4,-100.0
414.425,-98.6
414.45,-99.4
414.475,-99.6
414.5,-99.8
414.525,-99.3
414.55,-99.9
414.575,-98.5
414.6,-100.2
414.625,-96.4
414.65,-99.8
414.675,-100.2
414.7,-98.2
414.725,-98.8
414.75,-99.7
414.775,-99.2
414.8,-99.3
414.825,-98.4
414.85,-99.4
414.875,-98.8
414.9,-100.9
414.925,-100.3
414.95,-100.6
414.975,-100.8
415.0,-99.7
415.025,-97.8
415.05,-98.8
415.075,-99.0
415.1,-100.1
415.125,-99.7
415.15,-99.3
415.175,-98.7
415.2,-100.4
415.225,-99.3
415.25,-98.3
415.275,-97.4
415.3,-98.8
415.325,-100.6
415.35,-98.5
415.375,-99.3
415.4,-97.6
415.425,-99.5
415.45,-99.3
415.475,-99.5
415.5,-99.7
415.525,-100.7
415.55,-99.6
415.575,-100.0
415.6,-98.6
415.625,-100.3
415.65,-96.8
415.675,-99.4
415.7,-100.3
415.725,-99.9
415.75,-98.9
415.775,-99.2
415.8,-98.5
415.825,-99.9
415.85,-96.8
415.875,-99.0
415.9,-100.4
415.925,-99.0
415.95,-100.9
415.975,-99.2
416.0,-99.1
416.025,-99.1
416.05,-100.5
416.075,-99.1
416.1,-99.0
416.125,-99.7
416.15,-99.5
416.175,-99.2
416.2,-100.2
416.225,-97.4
416.25,-100.2
416.275,-98.9
416.3,-98.0
416.325,-96.6
416.35,-100.7
416.375,-98.0
416.4,-99.4
416.425,-99.7
416.45,-99.3
416.475,-100.4
416.5,-100.6
416.525,-97.6
416.55,-99.2
416.575,-99.7
416.6,-99.2
416.625,-98.0
416.65,-100.4
416.675,-99.4
416.7,-99.6
416.725,-98.8
416.75,-99.5
416.775,-99.8
416.8,-97.5
416.825,-98.8
416.85,-99.6
416.875,-98.4
416.9,-99.1
416.925,-98.1
416.95,-98.7
416.975,-100.0
417.0,-100.1
417.025,-101.2
417.05,-98.2
417.075,-100.4
417.1,-99.4
