Frequency (MHz),Level (dBm),Band Name,Peak Indicator
928.10,-103.71,900 ISM-STL,
928.11,-104.49,900 ISM-STL,
928.12,-104.82,900 ISM-STL,
928.13,-104.79,900 ISM-STL,
928.14,-103.01,900 ISM-STL,
928.15,-102.25,900 ISM-STL,
928.16,-104.61,900 ISM-STL,
928.17,-105.10,900 ISM-STL,
928.17,-103.26,900 ISM-STL,
928.18,-101.47,900 ISM-STL,
928.19,-103.25,900 ISM-STL,
928.20,-108.00,900 ISM-STL,
928.21,-103.91,900 ISM-STL,
928.22,-104.95,900 ISM-STL,
928.23,-106.45,900 ISM-STL,
928.23,-104.87,900 ISM-STL,
928.24,-102.66,900 ISM-STL,
928.25,-107.91,900 ISM-STL,
928.26,-103.10,900 ISM-STL,
928.27,-102.75,900 ISM-STL,
928.28,-104.30,900 ISM-STL,
928.29,-106.81,900 ISM-STL,
928.30,-103.59,900 ISM-STL,
928.30,-104.89,900 ISM-STL,
928.31,-104.26,900 ISM-STL,
928.32,-104.36,900 ISM-STL,
928.33,-105.44,900 ISM-STL,
928.34,-105.45,900 ISM-STL,
928.35,-102.17,900 ISM-STL,
928.36,-104.93,900 ISM-STL,
928.37,-100.78,900 ISM-STL,
928.37,-105.01,900 ISM-STL,
928.38,-104.17,900 ISM-STL,
928.39,-103.62,900 ISM-STL,
928.40,-102.14,900 ISM-STL,
928.41,-102.99,900 ISM-STL,
928.42,-103.10,900 ISM-STL,
928.43,-104.19,900 ISM-STL,
928.43,-105.08,900 ISM-STL,
928.44,-104.94,900 ISM-STL,
928.45,-103.91,900 ISM-STL,
928.46,-102.23,900 ISM-STL,
928.47,-102.35,900 ISM-STL,
928.48,-103.56,900 ISM-STL,
928.49,-106.32,900 ISM-STL,
928.50,-103.73,900 ISM-STL,
928.50,-103.83,900 ISM-STL,
928.51,-104.77,900 ISM-STL,
928.52,-104.41,900 ISM-STL,
928.53,-107.18,900 ISM-STL,
928.54,-104.79,900 ISM-STL,
928.55,-105.33,900 ISM-STL,
928.56,-106.60,900 ISM-STL,
928.57,-102.84,900 ISM-STL,
928.57,-103.55,900 ISM-STL,
928.58,-105.19,900 ISM-STL,
928.59,-105.66,900 ISM-STL,
928.60,-105.54,900 ISM-STL,
928.61,-106.23,900 ISM-STL,
928.62,-104.18,900 ISM-STL,
928.63,-102.04,900 ISM-STL,
928.63,-102.81,900 ISM-STL,
928.64,-104.13,900 ISM-STL,
928.65,-102.78,900 ISM-STL,
928.66,-104.37,900 ISM-STL,
928.67,-105.48,900 ISM-STL,
928.68,-104.47,900 ISM-STL,
928.69,-102.22,900 ISM-STL,
928.70,-104.98,900 ISM-STL,
928.70,-105.37,900 ISM-STL,
928.71,-104.72,900 ISM-STL,
928.72,-105.97,900 ISM-STL,
928.73,-102.80,900 ISM-STL,
928.74,-105.19,900 ISM-STL,
928.75,-102.77,900 ISM-STL,
928.76,-106.11,900 ISM-STL,
928.77,-106.41,900 ISM-STL,
928.77,-104.75,900 ISM-STL,
928.78,-106.27,900 ISM-STL,
928.79,-102.24,900 ISM-STL,
928.80,-103.93,900 ISM-STL,
928.81,-103.65,900 ISM-STL,
928.82,-102.88,900 ISM-STL,
928.83,-102.42,900 ISM-STL,
928.83,-103.21,900 ISM-STL,
928.84,-104.79,900 ISM-STL,
928.85,-106.91,900 ISM-STL,
928.86,-107.23,900 ISM-STL,
928.87,-105.34,900 ISM-STL,
928.88,-104.03,900 ISM-STL,
928.89,-102.67,900 ISM-STL,
928.90,-103.09,900 ISM-STL,
928.90,-105.34,900 ISM-STL,
928.91,-105.40,900 ISM-STL,
928.92,-105.03,900 ISM-STL,
928.93,-105.26,900 ISM-STL,
928.94,-106.08,900 ISM-STL,
928.95,-103.20,900 ISM-STL,
928.96,-103.21,900 ISM-STL,
928.97,-103.08,900 ISM-STL,
928.97,-105.39,900 ISM-STL,
928.98,-103.24,900 ISM-STL,
928.99,-105.54,900 ISM-STL,
929.00,-105.55,900 ISM-STL,
929.01,-104.09,900 ISM-STL,
929.02,-103.87,900 ISM-STL,
929.03,-105.69,900 ISM-STL,
929.03,-105.28,900 ISM-STL,
929.04,-104.41,900 ISM-STL,
929.05,-103.06,900 ISM-STL,
929.06,-103.74,900 ISM-STL,
929.07,-104.93,900 ISM-STL,
929.08,-105.66,900 ISM-STL,
929.09,-105.81,900 ISM-STL,
929.10,-106.87,900 ISM-STL,
929.10,-103.39,900 ISM-STL,
929.11,-102.99,900 ISM-STL,
929.12,-101.33,900 ISM-STL,
929.13,-102.59,900 ISM-STL,
929.14,-103.91,900 ISM-STL,
929.15,-102.83,900 ISM-STL,
929.16,-104.61,900 ISM-STL,
929.17,-104.07,900 ISM-STL,
929.17,-104.48,900 ISM-STL,
929.18,-105.29,900 ISM-STL,
929.19,-102.62,900 ISM-STL,
929.20,-103.63,900 ISM-STL,
929.21,-105.53,900 ISM-STL,
929.22,-100.14,900 ISM-STL,
929.23,-105.17,900 ISM-STL,
929.23,-104.83,900 ISM-STL,
929.24,-105.69,900 ISM-STL,
929.25,-103.32,900 ISM-STL,
929.26,-104.44,900 ISM-STL,
929.27,-103.12,900 ISM-STL,
929.28,-102.26,900 ISM-STL,
929.29,-104.52,900 ISM-STL,
929.30,-104.45,900 ISM-STL,
929.30,-101.14,900 ISM-STL,
929.31,-104.25,900 ISM-STL,
929.32,-101.57,900 ISM-STL,
929.33,-102.02,900 ISM-STL,
929.34,-103.40,900 ISM-STL,
929.35,-102.99,900 ISM-STL,
929.36,-104.59,900 ISM-STL,
929.37,-102.58,900 ISM-STL,
929.37,-104.06,900 ISM-STL,
929.38,-103.23,900 ISM-STL,
929.39,-103.30,900 ISM-STL,
929.40,-102.37,900 ISM-STL,
929.41,-105.04,900 ISM-STL,
929.42,-104.53,900 ISM-STL,
929.43,-105.47,900 ISM-STL,
929.43,-104.66,900 ISM-STL,
929.44,-102.29,900 ISM-STL,
929.45,-104.76,900 ISM-STL,
929.46,-104.99,900 ISM-STL,
929.47,-105.30,900 ISM-STL,
929.48,-103.67,900 ISM-STL,
929.49,-106.33,900 ISM-STL,
929.50,-105.88,900 ISM-STL,
929.50,-105.73,900 ISM-STL,
929.51,-107.43,900 ISM-STL,
929.52,-103.34,900 ISM-STL,
929.53,-104.29,900 ISM-STL,
929.54,-102.50,900 ISM-STL,
929.55,-105.75,900 ISM-STL,
929.56,-105.39,900 ISM-STL,
929.57,-103.48,900 ISM-STL,
929.57,-103.63,900 ISM-STL,
929.58,-105.03,900 ISM-STL,
929.59,-102.69,900 ISM-STL,
929.60,-103.63,900 ISM-STL,
929.61,-103.45,900 ISM-STL,
929.62,-105.17,900 ISM-STL,
929.63,-104.70,900 ISM-STL,
929.63,-102.91,900 ISM-STL,
929.64,-106.35,900 ISM-STL,
929.65,-106.57,900 ISM-STL,
929.66,-106.30,900 ISM-STL,
929.67,-105.69,900 ISM-STL,
929.68,-103.84,900 ISM-STL,
929.69,-105.10,900 ISM-STL,
929.70,-104.12,900 ISM-STL,
929.70,-103.97,900 ISM-STL,
929.71,-105.50,900 ISM-STL,
929.72,-105.98,900 ISM-STL,
929.73,-104.80,900 ISM-STL,
929.74,-105.55,900 ISM-STL,
929.75,-103.67,900 ISM-STL,
929.76,-106.77,900 ISM-STL,
929.77,-103.28,900 ISM-STL,
929.77,-104.74,900 ISM-STL,
929.78,-105.07,900 ISM-STL,
929.79,-104.17,900 ISM-STL,
929.80,-103.28,900 ISM-STL,
929.81,-105.88,900 ISM-STL,
929.82,-105.40,900 ISM-STL,
929.83,-103.71,900 ISM-STL,
929.83,-103.65,900 ISM-STL,
929.84,-104.55,900 ISM-STL,
929.85,-103.09,900 ISM-STL,
929.86,-104.39,900 ISM-STL,
929.87,-105.34,900 ISM-STL,
929.88,-103.74,900 ISM-STL,
929.89,-105.65,900 ISM-STL,
929.90,-102.06,900 ISM-STL,
929.90,-105.36,900 ISM-STL,
929.91,-106.18,900 ISM-STL,
929.92,-106.29,900 ISM-STL,
929.93,-100.66,900 ISM-STL,
929.94,-103.74,900 ISM-STL,
929.95,-104.40,900 ISM-STL,
929.96,-103.71,900 ISM-STL,
929.97,-105.95,900 ISM-STL,
929.97,-101.44,900 ISM-STL,
929.98,-104.45,900 ISM-STL,
929.99,-101.80,900 ISM-STL,
930.00,-105.69,900 ISM-STL,
930.01,-104.00,900 ISM-STL,
930.02,-103.18,900 ISM-STL,
930.03,-105.71,900 ISM-STL,
930.03,-105.70,900 ISM-STL,
930.04,-104.79,900 ISM-STL,
930.05,-105.89,900 ISM-STL,
930.06,-103.30,900 ISM-STL,
930.07,-102.16,900 ISM-STL,
930.08,-104.14,900 ISM-STL,
930.09,-104.72,900 ISM-STL,
930.10,-107.18,900 ISM-STL,
930.10,-104.91,900 ISM-STL,
930.11,-106.27,900 ISM-STL,
930.12,-108.36,900 ISM-STL,
930.13,-105.74,900 ISM-STL,
930.14,-103.48,900 ISM-STL,
930.15,-103.83,900 ISM-STL,
930.16,-105.35,900 ISM-STL,
930.17,-104.95,900 ISM-STL,
930.17,-102.90,900 ISM-STL,
930.18,-103.77,900 ISM-STL,
930.19,-103.04,900 ISM-STL,
930.20,-103.63,900 ISM-STL,
930.21,-105.17,900 ISM-STL,
930.22,-104.83,900 ISM-STL,
930.23,-107.13,900 ISM-STL,
930.23,-103.07,900 ISM-STL,
930.24,-104.19,900 ISM-STL,
930.25,-103.11,900 ISM-STL,
930.26,-104.52,900 ISM-STL,
930.27,-105.69,900 ISM-STL,
930.28,-105.36,900 ISM-STL,
930.29,-105.72,900 ISM-STL,
930.30,-104.64,900 ISM-STL,
930.30,-103.13,900 ISM-STL,
930.31,-105.99,900 ISM-STL,
930.32,-102.99,900 ISM-STL,
930.33,-102.77,900 ISM-STL,
930.34,-104.96,900 ISM-STL,
930.35,-107.84,900 ISM-STL,
930.36,-104.95,900 ISM-STL,
930.37,-103.76,900 ISM-STL,
930.37,-105.30,900 ISM-STL,
930.38,-103.86,900 ISM-STL,
930.39,-103.82,900 ISM-STL,
930.40,-104.91,900 ISM-STL,
930.41,-102.46,900 ISM-STL,
930.42,-103.96,900 ISM-STL,
930.43,-102.17,900 ISM-STL,
930.43,-104.88,900 ISM-STL,
930.44,-103.75,900 ISM-STL,
930.45,-102.97,900 ISM-STL,
930.46,-105.26,900 ISM-STL,
930.47,-105.74,900 ISM-STL,
930.48,-105.16,900 ISM-STL,
930.49,-104.51,900 ISM-STL,
930.50,-105.59,900 ISM-STL,
930.50,-104.78,900 ISM-STL,
930.51,-106.10,900 ISM-STL,
930.52,-104.09,900 ISM-STL,
930.53,-104.96,900 ISM-STL,
930.54,-104.63,900 ISM-STL,
930.55,-106.93,900 ISM-STL,
930.56,-103.97,900 ISM-STL,
930.57,-103.83,900 ISM-STL,
930.57,-105.23,900 ISM-STL,
930.58,-105.60,900 ISM-STL,
930.59,-103.92,900 ISM-STL,
930.60,-107.24,900 ISM-STL,
930.61,-105.61,900 ISM-STL,
930.62,-104.93,900 ISM-STL,
930.63,-105.28,900 ISM-STL,
930.63,-104.87,900 ISM-STL,
930.64,-104.02,900 ISM-STL,
930.65,-103.75,900 ISM-STL,
930.66,-105.27,900 ISM-STL,
930.67,-105.70,900 ISM-STL,
930.68,-103.86,900 ISM-STL,
930.69,-106.56,900 ISM-STL,
930.70,-105.17,900 ISM-STL,
930.70,-106.62,900 ISM-STL,
930.71,-104.43,900 ISM-STL,
930.72,-104.33,900 ISM-STL,
930.73,-105.01,900 ISM-STL,
930.74,-107.28,900 ISM-STL,
930.75,-108.59,900 ISM-STL,
930.76,-105.12,900 ISM-STL,
930.77,-102.70,900 ISM-STL,
930.77,-104.86,900 ISM-STL,
930.78,-104.87,900 ISM-STL,
930.79,-102.30,900 ISM-STL,
930.80,-104.16,900 ISM-STL,
930.81,-103.89,900 ISM-STL,
930.82,-103.85,900 ISM-STL,
930.83,-103.24,900 ISM-STL,
930.83,-106.49,900 ISM-STL,
930.84,-107.94,900 ISM-STL,
930.85,-105.32,900 ISM-STL,
930.86,-103.21,900 ISM-STL,
930.87,-105.93,900 ISM-STL,
930.88,-100.94,900 ISM-STL,
930.89,-103.96,900 ISM-STL,
930.90,-104.35,900 ISM-STL,
930.90,-104.05,900 ISM-STL,
930.91,-103.38,900 ISM-STL,
930.92,-106.50,900 ISM-STL,
930.93,-106.56,900 ISM-STL,
930.94,-103.26,900 ISM-STL,
930.95,-107.88,900 ISM-STL,
930.96,-103.31,900 ISM-STL,
930.97,-104.55,900 ISM-STL,
930.97,-104.97,900 ISM-STL,
930.98,-104.17,900 ISM-STL,
930.99,-105.24,900 ISM-STL,
931.00,-104.15,900 ISM-STL,
931.01,-105.96,900 ISM-STL,
931.02,-106.61,900 ISM-STL,
931.03,-105.98,900 ISM-STL,
931.03,-104.09,900 ISM-STL,
931.04,-103.42,900 ISM-STL,
931.05,-103.98,900 ISM-STL,
931.06,-104.57,900 ISM-STL,
931.07,-106.15,900 ISM-STL,
931.08,-104.83,900 ISM-STL,
931.09,-105.32,900 ISM-STL,
931.10,-104.91,900 ISM-STL,
931.10,-105.52,900 ISM-STL,
931.11,-104.73,900 ISM-STL,
931.12,-103.40,900 ISM-STL,
931.13,-103.84,900 ISM-STL,
931.14,-101.67,900 ISM-STL,
931.15,-103.07,900 ISM-STL,
931.16,-105.60,900 ISM-STL,
931.17,-104.04,900 ISM-STL,
931.17,-105.08,900 ISM-STL,
931.18,-104.35,900 ISM-STL,
931.19,-102.52,900 ISM-STL,
931.20,-102.62,900 ISM-STL,
931.21,-104.47,900 ISM-STL,
931.22,-104.17,900 ISM-STL,
931.23,-103.51,900 ISM-STL,
931.23,-104.95,900 ISM-STL,
931.24,-105.52,900 ISM-STL,
931.25,-104.61,900 ISM-STL,
931.26,-105.48,900 ISM-STL,
931.27,-101.72,900 ISM-STL,
931.28,-102.22,900 ISM-STL,
931.29,-102.90,900 ISM-STL,
931.30,-104.19,900 ISM-STL,
931.30,-104.81,900 ISM-STL,
931.31,-105.51,900 ISM-STL,
931.32,-102.62,900 ISM-STL,
931.33,-104.77,900 ISM-STL,
931.34,-103.67,900 ISM-STL,
931.35,-104.39,900 ISM-STL,
931.36,-103.63,900 ISM-STL,
931.37,-104.12,900 ISM-STL,
931.37,-105.94,900 ISM-STL,
931.38,-105.49,900 ISM-STL,
931.39,-108.00,900 ISM-STL,
931.40,-104.44,900 ISM-STL,
931.41,-101.81,900 ISM-STL,
931.42,-103.69,900 ISM-STL,
931.43,-105.07,900 ISM-STL,
931.43,-102.70,900 ISM-STL,
931.44,-100.71,900 ISM-STL,
931.45,-103.74,900 ISM-STL,
931.46,-100.89,900 ISM-STL,
931.47,-103.37,900 ISM-STL,
931.48,-106.56,900 ISM-STL,
931.49,-106.01,900 ISM-STL,
931.50,-102.57,900 ISM-STL,
931.50,-103.67,900 ISM-STL,
931.51,-104.26,900 ISM-STL,
931.52,-100.56,900 ISM-STL,
931.53,-103.42,900 ISM-STL,
931.54,-106.27,900 ISM-STL,
931.55,-105.65,900 ISM-STL,
931.56,-102.99,900 ISM-STL,
931.57,-104.87,900 ISM-STL,
931.57,-106.88,900 ISM-STL,
931.58,-106.61,900 ISM-STL,
931.59,-103.41,900 ISM-STL,
931.60,-103.03,900 ISM-STL,
931.61,-103.83,900 ISM-STL,
931.62,-105.92,900 ISM-STL,
931.63,-102.48,900 ISM-STL,
931.63,-103.08,900 ISM-STL,
931.64,-104.71,900 ISM-STL,
931.65,-106.95,900 ISM-STL,
931.66,-104.51,900 ISM-STL,
931.67,-104.67,900 ISM-STL,
931.68,-104.27,900 ISM-STL,
931.69,-104.96,900 ISM-STL,
931.70,-105.67,900 ISM-STL,
931.70,-106.13,900 ISM-STL,
931.71,-103.44,900 ISM-STL,
931.72,-102.62,900 ISM-STL,
931.73,-101.91,900 ISM-STL,
931.74,-103.44,900 ISM-STL,
931.75,-104.05,900 ISM-STL,
931.76,-101.19,900 ISM-STL,
931.77,-102.11,900 ISM-STL,
931.77,-103.95,900 ISM-STL,
931.78,-103.87,900 ISM-STL,
931.79,-105.33,900 ISM-STL,
931.80,-103.05,900 ISM-STL,
931.81,-104.53,900 ISM-STL,
931.82,-106.73,900 ISM-STL,
931.83,-103.46,900 ISM-STL,
931.83,-102.10,900 ISM-STL,
931.84,-103.79,900 ISM-STL,
931.85,-101.54,900 ISM-STL,
931.86,-104.54,900 ISM-STL,
931.87,-102.25,900 ISM-STL,
931.88,-104.65,900 ISM-STL,
931.89,-102.69,900 ISM-STL,
931.90,-104.83,900 ISM-STL,
931.90,-102.42,900 ISM-STL,
931.91,-106.22,900 ISM-STL,
931.92,-104.99,900 ISM-STL,
931.93,-103.89,900 ISM-STL,
931.94,-104.04,900 ISM-STL,
931.95,-107.52,900 ISM-STL,
931.96,-104.84,900 ISM-STL,
931.97,-103.83,900 ISM-STL,
931.97,-106.67,900 ISM-STL,
931.98,-99.71,900 ISM-STL,
931.99,-103.99,900 ISM-STL,
932.00,-103.69,900 ISM-STL,
932.00,-103.91,900 ISM-STL,
932.01,-101.65,900 ISM-STL,
932.02,-104.91,900 ISM-STL,
932.03,-105.62,900 ISM-STL,
932.03,-103.25,900 ISM-STL,
932.04,-105.17,900 ISM-STL,
932.05,-107.80,900 ISM-STL,
932.06,-103.99,900 ISM-STL,
932.07,-103.06,900 ISM-STL,
932.08,-103.60,900 ISM-STL,
932.09,-103.86,900 ISM-STL,
932.10,-102.76,900 ISM-STL,
932.10,-104.07,900 ISM-STL,
932.11,-105.49,900 ISM-STL,
932.12,-105.06,900 ISM-STL,
932.13,-105.73,900 ISM-STL,
932.14,-103.67,900 ISM-STL,
932.15,-102.78,900 ISM-STL,
932.16,-104.36,900 ISM-STL,
932.17,-102.62,900 ISM-STL,
932.17,-103.34,900 ISM-STL,
932.18,-102.81,900 ISM-STL,
932.19,-104.16,900 ISM-STL,
932.20,-106.14,900 ISM-STL,
932.21,-106.19,900 ISM-STL,
932.22,-105.43,900 ISM-STL,
932.23,-102.35,900 ISM-STL,
932.23,-102.02,900 ISM-STL,
932.24,-103.32,900 ISM-STL,
932.25,-102.65,900 ISM-STL,
932.26,-103.80,900 ISM-STL,
932.27,-105.42,900 ISM-STL,
932.28,-104.38,900 ISM-STL,
932.29,-106.00,900 ISM-STL,
932.30,-104.85,900 ISM-STL,
932.30,-103.93,900 ISM-STL,
932.31,-102.56,900 ISM-STL,
932.32,-104.04,900 ISM-STL,
932.33,-101.56,900 ISM-STL,
932.34,-105.40,900 ISM-STL,
932.35,-104.96,900 ISM-STL,
932.36,-105.26,900 ISM-STL,
932.37,-103.23,900 ISM-STL,
932.37,-103.55,900 ISM-STL,
932.38,-105.62,900 ISM-STL,
932.39,-105.13,900 ISM-STL,
932.40,-105.74,900 ISM-STL,
932.41,-104.16,900 ISM-STL,
932.42,-104.69,900 ISM-STL,
932.43,-105.01,900 ISM-STL,
932.43,-105.39,900 ISM-STL,
932.44,-103.53,900 ISM-STL,
932.45,-105.02,900 ISM-STL,
932.46,-103.88,900 ISM-STL,
932.47,-103.06,900 ISM-STL,
932.48,-101.34,900 ISM-STL,
932.49,-105.00,900 ISM-STL,
932.50,-104.15,900 ISM-STL,
932.50,-104.18,900 ISM-STL,
932.51,-104.01,900 ISM-STL,
932.52,-105.07,900 ISM-STL,
932.53,-103.19,900 ISM-STL,
932.54,-103.01,900 ISM-STL,
932.55,-102.33,900 ISM-STL,
932.56,-102.35,900 ISM-STL,
932.57,-104.39,900 ISM-STL,
932.57,-105.96,900 ISM-STL,
932.58,-104.45,900 ISM-STL,
932.59,-106.53,900 ISM-STL,
932.60,-103.10,900 ISM-STL,
932.61,-103.43,900 ISM-STL,
932.62,-105.38,900 ISM-STL,
932.63,-103.35,900 ISM-STL,
932.63,-101.40,900 ISM-STL,
932.64,-103.00,900 ISM-STL,
932.65,-103.83,900 ISM-STL,
932.66,-105.16,900 ISM-STL,
932.67,-105.60,900 ISM-STL,
932.68,-104.90,900 ISM-STL,
932.69,-105.75,900 ISM-STL,
932.70,-102.22,900 ISM-STL,
932.70,-104.12,900 ISM-STL,
932.71,-100.67,900 ISM-STL,
932.72,-104.04,900 ISM-STL,
932.73,-106.39,900 ISM-STL,
932.74,-105.92,900 ISM-STL,
932.75,-104.65,900 ISM-STL,
932.76,-105.95,900 ISM-STL,
932.77,-103.91,900 ISM-STL,
932.77,-106.20,900 ISM-STL,
932.78,-103.48,900 ISM-STL,
932.79,-104.13,900 ISM-STL,
932.80,-103.52,900 ISM-STL,
932.81,-105.89,900 ISM-STL,
932.82,-106.46,900 ISM-STL,
932.83,-106.20,900 ISM-STL,
932.83,-106.01,900 ISM-STL,
932.84,-106.01,900 ISM-STL,
932.85,-103.23,900 ISM-STL,
932.86,-104.61,900 ISM-STL,
932.87,-102.92,900 ISM-STL,
932.88,-103.70,900 ISM-STL,
932.89,-103.10,900 ISM-STL,
932.90,-104.87,900 ISM-STL,
932.90,-106.35,900 ISM-STL,
932.91,-104.89,900 ISM-STL,
932.92,-104.94,900 ISM-STL,
932.93,-103.54,900 ISM-STL,
932.94,-103.84,900 ISM-STL,
932.95,-101.67,900 ISM-STL,
932.96,-101.27,900 ISM-STL,
932.97,-103.29,900 ISM-STL,
932.97,-103.25,900 ISM-STL,
932.98,-105.31,900 ISM-STL,
932.99,-103.10,900 ISM-STL,
933.00,-103.09,900 ISM-STL,
933.01,-102.72,900 ISM-STL,
933.02,-102.65,900 ISM-STL,
933.03,-100.28,900 ISM-STL,
933.03,-102.38,900 ISM-STL,
933.04,-101.26,900 ISM-STL,
933.05,-106.50,900 ISM-STL,
933.06,-102.89,900 ISM-STL,
933.07,-103.91,900 ISM-STL,
933.08,-107.03,900 ISM-STL,
933.09,-107.07,900 ISM-STL,
933.10,-103.84,900 ISM-STL,
933.10,-104.65,900 ISM-STL,
933.11,-103.51,900 ISM-STL,
933.12,-105.24,900 ISM-STL,
933.13,-103.27,900 ISM-STL,
933.14,-105.64,900 ISM-STL,
933.15,-102.47,900 ISM-STL,
933.16,-105.26,900 ISM-STL,
933.17,-105.18,900 ISM-STL,
933.17,-101.97,900 ISM-STL,
933.18,-104.35,900 ISM-STL,
933.19,-102.94,900 ISM-STL,
933.20,-105.06,900 ISM-STL,
933.21,-103.40,900 ISM-STL,
933.22,-103.74,900 ISM-STL,
933.23,-106.76,900 ISM-STL,
933.23,-107.07,900 ISM-STL,
933.24,-105.83,900 ISM-STL,
933.25,-104.39,900 ISM-STL,
933.26,-103.66,900 ISM-STL,
933.27,-103.39,900 ISM-STL,
933.28,-103.68,900 ISM-STL,
933.29,-102.86,900 ISM-STL,
933.30,-103.75,900 ISM-STL,
933.30,-107.72,900 ISM-STL,
933.31,-103.71,900 ISM-STL,
933.32,-106.18,900 ISM-STL,
933.33,-103.52,900 ISM-STL,
933.34,-104.50,900 ISM-STL,
933.35,-103.28,900 ISM-STL,
933.36,-102.58,900 ISM-STL,
933.37,-103.99,900 ISM-STL,
933.37,-103.73,900 ISM-STL,
933.38,-103.44,900 ISM-STL,
933.39,-105.80,900 ISM-STL,
933.40,-103.69,900 ISM-STL,
933.41,-100.69,900 ISM-STL,
933.42,-96.84,900 ISM-STL,
933.43,-99.03,900 ISM-STL,
933.43,-105.56,900 ISM-STL,
933.44,-104.95,900 ISM-STL,
933.45,-104.84,900 ISM-STL,
933.46,-105.53,900 ISM-STL,
933.47,-105.74,900 ISM-STL,
933.48,-103.23,900 ISM-STL,
933.49,-103.17,900 ISM-STL,
933.50,-106.16,900 ISM-STL,
933.50,-102.50,900 ISM-STL,
933.51,-103.82,900 ISM-STL,
933.52,-104.24,900 ISM-STL,
933.53,-104.01,900 ISM-STL,
933.54,-107.23,900 ISM-STL,
933.55,-106.17,900 ISM-STL,
933.56,-103.55,900 ISM-STL,
933.57,-104.21,900 ISM-STL,
933.57,-103.91,900 ISM-STL,
933.58,-101.23,900 ISM-STL,
933.59,-101.93,900 ISM-STL,
933.60,-102.76,900 ISM-STL,
933.61,-104.11,900 ISM-STL,
933.62,-105.45,900 ISM-STL,
933.63,-105.49,900 ISM-STL,
933.63,-105.58,900 ISM-STL,
933.64,-106.74,900 ISM-STL,
933.65,-106.38,900 ISM-STL,
933.66,-103.42,900 ISM-STL,
933.67,-104.46,900 ISM-STL,
933.68,-106.01,900 ISM-STL,
933.69,-103.12,900 ISM-STL,
933.70,-103.17,900 ISM-STL,
933.70,-105.67,900 ISM-STL,
933.71,-105.63,900 ISM-STL,
933.72,-104.78,900 ISM-STL,
933.73,-105.97,900 ISM-STL,
933.74,-105.48,900 ISM-STL,
933.75,-104.61,900 ISM-STL,
933.76,-104.98,900 ISM-STL,
933.77,-105.30,900 ISM-STL,
933.77,-104.90,900 ISM-STL,
933.78,-102.46,900 ISM-STL,
933.79,-104.76,900 ISM-STL,
933.80,-105.65,900 ISM-STL,
933.81,-104.21,900 ISM-STL,
933.82,-104.28,900 ISM-STL,
933.83,-104.08,900 ISM-STL,
933.83,-103.72,900 ISM-STL,
933.84,-105.10,900 ISM-STL,
933.85,-103.89,900 ISM-STL,
933.86,-103.63,900 ISM-STL,
933.87,-102.80,900 ISM-STL,
933.88,-107.08,900 ISM-STL,
933.89,-104.87,900 ISM-STL,
933.90,-102.14,900 ISM-STL,
933.90,-103.05,900 ISM-STL,
933.91,-103.27,900 ISM-STL,
933.92,-101.26,900 ISM-STL,
933.93,-102.96,900 ISM-STL,
933.94,-103.89,900 ISM-STL,
933.95,-103.57,900 ISM-STL,
933.96,-103.76,900 ISM-STL,
933.97,-104.17,900 ISM-STL,
933.97,-106.09,900 ISM-STL,
933.98,-102.43,900 ISM-STL,
933.99,-104.68,900 ISM-STL,
934.00,-104.38,900 ISM-STL,
934.01,-104.47,900 ISM-STL,
934.02,-103.14,900 ISM-STL,
934.03,-103.62,900 ISM-STL,
934.03,-103.82,900 ISM-STL,
934.04,-101.69,900 ISM-STL,
934.05,-103.18,900 ISM-STL,
934.06,-102.35,900 ISM-STL,
934.07,-103.41,900 ISM-STL,
934.08,-104.46,900 ISM-STL,
934.09,-105.72,900 ISM-STL,
934.10,-102.77,900 ISM-STL,
934.10,-103.10,900 ISM-STL,
934.11,-105.73,900 ISM-STL,
934.12,-103.74,900 ISM-STL,
934.13,-104.82,900 ISM-STL,
934.14,-104.48,900 ISM-STL,
934.15,-103.32,900 ISM-STL,
934.16,-103.06,900 ISM-STL,
934.17,-104.03,900 ISM-STL,
934.17,-104.96,900 ISM-STL,
934.18,-106.50,900 ISM-STL,
934.19,-103.95,900 ISM-STL,
934.20,-103.09,900 ISM-STL,
934.21,-104.76,900 ISM-STL,
934.22,-106.63,900 ISM-STL,
934.23,-102.58,900 ISM-STL,
934.23,-105.81,900 ISM-STL,
934.24,-103.79,900 ISM-STL,
934.25,-105.21,900 ISM-STL,
934.26,-106.62,900 ISM-STL,
934.27,-104.44,900 ISM-STL,
934.28,-105.33,900 ISM-STL,
934.29,-105.60,900 ISM-STL,
934.30,-102.88,900 ISM-STL,
934.30,-105.47,900 ISM-STL,
934.31,-105.80,900 ISM-STL,
934.32,-105.43,900 ISM-STL,
934.33,-105.09,900 ISM-STL,
934.34,-106.45,900 ISM-STL,
934.35,-106.00,900 ISM-STL,
934.36,-104.41,900 ISM-STL,
934.37,-102.58,900 ISM-STL,
934.37,-103.70,900 ISM-STL,
934.38,-103.66,900 ISM-STL,
934.39,-101.97,900 ISM-STL,
934.40,-104.91,900 ISM-STL,
934.41,-105.13,900 ISM-STL,
934.42,-105.19,900 ISM-STL,
934.43,-106.71,900 ISM-STL,
934.43,-104.67,900 ISM-STL,
934.44,-104.19,900 ISM-STL,
934.45,-104.61,900 ISM-STL,
934.46,-105.46,900 ISM-STL,
934.47,-105.32,900 ISM-STL,
934.48,-101.19,900 ISM-STL,
