Frequency (MHz),Level (dBm),Band Name,Peak Indicator
645.96,-98.60,UHF -1,
645.97,-100.22,UHF -1,
645.97,-102.94,UHF -1,
645.98,-98.88,UHF -1,
645.99,-100.22,UHF -1,
646.00,-101.64,UHF -1,
646.01,-99.03,UHF -1,
646.02,-103.45,UHF -1,
646.03,-101.54,UHF -1,
646.03,-96.27,UHF -1,
646.04,-101.01,UHF -1,
646.05,-99.89,UHF -1,
646.06,-100.78,UHF -1,
646.07,-102.45,UHF -1,
646.08,-99.99,UHF -1,
646.09,-103.37,UHF -1,
646.10,-97.62,UHF -1,
646.10,-98.89,UHF -1,
646.11,-97.95,UHF -1,
646.12,-98.82,UHF -1,
646.13,-100.68,UHF -1,
646.14,-101.88,UHF -1,
646.15,-102.52,UHF -1,
646.16,-97.51,UHF -1,
646.17,-100.16,UHF -1,
646.17,-98.50,UHF -1,
646.18,-101.24,UHF -1,
646.19,-101.67,UHF -1,
646.20,-101.96,UHF -1,
646.21,-99.49,UHF -1,
646.22,-101.27,UHF -1,
646.23,-102.67,UHF -1,
646.23,-101.93,UHF -1,
646.24,-102.01,UHF -1,
646.25,-99.38,UHF -1,
646.26,-103.01,UHF -1,
646.27,-106.52,UHF -1,
646.28,-104.02,UHF -1,
646.29,-101.21,UHF -1,
646.30,-98.63,UHF -1,
646.30,-98.71,UHF -1,
646.31,-99.87,UHF -1,
646.32,-96.74,UHF -1,
646.33,-99.84,UHF -1,
646.34,-101.94,UHF -1,
646.35,-100.18,UHF -1,
646.36,-102.66,UHF -1,
646.37,-100.56,UHF -1,
646.37,-101.12,UHF -1,
646.38,-102.27,UHF -1,
646.39,-102.85,UHF -1,
646.40,-105.17,UHF -1,
646.41,-106.26,UHF -1,
646.42,-103.45,UHF -1,
646.43,-99.54,UHF -1,
646.43,-103.01,UHF -1,
646.44,-102.52,UHF -1,
646.45,-100.24,UHF -1,
646.46,-101.88,UHF -1,
646.47,-101.16,UHF -1,
646.48,-105.39,UHF -1,
646.49,-105.64,UHF -1,
646.50,-100.80,UHF -1,
646.50,-101.36,UHF -1,
646.51,-105.33,UHF -1,
646.52,-100.20,UHF -1,
646.53,-99.99,UHF -1,
646.54,-99.18,UHF -1,
646.55,-100.17,UHF -1,
646.56,-103.85,UHF -1,
646.57,-100.22,UHF -1,
646.57,-104.27,UHF -1,
646.58,-98.69,UHF -1,
646.59,-101.05,UHF -1,
646.60,-100.74,UHF -1,
646.61,-100.34,UHF -1,
646.62,-101.51,UHF -1,
646.63,-100.66,UHF -1,
646.63,-98.32,UHF -1,
646.64,-100.83,UHF -1,
646.65,-102.00,UHF -1,
646.66,-100.35,UHF -1,
646.67,-100.67,UHF -1,
646.68,-103.75,UHF -1,
646.69,-101.61,UHF -1,
646.70,-101.37,UHF -1,
646.70,-104.36,UHF -1,
646.71,-105.96,UHF -1,
646.72,-99.12,UHF -1,
646.73,-102.86,UHF -1,
646.74,-98.13,UHF -1,
646.75,-102.21,UHF -1,
646.76,-99.59,UHF -1,
646.77,-100.57,UHF -1,
646.77,-102.70,UHF -1,
646.78,-103.14,UHF -1,
646.79,-101.16,UHF -1,
646.80,-100.55,UHF -1,
646.81,-99.95,UHF -1,
646.82,-96.52,UHF -1,
646.83,-100.88,UHF -1,
646.83,-102.02,UHF -1,
646.84,-102.76,UHF -1,
646.85,-98.63,UHF -1,
646.86,-97.71,UHF -1,
646.87,-97.11,UHF -1,
646.88,-98.48,UHF -1,
646.89,-100.38,UHF -1,
646.90,-98.17,UHF -1,
646.90,-104.09,UHF -1,
646.91,-99.09,UHF -1,
646.92,-99.66,UHF -1,
646.93,-104.86,UHF -1,
646.94,-102.55,UHF -1,
646.95,-106.86,UHF -1,
646.96,-105.07,UHF -1,
646.97,-106.19,UHF -1,
646.97,-103.35,UHF -1,
646.98,-101.85,UHF -1,
646.99,-103.32,UHF -1,
647.00,-100.98,UHF -1,
647.01,-102.48,UHF -1,
647.02,-100.09,UHF -1,
647.03,-104.12,UHF -1,
647.03,-99.82,UHF -1,
647.04,-98.72,UHF -1,
647.05,-102.01,UHF -1,
647.06,-102.54,UHF -1,
647.07,-102.20,UHF -1,
647.08,-102.37,UHF -1,
647.09,-104.39,UHF -1,
647.10,-99.76,UHF -1,
647.10,-101.05,UHF -1,
647.11,-101.28,UHF -1,
647.12,-103.24,UHF -1,
647.13,-102.21,UHF -1,
647.14,-105.34,UHF -1,
647.15,-104.35,UHF -1,
647.16,-104.64,UHF -1,
647.17,-100.56,UHF -1,
647.17,-97.07,UHF -1,
647.18,-106.59,UHF -1,
647.19,-102.15,UHF -1,
647.20,-102.41,UHF -1,
647.21,-99.85,UHF -1,
647.22,-103.75,UHF -1,
647.23,-100.36,UHF -1,
647.23,-101.26,UHF -1,
647.24,-101.61,UHF -1,
647.25,-103.95,UHF -1,
647.26,-101.74,UHF -1,
647.27,-99.53,UHF -1,
647.28,-96.66,UHF -1,
647.29,-99.41,UHF -1,
647.30,-101.66,UHF -1,
647.30,-101.73,UHF -1,
647.31,-100.50,UHF -1,
647.32,-101.42,UHF -1,
647.33,-103.16,UHF -1,
647.34,-97.95,UHF -1,
647.35,-101.00,UHF -1,
647.36,-99.64,UHF -1,
647.37,-104.21,UHF -1,
647.37,-97.43,UHF -1,
647.38,-103.55,UHF -1,
647.39,-94.22,UHF -1,
647.40,-98.71,UHF -1,
647.41,-100.12,UHF -1,
647.42,-101.89,UHF -1,
647.43,-101.67,UHF -1,
647.43,-101.27,UHF -1,
647.44,-106.35,UHF -1,
647.45,-102.78,UHF -1,
647.46,-98.00,UHF -1,
647.47,-101.83,UHF -1,
647.48,-98.28,UHF -1,
647.49,-99.22,UHF -1,
647.50,-97.44,UHF -1,
647.50,-98.81,UHF -1,
647.51,-103.09,UHF -1,
647.52,-105.45,UHF -1,
647.53,-102.25,UHF -1,
647.54,-102.25,UHF -1,
647.55,-102.31,UHF -1,
647.56,-97.16,UHF -1,
647.57,-100.15,UHF -1,
647.57,-101.50,UHF -1,
647.58,-97.88,UHF -1,
647.59,-102.13,UHF -1,
647.60,-102.42,UHF -1,
647.61,-102.88,UHF -1,
647.62,-102.59,UHF -1,
647.63,-102.84,UHF -1,
647.63,-103.63,UHF -1,
647.64,-103.44,UHF -1,
647.65,-104.83,UHF -1,
647.66,-104.14,UHF -1,
647.67,-101.98,UHF -1,
647.68,-105.37,UHF -1,
647.69,-103.89,UHF -1,
647.70,-103.98,UHF -1,
647.70,-104.81,UHF -1,
647.71,-101.41,UHF -1,
647.72,-103.00,UHF -1,
647.73,-99.15,UHF -1,
647.74,-100.15,UHF -1,
647.75,-100.64,UHF -1,
647.76,-102.05,UHF -1,
647.77,-103.17,UHF -1,
647.77,-98.07,UHF -1,
647.78,-105.13,UHF -1,
647.79,-102.37,UHF -1,
647.80,-103.50,UHF -1,
647.81,-101.32,UHF -1,
647.82,-106.17,UHF -1,
647.83,-103.51,UHF -1,
647.83,-101.76,UHF -1,
647.84,-102.37,UHF -1,
647.85,-102.87,UHF -1,
647.86,-102.18,UHF -1,
647.87,-99.96,UHF -1,
647.88,-98.24,UHF -1,
647.89,-103.16,UHF -1,
647.90,-103.76,UHF -1,
647.90,-102.61,UHF -1,
647.91,-106.02,UHF -1,
647.92,-104.54,UHF -1,
647.93,-96.54,UHF -1,
647.94,-101.58,UHF -1,
647.95,-104.64,UHF -1,
647.96,-99.88,UHF -1,
647.97,-103.01,UHF -1,
647.97,-101.30,UHF -1,
647.98,-95.96,UHF -1,
647.99,-98.90,UHF -1,
648.00,-101.93,UHF -1,
648.00,-100.72,UHF -1,
648.01,-100.44,UHF -1,
648.02,-102.51,UHF -1,
648.03,-101.18,UHF -1,
648.03,-100.66,UHF -1,
648.04,-101.29,UHF -1,
648.05,-98.94,UHF -1,
648.06,-96.97,UHF -1,
648.07,-101.14,UHF -1,
648.08,-101.32,UHF -1,
648.09,-101.09,UHF -1,
648.10,-100.78,UHF -1,
648.10,-101.62,UHF -1,
648.11,-101.75,UHF -1,
648.12,-101.01,UHF -1,
648.13,-99.36,UHF -1,
648.14,-101.80,UHF -1,
648.15,-101.84,UHF -1,
648.16,-102.11,UHF -1,
648.17,-99.93,UHF -1,
648.17,-101.25,UHF -1,
648.18,-103.18,UHF -1,
648.19,-103.38,UHF -1,
648.20,-98.24,UHF -1,
648.21,-101.32,UHF -1,
648.22,-99.72,UHF -1,
648.23,-101.73,UHF -1,
648.23,-98.09,UHF -1,
648.24,-102.90,UHF -1,
648.25,-102.49,UHF -1,
648.26,-100.98,UHF -1,
648.27,-99.14,UHF -1,
648.28,-101.05,UHF -1,
648.29,-96.63,UHF -1,
648.30,-103.01,UHF -1,
648.30,-103.31,UHF -1,
648.31,-103.20,UHF -1,
648.32,-103.28,UHF -1,
648.33,-100.25,UHF -1,
648.34,-103.19,UHF -1,
648.35,-103.67,UHF -1,
648.36,-101.14,UHF -1,
648.37,-100.72,UHF -1,
648.37,-98.26,UHF -1,
648.38,-99.21,UHF -1,
648.39,-102.81,UHF -1,
648.40,-101.77,UHF -1,
648.41,-100.15,UHF -1,
648.42,-100.16,UHF -1,
648.43,-102.19,UHF -1,
648.43,-99.32,UHF -1,
648.44,-101.66,UHF -1,
648.45,-101.42,UHF -1,
648.46,-100.36,UHF -1,
648.47,-105.46,UHF -1,
648.48,-99.84,UHF -1,
648.49,-99.39,UHF -1,
648.50,-103.98,UHF -1,
648.50,-99.29,UHF -1,
648.51,-97.89,UHF -1,
648.52,-99.49,UHF -1,
648.53,-99.71,UHF -1,
648.54,-101.04,UHF -1,
648.55,-101.83,UHF -1,
648.56,-103.70,UHF -1,
648.57,-97.53,UHF -1,
648.57,-102.36,UHF -1,
648.58,-104.85,UHF -1,
648.59,-101.20,UHF -1,
648.60,-100.80,UHF -1,
648.61,-100.51,UHF -1,
648.62,-101.27,UHF -1,
648.63,-104.31,UHF -1,
648.63,-101.06,UHF -1,
648.64,-98.86,UHF -1,
648.65,-104.12,UHF -1,
648.66,-99.02,UHF -1,
648.67,-100.26,UHF -1,
648.68,-99.93,UHF -1,
648.69,-104.40,UHF -1,
648.70,-103.49,UHF -1,
648.70,-101.25,UHF -1,
648.71,-100.94,UHF -1,
648.72,-101.50,UHF -1,
648.73,-97.67,UHF -1,
648.74,-98.25,UHF -1,
648.75,-100.27,UHF -1,
648.76,-103.26,UHF -1,
648.77,-100.98,UHF -1,
648.77,-101.07,UHF -1,
648.78,-101.05,UHF -1,
648.79,-101.91,UHF -1,
648.80,-100.73,UHF -1,
648.81,-102.68,UHF -1,
648.82,-102.00,UHF -1,
648.83,-100.21,UHF -1,
648.83,-103.56,UHF -1,
648.84,-100.36,UHF -1,
648.85,-102.38,UHF -1,
648.86,-101.63,UHF -1,
648.87,-103.79,UHF -1,
648.88,-100.38,UHF -1,
648.89,-102.38,UHF -1,
648.90,-98.68,UHF -1,
648.90,-99.93,UHF -1,
648.91,-99.93,UHF -1,
648.92,-103.16,UHF -1,
648.93,-102.79,UHF -1,
648.94,-101.46,UHF -1,
648.95,-102.49,UHF -1,
648.96,-99.71,UHF -1,
648.97,-101.02,UHF -1,
648.97,-102.01,UHF -1,
648.98,-100.60,UHF -1,
648.99,-100.32,UHF -1,
649.00,-101.62,UHF -1,
649.01,-99.56,UHF -1,
649.02,-99.88,UHF -1,
649.03,-96.29,UHF -1,
649.03,-101.08,UHF -1,
649.04,-97.90,UHF -1,
649.05,-99.96,UHF -1,
649.06,-98.07,UHF -1,
649.07,-99.78,UHF -1,
649.08,-101.80,UHF -1,
649.09,-105.27,UHF -1,
649.10,-104.10,UHF -1,
649.10,-102.31,UHF -1,
649.11,-98.06,UHF -1,
649.12,-101.55,UHF -1,
649.13,-97.87,UHF -1,
649.14,-101.38,UHF -1,
649.15,-100.18,UHF -1,
649.16,-105.80,UHF -1,
649.17,-102.28,UHF -1,
649.17,-100.87,UHF -1,
649.18,-102.29,UHF -1,
649.19,-103.71,UHF -1,
649.20,-103.67,UHF -1,
649.21,-101.85,UHF -1,
649.22,-99.78,UHF -1,
649.23,-102.07,UHF -1,
649.23,-101.19,UHF -1,
649.24,-102.29,UHF -1,
649.25,-102.08,UHF -1,
649.26,-103.22,UHF -1,
649.27,-102.15,UHF -1,
649.28,-99.89,UHF -1,
649.29,-102.27,UHF -1,
649.30,-101.62,UHF -1,
649.30,-99.37,UHF -1,
649.31,-98.05,UHF -1,
649.32,-100.71,UHF -1,
649.33,-96.96,UHF -1,
649.34,-100.03,UHF -1,
649.35,-99.29,UHF -1,
649.36,-102.33,UHF -1,
649.37,-99.60,UHF -1,
649.37,-104.01,UHF -1,
649.38,-99.53,UHF -1,
649.39,-101.82,UHF -1,
649.40,-99.95,UHF -1,
649.41,-101.43,UHF -1,
649.42,-101.73,UHF -1,
649.43,-100.00,UHF -1,
649.43,-102.73,UHF -1,
649.44,-100.70,UHF -1,
649.45,-99.60,UHF -1,
649.46,-98.74,UHF -1,
649.47,-99.44,UHF -1,
649.48,-103.62,UHF -1,
649.49,-100.05,UHF -1,
649.50,-99.99,UHF -1,
649.50,-99.09,UHF -1,
649.51,-101.03,UHF -1,
649.52,-102.11,UHF -1,
649.53,-102.60,UHF -1,
649.54,-98.99,UHF -1,
649.55,-101.38,UHF -1,
649.56,-102.54,UHF -1,
649.57,-98.31,UHF -1,
649.57,-98.93,UHF -1,
649.58,-102.44,UHF -1,
649.59,-101.13,UHF -1,
649.60,-96.88,UHF -1,
649.61,-98.71,UHF -1,
649.62,-103.89,UHF -1,
649.63,-99.81,UHF -1,
649.63,-102.26,UHF -1,
649.64,-100.41,UHF -1,
649.65,-100.79,UHF -1,
649.66,-99.39,UHF -1,
649.67,-100.85,UHF -1,
649.68,-100.09,UHF -1,
649.69,-99.14,UHF -1,
649.70,-101.79,UHF -1,
649.70,-101.77,UHF -1,
649.71,-100.65,UHF -1,
649.72,-100.20,UHF -1,
649.73,-100.89,UHF -1,
649.74,-99.57,UHF -1,
649.75,-101.47,UHF -1,
649.76,-100.35,UHF -1,
649.77,-101.54,UHF -1,
649.77,-99.24,UHF -1,
649.78,-101.77,UHF -1,
649.79,-101.08,UHF -1,
649.80,-100.92,UHF -1,
649.81,-99.30,UHF -1,
649.82,-97.25,UHF -1,
649.83,-98.54,UHF -1,
649.83,-99.65,UHF -1,
649.84,-99.17,UHF -1,
649.85,-101.72,UHF -1,
649.86,-101.64,UHF -1,
649.87,-100.18,UHF -1,
649.88,-101.01,UHF -1,
649.89,-102.31,UHF -1,
649.90,-100.47,UHF -1,
649.90,-101.82,UHF -1,
649.91,-101.23,UHF -1,
649.92,-99.73,UHF -1,
649.93,-99.34,UHF -1,
649.94,-99.60,UHF -1,
649.95,-100.93,UHF -1,
649.96,-101.51,UHF -1,
649.97,-97.67,UHF -1,
649.97,-97.34,UHF -1,
649.98,-99.99,UHF -1,
649.99,-100.85,UHF -1,
650.00,-96.83,UHF -1,
650.01,-97.62,UHF -1,
650.02,-99.01,UHF -1,
650.03,-98.87,UHF -1,
650.03,-100.52,UHF -1,
650.04,-99.63,UHF -1,
650.05,-101.76,UHF -1,
650.06,-96.64,UHF -1,
650.07,-100.25,UHF -1,
650.08,-100.32,UHF -1,
650.09,-98.62,UHF -1,
650.10,-99.18,UHF -1,
650.10,-99.64,UHF -1,
650.11,-98.78,UHF -1,
650.12,-94.55,UHF -1,
650.13,-95.92,UHF -1,
650.14,-96.08,UHF -1,
650.15,-97.56,UHF -1,
650.16,-97.52,UHF -1,
650.17,-100.36,UHF -1,
650.17,-100.55,UHF -1,
650.18,-101.61,UHF -1,
650.19,-101.50,UHF -1,
650.20,-99.34,UHF -1,
650.21,-100.46,UHF -1,
650.22,-99.38,UHF -1,
650.23,-99.06,UHF -1,
650.23,-99.95,UHF -1,
650.24,-99.97,UHF -1,
650.25,-100.35,UHF -1,
650.26,-101.04,UHF -1,
650.27,-98.53,UHF -1,
650.28,-97.54,UHF -1,
650.29,-100.69,UHF -1,
650.30,-101.61,UHF -1,
650.30,-99.66,UHF -1,
650.31,-97.52,UHF -1,
650.32,-97.49,UHF -1,
650.33,-98.38,UHF -1,
650.34,-101.59,UHF -1,
650.35,-100.26,UHF -1,
650.36,-98.47,UHF -1,
650.37,-101.61,UHF -1,
650.37,-99.72,UHF -1,
650.38,-100.37,UHF -1,
650.39,-100.65,UHF -1,
650.40,-101.46,UHF -1,
650.41,-98.78,UHF -1,
650.42,-99.70,UHF -1,
650.43,-101.10,UHF -1,
650.43,-106.78,UHF -1,
650.44,-104.74,UHF -1,
650.45,-101.64,UHF -1,
650.46,-101.04,UHF -1,
650.47,-97.17,UHF -1,
650.48,-96.21,UHF -1,
650.49,-98.91,UHF -1,
650.50,-99.55,UHF -1,
650.50,-96.86,UHF -1,
650.51,-100.45,UHF -1,
650.52,-100.83,UHF -1,
650.53,-99.96,UHF -1,
650.54,-99.04,UHF -1,
650.55,-102.19,UHF -1,
650.56,-100.62,UHF -1,
650.57,-102.80,UHF -1,
650.57,-102.11,UHF -1,
650.58,-101.31,UHF -1,
650.59,-99.76,UHF -1,
650.60,-100.69,UHF -1,
650.61,-98.81,UHF -1,
650.62,-98.84,UHF -1,
650.63,-101.67,UHF -1,
650.63,-101.75,UHF -1,
650.64,-100.96,UHF -1,
650.65,-103.20,UHF -1,
650.66,-100.46,UHF -1,
650.67,-98.40,UHF -1,
650.68,-100.06,UHF -1,
650.69,-99.31,UHF -1,
650.70,-101.25,UHF -1,
650.70,-99.60,UHF -1,
650.71,-100.82,UHF -1,
650.72,-101.60,UHF -1,
650.73,-104.48,UHF -1,
650.74,-99.32,UHF -1,
650.75,-97.65,UHF -1,
650.76,-101.61,UHF -1,
650.77,-101.40,UHF -1,
650.77,-99.84,UHF -1,
650.78,-100.69,UHF -1,
650.79,-99.75,UHF -1,
650.80,-99.79,UHF -1,
650.81,-98.49,UHF -1,
650.82,-99.71,UHF -1,
650.83,-98.15,UHF -1,
650.83,-99.81,UHF -1,
650.84,-100.84,UHF -1,
650.85,-102.15,UHF -1,
650.86,-96.93,UHF -1,
650.87,-101.13,UHF -1,
650.88,-98.64,UHF -1,
650.89,-101.96,UHF -1,
650.90,-98.38,UHF -1,
650.90,-97.87,UHF -1,
650.91,-96.91,UHF -1,
650.92,-101.35,UHF -1,
650.93,-100.38,UHF -1,
650.94,-99.59,UHF -1,
650.95,-97.35,UHF -1,
650.96,-101.23,UHF -1,
650.97,-99.84,UHF -1,
650.97,-100.49,UHF -1,
650.98,-99.24,UHF -1,
650.99,-99.50,UHF -1,
651.00,-95.82,UHF -1,
651.01,-100.19,UHF -1,
651.02,-98.19,UHF -1,
651.03,-99.75,UHF -1,
651.03,-98.30,UHF -1,
651.04,-98.03,UHF -1,
651.05,-102.03,UHF -1,
651.06,-99.42,UHF -1,
651.07,-101.03,UHF -1,
651.08,-99.61,UHF -1,
651.09,-102.29,UHF -1,
651.10,-100.11,UHF -1,
651.10,-99.94,UHF -1,
651.11,-100.87,UHF -1,
651.12,-100.40,UHF -1,
651.13,-96.50,UHF -1,
651.14,-96.69,UHF -1,
651.15,-99.01,UHF -1,
651.16,-100.51,UHF -1,
651.17,-101.68,UHF -1,
651.17,-101.04,UHF -1,
651.18,-100.53,UHF -1,
651.19,-99.04,UHF -1,
651.20,-101.53,UHF -1,
651.21,-100.35,UHF -1,
651.22,-99.40,UHF -1,
651.23,-98.65,UHF -1,
651.23,-99.88,UHF -1,
651.24,-99.92,UHF -1,
651.25,-100.77,UHF -1,
651.26,-100.25,UHF -1,
651.27,-96.15,UHF -1,
651.28,-98.21,UHF -1,
651.29,-95.88,UHF -1,
651.30,-96.85,UHF -1,
651.30,-99.52,UHF -1,
651.31,-100.61,UHF -1,
651.32,-99.09,UHF -1,
651.33,-98.25,UHF -1,
651.34,-101.73,UHF -1,
651.35,-97.03,UHF -1,
651.36,-100.86,UHF -1,
651.37,-100.81,UHF -1,
651.37,-102.84,UHF -1,
651.38,-102.54,UHF -1,
651.39,-101.01,UHF -1,
651.40,-99.80,UHF -1,
651.41,-101.88,UHF -1,
651.42,-101.26,UHF -1,
651.43,-100.79,UHF -1,
651.43,-98.81,UHF -1,
651.44,-97.45,UHF -1,
651.45,-101.32,UHF -1,
651.46,-97.63,UHF -1,
651.47,-94.75,UHF -1,
651.48,-100.34,UHF -1,
651.49,-102.08,UHF -1,
651.50,-98.93,UHF -1,
651.50,-100.44,UHF -1,
651.51,-101.73,UHF -1,
651.52,-101.24,UHF -1,
651.53,-101.59,UHF -1,
651.54,-100.36,UHF -1,
651.55,-101.11,UHF -1,
651.56,-100.28,UHF -1,
651.57,-100.14,UHF -1,
651.57,-102.54,UHF -1,
651.58,-101.87,UHF -1,
651.59,-100.35,UHF -1,
651.60,-101.74,UHF -1,
651.61,-103.04,UHF -1,
651.62,-105.97,UHF -1,
651.63,-106.08,UHF -1,
651.63,-103.81,UHF -1,
651.64,-104.36,UHF -1,
651.65,-101.19,UHF -1,
651.66,-105.68,UHF -1,
651.67,-104.81,UHF -1,
651.68,-105.11,UHF -1,
651.69,-106.28,UHF -1,
651.70,-107.57,UHF -1,
651.70,-102.34,UHF -1,
651.71,-104.67,UHF -1,
651.72,-104.13,UHF -1,
651.73,-105.27,UHF -1,
651.74,-106.71,UHF -1,
651.75,-106.36,UHF -1,
651.76,-104.97,UHF -1,
651.77,-103.87,UHF -1,
651.77,-105.19,UHF -1,
651.78,-102.24,UHF -1,
651.79,-104.32,UHF -1,
651.80,-104.43,UHF -1,
651.81,-103.68,UHF -1,
651.82,-105.42,UHF -1,
651.83,-106.92,UHF -1,
651.83,-106.31,UHF -1,
651.84,-105.02,UHF -1,
651.85,-105.28,UHF -1,
651.86,-104.80,UHF -1,
651.87,-104.18,UHF -1,
651.88,-105.53,UHF -1,
651.89,-104.30,UHF -1,
651.90,-103.77,UHF -1,
651.90,-105.17,UHF -1,
651.91,-102.23,UHF -1,
651.92,-104.02,UHF -1,
651.93,-104.84,UHF -1,
651.94,-103.37,UHF -1,
651.95,-106.41,UHF -1,
651.96,-105.29,UHF -1,
651.97,-106.91,UHF -1,
651.97,-107.22,UHF -1,
651.98,-106.51,UHF -1,
651.99,-103.30,UHF -1,
652.00,-104.40,UHF -1,
652.00,-106.22,UHF -1,
652.01,-104.78,UHF -1,
652.02,-103.74,UHF -1,
652.03,-104.10,UHF -1,
652.03,-105.72,UHF -1,
652.04,-102.98,UHF -1,
652.05,-104.04,UHF -1,
652.06,-105.54,UHF -1,
652.07,-104.33,UHF -1,
652.08,-106.34,UHF -1,
652.09,-103.25,UHF -1,
652.10,-105.50,UHF -1,
652.10,-103.29,UHF -1,
652.11,-102.34,UHF -1,
652.12,-104.55,UHF -1,
652.13,-104.28,UHF -1,
652.14,-106.26,UHF -1,
652.15,-106.69,UHF -1,
652.16,-105.27,UHF -1,
652.17,-105.94,UHF -1,
652.17,-105.07,UHF -1,
652.18,-103.73,UHF -1,
652.19,-106.57,UHF -1,
652.20,-107.01,UHF -1,
652.21,-104.81,UHF -1,
652.22,-104.24,UHF -1,
652.23,-103.49,UHF -1,
652.23,-105.26,UHF -1,
652.24,-104.32,UHF -1,
652.25,-105.43,UHF -1,
652.26,-104.72,UHF -1,
652.27,-107.17,UHF -1,
652.28,-105.40,UHF -1,
652.29,-106.45,UHF -1,
652.30,-105.26,UHF -1,
652.30,-104.86,UHF -1,
652.31,-103.62,UHF -1,
652.32,-106.47,UHF -1,
652.33,-102.02,UHF -1,
652.34,-105.10,UHF -1,
652.35,-106.00,UHF -1,
652.36,-107.25,UHF -1,
652.37,-103.67,UHF -1,
652.37,-106.45,UHF -1,
652.38,-105.47,UHF -1,
652.39,-105.96,UHF -1,
652.40,-104.15,UHF -1,
652.41,-105.62,UHF -1,
652.42,-105.13,UHF -1,
652.43,-104.02,UHF -1,
652.43,-106.20,UHF -1,
652.44,-103.28,UHF -1,
652.45,-105.70,UHF -1,
652.46,-104.00,UHF -1,
652.47,-105.58,UHF -1,
652.48,-104.66,UHF -1,
652.49,-101.96,UHF -1,
652.50,-101.28,UHF -1,
652.50,-101.97,UHF -1,
652.51,-99.03,UHF -1,
652.52,-105.03,UHF -1,
652.53,-106.04,UHF -1,
652.54,-106.33,UHF -1,
652.55,-102.15,UHF -1,
652.56,-103.68,UHF -1,
652.57,-108.02,UHF -1,
652.57,-103.09,UHF -1,
652.58,-103.42,UHF -1,
652.59,-106.51,UHF -1,
652.60,-103.53,UHF -1,
652.61,-104.29,UHF -1,
652.62,-105.29,UHF -1,
652.63,-107.11,UHF -1,
652.63,-105.94,UHF -1,
652.64,-105.01,UHF -1,
652.65,-106.10,UHF -1,
652.66,-106.18,UHF -1,
652.67,-105.06,UHF -1,
652.68,-105.25,UHF -1,
652.69,-105.02,UHF -1,
652.70,-101.44,UHF -1,
652.70,-101.82,UHF -1,
652.71,-104.03,UHF -1,
652.72,-107.22,UHF -1,
652.73,-105.24,UHF -1,
652.74,-104.12,UHF -1,
652.75,-106.95,UHF -1,
652.76,-105.33,UHF -1,
652.77,-103.23,UHF -1,
652.77,-105.30,UHF -1,
652.78,-105.20,UHF -1,
652.79,-106.58,UHF -1,
652.80,-105.10,UHF -1,
652.81,-104.62,UHF -1,
652.82,-104.65,UHF -1,
652.83,-104.08,UHF -1,
652.83,-106.05,UHF -1,
652.84,-105.21,UHF -1,
652.85,-103.40,UHF -1,
652.86,-107.86,UHF -1,
652.87,-103.79,UHF -1,
652.88,-103.79,UHF -1,
652.89,-103.18,UHF -1,
652.90,-104.47,UHF -1,
652.90,-106.73,UHF -1,
652.91,-104.36,UHF -1,
652.92,-105.93,UHF -1,
652.93,-105.61,UHF -1,
652.94,-103.94,UHF -1,
652.95,-104.36,UHF -1,
652.96,-103.20,UHF -1,
652.97,-102.51,UHF -1,
652.97,-104.56,UHF -1,
652.98,-103.91,UHF -1,
652.99,-106.20,UHF -1,
653.00,-104.99,UHF -1,
653.01,-103.96,UHF -1,
653.02,-106.27,UHF -1,
653.03,-105.27,UHF -1,
653.03,-104.12,UHF -1,
653.04,-105.02,UHF -1,
653.05,-102.07,UHF -1,
653.06,-103.35,UHF -1,
653.07,-105.23,UHF -1,
653.08,-103.61,UHF -1,
653.09,-105.22,UHF -1,
653.10,-104.47,UHF -1,
653.10,-105.94,UHF -1,
653.11,-104.14,UHF -1,
653.12,-103.68,UHF -1,
653.13,-104.58,UHF -1,
653.14,-105.73,UHF -1,
653.15,-103.65,UHF -1,
653.16,-103.78,UHF -1,
653.17,-104.10,UHF -1,
653.17,-105.16,UHF -1,
653.18,-103.19,UHF -1,
653.19,-102.63,UHF -1,
653.20,-97.85,UHF -1,
653.21,-99.80,UHF -1,
653.22,-100.26,UHF -1,
653.23,-98.72,UHF -1,
653.23,-97.08,UHF -1,
653.24,-106.58,UHF -1,
653.25,-105.03,UHF -1,
653.26,-103.63,UHF -1,
653.27,-106.49,UHF -1,
653.28,-105.33,UHF -1,
653.29,-102.91,UHF -1,
653.30,-103.46,UHF -1,
653.30,-107.53,UHF -1,
653.31,-103.77,UHF -1,
653.32,-106.36,UHF -1,
653.33,-105.73,UHF -1,
653.34,-105.74,UHF -1,
653.35,-107.16,UHF -1,
653.36,-105.62,UHF -1,
653.37,-103.70,UHF -1,
653.37,-105.51,UHF -1,
653.38,-103.72,UHF -1,
653.39,-104.41,UHF -1,
653.40,-106.30,UHF -1,
653.41,-106.19,UHF -1,
653.42,-102.03,UHF -1,
653.43,-105.51,UHF -1,
653.43,-104.82,UHF -1,
653.44,-106.28,UHF -1,
653.45,-108.22,UHF -1,
653.46,-105.97,UHF -1,
653.47,-102.64,UHF -1,
653.48,-104.97,UHF -1,
653.49,-103.66,UHF -1,
653.50,-104.02,UHF -1,
653.50,-106.59,UHF -1,
653.51,-102.13,UHF -1,
653.52,-107.94,UHF -1,
