Frequency (MHz),Level (dBm)
196.4,-90.0
196.425,-89.9
196.45,-90.1
196.475,-89.4
196.5,-89.9
196.525,-90.2
196.55,-88.4
196.575,-88.6
196.6,-88.5
196.625,-86.7
196.65,-87.6
196.675,-89.2
196.7,-87.0
196.725,-89.4
196.75,-90.4
196.775,-89.9
196.8,-88.2
196.825,-89.4
196.85,-88.1
196.875,-88.0
196.9,-87.6
196.925,-88.5
196.95,-89.0
196.975,-87.6
197.0,-89.5
197.025,-88.6
197.05,-88.6
197.075,-89.4
197.1,-87.3
197.125,-89.7
197.15,-89.2
197.175,-88.6
197.2,-89.3
197.225,-88.8
197.25,-89.7
197.275,-89.7
197.3,-88.4
197.325,-90.7
197.35,-89.5
197.375,-89.6
197.4,-88.0
197.425,-88.9
197.45,-89.1
197.475,-86.6
197.5,-87.0
197.525,-87.2
197.55,-87.6
197.575,-87.1
197.6,-89.0
197.625,-87.1
197.65,-90.9
197.675,-89.1
197.7,-89.8
197.725,-90.6
197.75,-92.2
197.775,-90.2
197.8,-89.1
197.825,-90.1
197.85,-90.5
197.875,-90.1
197.9,-90.0
197.925,-89.4
197.95,-88.3
197.975,-88.3
198.0,-88.9
198.025,-88.5
198.05,-88.2
198.075,-89.7
198.1,-87.7
198.125,-87.0
198.15,-86.9
198.175,-87.2
198.2,-88.4
198.225,-91.3
198.25,-89.6
198.275,-91.0
198.3,-88.9
198.325,-89.6
198.35,-89.1
198.375,-90.5
198.4,-89.9
198.425,-89.2
198.45,-88.0
198.475,-88.7
198.5,-89.4
198.525,-88.3
198.55,-88.6
198.575,-88.5
198.6,-87.4
198.625,-89.3
198.65,-89.6
198.675,-89.3
198.7,-92.0
198.725,-91.0
198.75,-91.7
198.775,-93.2
198.8,-92.6
198.825,-90.9
198.85,-92.6
198.875,-92.9
198.9,-91.4
198.925,-93.3
198.95,-93.0
198.975,-87.5
199.0,-88.9
199.025,-90.2
199.05,-92.0
199.075,-89.4
199.1,-93.5
199.125,-93.0
199.15,-93.1
199.175,-94.1
199.2,-93.8
199.225,-92.4
199.25,-91.2
199.275,-93.2
199.3,-91.7
199.325,-93.2
199.35,-94.6
199.375,-92.3
199.4,-94.4
199.425,-94.0
199.45,-94.4
199.475,-93.7
199.5,-93.3
199.525,-94.7
199.55,-92.7
199.575,-94.1
199.6,-93.6
199.625,-92.1
199.65,-91.6
199.675,-90.1
199.7,-90.6
199.725,-92.8
199.75,-93.7
199.775,-92.5
199.8,-87.5
199.825,-90.9
199.85,-93.9
199.875,-92.2
199.9,-92.7
199.925,-89.5
199.95,-90.2
199.975,-88.7
200.0,-86.8
200.025,-88.0
200.05,-88.9
200.075,-91.0
200.1,-93.1
200.125,-93.2
200.15,-92.3
200.175,-93.0
200.2,-92.6
200.225,-94.3
200.25,-93.2
200.275,-94.3
200.3,-92.9
200.325,-94.1
200.35,-94.7
200.375,-94.2
200.4,-93.3
200.425,-92.3
200.45,-92.3
200.475,-94.2
200.5,-92.1
200.525,-91.8
200.55,-92.5
200.575,-93.1
200.6,-92.5
200.625,-94.8
200.65,-92.4
200.675,-90.7
200.7,-93.7
200.725,-92.3
200.75,-92.7
200.775,-93.1
200.8,-92.8
200.825,-94.5
200.85,-94.7
200.875,-93.8
200.9,-94.6
200.925,-93.3
200.95,-94.1
200.975,-93.8
201.0,-93.6
201.025,-93.5
201.05,-94.2
201.075,-93.6
201.1,-92.8
201.125,-93.2
201.15,-93.4
201.175,-89.8
201.2,-89.8
201.225,-90.0
201.25,-89.5
201.275,-89.8
201.3,-91.2
201.325,-89.3
201.35,-90.5
201.375,-88.5
201.4,-88.8
201.425,-89.4
201.45,-87.4
201.475,-87.7
201.5,-88.7
201.525,-89.0
201.55,-89.5
201.575,-89.5
201.6,-87.5
201.625,-90.4
201.65,-91.1
201.675,-91.5
201.7,-92.0
201.725,-89.2
201.75,-89.7
201.775,-91.9
201.8,-90.8
201.825,-90.9
201.85,-90.3
201.875,-89.4
201.9,-91.1
201.925,-90.2
201.95,-89.7
201.975,-89.3
202.0,-91.9
202.025,-92.2
202.05,-89.7
202.075,-90.7
202.1,-89.7
202.125,-89.8
202.15,-90.9
202.175,-91.0
202.2,-89.3
202.225,-92.0
202.25,-90.6
202.275,-90.5
202.3,-89.5
202.325,-89.5
202.35,-89.1
202.375,-89.1
202.4,-89.3
202.425,-90.4
202.45,-89.9
202.475,-89.8
202.5,-89.1
202.525,-88.5
202.55,-89.0
202.575,-89.8
202.6,-89.3
202.625,-88.4
202.65,-89.7
202.675,-88.9
202.7,-87.8
202.725,-89.5
202.75,-87.8
202.775,-88.7
202.8,-87.9
202.825,-87.2
202.85,-88.4
202.875,-88.7
202.9,-89.0
202.925,-89.8
202.95,-88.6
202.975,-89.8
203.0,-89.1
203.025,-88.8
203.05,-89.2
203.075,-88.5
203.1,-89.9
203.125,-89.6
203.15,-90.3
203.175,-89.6
203.2,-89.4
203.225,-91.0
203.25,-88.9
203.275,-89.7
203.3,-88.6
203.325,-90.1
203.35,-90.7
203.375,-91.3
203.4,-89.4
203.425,-91.6
203.45,-91.5
203.475,-91.4
203.5,-90.6
203.525,-90.7
203.55,-89.6
203.575,-90.8
203.6,-90.3
203.625,-92.5
203.65,-91.7
203.675,-89.9
203.7,-89.4
203.725,-90.9
203.75,-92.1
203.775,-89.2
203.8,-91.6
203.825,-91.5
203.85,-90.3
203.875,-91.9
203.9,-92.7
203.925,-92.1
203.95,-91.1
203.975,-89.6
204.0,-89.6
204.0,-88.6
204.025,-88.0
204.05,-89.4
204.075,-89.9
204.1,-89.4
204.125,-88.8
204.15,-88.2
204.175,-88.6
204.2,-89.6
204.225,-87.9
204.25,-89.1
204.275,-87.7
204.3,-89.5
204.325,-89.3
204.35,-91.2
204.375,-91.1
204.4,-91.7
204.425,-91.5
204.45,-92.2
204.475,-92.0
204.5,-91.9
204.525,-92.1
204.55,-94.9
204.575,-92.6
204.6,-93.6
204.625,-92.8
204.65,-91.4
204.675,-91.7
204.7,-92.1
204.725,-90.8
204.75,-91.6
204.775,-93.3
204.8,-92.4
204.825,-91.5
204.85,-93.5
204.875,-93.9
204.9,-93.4
204.925,-92.5
204.95,-93.1
204.975,-91.1
205.0,-89.8
205.025,-90.0
205.05,-91.1
205.075,-88.7
205.1,-88.6
205.125,-88.7
205.15,-88.2
205.175,-88.2
205.2,-86.7
205.225,-86.4
205.25,-84.7
205.275,-83.7
205.3,-80.1
205.325,-81.3
205.35,-82.4
205.375,-82.8
205.4,-82.9
205.425,-85.1
205.45,-87.1
205.475,-86.9
205.5,-86.9
205.525,-87.1
205.55,-88.8
205.575,-89.1
205.6,-90.7
205.625,-89.5
205.65,-88.9
205.675,-90.3
205.7,-91.6
205.725,-92.6
205.75,-93.8
205.775,-91.8
205.8,-92.4
205.825,-93.6
205.85,-94.4
205.875,-93.9
205.9,-92.4
205.925,-93.2
205.95,-92.6
205.975,-93.8
206.0,-93.9
206.025,-94.4
206.05,-94.7
206.075,-93.4
206.1,-94.8
206.125,-93.6
206.15,-94.4
206.175,-93.5
206.2,-95.1
206.225,-95.9
206.25,-95.6
206.275,-94.4
206.3,-92.6
206.325,-94.8
206.35,-92.6
206.375,-94.4
206.4,-94.0
206.425,-93.8
206.45,-94.8
206.475,-94.0
206.5,-93.9
206.525,-95.6
206.55,-93.7
206.575,-95.6
206.6,-95.1
206.625,-95.5
206.65,-95.6
206.675,-94.3
206.7,-95.8
206.725,-94.3
206.75,-95.8
206.775,-94.5
206.8,-93.7
206.825,-93.4
206.85,-94.7
206.875,-93.1
206.9,-92.8
206.925,-92.6
206.95,-92.7
206.975,-92.5
207.0,-92.2
207.025,-90.8
207.05,-91.5
207.075,-89.4
207.1,-91.0
207.125,-91.8
207.15,-91.1
207.175,-89.9
207.2,-91.6
207.225,-92.9
207.25,-91.1
207.275,-92.3
207.3,-92.7
207.325,-90.5
207.35,-90.4
207.375,-91.7
207.4,-91.9
207.425,-93.1
207.45,-93.4
207.475,-93.7
207.5,-92.5
207.525,-93.0
207.55,-92.6
207.575,-92.7
207.6,-92.0
207.625,-94.0
207.65,-93.2
207.675,-94.0
207.7,-93.5
207.725,-94.0
207.75,-91.7
207.775,-93.8
207.8,-94.0
207.825,-94.0
207.85,-93.4
207.875,-93.4
207.9,-94.2
207.925,-93.0
207.95,-93.4
207.975,-93.2
208.0,-94.0
208.025,-93.3
208.05,-93.2
208.075,-92.3
208.1,-92.4
208.125,-94.0
208.15,-93.6
208.175,-91.9
208.2,-93.2
208.225,-94.2
208.25,-93.8
208.275,-91.4
208.3,-91.7
208.325,-94.6
208.35,-92.3
208.375,-93.8
208.4,-91.0
208.425,-93.2
208.45,-94.2
208.475,-93.7
208.5,-93.1
208.525,-95.0
208.55,-92.5
208.575,-92.9
208.6,-93.2
208.625,-94.2
208.65,-92.7
208.675,-93.0
208.7,-93.8
208.725,-94.5
208.75,-95.3
208.775,-93.7
208.8,-95.5
208.825,-94.4
208.85,-94.6
208.875,-94.1
208.9,-92.9
208.925,-92.8
208.95,-93.3
208.975,-95.7
209.0,-95.7
209.025,-93.0
209.05,-96.2
209.075,-96.4
209.1,-93.8
209.125,-94.8
209.15,-95.7
209.175,-96.4
209.2,-96.4
209.225,-94.8
209.25,-94.5
209.275,-96.1
209.3,-96.5
209.325,-97.2
209.35,-96.5
209.375,-95.2
209.4,-97.0
209.425,-95.7
209.45,-96.4
209.475,-95.5
209.5,-95.6
209.525,-95.6
209.55,-96.2
209.575,-95.3
209.6,-95.7
209.625,-95.0
209.65,-94.0
209.675,-94.6
209.7,-95.2
209.725,-94.1
209.75,-93.4
209.775,-93.5
209.8,-93.1
209.825,-94.1
209.85,-94.3
209.875,-94.3
209.9,-95.4
209.925,-94.2
209.95,-94.0
209.975,-93.8
210.0,-93.5
210.025,-95.0
210.05,-96.9
210.075,-95.2
210.1,-96.9
210.125,-96.2
210.15,-96.1
210.175,-95.3
210.2,-95.7
210.225,-95.7
210.25,-94.8
210.275,-96.4
210.3,-97.1
210.325,-96.0
210.35,-96.5
210.375,-94.0
210.4,-94.3
210.425,-93.7
210.45,-94.6
210.475,-94.8
210.5,-96.8
210.525,-95.5
210.55,-97.5
210.575,-95.1
210.6,-96.6
210.625,-94.5
210.65,-95.7
210.675,-96.1
210.7,-96.4
210.725,-96.4
210.75,-96.0
210.775,-96.6
210.8,-97.1
210.825,-96.6
210.85,-95.9
210.875,-96.5
210.9,-95.5
210.925,-97.1
210.95,-97.3
210.975,-96.0
211.0,-97.6
211.025,-97.9
211.05,-96.6
211.075,-95.8
211.1,-96.8
211.125,-95.9
211.15,-97.2
211.175,-96.8
211.2,-97.5
211.225,-97.2
211.25,-95.9
211.275,-94.2
211.3,-97.0
211.325,-96.3
211.35,-96.6
211.375,-97.3
211.4,-97.9
211.425,-96.4
211.45,-95.9
211.475,-96.6
211.5,-97.9
211.525,-95.4
211.55,-96.9
211.575,-96.5
211.6,-97.0
211.625,-97.3
211.65,-94.2
211.675,-97.7
211.7,-97.4
211.725,-90.3
211.75,-93.7
211.775,-93.6
211.8,-97.0
211.825,-96.8
211.85,-94.1
211.875,-98.2
211.9,-96.6
211.925,-96.2
211.95,-97.0
211.975,-97.0
212.0,-96.9
212.025,-95.1
212.05,-96.2
212.075,-96.7
212.1,-96.6
212.125,-98.0
212.15,-97.2
212.175,-96.5
212.2,-97.8
212.225,-96.7
212.25,-93.0
212.275,-96.8
212.3,-95.5
212.325,-96.5
212.35,-96.1
212.375,-97.3
212.4,-96.5
212.425,-94.4
212.45,-93.7
212.475,-97.3
212.5,-96.5
212.525,-96.5
212.55,-96.2
212.575,-95.1
212.6,-97.2
212.625,-95.5
212.65,-97.4
212.675,-97.6
212.7,-94.6
212.725,-95.4
212.75,-95.9
212.775,-97.0
212.8,-97.2
212.825,-95.7
212.85,-97.1
212.875,-96.8
212.9,-95.4
212.925,-96.0
212.95,-96.4
212.975,-95.8
213.0,-96.5
213.025,-94.7
213.05,-97.3
213.075,-95.3
213.1,-97.0
213.125,-95.0
213.15,-96.5
213.175,-95.9
213.2,-95.3
213.225,-95.5
213.25,-96.7
213.275,-96.3
213.3,-96.2
213.325,-95.5
213.35,-97.3
213.375,-95.6
213.4,-96.6
213.425,-95.8
213.45,-95.2
213.475,-94.8
213.5,-93.5
213.525,-94.5
213.55,-93.3
213.575,-96.6
213.6,-96.6
213.625,-95.2
213.65,-96.0
213.675,-96.5
213.7,-96.0
213.725,-95.9
213.75,-96.2
213.775,-95.6
213.8,-96.6
213.825,-96.8
213.85,-96.3
213.875,-95.1
213.9,-96.9
213.925,-96.4
213.95,-98.0
213.975,-96.2
214.0,-97.9
214.0,-102.2
214.025,-102.8
214.05,-103.3
214.075,-102.9
214.1,-103.9
214.125,-101.0
214.15,-102.1
214.175,-101.5
214.2,-102.6
214.225,-102.5
214.25,-103.1
214.275,-101.6
214.3,-102.5
214.325,-101.5
214.35,-102.5
214.375,-103.6
214.4,-102.9
214.425,-100.8
214.45,-102.5
214.475,-101.4
214.5,-102.1
214.525,-101.3
214.55,-104.2
214.575,-101.4
214.6,-101.6
214.625,-101.9
214.65,-102.1
214.675,-103.2
214.7,-101.8
214.725,-103.6
214.75,-96.0
214.775,-92.4
214.8,-100.4
214.825,-102.3
214.85,-104.0
214.875,-102.3
214.9,-100.4
214.925,-102.1
214.95,-102.3
214.975,-101.9
215.0,-99.1
215.025,-100.9
215.05,-102.5
215.075,-103.0
215.1,-101.8
215.125,-104.2
215.15,-102.8
215.175,-102.1
215.2,-102.7
215.225,-103.0
215.25,-101.6
215.275,-102.0
215.3,-102.4
215.325,-102.8
215.35,-101.5
215.375,-101.3
215.4,-101.9
215.425,-100.9
215.45,-99.4
215.475,-101.8
215.5,-97.3
215.525,-101.0
215.55,-101.1
215.575,-100.3
215.6,-100.6
215.625,-100.2
215.65,-99.7
215.675,-96.9
215.7,-101.4
215.725,-102.0
215.75,-102.8
215.775,-103.2
215.8,-102.1
215.825,-102.8
215.85,-102.7
215.875,-102.0
215.9,-103.7
215.925,-103.1
215.95,-101.9
215.975,-102.8
216.0,-98.9
216.025,-99.8
216.05,-102.3
216.075,-102.8
216.1,-101.4
216.125,-103.6
216.15,-102.0
216.175,-101.8
216.2,-102.1
216.225,-101.9
216.25,-103.6
216.275,-102.3
216.3,-102.4
216.325,-100.3
216.35,-101.6
216.375,-100.7
216.4,-101.3
216.425,-100.8
216.45,-104.0
216.475,-104.5
216.5,-102.4
216.525,-102.2
216.55,-99.8
216.575,-96.7
216.6,-101.3
216.625,-103.4
216.65,-100.5
216.675,-101.5
216.7,-102.4
216.725,-102.0
216.75,-100.6
216.775,-103.6
216.8,-103.6
216.825,-103.5
216.85,-102.0
216.875,-101.1
216.9,-103.3
216.925,-103.7
216.95,-102.2
216.975,-102.3
217.0,-101.0
217.025,-103.0
217.05,-104.1
217.075,-102.4
217.1,-102.6
217.125,-101.8
217.15,-102.4
217.175,-102.3
217.2,-102.6
217.225,-102.1
217.25,-102.0
217.275,-104.0
217.3,-101.7
217.325,-102.5
217.35,-102.3
217.375,-102.4
217.4,-104.2
217.425,-104.1
217.45,-103.6
217.475,-103.8
217.5,-100.8
217.525,-104.1
217.55,-103.2
217.575,-101.1
217.6,-102.6
217.625,-101.6
217.65,-102.7
217.675,-102.8
217.7,-103.5
217.725,-102.8
217.75,-105.0
217.775,-100.5
217.8,-103.9
217.825,-102.6
217.85,-103.5
217.875,-102.7
217.9,-101.8
217.925,-102.4
217.95,-99.6
217.975,-103.5
218.0,-102.6
400.0,-87.4
400.025,-87.4
400.05,-87.4
400.075,-87.4
400.1,-87.4
400.125,-87.4
400.15,-87.4
400.175,-87.4
400.2,-87.4
400.225,-87.4
400.25,-87.4
400.275,-87.4
400.3,-87.4
400.325,-87.4
400.35,-87.4
400.375,-87.4
400.4,-87.6
400.425,-87.6
400.45,-87.6
400.475,-87.6
400.5,-87.6
400.525,-87.6
400.55,-87.6
400.575,-87.6
400.6,-87.6
400.625,-87.6
400.65,-87.6
400.675,-87.6
400.7,-87.6
400.725,-87.6
400.75,-87.6
400.775,-87.6
400.8,-87.6
400.825,-87.6
400.85,-87.6
400.875,-87.6
400.9,-87.6
400.925,-87.6
400.95,-87.6
400.975,-87.6
401.0,-87.6
401.025,-87.6
401.05,-87.6
401.075,-87.6
401.1,-87.6
401.125,-87.6
401.15,-87.6
401.175,-87.6
401.2,-87.6
401.225,-87.6
401.25,-89.3
401.275,-89.3
401.3,-89.3
401.325,-89.3
401.35,-89.3
401.375,-89.3
401.4,-89.3
401.425,-89.3
401.45,-89.3
401.475,-89.3
401.5,-89.3
401.525,-89.3
401.55,-89.3
401.575,-89.3
401.6,-89.3
401.625,-89.3
401.65,-89.3
401.675,-89.9
401.7,-89.9
401.725,-89.9
401.75,-89.9
401.775,-89.9
401.8,-89.9
401.825,-89.9
401.85,-89.9
401.875,-89.9
401.9,-89.9
401.925,-89.9
401.95,-89.9
401.975,-89.9
402.0,-89.9
402.025,-89.9
402.05,-89.9
402.075,-89.6
402.1,-89.6
402.125,-89.6
402.15,-89.6
402.175,-89.6
402.2,-89.6
402.225,-89.6
402.25,-89.6
402.275,-89.6
402.3,-89.6
402.325,-89.6
402.35,-89.6
402.375,-89.6
402.4,-89.6
402.425,-89.6
402.45,-89.6
402.475,-89.6
402.5,-89.5
402.525,-89.5
402.55,-89.5
402.575,-89.5
402.6,-89.5
402.625,-89.5
402.65,-89.5
402.675,-89.5
402.7,-89.5
402.725,-89.5
402.75,-89.5
402.775,-89.5
402.8,-89.5
402.825,-89.5
402.85,-89.5
402.875,-89.5
402.9,-89.5
402.925,-90.1
402.95,-90.1
402.975,-90.1
403.0,-90.1
403.025,-90.1
403.05,-90.1
403.075,-90.1
403.1,-90.1
403.125,-90.1
403.15,-90.1
403.175,-90.1
403.2,-90.1
403.225,-90.1
403.25,-90.1
403.275,-90.1
403.3,-90.1
403.325,-90.5
403.35,-90.5
403.375,-90.5
403.4,-90.5
403.425,-90.5
403.45,-90.5
403.475,-90.5
403.5,-90.5
403.525,-90.5
403.55,-90.5
403.575,-90.5
403.6,-90.5
403.625,-90.5
403.65,-90.5
403.675,-90.5
403.7,-90.5
403.725,-90.5
403.75,-89.9
403.775,-89.9
403.8,-89.9
403.825,-89.9
403.85,-89.9
403.875,-89.9
403.9,-89.9
403.925,-89.9
403.95,-89.9
403.975,-89.9
404.0,-89.9
404.025,-89.9
404.05,-89.9
404.075,-89.9
404.1,-89.9
404.125,-89.9
404.15,-89.9
404.175,-89.6
404.2,-89.6
404.225,-89.6
404.25,-89.6
404.275,-89.6
404.3,-89.6
404.325,-89.6
404.35,-89.6
404.375,-89.6
404.4,-89.6
404.425,-89.6
404.45,-89.6
404.475,-89.6
404.5,-89.6
404.525,-89.6
404.55,-89.6
404.575,-90.6
404.6,-90.6
404.625,-90.6
404.65,-90.6
404.675,-90.6
404.7,-90.6
404.725,-90.6
404.75,-90.6
404.775,-90.6
404.8,-90.6
404.825,-90.6
404.85,-90.6
404.875,-90.6
404.9,-90.6
404.925,-90.6
404.95,-90.6
404.975,-90.6
405.0,-89.6
405.025,-89.6
405.05,-89.6
405.075,-89.6
405.1,-89.6
405.125,-89.6
405.15,-89.6
405.175,-89.6
405.2,-89.6
405.225,-89.6
405.25,-89.6
405.275,-89.6
405.3,-89.6
405.325,-89.6
405.35,-89.6
405.375,-89.6
405.4,-89.6
405.425,-90.4
405.45,-90.4
405.475,-90.4
405.5,-90.4
405.525,-90.4
405.55,-90.4
405.575,-90.4
405.6,-90.4
405.625,-90.4
405.65,-90.4
405.675,-90.4
405.7,-90.4
405.725,-90.4
405.75,-90.4
405.775,-90.4
405.8,-90.4
405.825,-90.4
405.85,-90.1
405.875,-90.1
405.9,-90.1
405.925,-90.1
405.95,-90.1
405.975,-90.1
406.0,-90.1
406.025,-90.1
406.05,-90.1
406.075,-90.1
406.1,-90.1
406.125,-90.1
406.15,-90.1
406.175,-90.1
406.2,-90.1
406.225,-90.1
406.25,-88.6
406.275,-88.6
406.3,-88.6
406.325,-88.6
406.35,-88.6
406.375,-88.6
406.4,-88.6
406.425,-88.6
406.45,-88.6
406.475,-88.6
406.5,-88.6
406.525,-88.6
406.55,-88.6
406.575,-88.6
406.6,-88.6
406.625,-88.6
406.65,-88.6
406.675,-89.8
406.7,-89.8
406.725,-89.8
406.75,-89.8
406.775,-89.8
406.8,-89.8
406.825,-89.8
406.85,-89.8
406.875,-89.8
406.9,-89.8
406.925,-89.8
406.95,-89.8
406.975,-89.8
407.0,-89.8
407.025,-89.8
407.05,-89.8
407.075,-89.8
407.1,-89.9
407.125,-89.9
407.15,-89.9
407.175,-89.9
407.2,-89.9
407.225,-89.9
407.25,-89.9
407.275,-89.9
407.3,-89.9
407.325,-89.9
407.35,-89.9
407.375,-89.9
407.4,-89.9
407.425,-89.9
407.45,-89.9
407.475,-89.9
407.5,-88.6
407.525,-88.6
407.55,-88.6
407.575,-88.6
407.6,-88.6
407.625,-88.6
407.65,-88.6
407.675,-88.6
407.7,-88.6
407.725,-88.6
407.75,-88.6
407.775,-88.6
407.8,-88.6
407.825,-88.6
407.85,-88.6
407.875,-88.6
407.9,-88.6
407.925,-89.3
407.95,-89.3
407.975,-89.3
408.0,-89.3
408.025,-89.3
408.05,-89.3
408.075,-89.3
408.1,-89.3
408.125,-89.3
408.15,-89.3
408.175,-89.3
408.2,-89.3
408.225,-89.3
408.25,-89.3
408.275,-89.3
408.3,-89.3
408.325,-89.3
408.35,-88.2
408.375,-88.2
408.4,-88.2
408.425,-88.2
408.45,-88.2
408.475,-88.2
408.5,-88.2
408.525,-88.2
408.55,-88.2
408.575,-88.2
408.6,-88.2
408.625,-88.2
408.65,-88.2
408.675,-88.2
408.7,-88.2
408.725,-88.2
408.75,-89.5
408.775,-89.5
408.8,-89.5
408.825,-89.5
408.85,-89.5
408.875,-89.5
408.9,-89.5
408.925,-89.5
408.95,-89.5
408.975,-89.5
409.0,-89.5
409.025,-89.5
409.05,-89.5
409.075,-89.5
409.1,-89.5
409.125,-89.5
409.15,-89.5
409.175,-89.0
409.2,-89.0
409.225,-89.0
409.25,-89.0
409.275,-89.0
409.3,-89.0
409.325,-89.0
409.35,-89.0
409.375,-89.0
409.4,-89.0
409.425,-89.0
409.45,-89.0
409.475,-89.0
409.5,-89.0
409.525,-89.0
409.55,-89.0
409.575,-89.0
409.6,-87.0
409.625,-87.0
409.65,-87.0
409.675,-87.0
409.7,-87.0
409.725,-87.0
409.75,-87.0
409.775,-87.0
409.8,-87.0
409.825,-87.0
409.85,-87.0
409.875,-87.0
409.9,-87.0
409.925,-87.0
409.95,-87.0
409.975,-87.0
410.0,-79.6
410.0,-96.9
410.025,-95.1
410.05,-97.5
410.075,-96.0
410.1,-95.8
410.125,-95.6
410.15,-93.7
410.175,-97.1
410.2,-89.3
410.225,-95.3
410.25,-93.6
410.275,-94.5
410.3,-96.1
410.325,-94.2
410.35,-95.5
410.375,-91.9
410.4,-94.6
410.425,-92.5
410.45,-92.0
410.475,-91.5
410.5,-89.6
410.525,-88.3
410.55,-88.8
410.575,-86.0
410.6,-84.5
410.625,-83.0
410.65,-83.5
410.675,-83.1
410.7,-91.1
410.725,-91.3
410.75,-93.2
410.775,-92.9
410.8,-94.7
410.825,-94.9
410.85,-93.9
410.875,-95.0
410.9,-97.2
410.925,-96.6
410.95,-97.4
410.975,-97.5
411.0,-98.2
411.025,-96.9
411.05,-97.9
411.075,-97.8
411.1,-97.9
411.125,-97.7
411.15,-98.5
411.175,-96.5
411.2,-98.3
411.225,-98.0
411.25,-98.3
411.275,-99.7
411.3,-98.8
411.325,-98.4
411.35,-99.8
411.375,-96.7
411.4,-99.3
411.425,-99.2
411.45,-99.4
411.475,-99.6
411.5,-94.8
411.525,-96.1
411.55,-97.6
411.575,-97.8
411.6,-98.7
411.625,-99.1
411.65,-98.6
411.675,-98.5
411.7,-98.4
411.725,-98.6
411.75,-98.2
411.775,-97.7
411.8,-99.6
411.825,-98.0
411.85,-99.7
411.875,-96.0
411.9,-98.0
411.925,-96.5
411.95,-99.7
411.975,-97.9
412.0,-98.6
412.025,-97.7
412.05,-98.4
412.075,-97.5
412.1,-97.6
412.125,-97.6
412.15,-98.8
412.175,-97.9
412.2,-98.7
412.225,-97.8
412.25,-99.0
412.275,-98.7
412.3,-97.9
412.325,-99.1
412.35,-99.2
412.375,-99.3
412.4,-99.9
412.425,-97.2
412.45,-95.9
412.475,-98.5
412.5,-95.9
412.525,-99.5
412.55,-98.5
412.575,-95.8
412.6,-96.3
412.625,-99.2
412.65,-98.1
412.675,-97.8
412.7,-97.8
412.725,-97.6
412.75,-98.6
412.775,-97.7
412.8,-95.3
412.825,-97.1
412.85,-97.3
412.875,-98.8
412.9,-97.5
412.925,-97.4
412.95,-97.7
412.975,-96.6
413.0,-95.9
413.025,-96.8
413.05,-96.6
413.075,-97.6
413.1,-98.7
413.125,-96.7
413.15,-96.8
413.175,-96.6
413.2,-96.8
413.225,-95.1
413.25,-96.3
413.275,-97.6
413.3,-96.3
413.325,-97.8
413.35,-95.3
413.375,-98.2
413.4,-98.5
413.425,-99.0
413.45,-97.2
413.475,-97.3
413.5,-98.1
413.525,-97.6
413.55,-97.1
413.575,-96.4
413.6,-97.0
413.625,-96.9
413.65,-98.6
413.675,-97.2
413.7,-97.0
413.725,-98.4
413.75,-97.3
413.775,-98.3
413.8,-98.3
413.825,-98.0
413.85,-99.1
413.875,-99.8
413.9,-98.6
413.925,-98.1
413.95,-97.4
413.975,-99.1
414.0,-99.3
414.025,-99.5
414.05,-98.5
414.075,-99.4
414.1,-95.8
414.125,-96.3
414.15,-99.7
414.175,-97.6
414.2,-98.8
414.225,-97.8
414.25,-98.7
414.275,-97.6
414.3,-97.6
414.325,-98.8
414.35,-98.7
414.375,-96.2
414.4,-99.6
414.425,-98.7
414.45,-99.5
414.475,-98.7
414.5,-99.7
414.525,-99.4
414.55,-96.6
414.575,-97.7
414.6,-100.5
414.625,-98.7
414.65,-98.2
414.675,-98.7
414.7,-99.2
414.725,-98.7
414.75,-97.3
414.775,-99.7
414.8,-99.7
414.825,-99.8
414.85,-100.8
414.875,-98.3
414.9,-99.7
414.925,-98.6
414.95,-99.4
414.975,-99.1
415.0,-99.2
415.025,-99.8
415.05,-99.4
415.075,-98.3
415.1,-98.9
415.125,-98.5
415.15,-97.9
415.175,-98.5
415.2,-98.8
415.225,-99.2
415.25,-99.6
415.275,-97.6
415.3,-97.0
415.325,-97.8
415.35,-97.8
415.375,-97.8
415.4,-98.4
415.425,-98.8
415.45,-98.2
415.475,-98.4
415.5,-98.2
415.525,-96.3
415.55,-97.8
415.575,-98.3
415.6,-98.8
415.625,-95.2
415.65,-98.1
415.675,-98.2
415.7,-98.6
415.725,-96.8
415.75,-98.9
415.775,-96.9
415.8,-98.6
415.825,-98.5
415.85,-97.0
415.875,-98.6
415.9,-99.6
415.925,-99.6
415.95,-98.9
415.975,-99.0
416.0,-99.1
416.025,-99.6
416.05,-99.0
416.075,-99.0
416.1,-98.3
416.125,-100.3
416.15,-99.8
416.175,-98.0
416.2,-99.5
416.225,-99.6
416.25,-98.0
416.275,-99.5
416.3,-99.7
416.325,-98.9
416.35,-99.8
416.375,-99.0
416.4,-98.6
416.425,-99.8
416.45,-99.9
416.475,-99.4
416.5,-99.8
416.525,-100.5
416.55,-99.2
416.575,-99.5
416.6,-98.0
416.625,-98.3
416.65,-98.8
416.675,-99.7
416.7,-98.3
416.725,-99.5
416.75,-100.0
416.775,-98.6
416.8,-98.3
416.825,-98.6
416.85,-98.7
416.875,-98.8
416.9,-97.8
416.925,-97.8
416.95,-99.2
416.975,-98.2
417.0,-98.7
417.025,-99.3
417.05,-99.3
417.075,-99.4
417.1,-99.3
