Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
,-114.774,-116.218,39.857,6.638,44.063,-154.774
,-114.899,-116.111,40.328,6.674,44.538,-154.899
,-114.608,-115.891,40.402,6.634,44.005,-154.608
,-114.478,-116.045,39.523,6.581,43.314,-154.478
,-114.818,-116.199,40.041,6.663,44.391,-154.818
,-114.880,-116.359,39.558,6.637,44.054,-154.880
,-115.025,-116.351,40.182,6.684,44.679,-155.025
,-114.508,-116.091,39.543,6.629,43.950,-154.508
,-114.424,-115.881,39.857,6.563,43.071,-154.424
,-114.805,-116.228,40.148,6.633,43.994,-154.805
,-114.913,-116.159,40.045,6.625,43.888,-154.913
,-115.031,-116.528,40.076,6.669,44.480,-155.031
,-114.736,-116.249,39.857,6.618,43.797,-154.736
,-114.825,-116.441,39.993,6.639,44.082,-154.825
,-114.866,-116.279,40.276,6.622,43.852,-154.866
,-114.720,-116.285,40.521,6.620,43.822,-154.720
,-115.013,-116.718,40.072,6.672,44.520,-155.013
,-114.950,-116.412,39.427,6.647,44.185,-154.950
,-114.768,-116.282,39.017,6.612,43.718,-154.768
,-114.980,-116.484,40.640,6.694,44.815,-154.980
,-114.830,-116.198,40.230,6.640,44.093,-154.830
,-114.624,-115.832,40.146,6.602,43.583,-154.624
,-114.785,-116.260,40.299,6.647,44.178,-154.785
70.589,,,,,,
,-114.719,-116.028,40.606,6.638,44.059,-154.719
,-114.784,-116.189,40.170,6.629,43.946,-154.784
,-114.926,-116.311,40.122,6.633,43.990,-154.926
,-115.021,-116.384,39.816,6.677,44.588,-155.021
,-114.846,-116.256,40.065,6.645,44.159,-154.846
,-114.510,-115.950,39.819,6.605,43.624,-154.510
,-114.481,-115.886,39.499,6.554,42.949,-154.481
,-114.672,-116.078,39.423,6.620,43.829,-154.672
,-114.898,-116.415,41.783,6.706,44.967,-154.898
,-114.807,-116.478,39.806,6.657,44.315,-154.807
,-114.633,-116.106,39.591,6.595,43.496,-154.633
,-114.673,-115.980,39.723,6.628,43.928,-154.673
,-114.839,-116.132,39.801,6.634,44.004,-154.839
,-114.792,-116.107,39.275,6.621,43.833,-154.792
,-114.612,-115.974,39.919,6.578,43.264,-154.612
,-114.712,-115.936,40.384,6.642,44.121,-154.712
,-114.921,-116.397,40.439,6.689,44.738,-154.921
,-114.794,-116.213,40.595,6.675,44.559,-154.794
,-114.951,-116.263,40.375,6.689,44.741,-154.951
,-114.988,-116.387,40.342,6.685,44.689,-154.988
,-114.928,-116.380,39.820,6.650,44.221,-154.928
,-114.936,-116.391,40.960,6.676,44.565,-154.936
,-115.024,-116.524,39.737,6.673,44.535,-155.024
,-114.856,-116.364,40.676,6.648,44.197,-154.856
,-114.930,-116.354,39.819,6.626,43.901,-154.930
,-114.558,-115.944,40.412,6.603,43.596,-154.558
,-114.445,-115.790,39.344,6.562,43.063,-154.445
,-114.225,-115.831,39.203,6.536,42.724,-154.225
,-114.304,-115.621,39.918,6.532,42.662,-154.304
,-114.808,-116.328,39.529,6.630,43.952,-154.808
,-114.675,-116.116,40.102,6.624,43.875,-154.675
,-114.636,-115.979,40.118,6.610,43.686,-154.636
,-114.805,-116.133,40.097,6.663,44.402,-154.805
,-114.762,-116.342,39.562,6.634,44.012,-154.762
,-114.766,-116.327,40.149,6.615,43.761,-154.766
,-114.794,-116.137,40.898,6.640,44.095,-154.794
,-114.688,-116.261,39.933,6.625,43.885,-154.688
,-114.612,-116.239,39.898,6.634,44.012,-154.612
,-114.548,-116.047,39.539,6.625,43.894,-154.548
,-114.492,-115.776,39.994,6.572,43.192,-154.492
,-114.682,-116.059,39.926,6.592,43.451,-154.682
,-114.653,-115.855,40.011,6.613,43.730,-154.653
,-114.784,-116.136,40.193,6.636,44.034,-154.784
,-114.317,-115.683,39.996,6.531,42.648,-154.317
,-114.257,-115.480,39.708,6.510,42.375,-154.257
,-114.710,-116.112,39.835,6.622,43.846,-154.710
,-114.665,-116.108,39.909,6.604,43.606,-154.665
,-114.549,-116.011,39.929,6.551,42.915,-154.549
,-114.594,-116.052,40.063,6.588,43.401,-154.594
,-114.669,-116.163,39.951,6.616,43.769,-154.669
,-114.979,-116.233,41.155,6.692,44.785,-154.979
,-114.772,-116.087,39.676,6.646,44.174,-154.772
,-114.502,-116.037,39.453,6.584,43.343,-154.502
,-114.488,-116.131,39.212,6.566,43.107,-154.488
,-114.667,-116.237,39.797,6.602,43.581,-154.667
,-114.825,-116.263,40.745,6.640,44.095,-154.825
,-114.597,-116.120,39.746,6.591,43.448,-154.597
,-114.652,-116.225,40.604,6.658,44.326,-154.652
,-114.475,-115.730,39.814,6.601,43.578,-154.475
,-114.392,-115.740,40.318,6.540,42.773,-154.392
,-114.707,-116.139,41.017,6.614,43.746,-154.707
,-114.756,-116.160,39.590,6.608,43.664,-154.756
,-114.600,-115.918,39.798,6.585,43.356,-154.600
,-114.676,-116.198,39.506,6.600,43.562,-154.676
,-114.726,-116.239,40.209,6.636,44.041,-154.726
,-114.568,-116.154,39.748,6.594,43.486,-154.568
,-114.290,-115.625,39.512,6.556,42.985,-154.290
,-114.511,-115.815,40.221,6.620,43.826,-154.511
,-114.896,-116.171,39.994,6.634,44.007,-154.896
,-114.929,-116.344,39.836,6.654,44.276,-154.929
,-114.845,-116.227,40.124,6.666,44.438,-154.845
,-114.577,-115.896,40.826,6.618,43.804,-154.577
,-114.582,-115.950,39.807,6.621,43.840,-154.582
,-114.441,-115.915,39.855,6.587,43.387,-154.441
,-114.592,-116.006,40.093,6.626,43.904,-154.592
,-114.672,-116.309,39.728,6.651,44.242,-154.672
,-114.736,-116.281,40.228,6.644,44.147,-154.736
,-114.753,-115.990,40.034,6.681,44.642,-154.753
,-114.675,-116.023,41.098,6.646,44.168,-154.675
,-114.905,-116.126,39.990,6.650,44.221,-154.905
,-114.779,-116.216,40.173,6.686,44.704,-154.779
,-114.914,-116.540,39.868,6.697,44.845,-154.914
,-114.689,-116.239,39.826,6.632,43.982,-154.689
,-114.826,-116.100,40.114,6.669,44.473,-154.826
,-114.794,-116.208,40.152,6.652,44.248,-154.794
,-114.865,-116.377,40.513,6.658,44.330,-154.865
,-114.494,-116.024,39.619,6.578,43.267,-154.494
,-114.677,-116.175,39.570,6.628,43.928,-154.677
,-114.888,-116.096,40.945,6.674,44.543,-154.888
,-114.549,-115.773,39.110,6.579,43.289,-154.549
,-114.399,-116.078,39.709,6.556,42.983,-154.399
,-114.670,-116.038,39.877,6.618,43.797,-154.670
70.600,,,,,,
,-114.380,-115.861,38.948,6.523,42.544,-154.380
,-114.328,-115.978,39.309,6.613,43.729,-154.327
,-114.448,-116.053,40.022,6.683,44.661,-154.448
,-114.458,-116.224,39.643,6.632,43.989,-154.458
,-114.331,-115.918,39.541,6.594,43.476,-154.331
,-114.451,-115.913,39.816,6.606,43.633,-154.451
,-114.604,-116.111,39.652,6.620,43.828,-154.604
,-114.670,-115.968,39.829,6.634,44.014,-154.670
,-114.190,-115.957,40.451,6.702,44.921,-154.190
,-114.058,-115.935,40.986,6.685,44.683,-154.058
,-114.321,-115.960,40.306,6.630,43.952,-154.321
,-114.319,-116.069,39.783,6.606,43.640,-154.319
,-114.222,-115.913,39.666,6.657,44.313,-154.222
,-114.292,-116.172,41.490,6.731,45.301,-154.292
,-113.788,-116.008,40.257,6.917,47.844,-153.788
,-113.160,-115.790,39.688,7.469,55.782,-153.160
,-113.237,-116.054,40.238,7.461,55.665,-153.237
,-113.974,-116.269,39.565,6.889,47.464,-153.974
,-113.944,-115.782,40.992,6.787,46.062,-153.944
,-113.987,-116.102,40.195,6.915,47.821,-153.987
,-114.021,-115.837,40.324,6.850,46.918,-154.021
,-113.877,-115.802,39.193,6.906,47.699,-153.877
,-113.688,-116.320,40.342,7.227,52.226,-153.688
,-113.650,-115.790,40.274,7.073,50.025,-153.650
,-114.204,-115.840,39.904,6.665,44.417,-154.204
,-114.348,-115.989,40.292,6.622,43.856,-154.348
,-114.447,-115.944,39.962,6.623,43.869,-154.447
,-114.407,-115.698,39.473,6.572,43.195,-154.407
,-114.304,-115.673,39.916,6.554,42.957,-154.304
,-114.447,-115.928,41.264,6.631,43.972,-154.447
,-114.493,-115.927,40.113,6.618,43.803,-154.493
,-114.594,-116.041,39.431,6.632,43.979,-154.594
,-114.630,-116.088,40.093,6.642,44.121,-154.630
,-114.701,-116.325,40.546,6.671,44.507,-154.701
,-114.696,-116.227,40.390,6.656,44.298,-154.696
,-114.745,-116.312,40.188,6.686,44.697,-154.745
,-114.965,-116.561,40.148,6.750,45.556,-154.965
,-114.891,-116.469,39.988,6.663,44.395,-154.891
,-114.624,-115.960,40.312,6.626,43.906,-154.624
,-114.514,-116.031,39.615,6.587,43.389,-154.514
,-114.603,-115.902,41.057,6.636,44.033,-154.603
,-114.323,-115.573,39.881,6.593,43.470,-154.323
,-114.573,-115.994,40.142,6.621,43.832,-154.573
,-114.720,-116.217,39.895,6.677,44.582,-154.720
,-114.874,-116.331,40.595,6.672,44.511,-154.874
,-114.552,-115.921,40.211,6.571,43.176,-154.552
,-114.517,-115.920,39.589,6.587,43.387,-154.517
,-114.740,-116.138,40.165,6.637,44.052,-154.740
,-114.916,-116.434,40.087,6.664,44.412,-154.916
,-114.766,-116.320,40.725,6.665,44.427,-154.766
,-114.672,-116.270,40.081,6.608,43.664,-154.673
,-114.610,-116.033,39.574,6.567,43.122,-154.610
,-114.363,-115.829,39.164,6.515,42.441,-154.363
,-114.723,-116.274,39.095,6.603,43.595,-154.723
,-114.408,-116.100,39.072,6.531,42.658,-154.408
,-114.237,-115.552,39.815,6.531,42.656,-154.237
,-114.276,-115.814,39.576,6.522,42.532,-154.276
,-114.241,-115.656,39.652,6.513,42.417,-154.241
,-114.439,-115.904,40.108,6.551,42.920,-154.439
,-114.573,-115.888,39.434,6.590,43.427,-154.573
,-114.535,-116.025,39.707,6.579,43.288,-154.535
,-114.383,-115.898,39.297,6.520,42.506,-154.383
,-114.662,-116.189,38.939,6.570,43.161,-154.662
,-114.753,-116.220,40.848,6.636,44.037,-154.753
,-114.574,-116.099,39.678,6.573,43.209,-154.574
,-114.576,-115.872,40.657,6.620,43.818,-154.576
,-114.351,-115.876,39.823,6.577,43.262,-154.351
,-114.573,-116.062,40.006,6.594,43.475,-154.573
,-114.632,-116.258,39.953,6.627,43.920,-154.632
,-114.505,-115.814,39.943,6.622,43.853,-154.505
,-114.443,-115.889,40.016,6.563,43.077,-154.443
,-114.639,-115.959,40.515,6.634,44.012,-154.639
,-114.641,-116.231,39.810,6.616,43.765,-154.641
,-114.653,-116.127,39.723,6.603,43.596,-154.653
,-114.715,-116.122,40.073,6.618,43.804,-154.715
,-114.745,-116.192,39.764,6.625,43.890,-154.745
,-114.571,-116.117,40.122,6.612,43.723,-154.571
,-114.726,-116.351,40.053,6.643,44.124,-154.726
,-114.843,-116.262,40.572,6.669,44.478,-154.843
,-114.814,-116.210,39.750,6.645,44.153,-154.814
,-114.675,-116.154,40.022,6.610,43.690,-154.675
,-114.692,-115.983,39.987,6.620,43.824,-154.692
,-114.511,-115.937,39.852,6.578,43.272,-154.511
,-114.607,-116.155,39.818,6.631,43.975,-154.607
,-114.818,-116.306,40.033,6.654,44.279,-154.818
,-114.681,-116.029,39.707,6.618,43.803,-154.681
,-114.584,-116.116,39.877,6.625,43.895,-154.584
,-114.545,-115.679,39.703,6.595,43.489,-154.545
,-114.359,-116.017,39.290,6.558,43.010,-154.359
,-114.656,-116.053,39.531,6.610,43.686,-154.656
,-114.078,-115.447,40.223,6.491,42.130,-154.078
,-114.084,-115.416,39.650,6.489,42.104,-154.084
70.611,,,,,,
,-114.761,-116.260,39.611,6.616,43.772,-154.761
,-114.645,-116.052,40.973,6.627,43.916,-154.645
,-114.571,-115.916,40.434,6.611,43.703,-154.571
,-114.686,-116.144,39.906,6.607,43.657,-154.686
,-114.907,-116.352,39.467,6.649,44.212,-154.907
,-114.649,-116.309,39.349,6.610,43.690,-154.649
,-114.575,-116.005,40.275,6.638,44.057,-154.575
,-114.850,-116.347,40.647,6.674,44.544,-154.850
,-115.015,-116.324,40.263,6.672,44.520,-155.015
,-114.751,-116.266,40.176,6.620,43.830,-154.751
,-114.869,-116.207,40.344,6.656,44.302,-154.869
,-114.695,-116.151,39.554,6.594,43.483,-154.695
,-114.643,-115.935,39.343,6.596,43.508,-154.643
,-114.745,-116.166,39.956,6.628,43.935,-154.745
,-114.717,-116.220,39.482,6.607,43.649,-154.717
,-114.737,-115.942,40.001,6.621,43.834,-154.737
,-114.781,-116.073,40.027,6.634,44.012,-154.781
,-114.492,-115.849,39.589,6.557,42.993,-154.492
,-114.311,-115.763,39.445,6.539,42.757,-154.311
,-114.536,-115.956,39.098,6.580,43.297,-154.536
,-114.895,-116.296,39.601,6.646,44.168,-154.895
,-114.638,-115.819,39.746,6.595,43.499,-154.638
,-114.765,-116.125,40.151,6.609,43.685,-154.765
,-114.495,-115.901,39.556,6.563,43.074,-154.495
,-114.498,-115.935,39.709,6.563,43.071,-154.498
,-114.619,-116.016,39.857,6.598,43.537,-154.619
,-114.772,-116.167,39.412,6.616,43.777,-154.772
,-114.610,-116.050,40.048,6.598,43.538,-154.610
,-114.555,-115.879,40.770,6.609,43.682,-154.555
,-114.601,-116.118,39.387,6.595,43.490,-154.601
,-114.897,-116.448,40.047,6.657,44.317,-154.897
,-114.852,-116.081,40.681,6.640,44.090,-154.852
,-114.708,-116.159,39.908,6.618,43.798,-154.708
,-114.514,-115.806,40.010,6.597,43.527,-154.514
,-114.713,-116.182,39.631,6.640,44.085,-154.713
,-114.931,-116.269,39.846,6.655,44.293,-154.931
,-114.911,-116.185,40.044,6.649,44.214,-154.911
,-114.698,-116.112,39.704,6.613,43.729,-154.698
,-114.714,-116.035,41.521,6.635,44.022,-154.714
,-114.875,-116.189,40.667,6.680,44.618,-154.875
,-114.953,-116.422,39.677,6.642,44.122,-154.953
,-114.722,-116.197,39.368,6.596,43.509,-154.722
,-114.671,-116.331,39.527,6.646,44.173,-154.671
,-114.931,-116.253,41.100,6.704,44.942,-154.931
,-114.697,-116.057,39.853,6.620,43.827,-154.697
,-114.689,-116.114,40.273,6.638,44.058,-154.689
,-114.876,-116.216,40.343,6.670,44.484,-154.876
,-114.942,-116.314,39.742,6.628,43.927,-154.942
,-114.904,-116.368,40.047,6.647,44.185,-154.904
,-114.954,-116.297,39.963,6.684,44.670,-154.954
,-115.013,-116.469,40.128,6.697,44.854,-155.013
,-114.908,-116.451,40.102,6.646,44.167,-154.908
,-114.812,-116.314,40.257,6.630,43.951,-154.812
,-114.992,-116.314,40.325,6.662,44.384,-154.992
,-114.861,-116.320,40.495,6.644,44.141,-154.861
,-114.823,-116.303,39.982,6.655,44.293,-154.823
,-114.854,-116.324,41.239,6.664,44.408,-154.854
,-114.521,-115.959,39.667,6.563,43.075,-154.521
,-114.995,-116.456,39.956,6.680,44.622,-154.995
,-114.807,-116.231,39.915,6.620,43.828,-154.807
,-114.839,-116.389,39.880,6.641,44.097,-154.839
,-114.532,-115.904,39.509,6.563,43.072,-154.531
,-114.642,-115.959,39.534,6.592,43.458,-154.642
,-114.632,-115.989,39.779,6.608,43.667,-154.632
,-114.739,-116.080,39.702,6.653,44.267,-154.739
,-114.854,-116.408,39.586,6.640,44.090,-154.854
,-114.655,-116.120,40.247,6.588,43.408,-154.655
,-114.732,-116.117,39.943,6.597,43.526,-154.732
,-114.865,-116.440,39.770,6.656,44.297,-154.865
,-114.861,-116.440,39.554,6.647,44.183,-154.861
,-114.670,-116.064,39.608,6.611,43.710,-154.670
,-114.590,-115.971,39.277,6.581,43.307,-154.590
,-114.546,-115.991,40.225,6.585,43.365,-154.546
,-114.620,-116.135,39.353,6.617,43.780,-154.620
,-114.703,-116.320,39.797,6.596,43.508,-154.703
,-114.883,-116.454,40.174,6.641,44.102,-154.883
,-114.768,-116.117,40.021,6.634,44.014,-154.768
,-114.765,-116.294,39.921,6.637,44.054,-154.765
,-114.898,-116.494,39.678,6.642,44.119,-154.898
,-114.684,-116.293,39.356,6.611,43.707,-154.684
,-114.728,-116.297,39.945,6.604,43.613,-154.728
,-114.701,-116.156,39.863,6.627,43.917,-154.701
,-114.618,-115.894,40.258,6.600,43.565,-154.618
,-114.768,-116.282,39.919,6.655,44.295,-154.768
,-114.776,-116.257,39.610,6.639,44.078,-154.776
,-114.886,-116.133,39.656,6.631,43.974,-154.886
,-114.625,-115.959,39.476,6.576,43.249,-154.625
,-114.584,-115.925,39.727,6.629,43.950,-154.584
,-114.767,-115.981,39.798,6.650,44.223,-154.767
,-114.767,-116.305,40.160,6.610,43.697,-154.767
,-114.812,-116.066,39.783,6.601,43.570,-154.812
,-114.620,-116.205,39.843,6.614,43.743,-154.620
70.622,,,,,,
,-114.749,-115.983,40.777,6.674,44.540,-154.749
,-114.723,-116.364,39.135,6.610,43.690,-154.723
,-114.693,-116.160,39.409,6.629,43.947,-154.693
,-114.789,-115.945,39.935,6.662,44.377,-154.789
,-114.819,-116.370,39.642,6.647,44.178,-154.819
,-114.843,-116.367,39.539,6.635,44.017,-154.843
,-114.925,-116.452,40.159,6.676,44.565,-154.925
,-114.787,-116.229,39.766,6.637,44.045,-154.787
,-114.978,-116.413,41.084,6.680,44.618,-154.978
,-114.779,-116.131,40.637,6.626,43.904,-154.779
,-114.831,-116.298,40.176,6.647,44.188,-154.831
,-114.767,-116.082,39.891,6.634,44.015,-154.767
,-115.016,-116.368,40.430,6.680,44.626,-155.016
,-114.882,-116.163,40.527,6.651,44.232,-154.882
,-114.827,-116.343,40.874,6.645,44.158,-154.827
,-114.826,-116.212,39.960,6.664,44.404,-154.826
,-114.831,-116.274,39.833,6.675,44.562,-154.831
,-114.733,-116.166,40.130,6.627,43.922,-154.733
,-114.925,-116.319,40.188,6.655,44.288,-154.925
,-114.944,-116.538,39.935,6.661,44.363,-154.944
,-114.836,-116.089,40.413,6.651,44.232,-154.836
,-114.816,-116.296,39.976,6.623,43.868,-154.816
,-114.826,-116.219,40.638,6.676,44.570,-154.826
,-114.509,-115.823,39.693,6.569,43.157,-154.509
,-114.840,-116.417,40.802,6.669,44.476,-154.840
,-114.912,-116.305,39.620,6.641,44.106,-154.912
,-114.596,-116.102,39.302,6.582,43.325,-154.596
,-114.577,-115.856,39.628,6.586,43.380,-154.577
,-114.738,-116.172,40.085,6.618,43.793,-154.738
,-114.736,-116.224,39.865,6.622,43.852,-154.737
,-114.586,-116.103,39.747,6.595,43.489,-154.586
,-114.642,-116.135,39.593,6.619,43.811,-154.642
,-114.478,-115.796,39.559,6.558,43.002,-154.478
,-114.343,-115.720,40.072,6.551,42.918,-154.343
,-114.755,-116.303,39.722,6.619,43.814,-154.755
,-114.850,-116.195,40.221,6.660,44.356,-154.850
,-114.541,-115.978,40.090,6.605,43.623,-154.541
,-114.443,-116.011,39.444,6.572,43.197,-154.443
,-114.664,-116.216,41.161,6.609,43.673,-154.664
,-114.794,-116.160,40.031,6.614,43.739,-154.794
,-114.949,-116.456,40.370,6.679,44.609,-154.949
,-114.847,-116.383,40.582,6.683,44.666,-154.847
,-114.668,-116.005,39.970,6.615,43.762,-154.668
,-114.655,-116.255,39.536,6.612,43.718,-154.655
,-115.010,-116.275,40.539,6.701,44.897,-155.010
,-115.080,-116.712,39.534,6.695,44.824,-155.080
,-114.865,-116.264,39.675,6.660,44.356,-154.865
,-114.859,-116.285,39.772,6.640,44.084,-154.859
,-114.914,-116.343,40.264,6.662,44.382,-154.914
,-114.644,-116.049,40.012,6.574,43.220,-154.644
,-114.712,-116.192,40.069,6.612,43.714,-154.712
,-114.633,-116.133,39.673,6.613,43.727,-154.633
,-114.573,-116.222,39.415,6.612,43.721,-154.573
,-114.652,-116.165,39.538,6.606,43.640,-154.652
,-114.759,-116.143,40.026,6.648,44.202,-154.759
,-114.848,-116.365,40.083,6.656,44.300,-154.848
,-114.781,-116.160,40.123,6.614,43.749,-154.781
,-114.658,-116.189,39.641,6.595,43.494,-154.658
,-114.835,-116.253,39.883,6.617,43.790,-154.835
,-114.808,-116.303,39.546,6.627,43.917,-154.808
,-114.654,-116.078,39.424,6.587,43.384,-154.654
,-114.679,-116.082,40.107,6.619,43.809,-154.679
,-114.515,-115.904,39.721,6.571,43.176,-154.515
,-114.839,-116.352,39.557,6.646,44.163,-154.839
,-114.786,-116.287,40.842,6.668,44.464,-154.786
,-114.582,-115.999,40.340,6.629,43.949,-154.582
,-114.763,-116.159,40.101,6.648,44.202,-154.763
,-114.981,-116.412,40.817,6.712,45.054,-154.981
,-114.856,-116.239,40.006,6.628,43.936,-154.856
,-114.717,-116.241,39.989,6.624,43.880,-154.717
,-114.934,-116.303,40.396,6.689,44.746,-154.934
,-115.242,-116.731,40.241,6.724,45.219,-155.242
,-115.086,-116.644,39.540,6.678,44.594,-155.086
,-115.123,-116.593,40.382,6.711,45.036,-155.123
,-114.926,-116.489,39.758,6.663,44.402,-154.926
,-115.055,-116.607,40.238,6.699,44.882,-155.055
,-115.029,-116.506,41.101,6.706,44.967,-155.029
,-114.937,-116.515,39.946,6.666,44.440,-154.937
,-115.080,-116.463,40.066,6.711,45.039,-155.080
,-115.099,-116.519,40.032,6.695,44.830,-155.099
,-114.929,-116.497,39.675,6.672,44.516,-154.929
,-114.783,-116.136,39.728,6.648,44.202,-154.783
,-115.065,-116.540,40.457,6.690,44.756,-155.065
,-114.771,-116.386,39.399,6.634,44.014,-154.771
,-114.780,-116.180,40.111,6.636,44.040,-154.780
,-115.017,-116.564,39.939,6.701,44.900,-155.017
,-115.005,-116.429,40.787,6.715,45.093,-155.005
,-114.806,-116.415,39.802,6.632,43.982,-154.806
,-114.757,-116.299,40.237,6.646,44.172,-154.757
,-114.496,-115.792,39.448,6.594,43.479,-154.496
,-114.510,-115.954,39.754,6.593,43.467,-154.510
,-114.546,-116.085,39.899,6.575,43.230,-154.546
,-114.505,-115.858,39.489,6.571,43.174,-154.505
70.633,,,,,,
,-114.686,-116.099,40.785,6.627,43.923,-154.686
,-114.916,-116.476,40.781,6.663,44.392,-154.916
,-114.849,-116.255,40.250,6.669,44.471,-154.849
,-114.642,-116.174,39.993,6.620,43.821,-154.642
,-114.743,-116.213,40.712,6.638,44.063,-154.743
,-114.590,-116.174,39.345,6.573,43.206,-154.590
,-114.636,-116.142,39.854,6.616,43.765,-154.636
,-114.656,-116.157,39.399,6.601,43.576,-154.656
,-114.538,-115.975,39.419,6.574,43.224,-154.538
,-114.359,-115.832,40.597,6.557,42.998,-154.359
,-114.434,-115.637,39.883,6.581,43.308,-154.434
,-114.701,-116.035,39.590,6.642,44.111,-154.701
,-114.656,-115.980,40.028,6.624,43.876,-154.656
,-114.831,-116.163,40.976,6.662,44.382,-154.831
,-115.131,-116.615,40.528,6.716,45.102,-155.131
,-114.794,-116.386,39.453,6.659,44.338,-154.794
,-114.536,-116.076,39.680,6.618,43.793,-154.536
,-114.724,-116.255,40.166,6.665,44.418,-154.724
,-115.044,-116.444,40.291,6.713,45.067,-155.044
,-114.673,-115.960,39.718,6.649,44.209,-154.673
,-114.658,-116.036,39.301,6.615,43.757,-154.658
,-114.790,-116.243,40.233,6.638,44.066,-154.790
,-114.786,-116.416,39.839,6.622,43.853,-154.786
,-114.898,-116.380,39.796,6.646,44.164,-154.898
,-114.911,-116.199,40.860,6.671,44.503,-154.911
,-114.645,-116.026,40.033,6.593,43.474,-154.645
,-114.883,-116.377,39.740,6.648,44.191,-154.883
,-114.945,-116.336,39.571,6.657,44.311,-154.945
,-114.799,-116.020,40.536,6.660,44.358,-154.799
,-114.820,-116.321,39.408,6.639,44.075,-154.820
,-114.738,-116.163,39.722,6.614,43.745,-154.738
,-114.794,-116.564,39.784,6.641,44.105,-154.794
,-114.757,-116.199,40.410,6.634,44.012,-154.757
,-114.481,-115.951,39.828,6.555,42.974,-154.481
,-114.450,-115.849,40.375,6.574,43.224,-154.450
,-114.924,-116.196,39.598,6.650,44.221,-154.924
,-115.081,-116.497,40.318,6.701,44.908,-155.081
,-114.990,-116.470,39.717,6.691,44.770,-154.990
,-115.039,-116.552,40.318,6.727,45.258,-155.039
,-114.926,-116.475,40.761,6.673,44.533,-154.926
,-114.869,-116.398,39.578,6.636,44.042,-154.869
,-114.798,-116.287,39.858,6.631,43.976,-154.798
,-114.792,-116.135,39.662,6.622,43.853,-154.792
,-115.009,-116.486,39.986,6.699,44.880,-155.009
,-114.822,-116.486,39.983,6.665,44.421,-154.822
,-114.856,-116.294,39.897,6.649,44.206,-154.856
,-114.570,-115.964,39.640,6.577,43.254,-154.570
,-114.662,-115.951,39.510,6.589,43.419,-154.662
,-114.933,-116.451,40.022,6.657,44.311,-154.933
,-114.809,-116.356,39.736,6.640,44.085,-154.809
,-114.723,-115.941,39.946,6.631,43.976,-154.723
,-114.841,-116.144,39.716,6.639,44.070,-154.841
,-114.827,-116.227,40.446,6.622,43.852,-154.827
,-114.818,-116.356,40.057,6.687,44.722,-154.818
,-114.780,-116.202,40.302,6.667,44.454,-154.780
,-114.682,-116.014,39.793,6.595,43.499,-154.682
,-114.561,-115.934,38.960,6.569,43.151,-154.561
,-114.705,-116.071,39.614,6.576,43.242,-154.705
,-114.679,-116.190,39.172,6.600,43.555,-154.679
,-114.773,-116.046,40.876,6.666,44.431,-154.773
,-114.776,-116.099,40.956,6.652,44.253,-154.776
,-114.869,-116.092,39.780,6.672,44.522,-154.869
,-114.784,-115.969,39.792,6.636,44.036,-154.784
,-114.630,-116.166,39.780,6.594,43.486,-154.630
,-114.350,-115.710,39.613,6.531,42.651,-154.350
,-114.711,-116.374,39.718,6.633,43.997,-154.711
,-114.854,-116.335,39.354,6.651,44.242,-154.854
,-114.823,-116.109,39.747,6.659,44.337,-154.823
,-115.015,-116.611,40.446,6.683,44.659,-155.015
,-115.122,-116.435,39.682,6.689,44.748,-155.122
,-114.605,-115.942,39.495,6.591,43.441,-154.605
,-114.564,-115.943,39.859,6.599,43.553,-154.564
,-114.726,-116.248,39.629,6.588,43.405,-154.726
,-114.796,-116.151,39.890,6.614,43.750,-154.796
,-114.770,-116.290,41.397,6.630,43.959,-154.770
,-114.481,-115.719,39.767,6.566,43.118,-154.481
,-114.660,-116.136,39.501,6.610,43.688,-154.660
,-114.761,-116.055,40.831,6.654,44.277,-154.761
,-114.880,-116.566,40.462,6.677,44.584,-154.880
,-114.877,-116.472,40.091,6.643,44.134,-154.877
,-114.971,-116.381,41.064,6.650,44.229,-154.971
,-114.664,-115.875,39.819,6.617,43.788,-154.664
,-114.615,-116.045,39.733,6.629,43.939,-154.615
,-114.793,-116.364,39.875,6.638,44.065,-154.793
,-114.770,-116.001,39.830,6.611,43.703,-154.770
,-114.642,-115.992,39.347,6.580,43.303,-154.642
,-114.974,-116.806,39.968,6.701,44.907,-154.974
,-114.766,-116.025,40.136,6.674,44.539,-154.766
,-114.846,-116.180,40.291,6.667,44.448,-154.846
,-114.700,-115.987,39.773,6.615,43.761,-154.700
,-114.659,-115.992,39.408,6.599,43.549,-154.659
,-114.759,-116.072,40.356,6.625,43.892,-154.759
70.643,,,,,,
,-114.634,-115.970,39.855,6.596,43.511,-154.634
,-114.690,-116.162,39.882,6.608,43.667,-154.690
,-114.925,-116.560,39.851,6.685,44.683,-154.925
,-114.870,-116.281,39.723,6.636,44.038,-154.870
,-115.073,-116.446,40.353,6.689,44.740,-155.073
,-114.943,-116.366,40.167,6.638,44.069,-154.943
,-115.049,-116.591,39.391,6.662,44.379,-155.049
,-114.728,-116.176,39.258,6.610,43.693,-154.728
,-114.826,-116.317,39.363,6.631,43.965,-154.826
,-114.787,-116.391,39.476,6.629,43.942,-154.787
,-114.606,-116.164,40.276,6.619,43.806,-154.606
,-114.709,-116.426,39.781,6.625,43.892,-154.709
