96.08,-100.58
96.09,-98.19
96.10,-100.36
96.11,-98.38
96.12,-101.20
96.13,-102.65
96.14,-100.82
96.15,-101.30
96.16,-101.60
96.17,-98.74
96.18,-100.91
96.19,-102.31
96.20,-101.39
96.21,-102.81
96.22,-103.96
96.23,-100.66
96.24,-100.24
96.25,-101.08
96.26,-104.58
96.27,-102.58
96.28,-102.96
96.29,-99.72
96.30,-103.53
96.31,-100.48
96.32,-99.72
96.33,-101.41
96.34,-99.18
96.35,-96.98
96.36,-99.95
96.37,-102.97
96.38,-101.36
96.39,-102.47
96.40,-100.94
96.40,-100.94
96.41,-102.19
96.42,-102.08
96.43,-102.59
96.44,-100.32
96.45,-99.88
96.46,-99.03
96.47,-101.09
96.48,-102.62
96.49,-98.24
96.50,-102.34
96.51,-100.82
96.52,-100.64
96.53,-103.05
96.54,-104.71
96.55,-102.88
96.56,-101.95
96.57,-102.52
96.58,-101.53
96.59,-100.48
96.60,-104.08
96.61,-100.73
96.62,-101.04
96.63,-101.24
96.64,-100.54
96.65,-100.64
96.66,-102.34
96.67,-103.36
96.68,-102.53
96.69,-103.81
96.70,-102.67
96.71,-102.28
96.72,-102.12
96.73,-100.60
96.74,-102.77
96.75,-101.04
96.76,-99.13
96.77,-99.05
96.78,-98.95
96.79,-98.38
96.80,-98.88
96.81,-101.28
96.82,-103.08
96.83,-99.74
96.84,-99.54
96.85,-101.88
96.86,-100.87
96.87,-101.40
96.88,-101.30
96.89,-102.92
96.90,-98.91
96.91,-102.25
96.92,-99.32
96.93,-96.86
96.94,-95.43
96.95,-97.30
96.96,-98.52
96.97,-101.96
96.98,-103.39
96.99,-102.22
97.00,-100.75
97.01,-98.94
97.02,-101.74
97.03,-101.80
97.04,-102.79
97.05,-102.69
97.06,-104.03
97.07,-103.76
97.08,-99.40
97.09,-104.17
97.10,-104.25
97.11,-100.59
97.12,-101.64
97.13,-101.54
97.14,-101.28
97.15,-101.81
97.16,-100.99
97.17,-104.01
97.18,-102.01
97.19,-104.14
97.20,-100.80
97.20,-100.80
97.21,-102.80
97.22,-102.00
97.23,-101.40
97.24,-101.93
97.25,-100.87
97.26,-99.18
97.27,-100.93
97.28,-101.96
97.29,-99.30
97.30,-98.78
97.31,-98.65
97.32,-98.20
97.33,-95.91
97.34,-97.72
97.35,-97.85
97.36,-99.29
97.37,-101.51
97.38,-103.35
97.39,-104.67
97.40,-100.50
97.41,-98.60
97.42,-96.23
97.43,-97.69
97.44,-98.31
97.45,-101.00
97.46,-102.71
97.47,-104.74
97.48,-104.06
97.49,-102.16
97.50,-103.43
97.51,-103.61
97.52,-102.84
97.53,-103.45
97.54,-102.56
97.55,-103.07
97.56,-104.57
97.57,-101.88
97.58,-102.17
97.59,-101.55
97.60,-104.14
97.61,-102.26
97.62,-104.06
97.63,-103.94
97.64,-101.79
97.65,-101.36
97.66,-102.36
97.67,-102.05
97.68,-99.42
97.69,-102.70
97.70,-101.46
97.71,-104.18
97.72,-102.23
97.73,-103.62
97.74,-103.09
97.75,-103.46
97.76,-103.55
97.77,-103.05
97.78,-104.35
97.79,-104.64
97.80,-104.38
97.81,-102.36
97.82,-103.39
97.83,-102.73
97.84,-101.56
97.85,-103.95
97.86,-98.45
97.87,-100.76
97.88,-100.72
97.89,-100.73
97.90,-99.31
97.91,-100.74
97.92,-100.51
97.93,-101.24
97.94,-104.90
97.95,-102.99
97.96,-101.26
97.97,-103.10
97.98,-102.48
97.99,-101.02
98.00,-103.37
98.00,-101.64
98.01,-103.98
98.02,-101.37
98.03,-101.18
98.04,-99.38
98.05,-97.71
98.06,-95.60
98.07,-97.89
98.08,-96.41
98.09,-95.70
98.10,-97.43
98.11,-97.91
98.12,-98.05
98.13,-96.97
98.14,-94.52
98.15,-96.21
98.16,-100.62
98.17,-99.62
98.18,-101.34
98.19,-104.87
98.20,-102.78
98.21,-102.37
98.22,-103.53
98.23,-104.36
98.24,-103.28
98.25,-102.29
98.26,-101.86
98.27,-102.61
98.28,-100.26
98.29,-97.36
98.30,-95.69
98.31,-95.76
98.32,-94.32
98.33,-99.29
98.34,-99.98
98.35,-101.78
98.36,-100.65
98.37,-100.43
98.38,-100.28
98.39,-103.11
98.40,-101.08
98.41,-101.37
98.42,-101.98
98.43,-101.57
98.44,-98.29
98.45,-102.44
98.46,-101.72
98.47,-101.25
98.48,-100.70
98.49,-102.48
98.50,-102.47
98.51,-101.65
98.52,-101.29
98.53,-99.52
98.54,-103.40
98.55,-102.49
98.56,-102.92
98.57,-103.22
98.58,-102.89
98.59,-104.94
98.60,-103.28
98.61,-102.74
98.62,-101.71
98.63,-100.13
98.64,-98.94
98.65,-102.79
98.66,-100.36
98.67,-102.22
98.68,-101.99
98.69,-101.21
98.70,-101.01
98.71,-101.26
98.72,-101.16
98.73,-102.77
98.74,-101.90
98.75,-101.64
98.76,-100.99
98.77,-99.69
98.78,-101.75
98.79,-102.86
98.80,-103.08
98.80,-103.08
98.81,-102.07
98.82,-100.13
98.83,-100.88
98.84,-101.73
98.85,-100.94
98.86,-101.99
98.87,-103.00
98.88,-101.35
98.89,-103.90
98.90,-101.27
98.91,-102.05
98.92,-101.77
98.93,-101.74
98.94,-101.57
98.95,-102.40
98.96,-102.28
98.97,-101.06
98.98,-98.90
98.99,-102.19
99.00,-99.89
99.01,-99.81
99.02,-100.82
99.03,-101.38
99.04,-102.12
99.05,-102.23
99.06,-99.84
99.07,-96.32
99.08,-99.52
99.09,-96.52
99.10,-95.90
99.11,-95.33
99.12,-95.73
99.13,-96.47
99.14,-98.91
99.15,-98.62
99.16,-101.04
99.17,-100.67
99.18,-101.04
99.19,-101.07
99.20,-102.20
99.21,-103.82
99.22,-103.23
99.23,-101.85
99.24,-101.90
99.25,-102.23
99.26,-100.96
99.27,-100.85
99.28,-101.26
99.29,-100.65
99.30,-99.92
99.31,-100.79
99.32,-100.91
99.33,-100.77
99.34,-102.43
99.35,-100.83
99.36,-100.04
99.37,-101.68
99.38,-102.46
99.39,-102.25
99.40,-102.90
99.41,-101.48
99.42,-102.98
99.43,-102.48
99.44,-101.56
99.45,-100.86
99.46,-103.65
99.47,-100.20
99.48,-99.70
99.49,-100.82
99.50,-100.68
99.51,-100.22
99.52,-99.94
99.53,-100.23
99.54,-98.94
99.55,-100.27
99.56,-100.07
99.57,-102.16
99.58,-102.61
99.59,-101.88
99.60,-101.63
99.60,-101.63
99.61,-101.80
99.62,-100.35
99.63,-103.07
99.64,-103.66
99.65,-102.18
99.66,-98.04
99.67,-98.69
99.68,-99.59
99.69,-99.56
99.70,-98.58
99.71,-99.88
99.72,-99.41
99.73,-99.98
99.74,-99.30
99.75,-96.82
99.76,-98.00
99.77,-98.92
99.78,-100.21
99.79,-101.45
99.80,-100.11
99.81,-97.91
99.82,-97.98
99.83,-98.69
99.84,-93.91
99.85,-93.14
99.86,-94.14
99.87,-93.19
99.88,-93.51
99.89,-92.58
99.90,-93.84
99.91,-92.28
99.92,-92.99
99.93,-93.16
99.94,-95.42
99.95,-94.82
99.96,-94.49
99.97,-95.27
99.98,-100.34
99.99,-99.06
100.00,-95.46
100.01,-95.31
100.02,-95.99
100.03,-96.72
100.04,-96.65
100.05,-97.11
100.06,-98.50
100.07,-102.35
100.08,-102.61
100.09,-99.98
100.10,-102.21
100.11,-101.49
100.12,-102.25
100.13,-101.95
100.14,-100.84
100.15,-101.57
100.16,-100.24
100.17,-103.20
100.18,-101.44
100.19,-103.25
100.20,-99.52
100.21,-99.19
100.22,-99.42
100.23,-99.31
100.24,-99.79
100.25,-100.35
100.26,-98.88
100.27,-102.03
100.28,-102.94
100.29,-102.88
100.30,-102.78
100.31,-102.81
100.32,-101.22
100.33,-100.96
100.34,-102.28
100.35,-102.12
100.36,-100.80
100.37,-100.26
100.38,-100.64
100.39,-102.98
100.40,-99.46
100.40,-99.46
100.41,-100.86
100.42,-103.10
100.43,-100.68
100.44,-103.41
100.45,-102.15
100.46,-103.61
100.47,-100.76
100.48,-102.72
100.49,-101.74
100.50,-102.44
100.51,-104.02
100.52,-98.33
100.53,-100.98
100.54,-101.72
100.55,-100.44
100.56,-101.47
100.57,-101.77
100.58,-101.62
100.59,-103.14
100.60,-102.84
100.61,-101.84
100.62,-103.68
100.63,-103.29
100.64,-103.85
100.65,-102.82
100.66,-101.44
100.67,-99.60
100.68,-100.42
100.69,-99.48
100.70,-96.99
100.71,-96.17
100.72,-97.10
100.73,-98.23
100.74,-102.18
100.75,-100.82
100.76,-103.81
100.77,-102.41
100.78,-101.53
100.79,-100.42
100.80,-102.52
100.81,-100.40
100.82,-100.43
100.83,-99.55
100.84,-102.88
100.85,-101.64
100.86,-102.45
100.87,-101.54
100.88,-100.39
100.89,-100.69
100.90,-100.31
100.91,-100.33
100.92,-99.19
100.93,-101.40
100.94,-102.36
100.95,-102.50
100.96,-102.05
100.97,-100.38
100.98,-102.79
100.99,-101.10
101.00,-101.96
101.01,-103.48
101.02,-102.45
101.03,-104.77
101.04,-99.80
101.05,-100.53
101.06,-101.86
101.07,-101.23
101.08,-101.02
101.09,-98.74
101.10,-100.47
101.11,-102.97
101.12,-101.83
101.13,-101.79
101.14,-102.34
101.15,-102.42
101.16,-102.30
101.17,-100.87
101.18,-102.29
101.19,-104.16
101.20,-102.88
101.20,-102.88
101.21,-101.38
101.22,-103.57
101.23,-102.82
101.24,-100.73
101.25,-101.66
101.26,-101.21
101.27,-101.42
101.28,-99.37
101.29,-103.36
101.30,-101.97
101.31,-103.45
101.32,-102.11
101.33,-103.20
101.34,-104.38
101.35,-102.75
101.36,-100.38
101.37,-99.01
101.38,-98.21
101.39,-98.10
101.40,-101.33
101.41,-101.76
101.42,-102.34
101.43,-102.72
101.44,-102.49
101.45,-103.22
101.46,-100.86
101.47,-103.85
101.48,-103.00
101.49,-102.20
101.50,-102.58
101.51,-102.33
101.52,-98.52
101.53,-102.53
101.54,-102.65
101.55,-101.82
101.56,-99.92
101.57,-99.93
101.58,-98.01
101.59,-103.57
101.60,-102.36
101.61,-103.46
101.62,-102.55
101.63,-102.58
101.64,-101.92
101.65,-102.18
101.66,-101.40
101.67,-102.15
101.68,-103.69
101.69,-101.74
101.70,-101.16
101.71,-100.98
101.72,-102.97
101.73,-102.17
101.74,-102.08
101.75,-98.37
101.76,-98.25
101.77,-100.89
101.78,-103.64
101.79,-103.92
101.80,-104.00
101.81,-99.05
101.82,-102.99
101.83,-101.99
101.84,-101.45
101.85,-103.25
101.86,-101.29
101.87,-101.05
101.88,-101.00
101.89,-102.82
101.90,-102.71
101.91,-101.52
101.92,-102.18
101.93,-100.82
101.94,-98.85
101.95,-100.83
101.96,-102.29
101.97,-102.97
101.98,-102.34
101.99,-101.03
102.00,-100.01
102.00,-101.61
102.01,-104.14
102.02,-97.10
102.03,-99.76
102.04,-98.79
102.05,-96.13
102.06,-96.56
102.07,-96.38
102.08,-95.81
102.09,-96.17
102.10,-95.87
102.11,-96.58
102.12,-95.13
102.13,-97.05
102.14,-97.57
102.15,-97.52
102.16,-97.42
102.17,-100.28
102.18,-97.56
102.19,-100.50
102.20,-103.59
102.21,-104.36
102.22,-105.66
102.23,-99.13
102.24,-104.36
102.25,-102.95
102.26,-102.98
102.27,-101.68
102.28,-99.81
102.29,-102.63
102.30,-101.84
102.31,-99.98
102.32,-99.41
102.33,-102.62
102.34,-101.54
102.35,-102.14
102.36,-102.23
102.37,-100.73
102.38,-104.31
102.39,-103.36
102.40,-104.06
102.41,-104.42
102.42,-100.52
102.43,-101.11
102.44,-103.00
102.45,-104.29
102.46,-103.11
102.47,-103.36
102.48,-103.22
102.49,-102.03
102.50,-101.83
102.51,-100.53
102.52,-102.21
102.53,-98.92
102.54,-100.06
102.55,-101.75
102.56,-101.39
102.57,-101.28
102.58,-99.38
102.59,-101.02
102.60,-96.97
102.61,-100.85
102.62,-101.69
102.63,-103.44
102.64,-103.19
102.65,-104.08
102.66,-100.00
102.67,-103.21
102.68,-101.62
102.69,-101.91
102.70,-99.63
102.71,-99.46
102.72,-104.37
102.73,-102.66
102.74,-103.83
102.75,-103.94
102.76,-101.33
102.77,-101.21
102.78,-101.11
102.79,-101.89
102.80,-101.97
102.80,-101.97
102.81,-101.50
102.82,-104.57
102.83,-101.07
102.84,-99.77
102.85,-96.31
102.86,-101.57
102.87,-98.90
102.88,-101.41
102.89,-103.20
102.90,-101.60
102.91,-98.39
102.92,-98.99
102.93,-101.71
102.94,-102.52
102.95,-102.31
102.96,-100.26
102.97,-100.21
102.98,-100.09
102.99,-101.08
103.00,-99.09
103.01,-102.99
103.02,-100.56
103.03,-99.55
103.04,-101.53
103.05,-101.87
103.06,-100.39
103.07,-100.53
103.08,-97.77
103.09,-96.05
103.10,-99.86
103.11,-101.06
103.12,-101.00
103.13,-100.67
103.14,-102.48
103.15,-102.02
103.16,-101.72
103.17,-101.64
103.18,-99.91
103.19,-101.70
103.20,-99.72
103.21,-102.24
103.22,-102.15
103.23,-101.58
103.24,-103.91
103.25,-103.85
103.26,-101.96
103.27,-100.35
103.28,-103.36
103.29,-98.46
103.30,-100.89
103.31,-101.19
103.32,-100.05
103.33,-99.50
103.34,-98.36
103.35,-101.24
103.36,-99.21
103.37,-100.57
103.38,-99.40
103.39,-100.67
103.40,-101.25
103.41,-100.56
103.42,-102.60
103.43,-103.61
103.44,-103.01
103.45,-102.38
103.46,-102.20
103.47,-99.12
103.48,-100.26
103.49,-102.29
103.50,-99.52
103.51,-100.22
103.52,-100.79
103.53,-101.14
103.54,-101.66
103.55,-97.83
103.56,-99.72
103.57,-98.75
103.58,-100.90
103.59,-99.50
103.60,-100.09
103.60,-100.09
103.61,-101.43
103.62,-99.41
103.63,-98.77
103.64,-99.28
103.65,-99.48
103.66,-97.28
103.67,-100.66
103.68,-99.57
103.69,-98.45
103.70,-100.00
103.71,-98.92
103.72,-100.88
103.73,-98.66
103.74,-101.27
103.75,-101.45
103.76,-100.37
103.77,-100.93
103.78,-100.64
103.79,-101.60
103.80,-100.84
103.81,-98.08
103.82,-99.48
103.83,-99.96
103.84,-100.17
103.85,-99.48
103.86,-100.74
103.87,-99.33
103.88,-98.47
103.89,-98.49
103.90,-99.34
103.91,-98.42
103.92,-100.77
103.93,-99.81
103.94,-99.53
103.95,-99.15
103.96,-98.37
103.97,-99.02
103.98,-96.37
103.99,-96.96
104.00,-97.96
104.01,-99.59
104.02,-98.88
104.03,-97.82
104.04,-99.99
104.05,-99.06
104.06,-96.44
104.07,-98.07
104.08,-96.93
104.09,-98.53
104.10,-97.46
104.11,-100.61
104.12,-98.44
104.13,-99.03
104.14,-98.35
104.15,-99.78
104.16,-98.99
104.17,-99.70
104.18,-96.96
104.19,-98.52
104.20,-97.77
104.21,-99.36
104.22,-99.04
104.23,-99.31
104.24,-97.34
104.25,-98.43
104.26,-98.56
104.27,-96.49
104.28,-100.47
104.29,-98.24
104.30,-98.19
104.31,-98.68
104.32,-99.30
104.33,-99.46
104.34,-98.60
104.35,-100.37
104.36,-98.99
104.37,-98.54
104.38,-96.72
104.39,-98.35
104.40,-95.87
104.40,-95.87
104.41,-99.46
104.42,-96.73
104.43,-94.79
104.44,-94.92
104.45,-92.94
104.46,-94.35
104.47,-92.97
104.48,-91.91
104.49,-95.38
104.50,-93.78
104.51,-97.17
104.52,-95.97
104.53,-94.21
104.54,-93.51
104.55,-95.39
104.56,-93.29
104.57,-94.44
104.58,-92.40
104.59,-97.65
104.60,-95.60
104.61,-99.25
104.62,-98.86
104.63,-98.01
104.64,-96.46
104.65,-97.70
104.66,-95.36
104.67,-95.27
104.68,-93.89
104.69,-96.61
104.70,-95.92
104.71,-97.23
104.72,-99.28
104.73,-97.69
104.74,-96.77
104.75,-96.18
104.76,-98.28
104.77,-97.58
104.78,-97.80
104.79,-98.41
104.80,-97.40
104.81,-98.51
104.82,-99.23
104.83,-95.43
104.84,-98.26
104.85,-96.38
104.86,-97.86
104.87,-98.06
104.88,-96.99
104.89,-99.16
104.90,-100.12
104.91,-96.66
104.92,-97.20
104.93,-94.96
104.94,-98.69
104.95,-98.38
104.96,-95.72
104.97,-99.79
104.98,-97.21
104.99,-99.08
105.00,-96.29
105.01,-95.89
105.02,-99.37
105.03,-98.33
105.04,-96.60
105.05,-96.42
105.06,-92.93
105.07,-96.04
105.08,-98.43
105.09,-94.31
105.10,-96.12
105.11,-98.09
105.12,-93.62
105.13,-96.16
105.14,-97.80
105.15,-96.73
105.16,-99.72
105.17,-96.02
105.18,-96.59
105.19,-96.82
105.20,-96.70
105.20,-96.70
105.21,-97.85
105.22,-96.13
105.23,-95.09
105.24,-98.64
105.25,-95.85
105.26,-96.49
105.27,-97.84
105.28,-95.56
105.29,-96.03
105.30,-97.50
105.31,-97.14
105.32,-95.92
105.33,-98.09
105.34,-97.71
105.35,-97.90
105.36,-93.60
105.37,-92.89
105.38,-96.85
105.39,-97.54
105.40,-95.47
105.41,-95.03
105.42,-96.33
105.43,-96.41
105.44,-95.87
105.45,-94.40
105.46,-96.62
105.47,-97.86
105.48,-96.18
105.49,-95.06
105.50,-96.58
105.51,-99.56
105.52,-98.63
105.53,-95.66
105.54,-95.42
105.55,-95.28
105.56,-93.66
105.57,-96.92
105.58,-95.25
105.59,-95.35
105.60,-95.22
105.61,-94.94
105.62,-95.79
105.63,-94.40
105.64,-98.03
105.65,-98.55
105.66,-96.16
105.67,-96.77
105.68,-97.88
105.69,-93.78
105.70,-95.58
105.71,-94.07
105.72,-96.27
105.73,-94.02
105.74,-94.16
105.75,-93.36
105.76,-98.32
105.77,-96.47
105.78,-93.88
105.79,-93.95
105.80,-96.24
105.81,-97.67
105.82,-96.67
105.83,-97.99
105.84,-97.23
105.85,-98.00
105.86,-95.84
105.87,-95.79
105.88,-96.31
105.89,-95.43
105.90,-95.61
105.91,-94.99
105.92,-93.12
105.93,-95.54
105.94,-97.49
105.95,-96.57
105.96,-95.94
105.97,-96.09
105.98,-96.56
105.99,-94.53
106.00,-97.04
106.00,-97.69
106.01,-94.46
106.02,-96.35
106.03,-97.74
106.04,-95.37
106.05,-94.93
106.06,-96.81
106.07,-94.62
106.08,-98.27
106.09,-95.00
106.10,-94.95
106.11,-94.46
106.12,-92.40
106.13,-95.46
106.14,-94.46
106.15,-94.68
106.16,-96.43
106.17,-96.46
106.18,-98.73
106.19,-97.72
106.20,-97.88
106.21,-98.16
106.22,-97.53
106.23,-96.90
106.24,-95.32
106.25,-96.85
106.26,-97.24
106.27,-96.64
106.28,-94.06
106.29,-94.69
106.30,-94.49
106.31,-95.83
106.32,-95.87
106.33,-96.12
106.34,-93.79
106.35,-96.96
106.36,-99.09
106.37,-96.33
106.38,-96.45
106.39,-98.73
106.40,-95.17
106.41,-96.87
106.42,-98.65
106.43,-96.19
106.44,-95.72
106.45,-97.79
106.46,-94.82
106.47,-96.30
106.48,-97.58
106.49,-93.86
106.50,-97.26
106.51,-93.57
106.52,-97.01
106.53,-98.15
106.54,-97.82
106.55,-99.28
106.56,-100.47
106.57,-98.17
106.58,-96.70
106.59,-96.63
106.60,-96.66
106.61,-96.79
106.62,-96.92
106.63,-91.64
106.64,-94.04
106.65,-96.30
106.66,-96.69
106.67,-97.20
106.68,-95.12
106.69,-97.22
106.70,-94.64
106.71,-96.33
106.72,-95.28
106.73,-96.53
106.74,-96.10
106.75,-95.81
106.76,-94.18
106.77,-92.79
106.78,-94.91
106.79,-96.32
106.80,-94.50
106.80,-94.50
106.81,-93.67
106.82,-95.43
106.83,-93.57
106.84,-94.65
106.85,-97.65
106.86,-97.48
106.87,-96.21
106.88,-97.02
106.89,-97.61
106.90,-97.99
106.91,-97.96
106.92,-98.99
106.93,-98.40
106.94,-96.48
106.95,-95.51
106.96,-95.02
106.97,-96.10
106.98,-95.71
106.99,-95.15
107.00,-95.46
107.01,-93.61
107.02,-98.10
107.03,-94.40
107.04,-96.79
107.05,-97.79
107.06,-96.50
107.07,-94.76
107.08,-95.66
107.09,-93.75
107.10,-93.15
107.11,-94.72
107.12,-92.83
107.13,-93.51
107.14,-94.42
107.15,-95.28
107.16,-95.59
107.17,-97.56
107.18,-97.79
107.19,-98.42
107.20,-94.84
107.21,-93.39
107.22,-94.37
107.23,-97.45
107.24,-96.80
107.25,-96.31
107.26,-94.22
107.27,-97.40
107.28,-96.14
107.29,-94.07
107.30,-94.34
107.31,-92.48
107.32,-93.88
107.33,-94.51
107.34,-94.73
107.35,-96.49
107.36,-96.19
107.37,-95.56
107.38,-97.14
107.39,-96.14
107.40,-96.72
107.41,-98.14
107.42,-97.45
107.43,-95.41
107.44,-96.86
107.45,-97.15
107.46,-98.57
107.47,-95.97
107.48,-98.99
107.49,-97.04
107.50,-94.84
107.51,-96.08
107.52,-93.75
107.53,-94.54
107.54,-94.09
107.55,-98.39
107.56,-99.14
107.57,-98.46
107.58,-99.73
107.59,-99.20
107.60,-99.23
107.60,-97.01
107.61,-95.33
107.62,-97.87
107.63,-97.19
107.64,-96.14
107.65,-97.14
107.66,-94.29
107.67,-95.61
107.68,-92.80
107.69,-94.53
107.70,-93.96
107.71,-92.91
107.72,-94.36
107.73,-95.54
107.74,-94.01
107.75,-96.16
107.76,-99.16
107.77,-95.41
107.78,-98.87
107.79,-98.71
107.80,-98.83
107.81,-96.37
107.82,-94.65
107.83,-95.61
107.84,-97.48
107.85,-96.85
107.86,-98.87
107.87,-100.21
107.88,-98.42
107.89,-99.01
107.90,-99.99
107.91,-100.24
107.92,-98.70
107.93,-101.49
107.94,-100.04
107.95,-97.92
107.96,-98.68
107.97,-100.43
107.98,-100.57
107.99,-97.89
108.00,-96.81
108.01,-96.39
108.02,-97.44
108.03,-96.61
108.04,-98.94
108.05,-100.00
108.06,-99.47
108.07,-101.27
108.08,-100.08
108.09,-100.83
108.10,-100.14
108.11,-97.67
108.12,-99.89
108.13,-99.67
108.14,-101.11
108.15,-100.75
108.16,-100.30
108.17,-97.77
108.18,-97.55
108.19,-96.56
108.20,-99.45
108.21,-98.22
108.22,-96.78
108.23,-96.24
108.24,-97.71
108.25,-98.21
108.26,-98.09
108.27,-100.98
108.28,-100.36
108.29,-102.09
108.30,-98.41
108.31,-99.67
108.32,-96.66
108.33,-99.01
108.34,-101.61
108.35,-97.74
108.36,-99.84
108.37,-98.90
108.38,-97.49
108.39,-100.85
108.40,-95.83
108.40,-95.83
108.41,-100.65
108.42,-99.01
108.43,-100.86
108.44,-101.40
108.45,-102.13
108.46,-101.15
108.47,-98.18
108.48,-97.24
108.49,-97.47
108.50,-98.42
108.51,-97.80
108.52,-100.30
108.53,-97.67
108.54,-99.90
108.55,-100.36
108.56,-99.48
108.57,-98.82
108.58,-99.82
108.59,-100.95
108.60,-100.47
108.61,-100.52
108.62,-100.62
108.63,-100.68
108.64,-99.89
108.65,-101.06
108.66,-100.20
108.67,-99.00
108.68,-97.86
108.69,-96.59
108.70,-95.85
108.71,-94.96
108.72,-95.13
108.73,-94.56
108.74,-98.24
108.75,-100.82
108.76,-96.98
108.77,-98.14
108.78,-98.81
108.79,-100.36
108.80,-102.74
108.81,-100.29
108.82,-100.72
108.83,-98.43
108.84,-97.40
108.85,-97.19
108.86,-94.67
108.87,-100.14
108.88,-99.00
108.89,-98.80
108.90,-99.25
108.91,-97.41
108.92,-99.22
108.93,-101.11
108.94,-100.36
108.95,-100.14
108.96,-100.26
108.97,-100.29
108.98,-100.65
108.99,-100.85
109.00,-100.83
109.01,-100.32
109.02,-101.47
109.03,-100.17
109.04,-98.03
109.05,-99.16
109.06,-98.67
109.07,-98.64
109.08,-98.24
109.09,-97.89
109.10,-98.56
109.11,-100.75
109.12,-102.58
109.13,-100.52
109.14,-101.29
109.15,-97.55
109.16,-97.71
109.17,-98.80
109.18,-99.91
109.19,-100.77
109.20,-99.05
109.20,-99.05
109.21,-98.32
109.22,-98.42
109.23,-98.23
109.24,-97.21
109.25,-98.50
109.26,-99.02
109.27,-101.18
109.28,-102.89
109.29,-102.40
109.30,-101.11
109.31,-101.30
109.32,-98.12
109.33,-96.83
109.34,-99.60
109.35,-99.66
109.36,-100.07
109.37,-99.88
109.38,-98.68
109.39,-99.82
109.40,-98.45
109.41,-98.56
109.42,-99.29
109.43,-99.46
109.44,-98.90
109.45,-97.08
109.46,-101.34
109.47,-100.35
109.48,-99.77
109.49,-100.97
109.50,-99.11
109.51,-97.85
109.52,-96.99
109.53,-97.40
109.54,-99.81
109.55,-97.20
109.56,-96.32
109.57,-96.04
109.58,-99.13
109.59,-98.04
109.60,-97.88
109.61,-98.82
109.62,-97.16
109.63,-97.99
109.64,-96.61
109.65,-96.50
109.66,-98.36
109.67,-95.67
109.68,-97.51
109.69,-96.74
109.70,-97.08
109.71,-95.52
109.72,-94.79
109.73,-93.29
109.74,-97.26
109.75,-98.80
109.76,-98.10
109.77,-97.50
109.78,-96.64
109.79,-98.51
109.80,-95.75
109.81,-97.26
109.82,-98.01
109.83,-97.87
109.84,-97.94
109.85,-96.62
109.86,-96.84
109.87,-96.28
109.88,-97.02
109.89,-95.99
109.90,-94.23
109.91,-96.64
109.92,-96.32
109.93,-97.64
109.94,-95.03
109.95,-95.05
109.96,-97.68
109.97,-94.33
109.98,-98.66
109.99,-98.47
110.00,-95.34
170.00,-94.62
170.01,-94.38
170.02,-94.03
170.03,-96.68
170.04,-95.12
170.05,-92.88
170.06,-91.70
170.07,-94.35
170.08,-94.91
170.09,-95.63
170.10,-96.90
170.11,-95.78
170.12,-95.20
170.13,-94.42
170.14,-95.48
170.15,-96.34
170.16,-94.62
170.17,-97.23
170.18,-97.13
170.19,-95.59
170.20,-96.35
170.21,-95.43
170.22,-95.16
170.23,-95.92
170.24,-95.99
170.25,-95.49
170.26,-94.75
170.27,-93.97
170.28,-94.83
170.29,-97.10
170.30,-96.81
170.31,-95.80
170.32,-96.58
170.33,-95.24
170.34,-96.76
170.35,-94.93
170.36,-95.99
170.37,-93.76
170.38,-96.98
170.39,-98.05
170.40,-94.55
170.41,-95.29
170.42,-93.30
170.43,-95.15
170.44,-98.17
170.45,-96.60
170.46,-99.01
170.47,-96.76
170.48,-96.36
170.49,-96.57
170.50,-95.96
170.51,-96.35
170.52,-95.59
170.53,-98.80
170.54,-98.13
170.55,-98.26
170.56,-97.56
170.57,-96.68
170.58,-92.66
170.59,-96.50
170.60,-94.30
170.61,-97.51
170.62,-96.83
170.63,-94.42
170.64,-94.58
170.65,-96.67
170.66,-98.13
170.67,-98.87
170.68,-98.04
170.69,-98.96
170.70,-99.41
170.71,-97.03
170.72,-100.48
170.73,-98.25
170.74,-97.43
170.75,-97.15
170.76,-97.06
170.77,-96.31
170.78,-97.09
170.79,-97.57
170.80,-96.24
170.80,-96.24
170.81,-98.48
170.82,-99.36
170.83,-99.98
170.84,-98.32
170.85,-96.11
170.86,-99.02
170.87,-100.97
170.88,-99.24
170.89,-100.00
170.90,-99.36
170.91,-97.82
170.92,-99.27
170.93,-96.53
170.94,-96.06
170.95,-96.76
170.96,-98.19
170.97,-98.73
170.98,-97.66
170.99,-99.20
171.00,-98.47
171.01,-99.88
171.02,-98.85
171.03,-98.28
171.04,-100.45
171.05,-101.81
171.06,-101.58
171.07,-97.63
171.08,-95.07
171.09,-97.41
171.10,-97.89
171.11,-97.82
171.12,-97.70
171.13,-97.04
171.14,-98.54
171.15,-96.35
171.16,-97.26
171.17,-99.52
171.18,-99.52
171.19,-95.98
171.20,-96.49
171.21,-96.43
171.22,-98.06
171.23,-99.88
171.24,-96.91
171.25,-96.51
171.26,-97.56
171.27,-93.08
171.28,-91.93
171.29,-90.56
171.30,-89.81
171.31,-91.88
171.32,-95.33
171.33,-95.63
171.34,-98.42
171.35,-98.59
171.36,-98.33
171.37,-98.38
171.38,-98.02
171.39,-98.16
171.40,-98.53
171.41,-99.39
171.42,-98.02
171.43,-95.49
