96.08,-103.80
96.09,-105.45
96.10,-102.74
96.11,-105.46
96.12,-103.57
96.13,-105.71
96.14,-105.48
96.15,-103.71
96.16,-105.77
96.17,-105.17
96.18,-105.78
96.19,-102.59
96.20,-102.40
96.21,-106.32
96.22,-104.82
96.23,-105.29
96.24,-105.95
96.25,-103.53
96.26,-103.67
96.27,-105.75
96.28,-103.23
96.29,-105.12
96.30,-105.51
96.31,-104.33
96.32,-101.18
96.33,-103.20
96.34,-106.18
96.35,-104.00
96.36,-107.47
96.37,-106.00
96.38,-104.86
96.39,-106.81
96.40,-105.93
96.40,-105.93
96.41,-104.88
96.42,-104.15
96.43,-104.63
96.44,-101.22
96.45,-103.12
96.46,-104.70
96.47,-104.82
96.48,-105.21
96.49,-103.73
96.50,-101.68
96.51,-105.63
96.52,-105.52
96.53,-106.49
96.54,-105.61
96.55,-106.81
96.56,-104.56
96.57,-106.62
96.58,-103.48
96.59,-104.68
96.60,-106.13
96.61,-106.71
96.62,-104.23
96.63,-105.12
96.64,-105.58
96.65,-105.41
96.66,-105.69
96.67,-106.40
96.68,-104.66
96.69,-106.47
96.70,-105.81
96.71,-105.15
96.72,-106.19
96.73,-106.15
96.74,-105.98
96.75,-104.23
96.76,-102.62
96.77,-106.25
96.78,-103.74
96.79,-104.27
96.80,-105.99
96.81,-104.88
96.82,-104.37
96.83,-104.28
96.84,-104.94
96.85,-105.34
96.86,-104.23
96.87,-104.35
96.88,-107.41
96.89,-105.45
96.90,-104.38
96.91,-104.41
96.92,-103.07
96.93,-101.33
96.94,-103.92
96.95,-102.37
96.96,-105.13
96.97,-105.72
96.98,-105.93
96.99,-106.16
97.00,-104.67
97.01,-104.10
97.02,-104.56
97.03,-105.82
97.04,-105.55
97.05,-106.13
97.06,-104.92
97.07,-105.17
97.08,-105.62
97.09,-104.64
97.10,-103.57
97.11,-102.89
97.12,-105.36
97.13,-104.74
97.14,-105.54
97.15,-104.94
97.16,-105.69
97.17,-105.60
97.18,-104.44
97.19,-104.09
97.20,-107.83
97.20,-107.83
97.21,-103.67
97.22,-104.51
97.23,-105.26
97.24,-106.05
97.25,-103.71
97.26,-105.70
97.27,-102.91
97.28,-104.14
97.29,-103.60
97.30,-102.95
97.31,-103.57
97.32,-101.54
97.33,-102.74
97.34,-102.32
97.35,-101.66
97.36,-104.57
97.37,-104.63
97.38,-103.85
97.39,-105.61
97.40,-105.47
97.41,-104.49
97.42,-101.72
97.43,-103.52
97.44,-102.85
97.45,-104.61
97.46,-105.72
97.47,-103.00
97.48,-103.46
97.49,-106.08
97.50,-106.77
97.51,-103.93
97.52,-105.92
97.53,-104.60
97.54,-104.74
97.55,-105.18
97.56,-106.87
97.57,-104.79
97.58,-105.68
97.59,-105.53
97.60,-104.83
97.61,-105.63
97.62,-104.82
97.63,-105.31
97.64,-106.23
97.65,-105.23
97.66,-105.12
97.67,-104.90
97.68,-105.17
97.69,-105.64
97.70,-105.84
97.71,-105.87
97.72,-106.37
97.73,-104.79
97.74,-104.92
97.75,-106.44
97.76,-106.14
97.77,-105.30
97.78,-106.52
97.79,-105.49
97.80,-104.02
97.81,-102.36
97.82,-106.00
97.83,-103.76
97.84,-101.14
97.85,-104.84
97.86,-104.41
97.87,-105.21
97.88,-105.64
97.89,-107.29
97.90,-106.29
97.91,-105.65
97.92,-105.92
97.93,-104.14
97.94,-105.02
97.95,-103.57
97.96,-105.74
97.97,-105.58
97.98,-103.22
97.99,-106.67
98.00,-106.56
98.00,-104.37
98.01,-104.62
98.02,-105.51
98.03,-103.54
98.04,-104.85
98.05,-106.15
98.06,-102.55
98.07,-102.86
98.08,-102.54
98.09,-101.65
98.10,-99.70
98.11,-102.14
98.12,-102.27
98.13,-104.64
98.14,-99.35
98.15,-106.96
98.16,-103.83
98.17,-103.77
98.18,-107.04
98.19,-105.82
98.20,-104.63
98.21,-103.49
98.22,-105.85
98.23,-104.65
98.24,-104.79
98.25,-103.89
98.26,-106.63
98.27,-102.84
98.28,-104.19
98.29,-103.13
98.30,-100.43
98.31,-101.49
98.32,-102.98
98.33,-103.56
98.34,-104.80
98.35,-104.48
98.36,-104.84
98.37,-106.70
98.38,-106.69
98.39,-103.60
98.40,-104.29
98.41,-103.78
98.42,-103.95
98.43,-103.78
98.44,-106.80
98.45,-105.59
98.46,-104.77
98.47,-105.49
98.48,-105.22
98.49,-105.73
98.50,-103.81
98.51,-104.36
98.52,-105.10
98.53,-104.95
98.54,-104.63
98.55,-105.24
98.56,-105.20
98.57,-105.82
98.58,-106.27
98.59,-106.53
98.60,-105.12
98.61,-104.84
98.62,-105.66
98.63,-104.46
98.64,-104.59
98.65,-106.73
98.66,-106.80
98.67,-105.72
98.68,-107.64
98.69,-106.49
98.70,-106.06
98.71,-102.83
98.72,-105.05
98.73,-105.58
98.74,-104.34
98.75,-103.83
98.76,-102.53
98.77,-106.04
98.78,-106.45
98.79,-105.58
98.80,-104.58
98.80,-104.58
98.81,-104.49
98.82,-105.48
98.83,-107.15
98.84,-105.61
98.85,-105.15
98.86,-104.25
98.87,-106.44
98.88,-106.39
98.89,-104.82
98.90,-103.83
98.91,-106.75
98.92,-105.21
98.93,-103.75
98.94,-104.00
98.95,-107.36
98.96,-105.31
98.97,-102.44
98.98,-104.95
98.99,-103.72
99.00,-103.47
99.01,-104.94
99.02,-102.79
99.03,-105.98
99.04,-104.63
99.05,-102.57
99.06,-104.76
99.07,-104.05
99.08,-100.72
99.09,-100.55
99.10,-101.91
99.11,-100.45
99.12,-98.86
99.13,-103.15
99.14,-102.68
99.15,-103.80
99.16,-103.05
99.17,-104.38
99.18,-102.84
99.19,-107.51
99.20,-104.12
99.21,-107.03
99.22,-105.30
99.23,-106.66
99.24,-104.40
99.25,-104.14
99.26,-105.61
99.27,-103.90
99.28,-103.55
99.29,-105.89
99.30,-106.26
99.31,-103.90
99.32,-106.65
99.33,-104.85
99.34,-103.86
99.35,-105.12
99.36,-106.31
99.37,-105.68
99.38,-104.34
99.39,-104.84
99.40,-105.74
99.41,-106.33
99.42,-104.16
99.43,-103.12
99.44,-104.88
99.45,-104.08
99.46,-105.16
99.47,-104.82
99.48,-104.77
99.49,-102.63
99.50,-105.81
99.51,-104.84
99.52,-106.58
99.53,-107.91
99.54,-106.41
99.55,-105.32
99.56,-103.83
99.57,-105.46
99.58,-106.17
99.59,-105.52
99.60,-106.37
99.60,-106.37
99.61,-105.18
99.62,-105.15
99.63,-105.74
99.64,-106.53
99.65,-107.35
99.66,-105.58
99.67,-105.56
99.68,-104.81
99.69,-105.92
99.70,-104.34
99.71,-105.07
99.72,-102.96
99.73,-105.44
99.74,-104.15
99.75,-104.12
99.76,-105.82
99.77,-103.54
99.78,-105.04
99.79,-105.98
99.80,-105.69
99.81,-101.28
99.82,-101.67
99.83,-100.13
99.84,-99.78
99.85,-100.13
99.86,-102.06
99.87,-101.24
99.88,-98.53
99.89,-99.83
99.90,-98.18
99.91,-98.38
99.92,-98.46
99.93,-99.99
99.94,-101.40
99.95,-101.43
99.96,-99.83
99.97,-99.88
99.98,-103.00
99.99,-101.28
100.00,-101.27
100.01,-100.61
100.02,-99.36
100.03,-103.34
100.04,-104.46
100.05,-103.95
100.06,-104.40
100.07,-103.76
100.08,-104.43
100.09,-104.59
100.10,-106.02
100.11,-106.03
100.12,-104.02
100.13,-104.86
100.14,-104.71
100.15,-104.39
100.16,-104.29
100.17,-106.38
100.18,-104.14
100.19,-102.14
100.20,-105.58
100.21,-105.95
100.22,-106.08
100.23,-104.41
100.24,-106.18
100.25,-106.23
100.26,-106.72
100.27,-106.21
100.28,-105.76
100.29,-106.33
100.30,-105.28
100.31,-105.39
100.32,-105.11
100.33,-104.59
100.34,-106.35
100.35,-103.84
100.36,-105.25
100.37,-106.04
100.38,-105.22
100.39,-105.28
100.40,-106.62
100.40,-106.62
100.41,-105.95
100.42,-104.79
100.43,-103.45
100.44,-103.56
100.45,-103.42
100.46,-106.24
100.47,-104.49
100.48,-106.08
100.49,-104.36
100.50,-105.78
100.51,-105.53
100.52,-104.91
100.53,-106.75
100.54,-105.33
100.55,-103.61
100.56,-105.91
100.57,-106.85
100.58,-104.42
100.59,-104.96
100.60,-105.67
100.61,-106.01
100.62,-105.16
100.63,-106.53
100.64,-104.41
100.65,-103.60
100.66,-105.98
100.67,-102.88
100.68,-103.69
100.69,-100.92
100.70,-102.50
100.71,-103.69
100.72,-103.27
100.73,-104.25
100.74,-102.35
100.75,-105.77
100.76,-105.36
100.77,-106.40
100.78,-104.05
100.79,-105.19
100.80,-103.60
100.81,-104.95
100.82,-104.73
100.83,-104.24
100.84,-106.05
100.85,-106.39
100.86,-105.03
100.87,-105.86
100.88,-105.62
100.89,-106.55
100.90,-104.86
100.91,-106.30
100.92,-105.41
100.93,-105.86
100.94,-105.42
100.95,-104.64
100.96,-107.22
100.97,-105.87
100.98,-105.26
100.99,-103.92
101.00,-105.42
101.01,-104.72
101.02,-105.69
101.03,-106.73
101.04,-105.35
101.05,-104.86
101.06,-107.14
101.07,-104.82
101.08,-103.25
101.09,-102.72
101.10,-105.58
101.11,-107.39
101.12,-103.38
101.13,-104.26
101.14,-105.78
101.15,-104.04
101.16,-104.98
101.17,-103.58
101.18,-105.03
101.19,-106.18
101.20,-106.35
101.20,-106.35
101.21,-105.90
101.22,-106.28
101.23,-104.91
101.24,-105.93
101.25,-103.83
101.26,-105.48
101.27,-102.60
101.28,-105.85
101.29,-105.18
101.30,-105.24
101.31,-103.32
101.32,-105.90
101.33,-107.82
101.34,-105.29
101.35,-104.77
101.36,-105.01
101.37,-102.66
101.38,-101.81
101.39,-104.99
101.40,-105.14
101.41,-104.40
101.42,-104.37
101.43,-105.19
101.44,-107.52
101.45,-105.94
101.46,-105.36
101.47,-106.33
101.48,-104.24
101.49,-103.61
101.50,-107.07
101.51,-104.51
101.52,-105.55
101.53,-104.45
101.54,-102.66
101.55,-104.32
101.56,-103.91
101.57,-102.89
101.58,-102.59
101.59,-105.39
101.60,-104.81
101.61,-106.11
101.62,-103.89
101.63,-103.68
101.64,-106.25
101.65,-106.55
101.66,-104.57
101.67,-101.23
101.68,-106.13
101.69,-104.72
101.70,-105.41
101.71,-105.16
101.72,-105.97
101.73,-105.38
101.74,-103.14
101.75,-102.24
101.76,-106.00
101.77,-105.93
101.78,-105.26
101.79,-107.53
101.80,-104.32
101.81,-106.89
101.82,-104.88
101.83,-106.06
101.84,-104.46
101.85,-105.46
101.86,-104.37
101.87,-105.59
101.88,-105.28
101.89,-104.54
101.90,-106.89
101.91,-104.24
101.92,-103.08
101.93,-104.93
101.94,-102.79
101.95,-104.39
101.96,-105.37
101.97,-105.48
101.98,-103.65
101.99,-105.65
102.00,-104.77
102.00,-107.18
102.01,-104.93
102.02,-106.11
102.03,-103.48
102.04,-103.37
102.05,-104.64
102.06,-106.03
102.07,-104.65
102.08,-100.65
102.09,-101.92
102.10,-102.43
102.11,-103.49
102.12,-102.99
102.13,-102.02
102.14,-102.95
102.15,-104.89
102.16,-105.02
102.17,-104.89
102.18,-105.49
102.19,-105.28
102.20,-106.48
102.21,-106.08
102.22,-105.90
102.23,-104.03
102.24,-103.80
102.25,-105.46
102.26,-105.49
102.27,-106.71
102.28,-106.83
102.29,-105.43
102.30,-103.68
102.31,-104.75
102.32,-104.15
102.33,-105.07
102.34,-106.37
102.35,-105.54
102.36,-105.20
102.37,-105.65
102.38,-104.93
102.39,-104.98
102.40,-103.15
102.41,-105.05
102.42,-104.71
102.43,-105.22
102.44,-106.18
102.45,-104.06
102.46,-105.02
102.47,-109.12
102.48,-105.11
102.49,-105.22
102.50,-106.51
102.51,-105.01
102.52,-103.64
102.53,-105.29
102.54,-102.16
102.55,-106.40
102.56,-106.25
102.57,-104.56
102.58,-105.08
102.59,-106.54
102.60,-103.76
102.61,-103.28
102.62,-103.83
102.63,-106.37
102.64,-107.15
102.65,-105.18
102.66,-106.00
102.67,-105.75
102.68,-106.26
102.69,-104.62
102.70,-106.02
102.71,-104.73
102.72,-103.93
102.73,-105.19
102.74,-103.13
102.75,-106.06
102.76,-106.46
102.77,-104.59
102.78,-106.77
102.79,-103.52
102.80,-103.80
102.80,-103.80
102.81,-103.14
102.82,-103.97
102.83,-105.67
102.84,-104.77
102.85,-105.26
102.86,-105.99
102.87,-105.50
102.88,-104.70
102.89,-105.52
102.90,-105.41
102.91,-105.51
102.92,-103.61
102.93,-102.07
102.94,-105.51
102.95,-104.79
102.96,-107.19
102.97,-105.12
102.98,-104.63
102.99,-104.52
103.00,-103.38
103.01,-104.64
103.02,-104.43
103.03,-104.30
103.04,-102.36
103.05,-106.28
103.06,-104.80
103.07,-103.13
103.08,-106.16
103.09,-102.57
103.10,-104.69
103.11,-106.11
103.12,-104.61
103.13,-108.59
103.14,-106.11
103.15,-105.38
103.16,-102.51
103.17,-104.51
103.18,-105.32
103.19,-103.67
103.20,-106.42
103.21,-107.27
103.22,-107.05
103.23,-105.07
103.24,-106.90
103.25,-105.56
103.26,-104.38
103.27,-102.49
103.28,-104.68
103.29,-105.11
103.30,-103.40
103.31,-105.43
103.32,-104.74
103.33,-105.92
103.34,-103.57
103.35,-104.52
103.36,-103.74
103.37,-106.32
103.38,-105.95
103.39,-105.53
103.40,-107.42
103.41,-104.10
103.42,-107.56
103.43,-104.46
103.44,-105.10
103.45,-104.27
103.46,-104.06
103.47,-104.88
103.48,-103.45
103.49,-103.67
103.50,-106.61
103.51,-106.53
103.52,-103.49
103.53,-105.75
103.54,-104.17
103.55,-104.39
103.56,-103.97
103.57,-103.14
103.58,-106.91
103.59,-104.10
103.60,-104.83
103.60,-104.83
103.61,-104.93
103.62,-103.07
103.63,-105.46
103.64,-104.12
103.65,-102.17
103.66,-103.14
103.67,-103.92
103.68,-104.63
103.69,-105.35
103.70,-102.57
103.71,-105.00
103.72,-104.46
103.73,-103.02
103.74,-105.69
103.75,-102.58
103.76,-105.48
103.77,-103.10
103.78,-103.61
103.79,-105.75
103.80,-103.61
103.81,-105.33
103.82,-104.01
103.83,-104.89
103.84,-103.50
103.85,-102.65
103.86,-103.00
103.87,-106.04
103.88,-105.04
103.89,-104.96
103.90,-104.97
103.91,-106.27
103.92,-105.48
103.93,-107.17
103.94,-103.57
103.95,-103.04
103.96,-103.65
103.97,-105.35
103.98,-104.15
103.99,-106.66
104.00,-103.97
104.01,-104.01
104.02,-102.48
104.03,-103.93
104.04,-106.65
104.05,-104.10
104.06,-106.10
104.07,-103.53
104.08,-104.07
104.09,-103.84
104.10,-104.16
104.11,-103.90
104.12,-101.99
104.13,-105.09
104.14,-101.77
104.15,-104.59
104.16,-104.51
104.17,-104.63
104.18,-102.74
104.19,-104.32
104.20,-104.79
104.21,-103.51
104.22,-103.87
104.23,-105.15
104.24,-104.54
104.25,-104.31
104.26,-104.71
104.27,-102.48
104.28,-105.63
104.29,-103.66
104.30,-100.79
104.31,-103.44
104.32,-102.51
104.33,-103.29
104.34,-103.01
104.35,-102.49
104.36,-103.48
104.37,-103.72
104.38,-101.82
104.39,-103.32
104.40,-102.98
104.40,-102.98
104.41,-103.58
104.42,-104.58
104.43,-103.40
104.44,-100.55
104.45,-102.91
104.46,-101.49
104.47,-100.77
104.48,-101.66
104.49,-101.23
104.50,-101.40
104.51,-100.98
104.52,-102.44
104.53,-102.99
104.54,-103.51
104.55,-102.91
104.56,-102.68
104.57,-103.61
104.58,-102.20
104.59,-102.36
104.60,-103.68
104.61,-100.39
104.62,-102.54
104.63,-102.08
104.64,-103.46
104.65,-103.37
104.66,-102.15
104.67,-100.15
104.68,-100.38
104.69,-99.76
104.70,-101.51
104.71,-103.33
104.72,-104.84
104.73,-104.13
104.74,-103.45
104.75,-102.60
104.76,-102.26
104.77,-103.11
104.78,-104.17
104.79,-102.29
104.80,-103.47
104.81,-104.86
104.82,-104.72
104.83,-104.22
104.84,-102.63
104.85,-104.71
104.86,-104.14
104.87,-103.97
104.88,-105.31
104.89,-104.04
104.90,-101.40
104.91,-102.95
104.92,-104.97
104.93,-104.66
104.94,-105.23
104.95,-103.55
104.96,-102.46
104.97,-104.96
104.98,-102.74
104.99,-101.40
105.00,-105.75
105.01,-104.74
105.02,-103.45
105.03,-104.82
105.04,-101.90
105.05,-100.39
105.06,-103.48
105.07,-104.23
105.08,-101.69
105.09,-102.85
105.10,-101.69
105.11,-105.22
105.12,-104.68
105.13,-104.08
105.14,-103.92
105.15,-104.04
105.16,-100.12
105.17,-102.39
105.18,-101.80
105.19,-103.22
105.20,-103.16
105.20,-103.16
105.21,-103.77
105.22,-103.15
105.23,-104.13
105.24,-105.27
105.25,-101.87
105.26,-103.68
105.27,-103.69
105.28,-100.65
105.29,-101.44
105.30,-105.65
105.31,-104.81
105.32,-101.70
105.33,-102.97
105.34,-100.44
105.35,-102.08
105.36,-103.23
105.37,-102.12
105.38,-103.06
105.39,-105.24
105.40,-105.30
105.41,-103.20
105.42,-101.92
105.43,-102.24
105.44,-103.19
105.45,-101.27
105.46,-103.42
105.47,-104.42
105.48,-102.58
105.49,-103.68
105.50,-102.07
105.51,-103.23
105.52,-104.89
105.53,-102.54
105.54,-98.54
105.55,-101.70
105.56,-103.23
105.57,-102.42
105.58,-100.90
105.59,-101.87
105.60,-102.95
105.61,-102.56
105.62,-103.39
105.63,-100.52
105.64,-102.38
105.65,-101.55
105.66,-103.20
105.67,-102.32
105.68,-104.54
105.69,-103.19
105.70,-103.59
105.71,-102.30
105.72,-103.20
105.73,-101.95
105.74,-102.45
105.75,-102.19
105.76,-102.46
105.77,-102.30
105.78,-102.28
105.79,-102.94
105.80,-103.49
105.81,-104.10
105.82,-104.14
105.83,-100.36
105.84,-101.32
105.85,-103.22
105.86,-102.73
105.87,-102.38
105.88,-102.72
105.89,-101.68
105.90,-102.68
105.91,-102.50
105.92,-102.71
105.93,-101.99
105.94,-102.98
105.95,-102.26
105.96,-103.85
105.97,-103.12
105.98,-103.62
105.99,-101.65
106.00,-103.38
106.00,-102.70
106.01,-102.52
106.02,-101.99
106.03,-102.45
106.04,-101.70
106.05,-104.10
106.06,-104.54
106.07,-103.95
106.08,-102.95
106.09,-102.02
106.10,-102.25
106.11,-100.30
106.12,-101.52
106.13,-103.59
106.14,-101.21
106.15,-102.75
106.16,-102.74
106.17,-105.05
106.18,-102.06
106.19,-101.17
106.20,-100.99
106.21,-104.52
106.22,-103.73
106.23,-102.50
106.24,-102.75
106.25,-104.48
106.26,-102.60
106.27,-102.94
106.28,-103.35
106.29,-102.12
106.30,-99.87
106.31,-101.96
106.32,-101.00
106.33,-100.12
106.34,-102.50
106.35,-103.95
106.36,-104.11
106.37,-103.55
106.38,-103.07
106.39,-100.87
106.40,-100.35
106.41,-102.17
106.42,-101.92
106.43,-104.89
106.44,-103.43
106.45,-104.28
106.46,-101.85
106.47,-102.51
106.48,-102.37
106.49,-103.32
106.50,-102.14
106.51,-102.79
106.52,-103.30
106.53,-104.48
106.54,-104.72
106.55,-100.25
106.56,-103.54
106.57,-102.29
106.58,-102.09
106.59,-99.92
106.60,-102.76
106.61,-100.88
106.62,-99.20
106.63,-101.26
106.64,-103.09
106.65,-103.17
106.66,-103.17
106.67,-99.73
106.68,-102.82
106.69,-103.00
106.70,-99.54
106.71,-104.76
106.72,-102.72
106.73,-103.39
106.74,-103.12
106.75,-103.57
106.76,-102.21
106.77,-100.86
106.78,-103.66
106.79,-100.76
106.80,-103.41
106.80,-103.41
106.81,-104.25
106.82,-100.62
106.83,-104.89
106.84,-104.61
106.85,-101.68
106.86,-104.84
106.87,-102.97
106.88,-104.02
106.89,-102.01
106.90,-103.77
106.91,-101.43
106.92,-105.16
106.93,-101.42
106.94,-100.71
106.95,-100.91
106.96,-100.64
106.97,-101.21
106.98,-102.03
106.99,-101.78
107.00,-103.73
107.01,-101.51
107.02,-103.14
107.03,-103.92
107.04,-105.75
107.05,-102.35
107.06,-100.98
107.07,-102.59
107.08,-102.96
107.09,-103.58
107.10,-102.31
107.11,-102.63
107.12,-102.31
107.13,-100.06
107.14,-100.94
107.15,-101.52
107.16,-101.96
107.17,-102.21
107.18,-103.86
107.19,-102.15
107.20,-102.01
107.21,-99.99
107.22,-102.52
107.23,-102.34
107.24,-101.77
107.25,-103.98
107.26,-103.63
107.27,-102.36
107.28,-103.00
107.29,-99.92
107.30,-97.76
107.31,-98.93
107.32,-98.96
107.33,-101.68
107.34,-101.75
107.35,-100.65
107.36,-104.01
107.37,-104.00
107.38,-103.28
107.39,-102.46
107.40,-103.61
107.41,-104.07
107.42,-105.05
107.43,-101.24
107.44,-100.50
107.45,-101.85
107.46,-103.16
107.47,-103.16
107.48,-103.21
107.49,-103.93
107.50,-103.79
107.51,-100.70
107.52,-100.43
107.53,-102.12
107.54,-103.64
107.55,-102.77
107.56,-102.87
107.57,-103.57
107.58,-103.46
107.59,-103.63
107.60,-104.90
107.60,-104.43
107.61,-102.63
107.62,-102.34
107.63,-101.41
107.64,-100.46
107.65,-101.37
107.66,-102.54
107.67,-103.41
107.68,-101.66
107.69,-100.14
107.70,-102.24
107.71,-100.16
107.72,-102.62
107.73,-102.38
107.74,-102.52
107.75,-102.71
107.76,-102.26
107.77,-103.79
107.78,-104.26
107.79,-104.59
107.80,-100.63
107.81,-102.78
107.82,-101.18
107.83,-100.75
107.84,-100.17
107.85,-103.62
107.86,-101.86
107.87,-104.99
107.88,-103.48
107.89,-105.09
107.90,-104.14
107.91,-104.69
107.92,-104.25
107.93,-102.82
107.94,-105.39
107.95,-103.59
107.96,-104.41
107.97,-101.14
107.98,-103.51
107.99,-102.24
108.00,-102.38
108.01,-99.78
108.02,-101.65
108.03,-104.39
108.04,-105.03
108.05,-104.30
108.06,-105.67
108.07,-104.48
108.08,-104.99
108.09,-104.30
108.10,-102.53
108.11,-103.20
108.12,-101.80
108.13,-101.70
108.14,-105.12
108.15,-102.97
108.16,-104.65
108.17,-103.09
108.18,-102.87
108.19,-103.05
108.20,-103.80
108.21,-101.93
108.22,-104.51
108.23,-103.40
108.24,-104.04
108.25,-104.66
108.26,-104.49
108.27,-103.07
108.28,-103.20
108.29,-102.76
108.30,-101.68
108.31,-103.62
108.32,-102.91
108.33,-104.42
108.34,-100.46
108.35,-103.38
108.36,-105.76
108.37,-104.61
108.38,-102.99
108.39,-103.68
108.40,-105.92
108.40,-105.92
108.41,-102.20
108.42,-104.82
108.43,-102.42
108.44,-104.41
108.45,-106.46
108.46,-102.84
108.47,-102.23
108.48,-102.48
108.49,-101.88
108.50,-102.90
108.51,-101.82
108.52,-100.46
108.53,-104.53
108.54,-105.55
108.55,-103.51
108.56,-104.34
108.57,-104.26
108.58,-103.57
108.59,-106.94
108.60,-104.23
108.61,-104.48
108.62,-105.60
108.63,-103.46
108.64,-104.09
108.65,-104.74
108.66,-100.48
108.67,-101.56
108.68,-100.09
108.69,-101.55
108.70,-102.56
108.71,-99.93
108.72,-102.18
108.73,-103.11
108.74,-102.87
108.75,-105.97
108.76,-104.70
108.77,-103.81
108.78,-104.53
108.79,-105.30
108.80,-105.03
108.81,-104.68
108.82,-103.49
108.83,-103.44
108.84,-102.98
108.85,-105.20
108.86,-102.27
108.87,-104.47
108.88,-103.27
108.89,-104.27
108.90,-102.95
108.91,-103.55
108.92,-106.76
108.93,-105.04
108.94,-105.60
108.95,-104.80
108.96,-104.30
108.97,-103.92
108.98,-103.54
108.99,-102.97
109.00,-104.11
109.01,-103.96
109.02,-103.82
109.03,-103.61
109.04,-104.04
109.05,-100.28
109.06,-102.41
109.07,-104.20
109.08,-104.64
109.09,-105.86
109.10,-102.52
109.11,-104.56
109.12,-104.64
109.13,-102.76
109.14,-103.19
109.15,-104.47
109.16,-104.12
109.17,-103.23
109.18,-105.23
109.19,-104.82
109.20,-103.90
109.20,-103.90
109.21,-104.27
109.22,-102.41
109.23,-102.45
109.24,-102.20
109.25,-103.10
109.26,-106.85
109.27,-103.22
109.28,-103.61
109.29,-104.55
109.30,-105.83
109.31,-104.04
109.32,-103.10
109.33,-103.94
109.34,-102.14
109.35,-104.13
109.36,-105.21
109.37,-105.46
109.38,-102.83
109.39,-103.37
109.40,-102.58
109.41,-102.57
109.42,-105.28
109.43,-104.88
109.44,-104.40
109.45,-102.96
109.46,-104.49
109.47,-105.24
109.48,-101.36
109.49,-103.52
109.50,-103.80
109.51,-102.33
109.52,-102.81
109.53,-103.25
109.54,-103.67
109.55,-104.27
109.56,-104.43
109.57,-105.19
109.58,-104.10
109.59,-104.11
109.60,-104.07
109.61,-102.63
109.62,-104.43
109.63,-102.28
109.64,-101.74
109.65,-103.71
109.66,-104.40
109.67,-102.40
109.68,-102.69
109.69,-101.15
109.70,-102.13
109.71,-102.10
109.72,-100.50
109.73,-99.53
109.74,-102.18
109.75,-104.68
109.76,-103.34
109.77,-103.00
109.78,-103.92
109.79,-101.54
109.80,-102.75
109.81,-101.63
109.82,-101.93
109.83,-104.40
109.84,-104.69
109.85,-100.41
109.86,-101.82
109.87,-102.50
109.88,-101.57
109.89,-103.28
109.90,-99.65
109.91,-101.41
109.92,-105.52
109.93,-102.46
109.94,-102.80
109.95,-102.05
109.96,-100.48
109.97,-103.76
109.98,-103.11
109.99,-98.90
110.00,-102.32
170.00,-97.98
170.01,-98.15
170.02,-100.19
170.03,-99.44
170.04,-98.80
170.05,-97.96
170.06,-98.30
170.07,-97.34
170.08,-97.82
170.09,-98.68
170.10,-99.07
170.11,-98.81
170.12,-98.91
170.13,-98.93
170.14,-96.52
170.15,-98.20
170.16,-98.03
170.17,-97.52
170.18,-99.74
170.19,-97.54
170.20,-98.66
170.21,-97.04
170.22,-96.59
170.23,-98.14
170.24,-100.19
170.25,-98.80
170.26,-96.86
170.27,-97.88
170.28,-97.97
170.29,-97.25
170.30,-99.19
170.31,-99.45
170.32,-99.21
170.33,-100.28
170.34,-100.07
170.35,-99.87
170.36,-100.32
170.37,-99.51
170.38,-98.00
170.39,-97.48
170.40,-98.19
170.41,-98.58
170.42,-97.52
170.43,-99.35
170.44,-98.10
170.45,-97.70
170.46,-98.14
170.47,-96.62
170.48,-98.85
170.49,-96.44
170.50,-96.49
170.51,-96.67
170.52,-97.28
170.53,-99.35
170.54,-98.31
170.55,-99.69
170.56,-100.74
170.57,-100.26
170.58,-95.97
170.59,-99.16
170.60,-98.82
170.61,-97.39
170.62,-97.58
170.63,-96.97
170.64,-98.06
170.65,-97.58
170.66,-100.45
170.67,-100.00
170.68,-102.19
170.69,-98.13
170.70,-100.14
170.71,-101.32
170.72,-99.26
170.73,-98.66
170.74,-97.27
170.75,-98.41
170.76,-99.29
170.77,-99.04
170.78,-98.76
170.79,-99.92
170.80,-99.20
170.80,-99.20
170.81,-100.56
170.82,-99.81
170.83,-98.76
170.84,-100.45
170.85,-98.41
170.86,-99.92
170.87,-100.73
170.88,-101.31
170.89,-102.20
170.90,-99.07
170.91,-100.14
170.92,-98.61
170.93,-101.21
170.94,-96.86
170.95,-99.79
170.96,-100.95
170.97,-99.05
170.98,-100.34
170.99,-100.41
171.00,-100.11
171.01,-99.09
171.02,-99.87
171.03,-102.13
171.04,-99.72
171.05,-99.96
171.06,-101.01
171.07,-98.09
171.08,-99.08
171.09,-98.30
171.10,-98.86
171.11,-97.79
171.12,-97.90
171.13,-98.63
171.14,-99.62
171.15,-98.15
171.16,-101.71
171.17,-101.22
171.18,-99.04
171.19,-100.30
171.20,-102.42
171.21,-100.72
171.22,-99.58
171.23,-100.85
171.24,-99.28
171.25,-99.47
171.26,-96.70
171.27,-95.79
171.28,-93.34
171.29,-93.71
171.30,-93.65
171.31,-94.67
171.32,-95.64
171.33,-97.90
171.34,-98.86
171.35,-98.32
171.36,-101.97
171.37,-98.42
171.38,-101.20
171.39,-98.04
171.40,-102.61
171.41,-98.90
171.42,-99.16
171.43,-99.84
