96.08,-100.72
96.09,-100.61
96.10,-99.18
96.11,-102.20
96.12,-100.65
96.13,-101.17
96.14,-101.48
96.15,-102.70
96.16,-101.16
96.17,-103.66
96.18,-103.61
96.19,-100.41
96.20,-103.64
96.21,-105.25
96.22,-103.35
96.23,-102.69
96.24,-100.47
96.25,-103.64
96.26,-103.11
96.27,-98.67
96.28,-102.32
96.29,-101.15
96.30,-100.61
96.31,-102.81
96.32,-99.71
96.33,-97.14
96.34,-103.89
96.35,-102.26
96.36,-102.04
96.37,-103.51
96.38,-101.78
96.39,-102.80
96.40,-101.91
96.40,-101.91
96.41,-103.29
96.42,-103.72
96.43,-103.92
96.44,-99.96
96.45,-98.44
96.46,-101.58
96.47,-103.60
96.48,-103.27
96.49,-100.40
96.50,-101.67
96.51,-103.11
96.52,-101.84
96.53,-102.11
96.54,-100.31
96.55,-103.44
96.56,-102.24
96.57,-102.50
96.58,-99.97
96.59,-102.22
96.60,-104.01
96.61,-103.23
96.62,-99.94
96.63,-103.93
96.64,-101.62
96.65,-99.77
96.66,-100.03
96.67,-100.92
96.68,-101.83
96.69,-100.20
96.70,-101.93
96.71,-101.91
96.72,-103.90
96.73,-101.95
96.74,-102.31
96.75,-100.78
96.76,-100.25
96.77,-98.67
96.78,-101.42
96.79,-99.70
96.80,-100.74
96.81,-99.74
96.82,-102.14
96.83,-103.15
96.84,-102.55
96.85,-101.12
96.86,-103.46
96.87,-104.00
96.88,-104.04
96.89,-103.44
96.90,-103.46
96.91,-101.73
96.92,-97.34
96.93,-96.33
96.94,-95.80
96.95,-97.09
96.96,-99.04
96.97,-102.16
96.98,-103.48
96.99,-99.26
97.00,-101.90
97.01,-101.26
97.02,-100.06
97.03,-100.50
97.04,-99.75
97.05,-102.19
97.06,-101.33
97.07,-101.18
97.08,-104.11
97.09,-102.48
97.10,-102.46
97.11,-103.36
97.12,-101.35
97.13,-101.14
97.14,-103.74
97.15,-100.65
97.16,-101.05
97.17,-102.35
97.18,-102.61
97.19,-102.87
97.20,-104.27
97.20,-104.27
97.21,-103.12
97.22,-102.50
97.23,-102.93
97.24,-101.73
97.25,-99.47
97.26,-99.85
97.27,-99.77
97.28,-99.91
97.29,-97.95
97.30,-97.10
97.31,-97.34
97.32,-98.92
97.33,-97.64
97.34,-97.16
97.35,-100.61
97.36,-98.77
97.37,-99.89
97.38,-103.63
97.39,-103.17
97.40,-99.92
97.41,-98.30
97.42,-97.51
97.43,-96.59
97.44,-99.69
97.45,-97.53
97.46,-101.66
97.47,-101.51
97.48,-103.31
97.49,-102.35
97.50,-101.33
97.51,-100.99
97.52,-103.34
97.53,-101.52
97.54,-103.68
97.55,-104.10
97.56,-101.74
97.57,-105.25
97.58,-102.94
97.59,-103.71
97.60,-103.85
97.61,-104.38
97.62,-105.72
97.63,-103.67
97.64,-101.04
97.65,-100.49
97.66,-101.97
97.67,-101.50
97.68,-101.24
97.69,-102.41
97.70,-102.03
97.71,-101.63
97.72,-102.06
97.73,-102.47
97.74,-102.04
97.75,-105.38
97.76,-104.38
97.77,-102.30
97.78,-104.74
97.79,-103.69
97.80,-103.61
97.81,-103.38
97.82,-104.27
97.83,-101.95
97.84,-103.41
97.85,-102.18
97.86,-100.64
97.87,-99.87
97.88,-102.26
97.89,-100.34
97.90,-100.96
97.91,-101.46
97.92,-103.35
97.93,-103.35
97.94,-104.11
97.95,-103.48
97.96,-102.39
97.97,-103.38
97.98,-100.57
97.99,-103.30
98.00,-104.94
98.00,-101.21
98.01,-102.93
98.02,-104.10
98.03,-99.59
98.04,-100.30
98.05,-96.66
98.06,-96.32
98.07,-96.13
98.08,-97.32
98.09,-96.25
98.10,-97.78
98.11,-97.02
98.12,-97.84
98.13,-97.53
98.14,-96.39
98.15,-96.38
98.16,-100.26
98.17,-100.53
98.18,-97.99
98.19,-102.81
98.20,-103.04
98.21,-100.64
98.22,-102.60
98.23,-104.36
98.24,-103.44
98.25,-101.89
98.26,-99.52
98.27,-99.54
98.28,-101.12
98.29,-97.90
98.30,-95.82
98.31,-95.41
98.32,-96.90
98.33,-99.34
98.34,-100.29
98.35,-100.23
98.36,-100.82
98.37,-101.49
98.38,-101.86
98.39,-99.78
98.40,-101.55
98.41,-101.26
98.42,-101.66
98.43,-101.16
98.44,-101.87
98.45,-99.07
98.46,-102.17
98.47,-102.24
98.48,-101.76
98.49,-102.55
98.50,-103.49
98.51,-102.81
98.52,-102.12
98.53,-100.40
98.54,-98.75
98.55,-101.01
98.56,-101.89
98.57,-101.69
98.58,-102.84
98.59,-102.96
98.60,-98.34
98.61,-103.57
98.62,-103.77
98.63,-103.47
98.64,-99.41
98.65,-102.92
98.66,-99.91
98.67,-102.46
98.68,-99.48
98.69,-102.20
98.70,-104.66
98.71,-100.92
98.72,-101.62
98.73,-100.93
98.74,-101.13
98.75,-100.63
98.76,-102.45
98.77,-101.44
98.78,-102.52
98.79,-103.18
98.80,-101.72
98.80,-101.72
98.81,-102.06
98.82,-99.38
98.83,-101.01
98.84,-100.05
98.85,-97.08
98.86,-103.08
98.87,-100.50
98.88,-102.04
98.89,-99.55
98.90,-101.71
98.91,-101.74
98.92,-99.78
98.93,-98.89
98.94,-102.63
98.95,-101.99
98.96,-103.10
98.97,-98.82
98.98,-100.84
98.99,-101.81
99.00,-101.89
99.01,-101.01
99.02,-102.77
99.03,-103.44
99.04,-101.35
99.05,-101.06
99.06,-99.16
99.07,-98.17
99.08,-97.13
99.09,-96.83
99.10,-96.39
99.11,-96.43
99.12,-97.38
99.13,-98.48
99.14,-98.49
99.15,-100.20
99.16,-102.54
99.17,-99.25
99.18,-100.39
99.19,-104.11
99.20,-101.14
99.21,-102.36
99.22,-101.50
99.23,-102.78
99.24,-101.80
99.25,-100.72
99.26,-97.99
99.27,-101.53
99.28,-103.05
99.29,-101.82
99.30,-102.44
99.31,-101.16
99.32,-101.11
99.33,-100.44
99.34,-102.48
99.35,-102.62
99.36,-102.91
99.37,-98.32
99.38,-102.85
99.39,-100.38
99.40,-100.03
99.41,-100.09
99.42,-100.14
99.43,-101.24
99.44,-101.62
99.45,-102.35
99.46,-99.91
99.47,-101.95
99.48,-101.74
99.49,-101.81
99.50,-100.30
99.51,-100.07
99.52,-99.20
99.53,-101.80
99.54,-100.86
99.55,-102.14
99.56,-100.43
99.57,-100.83
99.58,-98.54
99.59,-98.82
99.60,-100.60
99.60,-100.60
99.61,-100.17
99.62,-100.21
99.63,-103.57
99.64,-101.56
99.65,-99.78
99.66,-101.33
99.67,-102.44
99.68,-102.16
99.69,-98.55
99.70,-102.05
99.71,-100.51
99.72,-96.73
99.73,-100.62
99.74,-99.45
99.75,-98.65
99.76,-95.35
99.77,-99.91
99.78,-98.89
99.79,-100.14
99.80,-101.97
99.81,-99.43
99.82,-101.21
99.83,-98.10
99.84,-95.06
99.85,-92.20
99.86,-94.09
99.87,-94.60
99.88,-93.48
99.89,-93.13
99.90,-92.27
99.91,-92.11
99.92,-92.60
99.93,-92.30
99.94,-92.75
99.95,-93.88
99.96,-94.53
99.97,-95.49
99.98,-100.18
99.99,-99.44
100.00,-94.54
100.01,-93.62
100.02,-94.90
100.03,-97.28
100.04,-98.04
100.05,-100.27
100.06,-101.15
100.07,-97.95
100.08,-99.69
100.09,-99.63
100.10,-100.76
100.11,-101.28
100.12,-99.69
100.13,-98.74
100.14,-101.46
100.15,-102.85
100.16,-104.24
100.17,-100.70
100.18,-103.30
100.19,-100.97
100.20,-102.44
100.21,-102.33
100.22,-101.33
100.23,-101.27
100.24,-98.09
100.25,-99.09
100.26,-97.11
100.27,-99.93
100.28,-99.96
100.29,-101.15
100.30,-99.98
100.31,-101.13
100.32,-103.30
100.33,-100.34
100.34,-101.26
100.35,-100.00
100.36,-101.40
100.37,-101.07
100.38,-101.88
100.39,-101.92
100.40,-101.42
100.40,-100.98
100.41,-99.57
100.42,-100.45
100.43,-98.22
100.44,-100.56
100.45,-100.42
100.46,-98.82
100.47,-101.00
100.48,-101.48
100.49,-103.36
100.50,-103.27
100.51,-102.40
100.52,-101.53
100.53,-102.90
100.54,-100.22
100.55,-102.20
100.56,-101.38
100.57,-102.93
100.58,-102.42
100.59,-103.58
100.60,-103.13
100.61,-100.07
100.62,-100.94
100.63,-98.69
100.64,-96.43
100.65,-100.51
100.66,-101.01
100.67,-99.59
100.68,-98.36
100.69,-98.10
100.70,-98.42
100.71,-98.16
100.72,-96.41
100.73,-99.39
100.74,-97.74
100.75,-99.44
100.76,-99.94
100.77,-102.06
100.78,-102.20
100.79,-101.34
100.80,-99.30
100.81,-100.00
100.82,-102.71
100.83,-102.71
100.84,-101.94
100.85,-102.84
100.86,-104.04
100.87,-101.35
100.88,-102.13
100.89,-103.84
100.90,-102.79
100.91,-101.18
100.92,-102.12
100.93,-98.70
100.94,-101.53
100.95,-100.55
100.96,-102.78
100.97,-100.96
100.98,-99.97
100.99,-99.72
101.00,-98.63
101.01,-102.43
101.02,-103.53
101.03,-103.82
101.04,-100.70
101.05,-102.54
101.06,-102.60
101.07,-102.27
101.08,-99.87
101.09,-101.06
101.10,-100.11
101.11,-100.51
101.12,-99.96
101.13,-101.66
101.14,-101.37
101.15,-102.04
101.16,-102.17
101.17,-101.56
101.18,-102.03
101.19,-98.57
101.20,-101.75
101.20,-101.75
101.21,-103.04
101.22,-102.05
101.23,-102.44
101.24,-102.27
101.25,-101.60
101.26,-100.67
101.27,-103.91
101.28,-102.12
101.29,-103.10
101.30,-101.87
101.31,-101.28
101.32,-100.68
101.33,-103.42
101.34,-102.78
101.35,-100.96
101.36,-99.25
101.37,-99.33
101.38,-99.65
101.39,-98.76
101.40,-98.99
101.41,-103.89
101.42,-102.07
101.43,-103.89
101.44,-102.94
101.45,-104.76
101.46,-102.72
101.47,-100.09
101.48,-99.53
101.49,-100.03
101.50,-100.05
101.51,-103.25
101.52,-104.29
101.53,-103.16
101.54,-103.20
101.55,-104.04
101.56,-103.37
101.57,-102.64
101.58,-100.32
101.59,-100.93
101.60,-103.25
101.61,-102.42
101.62,-101.86
101.63,-103.08
101.64,-101.27
101.65,-102.81
101.66,-100.85
101.67,-100.60
101.68,-102.24
101.69,-102.66
101.70,-103.00
101.71,-102.39
101.72,-101.78
101.73,-105.19
101.74,-103.47
101.75,-102.01
101.76,-101.89
101.77,-98.19
101.78,-99.76
101.79,-99.48
101.80,-103.84
101.81,-100.95
101.82,-104.18
101.83,-104.33
101.84,-102.18
101.85,-103.20
101.86,-100.61
101.87,-98.95
101.88,-100.62
101.89,-102.50
101.90,-101.79
101.91,-101.98
101.92,-102.60
101.93,-101.79
101.94,-100.75
101.95,-100.01
101.96,-102.26
101.97,-101.44
101.98,-100.15
101.99,-102.18
102.00,-102.57
102.00,-100.30
102.01,-101.43
102.02,-102.22
102.03,-100.86
102.04,-100.91
102.05,-99.90
102.06,-96.12
102.07,-98.37
102.08,-95.57
102.09,-96.06
102.10,-95.29
102.11,-97.42
102.12,-97.90
102.13,-100.33
102.14,-100.83
102.15,-97.33
102.16,-98.14
102.17,-96.90
102.18,-100.12
102.19,-101.85
102.20,-101.04
102.21,-103.65
102.22,-102.87
102.23,-102.61
102.24,-102.38
102.25,-102.05
102.26,-102.48
102.27,-101.10
102.28,-101.09
102.29,-102.88
102.30,-101.80
102.31,-104.56
102.32,-101.82
102.33,-104.23
102.34,-103.41
102.35,-99.36
102.36,-101.83
102.37,-103.95
102.38,-103.15
102.39,-102.93
102.40,-101.76
102.41,-101.01
102.42,-102.73
102.43,-100.55
102.44,-101.57
102.45,-101.39
102.46,-99.92
102.47,-100.33
102.48,-100.60
102.49,-100.55
102.50,-102.33
102.51,-102.65
102.52,-102.25
102.53,-102.45
102.54,-100.91
102.55,-101.11
102.56,-100.87
102.57,-100.17
102.58,-100.13
102.59,-101.55
102.60,-100.30
102.61,-99.66
102.62,-98.80
102.63,-100.31
102.64,-100.10
102.65,-99.91
102.66,-97.95
102.67,-101.34
102.68,-101.63
102.69,-100.56
102.70,-100.68
102.71,-101.65
102.72,-101.47
102.73,-102.90
102.74,-101.80
102.75,-102.61
102.76,-101.29
102.77,-101.71
102.78,-102.39
102.79,-99.48
102.80,-102.24
102.80,-102.24
102.81,-100.78
102.82,-100.90
102.83,-100.12
102.84,-101.29
102.85,-102.74
102.86,-101.08
102.87,-102.58
102.88,-105.27
102.89,-101.27
102.90,-101.86
102.91,-99.54
102.92,-100.65
102.93,-100.01
102.94,-101.55
102.95,-101.79
102.96,-100.21
102.97,-100.93
102.98,-101.76
102.99,-99.19
103.00,-100.70
103.01,-101.96
103.02,-101.46
103.03,-100.30
103.04,-101.16
103.05,-101.41
103.06,-99.18
103.07,-97.85
103.08,-96.89
103.09,-100.15
103.10,-98.77
103.11,-100.35
103.12,-100.67
103.13,-100.98
103.14,-100.02
103.15,-102.86
103.16,-101.17
103.17,-101.10
103.18,-103.03
103.19,-100.65
103.20,-100.39
103.21,-98.81
103.22,-100.95
103.23,-102.38
103.24,-103.63
103.25,-101.45
103.26,-97.75
103.27,-100.73
103.28,-100.61
103.29,-100.69
103.30,-101.89
103.31,-100.27
103.32,-101.71
103.33,-99.58
103.34,-103.29
103.35,-101.20
103.36,-100.45
103.37,-100.75
103.38,-102.18
103.39,-101.63
103.40,-102.72
103.41,-102.97
103.42,-102.89
103.43,-101.92
103.44,-101.11
103.45,-99.84
103.46,-99.44
103.47,-99.12
103.48,-100.37
103.49,-99.10
103.50,-101.44
103.51,-95.90
103.52,-99.06
103.53,-102.93
103.54,-101.49
103.55,-101.53
103.56,-100.73
103.57,-96.98
103.58,-99.19
103.59,-102.32
103.60,-99.05
103.60,-99.05
103.61,-100.95
103.62,-100.02
103.63,-99.61
103.64,-100.84
103.65,-100.91
103.66,-98.87
103.67,-101.90
103.68,-98.69
103.69,-99.45
103.70,-99.94
103.71,-101.21
103.72,-102.83
103.73,-100.11
103.74,-99.78
103.75,-100.07
103.76,-99.43
103.77,-101.05
103.78,-99.78
103.79,-101.28
103.80,-101.47
103.81,-99.89
103.82,-100.88
103.83,-99.96
103.84,-100.70
103.85,-102.68
103.86,-100.03
103.87,-96.47
103.88,-96.89
103.89,-98.42
103.90,-100.09
103.91,-99.67
103.92,-99.85
103.93,-99.51
103.94,-98.00
103.95,-97.75
103.96,-98.53
103.97,-99.13
103.98,-98.93
103.99,-96.99
104.00,-99.21
104.01,-97.19
104.02,-95.75
104.03,-99.26
104.04,-99.74
104.05,-98.22
104.06,-97.78
104.07,-98.25
104.08,-97.81
104.09,-99.26
104.10,-99.09
104.11,-100.96
104.12,-97.44
104.13,-95.92
104.14,-100.02
104.15,-98.59
104.16,-98.78
104.17,-97.48
104.18,-96.91
104.19,-97.57
104.20,-97.81
104.21,-95.78
104.22,-97.08
104.23,-96.59
104.24,-99.03
104.25,-99.96
104.26,-99.37
104.27,-99.46
104.28,-100.15
104.29,-98.68
104.30,-98.93
104.31,-96.44
104.32,-95.46
104.33,-99.19
104.34,-97.50
104.35,-96.94
104.36,-95.82
104.37,-96.57
104.38,-96.51
104.39,-97.77
104.40,-100.06
104.40,-97.40
104.41,-98.51
104.42,-98.75
104.43,-95.81
104.44,-94.98
104.45,-93.77
104.46,-93.67
104.47,-94.22
104.48,-95.17
104.49,-92.92
104.50,-94.30
104.51,-94.82
104.52,-95.61
104.53,-97.22
104.54,-95.57
104.55,-95.73
104.56,-94.66
104.57,-94.50
104.58,-94.45
104.59,-95.92
104.60,-99.78
104.61,-96.95
104.62,-98.60
104.63,-98.46
104.64,-93.80
104.65,-95.34
104.66,-96.90
104.67,-94.91
104.68,-98.26
104.69,-99.17
104.70,-95.30
104.71,-97.71
104.72,-96.44
104.73,-94.59
104.74,-93.49
104.75,-97.92
104.76,-94.31
104.77,-96.76
104.78,-99.66
104.79,-97.82
104.80,-97.99
104.81,-96.08
104.82,-97.22
104.83,-96.55
104.84,-97.58
104.85,-96.77
104.86,-99.67
104.87,-95.19
104.88,-98.02
104.89,-97.93
104.90,-97.70
104.91,-97.82
104.92,-96.45
104.93,-95.15
104.94,-98.18
104.95,-98.76
104.96,-97.36
104.97,-97.17
104.98,-96.78
104.99,-95.30
105.00,-97.59
105.01,-99.90
105.02,-95.35
105.03,-96.35
105.04,-96.64
105.05,-96.39
105.06,-96.55
105.07,-96.60
105.08,-95.64
105.09,-97.38
105.10,-96.34
105.11,-96.31
105.12,-99.72
105.13,-97.22
105.14,-98.95
105.15,-94.16
105.16,-98.23
105.17,-96.10
105.18,-96.93
105.19,-95.93
105.20,-96.53
105.20,-96.53
105.21,-98.27
105.22,-96.53
105.23,-94.94
105.24,-98.24
105.25,-97.78
105.26,-97.24
105.27,-96.69
105.28,-96.26
105.29,-95.37
105.30,-95.82
105.31,-98.53
105.32,-97.78
105.33,-95.67
105.34,-96.42
105.35,-97.01
105.36,-95.17
105.37,-98.44
105.38,-96.11
105.39,-93.65
105.40,-93.12
105.41,-95.13
105.42,-95.88
105.43,-98.81
105.44,-96.49
105.45,-96.20
105.46,-95.23
105.47,-95.07
105.48,-96.77
105.49,-96.73
105.50,-97.81
105.51,-97.08
105.52,-95.60
105.53,-97.12
105.54,-93.75
105.55,-96.61
105.56,-95.71
105.57,-94.65
105.58,-94.59
105.59,-94.82
105.60,-95.94
105.61,-96.76
105.62,-95.03
105.63,-94.65
105.64,-97.18
105.65,-96.88
105.66,-95.79
105.67,-97.02
105.68,-97.45
105.69,-98.55
105.70,-97.40
105.71,-95.70
105.72,-95.52
105.73,-95.55
105.74,-95.75
105.75,-95.95
105.76,-97.27
105.77,-95.91
105.78,-95.62
105.79,-96.52
105.80,-94.26
105.81,-96.30
105.82,-97.48
105.83,-95.77
105.84,-93.89
105.85,-96.81
105.86,-96.88
105.87,-95.78
105.88,-93.46
105.89,-94.75
105.90,-94.93
105.91,-95.82
105.92,-95.33
105.93,-96.22
105.94,-96.71
105.95,-95.07
105.96,-96.45
105.97,-94.94
105.98,-97.07
105.99,-97.03
106.00,-96.51
106.00,-93.78
106.01,-96.38
106.02,-96.12
106.03,-95.72
106.04,-95.09
106.05,-94.34
106.06,-94.76
106.07,-96.16
106.08,-96.51
106.09,-96.29
106.10,-97.74
106.11,-96.51
106.12,-98.04
106.13,-96.69
106.14,-96.25
106.15,-96.71
106.16,-98.34
106.17,-95.26
106.18,-96.59
106.19,-93.99
106.20,-93.20
106.21,-97.34
106.22,-96.72
106.23,-94.95
106.24,-96.99
106.25,-95.44
106.26,-99.51
106.27,-97.74
106.28,-99.60
106.29,-97.16
106.30,-98.58
106.31,-96.35
106.32,-96.52
106.33,-97.66
106.34,-97.73
106.35,-97.85
106.36,-96.63
106.37,-94.34
106.38,-93.46
106.39,-96.09
106.40,-96.46
106.41,-95.84
106.42,-96.55
106.43,-97.57
106.44,-100.04
106.45,-97.02
106.46,-98.83
106.47,-96.98
106.48,-99.16
106.49,-97.99
106.50,-98.64
106.51,-97.02
106.52,-96.10
106.53,-95.01
106.54,-95.04
106.55,-94.51
106.56,-96.90
106.57,-97.23
106.58,-98.89
106.59,-98.69
106.60,-96.00
106.61,-98.97
106.62,-98.09
106.63,-97.07
106.64,-98.12
106.65,-96.62
106.66,-96.16
106.67,-93.56
106.68,-96.01
106.69,-95.81
106.70,-93.99
106.71,-93.88
106.72,-96.41
106.73,-96.16
106.74,-95.43
106.75,-95.73
106.76,-94.90
106.77,-95.18
106.78,-96.76
106.79,-97.25
106.80,-97.37
106.80,-97.37
106.81,-96.43
106.82,-97.22
106.83,-97.17
106.84,-95.94
106.85,-97.52
106.86,-97.78
106.87,-94.96
106.88,-93.69
106.89,-96.32
106.90,-95.49
106.91,-95.97
106.92,-96.07
106.93,-97.29
106.94,-96.74
106.95,-99.66
106.96,-99.14
106.97,-100.23
106.98,-97.31
106.99,-97.84
107.00,-98.12
107.01,-99.54
107.02,-95.70
107.03,-97.18
107.04,-95.93
107.05,-95.81
107.06,-93.38
107.07,-94.13
107.08,-95.30
107.09,-94.81
107.10,-90.86
107.11,-93.38
107.12,-94.44
107.13,-96.52
107.14,-93.91
107.15,-98.37
107.16,-96.67
107.17,-98.76
107.18,-96.08
107.19,-95.16
107.20,-94.67
107.21,-92.86
107.22,-92.08
107.23,-97.42
107.24,-96.54
107.25,-96.02
107.26,-97.28
107.27,-96.64
107.28,-94.45
107.29,-95.21
107.30,-94.09
107.31,-94.54
107.32,-91.74
107.33,-97.15
107.34,-98.19
107.35,-96.57
107.36,-96.89
107.37,-99.04
107.38,-94.40
107.39,-94.61
107.40,-97.04
107.41,-97.50
107.42,-95.04
107.43,-98.75
107.44,-98.01
107.45,-96.00
107.46,-98.91
107.47,-97.94
107.48,-97.44
107.49,-98.03
107.50,-97.08
107.51,-95.21
107.52,-95.08
107.53,-94.50
107.54,-95.06
107.55,-97.18
107.56,-98.03
107.57,-95.20
107.58,-97.12
107.59,-97.45
107.60,-101.15
107.60,-101.15
107.61,-98.63
107.62,-96.48
107.63,-98.03
107.64,-99.03
107.65,-99.50
107.66,-95.19
107.67,-94.52
107.68,-95.95
107.69,-95.99
107.70,-96.12
107.71,-94.02
107.72,-94.23
107.73,-94.78
107.74,-95.42
107.75,-95.45
107.76,-96.34
107.77,-97.27
107.78,-97.28
107.79,-98.46
107.80,-98.31
107.81,-98.14
107.82,-97.88
107.83,-98.89
107.84,-98.49
107.85,-100.82
107.86,-100.97
107.87,-100.94
107.88,-100.74
107.89,-97.57
107.90,-97.21
107.91,-97.42
107.92,-96.27
107.93,-97.47
107.94,-97.26
107.95,-98.56
107.96,-97.47
107.97,-100.13
107.98,-102.07
107.99,-100.11
108.00,-98.45
108.01,-98.07
108.02,-100.64
108.03,-97.43
108.04,-101.32
108.05,-99.71
108.06,-99.79
108.07,-99.56
108.08,-98.87
108.09,-97.64
108.10,-97.75
108.11,-97.69
108.12,-98.53
108.13,-98.13
108.14,-99.67
108.15,-97.82
108.16,-102.02
108.17,-99.53
108.18,-100.90
108.19,-101.16
108.20,-97.83
108.21,-99.70
108.22,-98.86
108.23,-97.49
108.24,-98.27
108.25,-98.93
108.26,-98.78
108.27,-100.31
108.28,-99.00
108.29,-97.83
108.30,-97.39
108.31,-98.06
108.32,-98.65
108.33,-98.86
108.34,-98.29
108.35,-99.92
108.36,-99.44
108.37,-99.25
108.38,-100.84
108.39,-97.91
108.40,-97.19
108.40,-97.19
108.41,-99.34
108.42,-99.59
108.43,-96.56
108.44,-99.44
108.45,-98.99
108.46,-100.07
108.47,-96.18
108.48,-99.33
108.49,-101.26
108.50,-100.18
108.51,-100.37
108.52,-100.60
108.53,-102.53
108.54,-102.02
108.55,-100.91
108.56,-100.73
108.57,-99.62
108.58,-100.57
108.59,-97.04
108.60,-100.49
108.61,-99.40
108.62,-99.31
108.63,-99.59
108.64,-97.12
108.65,-99.22
108.66,-100.97
108.67,-100.31
108.68,-100.18
108.69,-100.18
108.70,-96.00
108.71,-95.75
108.72,-96.23
108.73,-96.83
108.74,-100.71
108.75,-100.82
108.76,-96.37
108.77,-97.43
108.78,-95.82
108.79,-99.08
108.80,-96.36
108.81,-97.82
108.82,-100.00
108.83,-96.68
108.84,-98.80
108.85,-99.64
108.86,-99.81
108.87,-101.40
108.88,-101.76
108.89,-101.67
108.90,-102.33
108.91,-100.89
108.92,-101.00
108.93,-101.97
108.94,-101.59
108.95,-100.26
108.96,-99.39
108.97,-99.16
108.98,-98.11
108.99,-98.22
109.00,-101.13
109.01,-98.87
109.02,-102.76
109.03,-102.56
109.04,-99.75
109.05,-100.60
109.06,-100.16
109.07,-98.08
109.08,-98.70
109.09,-97.71
109.10,-96.96
109.11,-99.25
109.12,-99.78
109.13,-101.70
109.14,-96.73
109.15,-99.75
109.16,-100.14
109.17,-99.65
109.18,-100.08
109.19,-100.40
109.20,-98.82
109.20,-98.82
109.21,-99.99
109.22,-101.74
109.23,-102.83
109.24,-98.62
109.25,-100.57
109.26,-101.56
109.27,-100.66
109.28,-99.72
109.29,-99.23
109.30,-98.48
109.31,-98.01
109.32,-99.22
109.33,-97.00
109.34,-101.37
109.35,-98.48
109.36,-101.63
109.37,-99.78
109.38,-98.90
109.39,-100.16
109.40,-99.61
109.41,-101.93
109.42,-102.24
109.43,-97.35
109.44,-97.76
109.45,-98.41
109.46,-99.05
109.47,-96.74
109.48,-98.89
109.49,-99.32
109.50,-99.93
109.51,-101.07
109.52,-102.26
109.53,-99.91
109.54,-98.75
109.55,-99.84
109.56,-94.78
109.57,-97.65
109.58,-98.95
109.59,-99.13
109.60,-98.68
109.61,-97.89
109.62,-97.96
109.63,-95.92
109.64,-96.91
109.65,-99.55
109.66,-96.17
109.67,-97.62
109.68,-98.70
109.69,-99.07
109.70,-97.55
109.71,-97.87
109.72,-98.40
109.73,-97.34
109.74,-96.71
109.75,-98.60
109.76,-98.30
109.77,-96.73
109.78,-97.76
109.79,-98.33
109.80,-94.03
109.81,-97.32
109.82,-97.07
109.83,-96.99
109.84,-97.47
109.85,-99.01
109.86,-94.89
109.87,-98.39
109.88,-97.64
109.89,-97.68
109.90,-95.51
109.91,-99.33
109.92,-98.70
109.93,-97.58
109.94,-95.86
109.95,-96.66
109.96,-96.92
109.97,-96.25
109.98,-97.39
109.99,-95.56
110.00,-93.54
170.00,-96.67
170.01,-96.29
170.02,-95.80
170.03,-95.25
170.04,-95.73
170.05,-96.20
170.06,-95.14
170.07,-95.33
170.08,-95.75
170.09,-95.13
170.10,-96.24
170.11,-96.11
170.12,-96.25
170.13,-94.19
170.14,-95.03
170.15,-94.18
170.16,-95.64
170.17,-97.11
170.18,-96.68
170.19,-96.89
170.20,-97.37
170.21,-98.50
170.22,-96.22
170.23,-96.23
170.24,-98.74
170.25,-97.50
170.26,-98.01
170.27,-94.32
170.28,-93.05
170.29,-96.45
170.30,-95.92
170.31,-98.45
170.32,-95.67
170.33,-96.83
170.34,-96.67
170.35,-95.77
170.36,-96.96
170.37,-94.05
170.38,-97.34
170.39,-97.77
170.40,-98.76
170.41,-96.38
170.42,-94.52
170.43,-97.85
170.44,-96.45
170.45,-95.64
170.46,-95.68
170.47,-96.45
170.48,-96.14
170.49,-92.92
170.50,-94.40
170.51,-96.94
170.52,-96.95
170.53,-97.41
170.54,-99.47
170.55,-96.66
170.56,-96.83
170.57,-98.85
170.58,-96.99
170.59,-98.01
170.60,-98.09
170.61,-97.54
170.62,-99.21
170.63,-97.56
170.64,-96.98
170.65,-96.46
170.66,-97.62
170.67,-98.74
170.68,-97.50
170.69,-97.61
170.70,-100.10
170.71,-99.78
170.72,-100.46
170.73,-99.08
170.74,-97.93
170.75,-97.79
170.76,-97.14
170.77,-97.43
170.78,-97.22
170.79,-98.98
170.80,-98.03
170.80,-98.03
170.81,-95.79
170.82,-97.99
170.83,-97.67
170.84,-96.65
170.85,-97.96
170.86,-97.14
170.87,-97.17
170.88,-98.76
170.89,-98.51
170.90,-95.80
170.91,-98.11
170.92,-99.66
170.93,-99.17
170.94,-101.31
170.95,-97.39
170.96,-100.15
170.97,-97.95
170.98,-100.03
170.99,-97.65
171.00,-98.09
171.01,-96.90
171.02,-98.37
171.03,-97.59
171.04,-97.11
171.05,-100.16
171.06,-98.73
171.07,-102.41
171.08,-98.82
171.09,-100.76
171.10,-98.76
171.11,-99.86
171.12,-97.43
171.13,-97.72
171.14,-97.88
171.15,-99.19
171.16,-97.54
171.17,-98.88
171.18,-99.90
171.19,-98.69
171.20,-97.12
171.21,-97.02
171.22,-96.97
171.23,-94.24
171.24,-96.54
171.25,-99.60
171.26,-97.42
171.27,-94.66
171.28,-93.23
171.29,-91.23
171.30,-91.09
171.31,-93.28
171.32,-94.87
171.33,-97.83
171.34,-95.78
171.35,-98.44
171.36,-97.89
171.37,-97.08
171.38,-96.87
171.39,-96.45
171.40,-99.73
171.41,-100.01
171.42,-98.67
171.43,-99.81
