1480.11,-104.65
1480.12,-103.07
1480.13,-104.72
1480.14,-104.34
1480.15,-103.82
1480.16,-105.38
1480.17,-103.39
1480.18,-101.54
1480.19,-104.33
1480.20,-101.87
1480.21,-104.71
1480.22,-103.11
1480.23,-104.34
1480.24,-103.67
1480.25,-102.92
1480.26,-100.93
1480.27,-103.77
1480.28,-101.59
1480.29,-103.26
1480.30,-104.96
1480.31,-102.71
1480.32,-105.52
1480.33,-103.14
1480.34,-104.06
1480.35,-101.59
1480.36,-103.23
1480.37,-102.26
1480.38,-103.12
1480.39,-105.15
1480.40,-105.50
1480.40,-105.50
1480.41,-103.30
1480.42,-104.17
1480.43,-103.77
1480.44,-103.21
1480.45,-102.38
1480.46,-102.85
1480.47,-103.54
1480.48,-104.16
1480.49,-104.92
1480.50,-104.32
1480.51,-104.50
1480.52,-105.70
1480.53,-102.76
1480.54,-104.79
1480.55,-104.54
1480.56,-104.13
1480.57,-104.99
1480.58,-100.24
1480.59,-103.95
1480.60,-104.25
1480.61,-105.95
1480.62,-101.33
1480.63,-104.45
1480.64,-103.61
1480.65,-103.85
1480.66,-104.55
1480.67,-104.46
1480.68,-104.29
1480.69,-106.07
1480.70,-104.71
1480.71,-102.73
1480.72,-103.17
1480.73,-103.46
1480.74,-101.24
1480.75,-102.88
1480.76,-105.50
1480.77,-105.08
1480.78,-106.40
1480.79,-103.94
1480.80,-104.02
1480.81,-101.77
1480.82,-105.15
1480.83,-104.64
1480.84,-102.45
1480.85,-105.33
1480.86,-104.40
1480.87,-101.40
1480.88,-105.77
1480.89,-104.29
1480.90,-103.48
1480.91,-105.61
1480.92,-102.59
1480.93,-103.27
1480.94,-103.68
1480.95,-102.86
1480.96,-105.73
1480.97,-106.09
1480.98,-105.39
1480.99,-103.54
1481.00,-105.95
1481.01,-103.87
1481.02,-102.80
1481.03,-102.96
1481.04,-103.67
1481.05,-103.24
1481.06,-106.44
1481.07,-102.90
1481.08,-105.38
1481.09,-103.78
1481.10,-103.66
1481.11,-104.89
1481.12,-102.23
1481.13,-102.12
1481.14,-104.08
1481.15,-104.04
1481.16,-102.52
1481.17,-103.99
1481.18,-102.85
1481.19,-104.14
1481.20,-101.97
1481.20,-101.97
1481.21,-103.83
1481.22,-105.01
1481.23,-104.28
1481.24,-104.79
1481.25,-104.59
1481.26,-104.50
1481.27,-103.30
1481.28,-105.51
1481.29,-101.39
1481.30,-102.64
1481.31,-103.62
1481.32,-103.08
1481.33,-103.51
1481.34,-106.25
1481.35,-102.52
1481.36,-103.90
1481.37,-103.28
1481.38,-103.88
1481.39,-105.43
1481.40,-103.77
1481.41,-102.85
1481.42,-104.24
1481.43,-104.75
1481.44,-102.67
1481.45,-103.50
1481.46,-103.28
1481.47,-103.81
1481.48,-105.46
1481.49,-103.98
1481.50,-103.87
1481.51,-103.51
1481.52,-103.05
1481.53,-104.04
1481.54,-103.47
1481.55,-104.49
1481.56,-103.73
1481.57,-102.22
1481.58,-103.31
1481.59,-103.78
1481.60,-103.59
1481.61,-103.64
1481.62,-103.35
1481.63,-104.71
1481.64,-102.28
1481.65,-102.38
1481.66,-103.35
1481.67,-103.47
1481.68,-102.28
1481.69,-104.93
1481.70,-103.36
1481.71,-103.87
1481.72,-103.00
1481.73,-106.03
1481.74,-104.00
1481.75,-102.87
1481.76,-103.05
1481.77,-105.62
1481.78,-104.61
1481.79,-102.91
1481.80,-104.14
1481.81,-105.14
1481.82,-102.92
1481.83,-103.48
1481.84,-104.98
1481.85,-103.24
1481.86,-103.00
1481.87,-103.78
1481.88,-102.31
1481.89,-103.80
1481.90,-104.21
1481.91,-102.34
1481.92,-102.90
1481.93,-104.05
1481.94,-104.79
1481.95,-105.23
1481.96,-103.73
1481.97,-103.52
1481.98,-104.53
1481.99,-102.50
1482.00,-103.61
1482.00,-106.31
1482.01,-103.01
1482.02,-103.26
1482.03,-100.88
1482.04,-104.15
1482.05,-105.08
1482.06,-106.38
1482.07,-104.66
1482.08,-104.06
1482.09,-103.38
1482.10,-102.93
1482.11,-104.69
1482.12,-103.99
1482.13,-104.94
1482.14,-104.38
1482.15,-103.67
1482.16,-105.47
1482.17,-104.73
1482.18,-104.92
1482.19,-104.60
1482.20,-102.41
1482.21,-106.57
1482.22,-105.18
1482.23,-103.95
1482.24,-103.00
1482.25,-103.74
1482.26,-104.21
1482.27,-106.84
1482.28,-104.20
1482.29,-104.79
1482.30,-104.07
1482.31,-105.63
1482.32,-103.02
1482.33,-103.64
1482.34,-103.16
1482.35,-105.97
1482.36,-105.31
1482.37,-103.26
1482.38,-102.90
1482.39,-105.51
1482.40,-104.22
1482.41,-102.72
1482.42,-104.75
1482.43,-104.97
1482.44,-104.66
1482.45,-102.77
1482.46,-104.23
1482.47,-104.02
1482.48,-103.18
1482.49,-103.72
1482.50,-105.12
1482.51,-105.55
1482.52,-105.21
1482.53,-103.01
1482.54,-102.46
1482.55,-106.53
1482.56,-104.25
1482.57,-105.14
1482.58,-104.36
1482.59,-105.33
1482.60,-105.04
1482.61,-104.44
1482.62,-105.31
1482.63,-104.01
1482.64,-105.68
1482.65,-104.30
1482.66,-105.90
1482.67,-103.11
1482.68,-105.03
1482.69,-104.91
1482.70,-102.54
1482.71,-101.79
1482.72,-105.68
1482.73,-103.31
1482.74,-104.27
1482.75,-103.12
1482.76,-106.03
1482.77,-105.33
1482.78,-103.59
1482.79,-104.76
1482.80,-104.40
1482.80,-104.40
1482.81,-104.94
1482.82,-105.74
1482.83,-102.37
1482.84,-104.26
1482.85,-104.87
1482.86,-104.38
1482.87,-105.36
1482.88,-106.24
1482.89,-102.87
1482.90,-102.44
1482.91,-104.88
1482.92,-103.60
1482.93,-104.63
1482.94,-104.02
1482.95,-104.65
1482.96,-104.19
1482.97,-103.59
1482.98,-102.14
1482.99,-104.16
1483.00,-103.56
1483.01,-104.75
1483.02,-103.92
1483.03,-103.87
1483.04,-103.24
1483.05,-105.03
1483.06,-103.55
1483.07,-103.68
1483.08,-104.59
1483.09,-101.90
1483.10,-105.40
1483.11,-106.94
1483.12,-104.09
1483.13,-103.69
1483.14,-104.89
1483.15,-103.50
1483.16,-103.78
1483.17,-105.11
1483.18,-104.83
1483.19,-104.93
1483.20,-102.02
1483.21,-104.48
1483.22,-107.29
1483.23,-103.90
1483.24,-103.11
1483.25,-106.12
1483.26,-105.28
1483.27,-103.46
1483.28,-104.66
1483.29,-105.05
1483.30,-102.72
1483.31,-102.34
1483.32,-103.64
1483.33,-102.92
1483.34,-106.44
1483.35,-104.30
1483.36,-104.90
1483.37,-104.23
1483.38,-102.33
1483.39,-105.62
1483.40,-102.07
1483.41,-102.15
1483.42,-103.95
1483.43,-103.43
1483.44,-105.12
1483.45,-104.82
1483.46,-104.64
1483.47,-104.17
1483.48,-102.93
1483.49,-103.60
1483.50,-105.00
1483.51,-103.98
1483.52,-100.44
1483.53,-104.16
1483.54,-105.14
1483.55,-103.87
1483.56,-104.67
1483.57,-105.13
1483.58,-106.12
1483.59,-102.94
1483.60,-105.72
1483.60,-105.72
1483.61,-103.88
1483.62,-103.76
1483.63,-104.29
1483.64,-102.17
1483.65,-104.83
1483.66,-102.95
1483.67,-103.79
1483.68,-104.50
1483.69,-105.21
1483.70,-105.66
1483.71,-105.35
1483.72,-104.54
1483.73,-104.69
1483.74,-101.68
1483.75,-102.95
1483.76,-104.12
1483.77,-105.12
1483.78,-105.36
1483.79,-102.36
1483.80,-104.54
1483.81,-104.52
1483.82,-105.11
1483.83,-103.08
1483.84,-102.18
1483.85,-103.80
1483.86,-104.58
1483.87,-103.91
1483.88,-104.93
1483.89,-103.72
1483.90,-104.46
1483.91,-103.41
1483.92,-103.91
1483.93,-103.45
1483.94,-104.49
1483.95,-103.76
1483.96,-105.78
1483.97,-103.03
1483.98,-102.35
1483.99,-104.63
1484.00,-106.18
1484.01,-104.34
1484.02,-104.95
1484.03,-106.13
1484.04,-105.08
1484.05,-103.36
1484.06,-102.93
1484.07,-103.68
1484.08,-105.62
1484.09,-103.79
1484.10,-105.76
1484.11,-104.68
1484.12,-105.06
1484.13,-102.90
1484.14,-105.76
1484.15,-104.73
1484.16,-103.91
1484.17,-103.05
1484.18,-103.49
1484.19,-104.05
1484.20,-104.33
1484.21,-105.48
1484.22,-102.22
1484.23,-105.82
1484.24,-104.30
1484.25,-105.34
1484.26,-105.65
1484.27,-104.99
1484.28,-105.33
1484.29,-105.77
1484.30,-104.10
1484.31,-105.31
1484.32,-103.98
1484.33,-103.88
1484.34,-104.78
1484.35,-104.77
1484.36,-105.54
1484.37,-104.74
1484.38,-105.59
1484.39,-105.10
1484.40,-103.15
1484.40,-103.15
1484.41,-105.48
1484.42,-101.52
1484.43,-103.51
1484.44,-105.73
1484.45,-103.39
1484.46,-104.17
1484.47,-102.96
1484.48,-103.18
1484.49,-103.39
1484.50,-104.96
1484.51,-102.51
1484.52,-104.04
1484.53,-105.13
1484.54,-103.63
1484.55,-102.45
1484.56,-104.17
1484.57,-103.16
1484.58,-107.28
1484.59,-104.57
1484.60,-106.20
1484.61,-102.99
1484.62,-106.14
1484.63,-104.54
1484.64,-103.33
1484.65,-103.33
1484.66,-102.18
1484.67,-102.70
1484.68,-105.53
1484.69,-104.44
1484.70,-105.17
1484.71,-103.43
1484.72,-103.96
1484.73,-105.22
1484.74,-101.87
1484.75,-106.51
1484.76,-104.07
1484.77,-104.25
1484.78,-105.87
1484.79,-106.59
1484.80,-104.44
1484.81,-104.71
1484.82,-104.22
1484.83,-103.05
1484.84,-106.21
1484.85,-104.28
1484.86,-103.49
1484.87,-102.55
1484.88,-105.43
1484.89,-104.99
1484.90,-102.71
1484.91,-105.49
1484.92,-102.82
1484.93,-105.26
1484.94,-103.17
1484.95,-103.45
1484.96,-105.47
1484.97,-105.52
1484.98,-103.73
1484.99,-101.31
1485.00,-103.44
1485.01,-102.05
1485.02,-105.65
1485.03,-103.14
1485.04,-103.55
1485.05,-103.40
1485.06,-105.34
1485.07,-102.11
1485.08,-106.17
1485.09,-102.08
1485.10,-102.87
1485.11,-101.79
1485.12,-103.65
1485.13,-104.22
1485.14,-102.92
1485.15,-102.34
1485.16,-104.55
1485.17,-103.83
1485.18,-105.01
1485.19,-105.25
1485.20,-103.55
1485.20,-103.55
1485.21,-103.99
1485.22,-103.84
1485.23,-103.32
1485.24,-104.88
1485.25,-103.25
1485.26,-105.24
1485.27,-105.14
1485.28,-105.53
1485.29,-104.33
1485.30,-104.39
1485.31,-104.16
1485.32,-103.23
1485.33,-104.68
1485.34,-105.25
1485.35,-106.59
1485.36,-104.83
1485.37,-105.52
1485.38,-107.57
1485.39,-103.61
1485.40,-103.87
1485.41,-102.12
1485.42,-103.58
1485.43,-105.03
1485.44,-105.26
1485.45,-104.55
1485.46,-104.63
1485.47,-106.43
1485.48,-101.66
1485.49,-104.40
1485.50,-105.31
1485.51,-103.50
1485.52,-103.15
1485.53,-103.94
1485.54,-105.33
1485.55,-103.34
1485.56,-104.19
1485.57,-105.32
1485.58,-103.82
1485.59,-102.23
1485.60,-103.66
1485.61,-103.26
1485.62,-102.36
1485.63,-104.91
1485.64,-105.50
1485.65,-103.75
1485.66,-105.09
1485.67,-105.21
1485.68,-104.27
1485.69,-105.60
1485.70,-104.69
1485.71,-103.92
1485.72,-104.76
1485.73,-102.59
1485.74,-104.42
1485.75,-105.26
1485.76,-103.63
1485.77,-102.00
1485.78,-106.69
1485.79,-102.05
1485.80,-104.95
1485.81,-105.75
1485.82,-104.72
1485.83,-101.21
1485.84,-106.04
1485.85,-103.40
1485.86,-103.81
1485.87,-104.46
1485.88,-105.04
1485.89,-102.93
1485.90,-105.02
1485.91,-102.87
1485.92,-104.92
1485.93,-104.64
1485.94,-103.73
1485.95,-104.95
1485.96,-105.02
1485.97,-103.80
1485.98,-104.53
1485.99,-104.01
1486.00,-104.12
1486.00,-103.55
1486.01,-104.91
1486.02,-104.99
1486.03,-103.36
1486.04,-102.77
1486.05,-103.70
1486.06,-104.20
1486.07,-100.23
1486.08,-104.61
1486.09,-104.06
1486.10,-106.31
1486.11,-103.59
1486.12,-104.47
1486.13,-104.77
1486.14,-103.03
1486.15,-103.80
1486.16,-104.36
1486.17,-102.09
1486.18,-104.87
1486.19,-105.43
1486.20,-103.14
1486.21,-103.62
1486.22,-104.22
1486.23,-104.09
1486.24,-103.86
1486.25,-103.86
1486.26,-102.59
1486.27,-103.05
1486.28,-105.83
1486.29,-103.31
1486.30,-101.35
1486.31,-101.69
1486.32,-103.23
1486.33,-103.35
1486.34,-104.91
1486.35,-103.01
1486.36,-103.87
1486.37,-104.44
1486.38,-104.22
1486.39,-104.35
1486.40,-103.74
1486.41,-102.80
1486.42,-104.51
1486.43,-103.39
1486.44,-103.66
1486.45,-102.63
1486.46,-103.66
1486.47,-103.46
1486.48,-102.69
1486.49,-102.93
1486.50,-104.29
1486.51,-104.07
1486.52,-102.60
1486.53,-102.41
1486.54,-105.29
1486.55,-104.07
1486.56,-105.20
1486.57,-105.64
1486.58,-102.76
1486.59,-103.55
1486.60,-104.01
1486.61,-105.34
1486.62,-104.66
1486.63,-103.64
1486.64,-104.78
1486.65,-103.12
1486.66,-102.73
1486.67,-104.07
1486.68,-103.87
1486.69,-105.13
1486.70,-104.09
1486.71,-103.61
1486.72,-103.27
1486.73,-103.91
1486.74,-103.27
1486.75,-104.20
1486.76,-103.91
1486.77,-101.84
1486.78,-104.75
1486.79,-104.45
1486.80,-104.22
1486.80,-104.22
1486.81,-104.09
1486.82,-102.17
1486.83,-104.08
1486.84,-104.60
1486.85,-104.42
1486.86,-103.89
1486.87,-105.32
1486.88,-101.63
1486.89,-103.34
1486.90,-102.04
1486.91,-104.69
1486.92,-102.46
1486.93,-101.62
1486.94,-104.61
1486.95,-104.54
1486.96,-103.60
1486.97,-104.35
1486.98,-103.88
1486.99,-103.49
1487.00,-103.37
1487.01,-101.70
1487.02,-105.52
1487.03,-104.85
1487.04,-102.67
1487.05,-104.16
1487.06,-102.50
1487.07,-105.41
1487.08,-105.11
1487.09,-105.00
1487.10,-101.92
1487.11,-105.30
1487.12,-103.85
1487.13,-104.04
1487.14,-103.21
1487.15,-103.91
1487.16,-103.95
1487.17,-102.43
1487.18,-101.93
1487.19,-102.91
1487.20,-104.58
1487.21,-103.08
1487.22,-103.61
1487.23,-101.51
1487.24,-104.20
1487.25,-103.01
1487.26,-103.71
1487.27,-104.33
1487.28,-104.76
1487.29,-104.65
1487.30,-103.05
1487.31,-104.30
1487.32,-102.03
1487.33,-104.63
1487.34,-104.03
1487.35,-105.31
1487.36,-102.30
1487.37,-103.65
1487.38,-102.83
1487.39,-105.23
1487.40,-103.93
1487.41,-100.33
1487.42,-104.00
1487.43,-104.35
1487.44,-104.40
1487.45,-103.66
1487.46,-104.69
1487.47,-103.98
1487.48,-103.22
1487.49,-103.70
1487.50,-105.07
1487.51,-105.25
1487.52,-104.96
1487.53,-101.99
1487.54,-105.12
1487.55,-104.97
1487.56,-104.94
1487.57,-104.06
1487.58,-103.99
1487.59,-104.24
1487.60,-105.22
1487.60,-105.22
1487.61,-105.27
1487.62,-102.48
1487.63,-102.52
1487.64,-104.97
1487.65,-103.14
1487.66,-105.30
1487.67,-105.68
1487.68,-102.09
1487.69,-102.28
1487.70,-104.29
1487.71,-103.38
1487.72,-104.05
1487.73,-102.75
1487.74,-101.69
1487.75,-104.58
1487.76,-104.38
1487.77,-104.94
1487.78,-102.03
1487.79,-105.06
1487.80,-105.19
1487.81,-104.25
1487.82,-105.58
1487.83,-104.10
1487.84,-103.13
1487.85,-104.69
1487.86,-104.30
1487.87,-103.12
1487.88,-102.87
1487.89,-102.34
1487.90,-103.90
1487.91,-104.00
1487.92,-105.00
1487.93,-103.36
1487.94,-102.83
1487.95,-103.33
1487.96,-104.49
1487.97,-102.15
1487.98,-103.33
1487.99,-102.68
1488.00,-103.68
1488.01,-101.88
1488.02,-102.97
1488.03,-103.26
1488.04,-101.28
1488.05,-104.11
1488.06,-103.73
1488.07,-101.87
1488.08,-103.19
1488.09,-104.37
1488.10,-102.98
1488.11,-103.08
1488.12,-102.81
1488.13,-101.95
1488.14,-106.87
1488.15,-103.52
1488.16,-104.47
1488.17,-102.88
1488.18,-103.67
1488.19,-104.11
1488.20,-100.41
1488.21,-105.79
1488.22,-102.79
1488.23,-103.37
1488.24,-103.64
1488.25,-101.80
1488.26,-104.92
1488.27,-101.78
1488.28,-104.14
1488.29,-102.81
1488.30,-102.67
1488.31,-101.92
1488.32,-102.22
1488.33,-104.97
1488.34,-102.47
1488.35,-103.25
1488.36,-104.42
1488.37,-103.42
1488.38,-103.28
1488.39,-105.54
1488.40,-103.37
1488.40,-103.37
1488.41,-102.66
1488.42,-103.33
1488.43,-105.34
1488.44,-104.53
1488.45,-103.23
1488.46,-102.73
1488.47,-103.29
1488.48,-104.76
1488.49,-102.40
1488.50,-105.54
1488.51,-100.86
1488.52,-103.97
1488.53,-103.62
1488.54,-102.91
1488.55,-105.97
1488.56,-104.83
1488.57,-105.99
1488.58,-103.63
1488.59,-103.35
1488.60,-104.19
1488.61,-102.10
1488.62,-102.13
1488.63,-103.33
1488.64,-102.83
1488.65,-102.63
1488.66,-103.30
1488.67,-103.45
1488.68,-101.81
1488.69,-102.00
1488.70,-100.76
1488.71,-105.04
1488.72,-104.03
1488.73,-105.51
1488.74,-103.86
1488.75,-101.49
1488.76,-104.00
1488.77,-103.03
1488.78,-105.75
1488.79,-101.26
1488.80,-102.54
1488.81,-104.13
1488.82,-104.17
1488.83,-103.26
1488.84,-104.00
1488.85,-103.18
1488.86,-103.94
1488.87,-104.08
1488.88,-101.78
1488.89,-102.28
1488.90,-104.07
1488.91,-103.22
1488.92,-103.13
1488.93,-103.66
1488.94,-103.95
1488.95,-103.12
1488.96,-104.12
1488.97,-103.61
1488.98,-103.00
1488.99,-103.38
1489.00,-103.33
1489.01,-102.08
1489.02,-103.46
1489.03,-104.60
1489.04,-103.79
1489.05,-105.71
1489.06,-103.89
1489.07,-105.20
1489.08,-105.15
1489.09,-105.15
1489.10,-104.71
1489.11,-104.66
1489.12,-102.43
1489.13,-102.69
1489.14,-104.28
1489.15,-104.51
1489.16,-101.89
1489.17,-102.78
1489.18,-105.30
1489.19,-102.13
1489.20,-104.19
1489.20,-104.19
1489.21,-101.70
1489.22,-102.77
1489.23,-102.66
1489.24,-102.98
1489.25,-104.25
1489.26,-102.72
1489.27,-104.46
1489.28,-105.56
1489.29,-104.25
1489.30,-104.76
1489.31,-102.57
1489.32,-103.86
1489.33,-102.02
1489.34,-104.68
1489.35,-103.70
1489.36,-103.10
1489.37,-101.85
1489.38,-104.61
1489.39,-103.93
1489.40,-106.11
1489.41,-104.27
1489.42,-105.25
1489.43,-102.53
1489.44,-105.15
1489.45,-104.12
1489.46,-103.93
1489.47,-104.02
1489.48,-103.59
1489.49,-102.98
1489.50,-104.38
1489.51,-102.76
1489.52,-103.50
1489.53,-103.89
1489.54,-103.61
1489.55,-106.13
1489.56,-101.10
1489.57,-103.69
1489.58,-102.83
1489.59,-103.06
1489.60,-102.91
1489.61,-104.19
1489.62,-102.50
1489.63,-104.28
1489.64,-104.60
1489.65,-104.85
1489.66,-103.05
1489.67,-102.69
1489.68,-103.46
1489.69,-103.34
1489.70,-103.17
1489.71,-103.86
1489.72,-103.12
1489.73,-103.62
1489.74,-104.92
1489.75,-104.61
1489.76,-102.38
1489.77,-104.64
1489.78,-105.79
1489.79,-102.50
1489.80,-104.03
1489.81,-104.40
1489.82,-103.98
1489.83,-101.87
1489.84,-105.10
1489.85,-102.34
1489.86,-102.95
1489.87,-104.98
1489.88,-103.24
1489.89,-100.56
1489.90,-104.63
1489.91,-103.80
1489.92,-103.86
1489.93,-104.54
1489.94,-103.35
1489.95,-102.61
1489.96,-103.46
1489.97,-102.49
1489.98,-104.76
1489.99,-103.87
1490.00,-104.65
1490.00,-104.53
1490.01,-103.93
1490.02,-103.94
1490.03,-102.86
1490.04,-102.70
1490.05,-104.08
1490.06,-103.71
1490.07,-101.94
1490.08,-104.29
1490.09,-105.61
1490.10,-101.91
1490.11,-102.64
1490.12,-102.57
1490.13,-104.53
1490.14,-102.18
1490.15,-103.20
1490.16,-103.93
1490.17,-105.33
1490.18,-105.33
1490.19,-105.04
1490.20,-100.48
1490.21,-104.59
1490.22,-102.94
1490.23,-104.08
1490.24,-102.83
1490.25,-102.15
1490.26,-102.79
1490.27,-102.58
1490.28,-105.06
1490.29,-102.83
1490.30,-101.94
1490.31,-103.45
1490.32,-104.68
1490.33,-102.75
1490.34,-104.22
1490.35,-105.09
1490.36,-103.78
1490.37,-103.57
1490.38,-104.61
1490.39,-104.43
1490.40,-102.18
1490.41,-105.02
1490.42,-106.28
1490.43,-106.11
1490.44,-103.21
1490.45,-103.94
1490.46,-104.61
1490.47,-104.41
1490.48,-101.96
1490.49,-102.71
1490.50,-103.67
1490.51,-104.88
1490.52,-104.54
1490.53,-104.85
1490.54,-104.82
1490.55,-104.75
1490.56,-100.24
1490.57,-103.82
1490.58,-105.12
1490.59,-104.19
1490.60,-104.18
1490.61,-102.36
1490.62,-104.13
1490.63,-102.63
1490.64,-105.00
1490.65,-102.24
1490.66,-104.99
1490.67,-104.38
1490.68,-102.94
1490.69,-103.63
1490.70,-105.25
1490.71,-102.48
1490.72,-104.32
1490.73,-104.58
1490.74,-104.90
1490.75,-103.09
1490.76,-104.27
1490.77,-103.45
1490.78,-104.89
1490.79,-103.48
1490.80,-104.49
1490.80,-104.49
1490.81,-102.57
1490.82,-104.19
1490.83,-103.04
1490.84,-102.63
1490.85,-102.93
1490.86,-104.25
1490.87,-104.56
1490.88,-102.96
1490.89,-103.77
1490.90,-104.89
1490.91,-104.09
1490.92,-104.19
1490.93,-103.20
1490.94,-105.45
1490.95,-103.80
1490.96,-105.10
1490.97,-104.85
1490.98,-104.65
1490.99,-105.13
1491.00,-103.87
1491.01,-105.29
1491.02,-103.62
1491.03,-104.85
1491.04,-104.59
1491.05,-103.50
1491.06,-105.88
1491.07,-104.58
1491.08,-105.23
1491.09,-105.07
1491.10,-102.24
1491.11,-104.86
1491.12,-105.18
1491.13,-104.81
1491.14,-104.16
1491.15,-103.18
1491.16,-105.56
1491.17,-105.50
1491.18,-105.30
1491.19,-103.07
1491.20,-103.84
1491.21,-103.43
1491.22,-105.76
1491.23,-104.53
1491.24,-103.90
1491.25,-103.72
1491.26,-104.73
1491.27,-104.50
1491.28,-103.51
1491.29,-104.06
1491.30,-104.43
1491.31,-103.52
1491.32,-103.60
1491.33,-104.21
1491.34,-105.30
1491.35,-102.72
1491.36,-102.47
1491.37,-104.67
1491.38,-102.96
1491.39,-103.46
1491.40,-104.16
1491.41,-103.57
1491.42,-102.50
1491.43,-105.60
1491.44,-105.47
1491.45,-103.29
1491.46,-103.47
1491.47,-106.35
1491.48,-105.34
1491.49,-103.31
1491.50,-104.26
1491.51,-104.62
1491.52,-103.14
1491.53,-103.99
1491.54,-103.99
1491.55,-104.71
1491.56,-104.76
1491.57,-102.75
1491.58,-105.02
1491.59,-104.78
1491.60,-104.23
1491.60,-104.23
1491.61,-103.79
1491.62,-104.28
1491.63,-104.19
1491.64,-102.15
1491.65,-104.25
1491.66,-104.48
1491.67,-104.73
1491.68,-104.16
1491.69,-104.80
1491.70,-103.86
1491.71,-104.19
1491.72,-104.66
1491.73,-103.92
1491.74,-104.41
1491.75,-103.76
1491.76,-104.76
1491.77,-103.03
1491.78,-103.43
1491.79,-105.26
1491.80,-104.15
1491.81,-104.87
1491.82,-104.35
1491.83,-105.34
1491.84,-105.00
1491.85,-103.94
1491.86,-104.01
1491.87,-102.69
1491.88,-103.80
1491.89,-103.65
1491.90,-102.71
1491.91,-103.61
1491.92,-103.06
1491.93,-104.13
1491.94,-103.67
1491.95,-102.83
1491.96,-103.61
1491.97,-102.76
1491.98,-104.37
1491.99,-104.57
1492.00,-104.58
1492.01,-103.48
1492.02,-104.61
1492.03,-105.28
1492.04,-103.09
1492.05,-102.85
1492.06,-103.35
1492.07,-102.82
1492.08,-105.19
1492.09,-106.25
1492.10,-104.57
1492.11,-102.39
1492.12,-102.19
1492.13,-104.00
1492.14,-103.71
1492.15,-103.85
1492.16,-106.40
1492.17,-102.67
1492.18,-102.13
1492.19,-104.38
1492.20,-103.90
1492.21,-104.67
1492.22,-103.24
1492.23,-104.76
1492.24,-103.42
1492.25,-103.81
1492.26,-105.82
1492.27,-103.77
1492.28,-104.72
1492.29,-104.55
1492.30,-102.03
1492.31,-103.67
1492.32,-103.87
1492.33,-103.18
1492.34,-104.08
1492.35,-102.58
1492.36,-104.56
1492.37,-104.35
1492.38,-104.96
1492.39,-103.79
1492.40,-103.92
1492.40,-103.92
1492.41,-104.12
1492.42,-104.91
1492.43,-102.60
1492.44,-103.90
1492.45,-105.37
1492.46,-102.01
1492.47,-104.87
1492.48,-103.76
1492.49,-104.96
1492.50,-104.22
1492.51,-105.11
1492.52,-102.51
1492.53,-105.21
1492.54,-101.45
1492.55,-104.12
1492.56,-102.92
1492.57,-104.67
1492.58,-102.61
1492.59,-102.06
1492.60,-104.16
1492.61,-104.01
1492.62,-103.65
1492.63,-105.72
1492.64,-105.11
1492.65,-104.04
1492.66,-104.19
1492.67,-103.51
1492.68,-101.96
1492.69,-104.38
1492.70,-101.64
1492.71,-104.40
1492.72,-105.20
1492.73,-104.35
1492.74,-104.42
1492.75,-103.35
1492.76,-104.59
1492.77,-102.17
1492.78,-101.78
1492.79,-103.95
1492.80,-105.24
1492.81,-104.66
1492.82,-103.79
1492.83,-103.46
1492.84,-104.08
1492.85,-102.26
1492.86,-104.61
1492.87,-103.48
1492.88,-104.20
1492.89,-104.58
1492.90,-102.64
1492.91,-102.44
1492.92,-103.78
1492.93,-104.72
1492.94,-103.40
1492.95,-102.61
1492.96,-105.75
1492.97,-104.01
1492.98,-104.73
1492.99,-104.81
1493.00,-105.42
1493.01,-103.82
1493.02,-102.93
1493.03,-106.69
1493.04,-102.10
1493.05,-105.24
1493.06,-105.47
1493.07,-104.56
1493.08,-104.23
1493.09,-104.06
1493.10,-102.85
1493.11,-102.18
1493.12,-103.76
1493.13,-102.99
1493.14,-104.67
1493.15,-105.65
1493.16,-104.07
1493.17,-102.98
1493.18,-102.61
1493.19,-103.99
1493.20,-104.97
1493.20,-104.97
1493.21,-103.06
1493.22,-105.37
1493.23,-103.63
1493.24,-105.97
1493.25,-106.11
1493.26,-104.50
1493.27,-102.58
1493.28,-103.78
1493.29,-102.21
1493.30,-104.35
1493.31,-100.38
1493.32,-105.32
1493.33,-103.30
1493.34,-103.99
1493.35,-104.33
1493.36,-104.69
1493.37,-105.21
1493.38,-104.52
1493.39,-105.64
1493.40,-101.96
1493.41,-103.46
1493.42,-103.55
1493.43,-104.52
1493.44,-103.28
1493.45,-102.62
1493.46,-104.90
1493.47,-106.22
1493.48,-105.04
1493.49,-104.34
1493.50,-105.79
1493.51,-105.91
1493.52,-104.59
1493.53,-104.31
1493.54,-104.08
1493.55,-101.32
1493.56,-102.57
1493.57,-106.39
1493.58,-103.85
1493.59,-103.31
1493.60,-100.62
1493.61,-103.95
1493.62,-104.93
1493.63,-103.63
1493.64,-104.69
1493.65,-105.41
1493.66,-103.36
1493.67,-104.61
1493.68,-103.31
1493.69,-103.60
1493.70,-105.19
1493.71,-102.80
1493.72,-102.72
1493.73,-103.35
1493.74,-104.15
1493.75,-105.07
1493.76,-101.98
1493.77,-104.81
1493.78,-104.05
1493.79,-104.23
1493.80,-104.28
1493.81,-103.86
1493.82,-105.31
1493.83,-105.71
1493.84,-104.87
1493.85,-103.38
1493.86,-101.46
1493.87,-102.98
1493.88,-104.67
1493.89,-106.10
1493.90,-105.23
1493.91,-104.19
1493.92,-104.61
1493.93,-105.56
